 key  value
2105 146.734
2236 143.337
2307 140.831
2365 138.307
2513 135.81
2600 133.462
2777 131.127
2718 128.622
2864 126.271
2972 123.791
3193 120.35
3329 117.998
3411 115.543
3495 113.039
3729 111.087
3506 109.707
3464 107.19
3353 103.765
3404 101.28
3356 98.952
3140 96.596
3066 94.099
2849 91.729
2917 89.232
2929 86.724
3085 84.361
2985 80.936
2882 78.562
2683 76.17
2739 73.672
2709 70.211
2774 67.82
2883 65.324
2867 62.939
3026 60.545
3154 57.1
3236 54.585
3260 52.07
3367 49.574
3533 47.178
3628 44.777
3751 42.27
3951 38.814
4000 36.412
4004 33.921
4150 31.523
4241 28.072
4378 25.587
4462 23.17
4559 20.686
4581 18.181
4735 14.707
4855 12.305
4907 9.846
5037 7.429
5140 5.014
5215 2.507
2104 148.892
2059 146.414
2196 144.069
2250 140.636
10280 184.03
10215 181.529
10183 179.154
10127 176.631
10069 174.244
9960 170.803
9918 168.419
9833 166.034
9797 163.663
9716 161.288
9686 158.929
9595 156.554
9517 154.175
9466 151.678
9406 149.294
9328 146.924
9287 144.552
9210 142.162
9140 139.802
9137 137.319
9065 134.952
9010 132.454
8944 130.067
8895 127.688
8836 125.307
8791 122.936
8715 120.543
8690 118.152
8653 115.677
8583 113.3
8561 109.864
8479 107.475
8407 104.028
8372 101.633
8341 99.259
8329 96.762
8276 93.269
8237 90.769
8271 88.276
8225 86.482
8176 83.979
8114 81.473
8064 78.95
8039 75.479
7985 72.982
7939 70.456
7745 66.973
7641 64.579
7475 62.176
7369 59.687
7204 56.211
7081 52.769
7007 50.262
7006 46.788
6916 44.388
6823 41.833
6738 39.333
6667 35.868
6560 33.473
6456 31.066
6373 28.65
6305 26.138
6216 22.67
6154 20.266
6114 17.734
5931 14.24
5784 10.755
5508 7.23
5363 4.817
5199 2.405
2055 255.307
2230 253.031
2440 250.75
2561 248.474
2702 246.198
2920 243.911
2870 241.625
3048 239.348
3171 237.079
3145 234.803
3067 232.319
2840 230.027
2831 227.543
3031 225.254
3096 222.759
3334 220.471
3164 218.174
3330 215.895
3124 213.597
3077 211.302
3117 208.808
2975 206.5
2993 204.21
2890 201.916
2782 199.407
2580 196.908
2562 194.611
2450 192.295
2624 190.006
2635 187.485
2480 185.175
2478 182.865
2576 180.554
2752 178.242
2736 175.736
2928 173.425
2913 171.108
2711 168.784
2607 166.47
2661 163.084
2497 160.581
2354 158.259
2349 155.741
2164 153.261
2351 150.92
2334 148.59
2422 146.251
2651 143.914
2779 141.429
2896 138.004
2980 135.662
3214 132.219
3267 129.726
3360 126.321
3332 122.876
10295 188.264
10232 185.896
10151 183.546
10119 181.019
10040 178.643
10003 175.222
9920 172.723
9830 170.35
9784 166.907
9740 163.462
9663 161.098
9567 157.631
9528 155.266
9494 152.765
9436 150.402
2053 344.482
2016 341.989
2101 339.768
2087 337.272
2121 335.049
2173 332.812
2327 330.577
2277 328.052
2530 325.837
2509 323.332
2479 319.978
2430 317.756
2679 315.276
2488 313.051
2407 310.824
2616 308.583
2411 306.328
2637 303.854
2458 301.613
2516 299.101
2630 296.865
2721 294.615
2666 292.384
2566 289.899
2749 287.644
2746 285.392
2830 283.127
2821 280.887
2962 278.634
2999 276.379
2843 274.119
2701 271.851
2639 269.586
2634 267.083
2685 264.588
2588 262.326
2798 260.076
2800 257.583
2554 255.31
2735 253.033
2785 250.754
2900 248.476
2697 246.192
10293 182.798
10223 180.405
10190 178.03
10120 175.66
10063 173.261
9978 170.87
9900 168.496
9877 166.092
9781 163.707
9747 161.317
9677 158.946
9564 156.574
9546 154.083
9499 151.684
9390 149.308
2048 63.284
2137 60.895
2255 58.515
2293 55.044
2425 51.572
2551 49.092
2693 45.623
3008 43.155
3284 39.696
3343 37.177
3549 34.773
3732 31.3
3966 28.903
4052 26.511
4206 24.118
4286 20.662
4394 18.137
4525 15.726
4605 13.219
4691 10.812
4882 8.406
4954 5.894
5051 3.482
10288 183.149
10235 180.763
10191 178.283
10113 175.755
10038 173.37
9957 170.966
9894 168.564
9880 166.055
9805 163.666
9708 161.263
9672 158.88
9592 156.477
9537 154.08
9450 151.689
9413 149.275
9320 146.901
9281 144.506
9220 142.123
9178 139.738
9131 137.329
9055 134.937
8964 132.534
8948 130.019
8860 127.623
8806 125.224
8780 122.849
8751 120.443
8693 118.072
2060 156.705
10300 191.774
10260 189.291
10161 185.842
10097 183.487
10026 180.075
9962 177.601
9914 175.108
9874 172.756
9799 170.256
9726 167.891
9656 165.532
9620 163.04
9524 160.669
9441 157.235
9435 154.87
9354 152.503
9307 149.082
9249 146.597
9167 143.152
9128 139.726
9061 137.19
9005 133.741
8917 131.351
8876 128.841
8826 126.457
8760 124.061
8736 121.687
8681 119.314
8625 115.838
8594 113.329
10298 190.445
10206 188.077
10184 185.727
10116 183.259
10074 180.916
9975 177.462
2056 256.404
2068 61.291
2234 58.908
2294 56.401
2445 53.884
2565 50.412
2714 47.926
2919 45.543
2067 159.464
1987 156.046
1997 153.72
2014 151.226
10244 181.494
10162 179.126
10136 175.701
10066 173.194
9988 170.818
9919 168.445
9850 166.06
9794 163.686
9710 161.322
10243 181.508
10242 186.224
10167 183.73
10102 180.282
10033 177.916
9980 175.423
9904 173.071
9869 170.697
9764 168.335
9721 165.837
9643 163.329
9579 160.958
9510 158.611
9471 156.119
9392 152.67
9345 150.295
9285 147.812
9198 145.45
9141 142.015
9081 139.656
9073 136.238
9014 133.726
2078 70.874
2179 68.493
2281 66.112
2427 63.721
2620 61.233
2770 57.777
2880 55.393
3004 53.004
3114 50.505
3359 48.131
3524 44.675
10255 183.905
10200 181.414
10121 177.953
10034 175.463
9959 173.1
9898 170.725
9827 167.282
9789 164.8
9730 162.426
9652 158.969
9577 156.576
9511 154.19
10254 186.992
2076 349.5
2005 346.991
10252 180.49
10149 178.12
10092 175.745
2074 59.65
2077 56.215
2247 53.816
2314 51.332
2420 47.874
2713 45.461
3015 43.055
3186 39.584
2073 138.797
2251 135.395
2393 133.062
2382 130.521
2485 127.089
2621 124.606
2575 122.09
2694 119.598
2845 116.16
2968 113.644
3030 111.128
3208 108.783
3116 106.433
2998 103.944
3012 101.455
2931 99.099
3027 96.599
10263 181.53
10147 178.06
10086 175.579
10262 182.644
10150 180.289
10107 176.854
10036 174.474
9992 171.971
9939 169.61
9870 167.107
2275 120.349
2484 116.916
2512 114.398
2727 112.035
2994 109.667
3035 107.178
3210 104.819
3162 102.361
2274 160.777
2287 74.837
2521 71.39
2563 67.945
2720 65.435
2285 163.077
2331 160.572
2206 158.077
10270 184.957
10269 184.083
10248 181.723
10199 179.349
10132 176.839
10267 183.88
10219 181.495
2282 118.926
2549 115.469
10266 186.019
10174 183.661
10142 180.245
10029 177.873
10007 175.4
9907 171.941
9872 169.423
9757 165.947
9704 163.457
9658 159.994
10265 180.676
10186 178.292
10139 175.764
2295 341.985
2456 339.763
2453 337.267
2291 335.043
2534 332.844
2626 330.313
2470 328.081
2339 325.56
10469 191.184
10448 188.664
10352 186.272
10468 191.095
10432 188.711
10384 186.355
10278 183.975
10216 181.615
10204 179.128
10108 176.752
10079 174.396
9976 172.035
9945 169.55
9857 167.171
10466 192.388
10414 190.027
10356 186.595
2303 58.657
2404 56.165
2652 52.707
2792 50.319
10479 191.004
10405 187.549
10370 185.17
10478 190.016
10435 187.644
10357 185.255
10274 182.876
10228 180.478
10165 178.097
10106 175.713
10053 173.22
9963 170.839
9902 168.463
2301 53.867
2482 51.486
2573 49.091
2300 167.942
2457 165.411
10477 196.703
