 key  value
2105 48.881
2038 46.567
2007 44.067
2014 41.567
1756 38.811
1655 36.306
1509 33.988
1497 31.683
1310 28.268
1251 25.949
1177 23.627
1112 21.297
1046 18.984
936 16.486
894 14.138
860 11.633
816 9.316
781 6.988
727 2.329
2104 43.899
10280 334.529
10216 331.094
10171 328.603
10107 326.229
10073 323.716
10007 321.362
9930 318.997
9869 316.479
9764 314.117
9698 311.766
9682 309.296
9614 306.925
9541 304.406
9482 302.043
9431 299.548
9352 297.196
9297 294.712
9240 292.211
9174 289.859
9129 287.491
9046 285.14
8994 282.795
8957 280.459
8891 277.032
8837 274.686
8778 271.244
8733 267.83
8637 265.494
8616 263.007
8506 259.566
8460 256.101
8415 252.679
8396 250.353
8349 248.009
8323 245.666
8305 242.229
8261 239.876
8183 237.361
8147 233.934
8132 230.504
8043 228.167
7907 224.741
7870 223.403
7803 219.986
7835 217.655
7873 215.178
7932 212.665
7816 209.23
7753 206.902
7797 204.577
7828 202.061
7813 199.569
7806 197.255
7742 194.921
7669 192.603
7605 190.124
7708 187.811
7740 185.493
7788 182.973
7800 180.465
7719 177.968
7575 177.247
7612 174.511
7511 171.999
7414 169.498
7477 165.57
7315 163.062
7198 158.063
7099 155.508
6968 153.194
6877 149.801
6740 147.497
6622 144.087
6513 141.792
6440 139.301
6332 137.006
6274 134.699
6134 131.281
6104 128.996
5997 126.687
5885 124.372
5825 121.862
5792 119.545
5653 117.238
5603 114.74
5475 111.337
5376 107.968
5149 105.643
4999 103.33
4870 101.034
4660 98.728
4473 96.414
4281 94.095
4207 91.781
4079 89.281
3899 86.783
3657 84.468
3699 82.144
3517 79.828
3480 77.524
3277 75.034
3205 72.531
3007 69.119
2860 65.708
2736 62.276
2640 59.958
2529 57.457
2375 54.049
2265 51.741
2118 48.317
2041 46.008
1887 43.684
1771 41.181
1747 38.846
1627 36.522
1549 34.197
2055 117.048
2230 114.772
2440 112.491
2561 110.215
2702 107.939
2920 105.652
2870 103.366
3048 101.089
3171 98.82
3145 96.544
3067 94.06
2840 91.768
2831 89.284
2851 86.785
2741 84.272
2617 81.985
2525 79.471
2384 77.179
2204 73.777
2182 70.355
2169 67.832
2148 65.336
1918 63.033
1697 60.729
1717 58.206
1653 55.697
1528 53.394
1470 50.003
1400 47.501
1283 45.197
1237 42.712
1189 40.23
1130 37.934
1190 35.623
1126 33.111
1133 30.599
1068 28.276
1041 25.968
1019 22.542
981 20.23
966 17.751
932 15.257
873 12.921
826 9.486
796 7.165
780 4.668
10295 328.034
10254 325.547
10167 322.095
10112 319.739
10058 317.391
9975 315.031
9947 312.514
9866 310.161
9777 307.803
9746 305.325
9669 301.895
9601 299.536
9513 297.193
9461 294.835
9391 292.334
9349 289.997
9310 287.644
9248 285.298
9145 281.881
9125 279.531
9015 277.199
8947 274.851
8845 272.516
8797 270.177
2053 206.223
2016 203.73
2101 201.509
2087 199.013
2121 196.79
2173 194.553
2327 192.318
2277 189.793
2530 187.578
2509 185.073
2479 181.719
2430 179.497
2679 177.017
2488 174.792
2407 172.565
2616 170.324
2411 168.069
2637 165.595
2458 163.354
2516 160.842
2630 158.606
2721 156.356
2666 154.125
2566 151.64
2749 149.385
2746 147.133
2830 144.868
2821 142.628
2962 140.375
2999 138.12
2843 135.86
2701 133.592
2639 131.327
2634 128.824
2685 126.329
2588 124.067
2798 121.817
2800 119.324
2554 117.051
2735 114.774
2785 112.495
2900 110.217
2697 107.933
10293 338.059
10223 335.666
10157 333.273
10136 330.75
10066 328.243
9988 325.867
9918 323.379
9833 320.994
9797 318.623
9716 316.248
9638 313.865
9567 311.483
9528 309.118
9477 306.75
9401 304.387
9375 301.868
9285 299.485
9198 297.123
9167 294.752
9136 292.359
9070 289.994
8969 287.633
8910 285.264
8869 282.752
8825 279.309
8757 276.939
8716 274.576
8697 272.07
8662 269.573
8611 267.206
8551 264.857
8528 262.479
8471 259.963
8440 257.605
8410 255.246
8385 252.741
8363 249.301
8318 245.859
8284 243.321
2048 126.917
1904 124.422
1765 120.951
1743 118.457
1684 115.971
1651 113.466
1591 110.973
1523 108.59
1489 106.093
1371 102.633
1313 100.134
1262 97.771
1178 95.271
1111 91.824
1072 89.319
1029 86.806
991 84.433
985 80.999
955 77.569
905 75.065
875 72.593
828 70.085
812 67.704
788 65.208
802 62.696
778 60.339
758 57.844
724 54.405
714 50.99
705 47.551
697 45.184
693 41.76
672 39.271
682 36.783
635 26.346
761 9.33
756 4.665
10288 342.801
10235 340.415
10191 337.935
10113 335.407
10043 333.006
9983 330.514
9917 328.121
9868 325.619
9788 323.244
9752 320.744
9671 317.274
9619 313.81
9506 311.413
9479 309.041
9390 306.642
9328 304.258
9278 301.744
9247 298.292
9159 295.906
9081 293.536
9060 291.159
9001 288.675
8928 285.267
8875 282.905
8813 280.39
