 key  value
2105 204.786
2236 201.389
2307 198.883
2365 196.359
2513 193.862
2600 191.514
2777 189.179
2718 186.674
2864 184.323
2972 181.843
3193 178.402
3329 176.05
3411 173.595
3495 171.091
3729 169.139
3506 167.759
3464 165.242
3353 161.817
3404 159.332
3356 157.004
3140 154.648
3066 152.151
2849 149.781
2917 147.284
2929 144.776
3085 142.413
2985 138.988
2882 136.614
2683 134.222
2739 131.724
2709 128.263
2774 125.872
2883 123.376
3037 119.939
3213 117.564
3432 115.177
3588 112.698
3621 109.223
3894 106.826
4222 103.659
4324 101.146
4506 97.675
4574 95.185
4820 92.785
4971 90.385
4998 87.874
5158 85.488
5356 83.105
5565 79.641
5622 77.156
5745 74.065
5733 71.672
5881 71.604
5967 68.132
6084 65.738
6148 62.307
6235 59.909
6303 57.414
6406 55.03
6493 52.645
6526 50.161
6684 47.793
6693 45.291
6799 42.906
6878 40.415
6994 38.045
7084 35.681
7149 33.312
7201 29.876
7287 26.443
7331 23.939
7348 21.438
7468 19.072
7486 16.567
7546 14.096
7496 11.756
7639 9.398
7675 6.876
7752 3.431
2104 206.944
2059 204.466
2196 202.121
2250 198.688
10280 113.547
10215 111.046
10183 108.671
10127 106.148
10070 103.658
9984 101.29
9945 98.94
9857 96.561
9789 94.19
9730 91.816
9658 89.292
9567 86.929
9528 84.564
9477 82.196
9401 79.833
9375 77.314
9285 74.931
9198 72.569
9167 70.198
9136 67.805
9070 65.44
8969 63.079
8928 60.688
8863 58.311
8818 55.938
8771 53.568
8737 51.062
8685 48.697
8641 46.333
8610 43.97
8574 41.629
8508 39.259
8488 36.758
8446 34.392
8406 32.036
8395 29.688
8368 27.336
8308 24.969
8285 22.473
8229 20.102
8199 17.741
8168 15.375
8098 13.006
8073 10.505
8003 8.141
7953 5.771
7937 2.344
2055 203.964
2230 201.688
2440 199.407
2561 197.131
2702 194.855
2827 192.365
3074 188.974
3150 186.701
3248 184.207
3395 181.928
3582 179.643
3698 177.358
3783 173.973
3919 171.686
4024 169.2
4152 166.914
4250 164.628
4350 162.342
4511 159.842
4624 157.554
4758 155.268
4808 152.973
4890 150.464
5021 148.165
5148 145.866
5275 143.562
5355 141.262
5476 138.973
5518 136.667
5640 134.379
5712 132.091
5833 129.785
5891 127.487
6016 125.193
6108 122.907
6260 119.497
6414 117.03
6513 113.649
6622 110.224
6740 107.919
6840 105.615
6921 102.236
6968 98.843
7099 95.416
7257 92.908
7477 90.4
7413 86.997
7414 84.713
7511 82.412
7612 79.924
7588 77.429
7599 74.935
7727 72.633
7782 70.125
7849 67.809
7891 65.322
7872 61.902
7923 59.566
8046 57.406
8085 55.088
8023 52.581
7986 50.09
7977 46.681
7894 44.15
7932 41.672
7827 39.328
7750 36.988
7795 34.648
7784 32.173
7673 29.841
7616 27.495
7632 24.998
7596 22.664
7638 20.164
7699 17.816
7693 15.471
7754 13.109
7830 10.632
7734 8.266
7770 5.914
7749 3.422
10295 107.163
10254 104.676
10167 101.224
10112 98.868
10058 96.52
9975 94.16
9947 91.643
9866 89.29
9777 86.932
9746 84.454
9669 81.024
9601 78.665
9513 76.322
9461 73.964
9391 71.463
9349 69.126
9310 66.773
9248 64.427
9145 61.01
9125 58.66
9015 56.328
8947 53.98
8845 51.645
8797 49.306
8733 46.959
8637 44.623
8616 42.136
8506 38.695
8460 35.23
8415 31.808
8396 29.482
8349 27.138
8323 24.795
8284 22.431
8260 20.086
8195 17.564
8179 15.221
8125 12.869
8066 10.512
8020 8.148
7950 5.803
7889 2.374
2053 253.809
2016 251.316
2101 249.095
2087 246.599
2121 244.376
