 key  value
2105 128.486
2236 125.089
2307 122.583
2365 120.059
2513 117.562
2600 115.214
2777 112.879
2718 110.374
2864 108.023
2972 105.543
3193 102.102
3329 99.75
3411 97.295
3495 94.791
3729 92.839
3506 91.459
3464 88.942
3353 85.517
3404 83.032
3356 80.704
3140 78.348
3066 75.851
2849 73.481
2917 70.984
2929 68.476
3085 66.113
2985 62.688
2882 60.314
2683 57.922
2739 55.424
2709 51.963
2774 49.572
2883 47.076
2867 44.691
2809 42.21
2710 39.844
2868 37.456
2770 35.077
2880 32.693
3004 30.304
3114 27.805
3006 25.401
3060 23.003
2857 20.616
2919 18.215
3008 15.827
3284 12.368
3343 9.849
3549 7.445
3636 5.032
3770 2.516
2104 130.644
2059 128.166
2196 125.821
2250 122.388
10280 211.748
10215 209.247
10183 206.872
10127 204.349
10069 201.962
9960 198.521
9918 196.137
9833 193.752
9797 191.381
9716 189.006
9686 186.647
9595 184.272
9517 181.893
9466 179.396
9406 177.012
9328 174.642
9287 172.27
9210 169.88
9140 167.52
9137 165.037
9065 162.67
9010 160.172
8944 157.785
8895 155.406
8836 153.025
8791 150.654
8715 148.261
8690 145.87
8653 143.395
8583 141.018
8561 137.582
8479 135.193
8407 131.746
8372 129.351
8341 126.977
8329 124.48
8276 120.987
8237 118.487
8271 115.994
8225 114.2
8176 111.697
8114 109.191
8064 106.668
8039 103.197
7985 100.7
7939 98.174
7745 94.691
7641 92.297
7475 89.894
7369 87.405
7204 83.929
7081 80.487
7007 77.98
7006 74.506
6916 72.106
6823 69.551
6738 67.051
6667 63.586
6560 61.191
6456 58.784
6373 56.368
6305 53.856
6216 50.388
6154 47.984
6114 45.452
5931 41.958
5784 38.473
5508 34.948
5363 32.535
5199 30.123
5029 27.705
4911 25.297
4846 22.882
4708 20.455
4598 18.024
4532 15.627
4406 12.137
4260 9.72
4193 7.291
3996 4.882
3909 2.48
2055 237.059
2230 234.783
2440 232.502
2561 230.226
2702 227.95
2920 225.663
2870 223.377
3048 221.1
3171 218.831
3145 216.555
3067 214.071
2840 211.779
2831 209.295
3031 207.006
3096 204.511
3334 202.223
3164 199.926
3330 197.647
3124 195.349
3077 193.054
3117 190.56
2975 188.252
2993 185.962
2890 183.668
2782 181.159
2580 178.66
2562 176.363
2450 174.047
2624 171.758
2635 169.237
2480 166.927
2478 164.617
2576 162.306
2752 159.994
2736 157.488
2928 155.177
2913 152.86
2711 150.536
2607 148.222
2661 144.836
2497 142.333
2354 140.011
2349 137.493
2164 135.013
2351 132.672
2334 130.342
2422 128.003
2651 125.666
2779 123.181
2896 119.756
2980 117.414
3214 113.971
3267 111.478
3360 108.073
3332 104.628
10295 215.982
10232 213.614
10151 211.264
10119 208.737
10040 206.361
10003 202.94
9920 200.441
9830 198.068
9784 194.625
9740 191.18
9663 188.816
