 key  value
2105 135.473
2059 132.946
2104 130.419
2192 127.912
2366 125.581
2522 123.259
2604 120.74
2742 118.217
2661 115.887
2607 113.564
2711 111.109
2787 108.56
2928 106.083
2736 103.768
2860 101.447
3007 98.936
2820 96.603
2987 94.284
3092 91.793
3293 89.481
3298 87.188
3369 84.694
3591 82.388
3670 79.003
3763 76.498
3939 73.086
4051 70.783
4185 68.265
4285 65.96
4362 63.45
4479 60.052
4609 57.752
4719 55.459
4734 53.176
4787 50.864
4842 48.362
4976 46.085
5066 43.805
5157 41.518
5306 38.15
5221 35.658
5256 33.379
5307 30.896
5394 28.386
5404 25.885
5414 23.367
5529 21.092
5638 18.823
5669 16.566
5625 14.081
5766 11.814
5672 9.557
5584 7.043
5639 4.778
5765 2.516
10280 248.194
10216 244.759
10171 242.268
10107 239.894
10073 237.381
10007 235.027
9930 232.662
9869 230.144
9764 227.782
9698 225.431
9682 222.961
9614 220.59
9541 218.071
9482 215.708
9431 213.213
9352 210.861
9297 208.377
9240 205.876
9174 203.524
9129 201.156
9046 198.805
8994 196.46
8957 194.124
8891 190.697
8837 188.351
8778 184.909
8733 181.495
8637 179.159
8616 176.672
8506 173.231
8460 169.766
8415 166.344
8396 164.018
8349 161.674
8323 159.331
8305 155.894
8261 153.541
8183 151.026
8147 147.599
8132 144.169
8043 141.832
7907 138.406
7870 137.068
7803 133.651
7835 131.32
7873 128.843
7932 126.33
7816 122.895
7753 120.567
7797 118.242
7828 115.726
7813 113.234
7806 110.92
7742 108.586
7669 106.268
7605 103.789
7708 101.476
7740 99.158
7788 96.638
7800 94.13
7719 91.633
7575 90.912
7612 88.176
7511 85.664
7414 83.163
7477 79.235
7315 76.727
7198 71.728
7244 69.235
7105 66.924
7101 64.43
7022 61.943
6936 58.54
6898 56.26
6922 53.774
6827 51.495
6810 49.21
6741 46.924
6678 44.655
6643 42.377
6568 39.917
6543 37.38
6490 34.882
6442 32.398
6348 30.128
6387 27.861
6503 25.597
6391 23.328
6354 20.839
6233 18.554
6135 15.176
6092 12.674
5964 10.406
5892 8.128
5916 5.623
5906 3.367
2055 70.02
2230 67.744
2440 65.463
2587 62.971
2729 60.698
2900 58.42
3029 56.133
3138 53.634
3305 51.361
3428 48.009
3546 45.496
3645 43.23
3780 40.961
3927 38.694
4062 36.427
4215 33.052
4247 30.53
4398 28.263
4551 26.006
4681 23.968
4839 21.704
5001 18.339
5222 14.952
5364 11.576
5464 9.314
10295 241.699
10254 239.212
10167 235.76
10112 233.404
10058 231.056
9975 228.696
9947 226.179
9866 223.826
9777 221.468
9746 218.99
9669 215.56
9601 213.201
9513 210.858
9461 208.5
9391 205.999
9349 203.662
9310 201.309
9248 198.963
9145 195.546
9125 193.196
9015 190.864
8947 188.516
8845 186.181
8797 183.842
2053 96.357
2016 93.864
2101 91.643
2202 88.279
2291 84.923
2534 82.724
2626 80.193
2784 77.97
2901 75.521
3181 72.185
3412 69.695
3603 67.481
3761 64.124
3768 60.781
3913 58.545
4034 56.319
4182 52.968
4236 50.432
4354 47.075
4537 44.833
4613 42.337
4614 39.807
4666 37.566
4741 35.062
4883 31.7
4898 29.457
5062 27.222
5176 23.856
5216 20.499
5332 17.998
5483 15.755
5524 13.503
5620 11.247
5651 7.866
5790 5.615
5795 2.261
10293 251.724
10223 249.331
10157 246.938
10136 244.415
10066 241.908
9988 239.532
9918 237.044
9833 234.659
9797 232.288
9716 229.913
9638 227.53
9567 225.148
9528 222.783
9477 220.415
9401 218.052
9375 215.533
9285 213.15
9198 210.788
9167 208.417
9136 206.024
9070 203.659
8969 201.298
8910 198.929
8869 196.417
8825 192.974
8757 190.604
8716 188.241
8697 185.735
8662 183.238
8611 180.871
8551 178.522
8528 176.144
8471 173.628
8440 171.27
8410 168.911
8385 166.406
8363 162.966
8318 159.524
8284 156.986
2048 230.743
2045 228.244
2068 225.773
2254 223.39
2191 221.008
2259 218.521
2281 216.021
2374 213.631
2353 211.149
2310 208.667
2356 206.282
2511 203.908
2493 201.384
2408 197.924
2402 194.338
2548 191.95
2765 189.579
2917 187.223
2909 184.856
2910 182.355
3023 178.933
2998 176.562
3116 174.205
3208 171.707
3320 169.205
3256 166.714
3261 164.372
3411 162.016
3487 158.606
3332 156.093
3148 153.744
2992 150.314
2844 147.978
2838 145.647
3065 143.301
2980 140.971
2896 138.642
2965 136.119
2923 133.789
2767 131.298
2724 128.802
2756 126.477
2732 123.061
10288 256.466
10235 254.08
10191 251.6
10113 249.072
10043 246.671
9983 244.179
9917 241.786
9868 239.284
9788 236.909
9752 234.409
9671 230.939
9619 227.475
9506 225.078
9479 222.706
9390 220.307
9328 217.923
9278 215.409
9247 211.957
9159 209.571
9081 207.201
9060 204.824
9001 202.34
8928 198.932
8875 196.57
8813 194.055
8763 191.685
2060 127.182
1996 124.862
2135 122.368
2227 120.054
2256 117.727
2065 115.389
2257 113.069
2336 110.738
2462 107.338
2636 104.832
2752 101.417
2829 99.097
3079 96.785
10300 238.947
10316 235.508
10212 232.065
10085 229.708
9993 224.396
9884 220.968
9786 218.626
9665 215.193
9607 211.778
9500 209.454
10298 238.634
10217 236.278
10169 233.771
10098 230.343
10048 227.99
9966 224.557
9913 222.062
2056 71.117
2067 124.88
10244 249.378
10183 246.89
10127 244.367
10070 241.877
9984 239.509
9945 237.159
9857 234.78
9789 232.409
9730 230.035
9658 227.511
10243 249.269
10242 238.037
10198 235.686
10116 233.333
10074 230.99
9998 228.516
2078 214.608
2211 212.125
10255 242.764
10153 239.327
10142 236.8
10065 233.342
9989 230.849
9896 228.487
9835 226.108
9766 223.606
9717 221.145
9688 218.644
9581 215.204
9533 211.774
9468 209.431
9405 207.084
9324 204.735
2076 96.922
2264 93.582
2313 91.377
2452 88.037
2627 85.83
2700 82.495
2858 79.976
3000 77.764
3130 74.421
3327 72.2
3442 69.979
10252 250.081
10149 247.711
10092 245.336
10063 242.852
9978 240.461
9940 237.953
9850 235.572
9794 233.198
9710 230.834
9652 228.459
9565 226.081
9534 223.718
9442 220.251
9418 217.884
2074 235.773
2130 233.274
2146 230.885
2137 228.414
2266 225.894
2073 146.855
2126 144.359
2240 142.02
2250 139.541
2388 136.119
2414 133.646
2608 131.309
10263 250.244
10147 246.774
10086 244.293
10262 244.958
10200 241.532
10118 239.034
10040 235.58
9980 232.136
9888 229.762
9844 227.255
9799 224.907
9748 221.448
9685 218.947
9599 216.475
9562 213.057
9486 210.713
9417 208.367
9329 204.934
9300 201.521
9232 198.993
10260 237.193
10166 233.766
2275 177.782
2484 174.349
2449 170.883
2646 167.44
2725 165.088
2694 162.754
2575 160.231
2771 157.878
2823 155.526
2743 153.038
2718 150.71
2618 148.22
2506 145.886
2513 143.401
2653 140.92
2496 138.586
2467 136.113
2651 133.617
2274 121.787
2285 119.282
2457 116.96
2510 114.473
2446 112.162
2529 109.66
2640 106.258
2287 203.762
10270 252.702
10215 249.265
10269 246.195
10209 242.755
10267 252.594
10219 250.209
2282 176.689
10266 240.557
10174 238.199
10117 235.849
10265 252.477
