 key  value
2105 250.283
2236 246.886
2307 244.38
2365 241.856
2513 239.359
2600 237.011
2777 234.676
2718 232.171
2864 229.82
2972 227.34
3193 223.899
3329 221.547
3411 219.092
3495 216.588
3729 214.636
3506 213.256
3464 210.739
3353 207.314
3404 204.829
3356 202.501
3140 200.145
3066 197.648
2849 195.278
2917 192.781
2929 190.273
3085 187.91
2985 184.485
2882 182.111
2683 179.719
2739 177.221
2709 173.76
2774 171.369
2883 168.873
3037 165.436
3213 163.061
3432 160.674
3588 158.195
3621 154.72
3894 152.323
4222 149.156
4324 146.643
4506 143.172
4574 140.682
4820 138.282
4971 135.882
4998 133.371
5158 130.985
5356 128.602
5565 125.138
5622 122.653
5745 119.562
5733 117.169
5881 117.101
6026 114.715
6044 112.218
6158 109.819
6221 107.332
6346 103.871
6394 101.482
6455 99.091
6541 96.692
6638 94.212
6700 91.803
6830 89.394
7007 86.997
7081 84.477
7204 82.082
7268 79.687
7346 77.278
7484 74.89
7570 72.369
7696 69.978
7843 67.564
7847 65.018
7879 62.495
7966 60.092
8007 57.697
8054 55.187
8121 52.794
8169 50.286
8193 46.834
8239 44.332
8299 41.95
8353 39.558
8407 37.071
8431 34.565
8479 32.166
8522 29.777
8559 27.4
8605 25.026
8640 22.637
8690 20.262
8715 17.887
8791 14.442
8804 11.933
8860 9.543
8923 7.168
8963 4.793
9031 2.402
2104 252.441
2059 249.963
2196 247.618
2250 244.185
10280 47.872
10215 45.371
10183 42.996
10127 40.473
10069 38.086
9988 34.637
9919 32.264
9829 29.868
9781 27.371
9747 24.981
9677 22.61
9616 20.234
9535 17.845
9449 15.466
9388 13.079
9379 10.574
9294 7.143
9241 4.746
9176 2.368
2055 259.151
2230 256.875
2440 254.594
2561 252.318
2702 250.042
2827 247.552
3074 244.161
3150 241.888
3248 239.394
3395 237.115
3582 234.83
3698 232.545
3783 229.16
3919 226.873
4024 224.387
4152 222.101
4250 219.815
4350 217.529
4511 215.029
4624 212.741
4758 210.455
4808 208.16
4890 205.651
5021 203.352
5148 201.053
5275 198.749
5355 196.449
5476 194.16
5518 191.854
5640 189.566
5712 187.278
5833 184.972
5891 182.674
6016 180.38
6108 178.094
6260 174.684
6414 172.217
6513 168.836
6622 165.411
6740 163.106
6840 160.802
6921 157.423
6968 154.03
7099 150.603
7257 148.095
7477 145.587
7413 142.184
7414 139.9
7511 137.599
7612 135.111
7588 132.616
7599 130.122
7727 127.82
7782 125.312
7849 122.996
7891 120.509
7872 117.089
7923 114.753
8046 112.593
8085 110.275
8023 107.768
7986 105.277
7977 101.868
7894 99.337
7932 96.859
7827 94.515
7832 92.014
7835 89.527
7890 87.186
7857 84.661
7870 81.592
7907 79.081
7881 76.57
7965 74.076
8031 71.573
8058 68.138
8127 65.791
8144 63.275
8195 60.926
8266 58.573
8273 56.067
8324 52.629
8330 50.266
8348 47.736
8380 45.37
8406 43.004
8457 40.652
8477 38.292
8496 35.783
8570 32.335
8578 28.887
8652 26.523
8699 23.089
8708 20.581
8781 18.205
8826 15.704
8862 13.32
8932 10.942
8975 8.453
9040 5.007
9080 2.512
10295 54.443
10232 52.075
10151 49.725
10119 47.198
10040 44.822
10003 41.401
9920 38.902
9830 36.529
9784 33.086
9740 29.641
9663 27.277
9567 23.81
9528 21.445
9494 18.944
9436 16.581
9328 13.103
9287 10.731
9210 8.341
9165 4.895
2053 308.996
2016 306.503
2101 304.282
2087 301.786
2121 299.563
2173 297.326
2327 295.091
2277 292.566
2530 290.351
2509 287.846
2479 284.492
2430 282.27
2679 279.79
2802 277.263
2927 275.017
3033 272.788
2955 270.272
3194 268.039
3141 265.81
3282 263.321
3347 261.079
3384 257.719
3509 255.462
3721 253.216
3771 249.849
3931 247.352
4092 243.976
4148 241.462
4252 239.189
4396 236.941
4477 234.679
4658 232.432
4472 230.158
4591 227.674
4681 225.336
4635 223.067
4712 220.799
4934 217.429
5015 215.147
5007 212.889
5116 210.608
5245 208.336
5404 206.081
5446 203.581
5563 200.205
5662 197.939
5769 194.559
5877 192.288
5933 189.783
6035 187.496
6100 185.215
6174 181.814
6270 179.529
6298 177.02
6432 174.741
6472 171.352
6605 167.97
6650 165.477
6763 163.189
6804 160.897
6863 158.605
6932 156.297
7025 153.989
10293 46.462
10223 44.069
10190 41.694
10120 39.324
10063 36.925
9978 34.534
9900 32.16
9877 29.756
2048 184.042
2137 181.653
2255 179.273
2299 176.774
2443 174.257
2652 171.855
2792 169.467
3060 166.001
3209 163.596
3436 161.209
3597 158.834
3674 155.377
3787 152.99
3900 150.603
4151 148.206
4307 145.693
10288 47.101
10235 44.715
10191 42.235
10113 39.707
10043 37.306
9983 34.814
9917 32.421
9868 29.919
9788 27.544
9752 25.044
9679 22.652
9603 20.265
9523 16.826
9446 14.455
9381 12.058
9357 9.668
2060 260.254
2164 256.81
2351 254.469
2334 252.139
2422 249.8
2651 247.463
2779 244.978
2896 241.553
2980 239.211
3214 235.768
3267 233.275
3360 229.87
3332 226.425
10300 68.394
10298 66.05
10206 63.682
10184 61.332
10116 58.864
10093 56.38
10056 52.954
9979 50.44
9888 46.986
9852 43.544
9764 41.17
9721 38.672
9643 36.164
9662 33.692
9584 31.168
9621 28.685
9575 26.327
2056 260.248
2068 182.602
2234 180.219
2067 260.564
2206 258.231
2331 255.743
2497 253.412
2661 250.011
2607 247.688
2711 245.233
2913 242.907
3009 239.513
3119 237.003
3270 234.689
3489 231.139
3590 227.749
3569 225.239
3705 222.743
3677 220.238
3857 219.335
4121 215.897
4281 213.584
4445 210.185
4494 207.675
4743 205.362
4870 203.049
4999 199.621
5168 197.309
5351 194.999
5475 192.689
5603 190.4
5714 188.086
5817 184.68
5992 182.194
6110 179.685
6124 177.186
10244 45.313
10162 42.945
10136 39.52
10066 37.013
10243 45.327
10242 56.863
10167 54.369
10102 50.921
10033 48.555
9980 46.062
9904 43.71
9838 41.335
9818 37.914
9749 34.5
9626 32.116
2078 179.958
2211 177.475
2353 175.089
2486 172.709
2609 170.199
2867 167.814
3173 165.436
3314 162.934
3446 159.484
3516 157.102
10255 48.763
10200 46.272
10121 42.811
10034 40.321
9959 37.958
9898 35.583
9827 32.14
9789 29.658
9730 27.284
9652 23.827
9577 21.434
9511 19.048
9499 16.542
9390 14.166
9353 11.644
9292 8.188
9243 5.817
10254 53.171
2076 314.014
2005 311.505
10252 44.154
10149 41.784
10092 39.409
2074 182.518
2174 179.054
2293 176.659
2073 242.346
2251 238.944
2393 236.611
2382 234.07
2485 230.638
2621 228.155
2575 225.639
2694 223.147
2845 219.709
2968 217.193
3030 214.677
3208 212.332
3116 209.982
2998 207.493
3012 205.004
2931 202.648
3027 200.148
10263 45.349
10147 41.879
10086 39.398
10262 47.508
10150 45.153
10107 41.718
10036 39.338
9992 36.835
9939 34.474
9870 31.971
9797 28.527
9716 26.152
9686 23.793
9595 21.418
10260 66.163
2275 223.898
2484 220.465
2512 217.947
2727 215.584
2994 213.216
3035 210.727
3210 208.368
3162 205.91
2274 257.317
2285 254.812
2457 252.49
2287 179.696
2521 176.249
10270 48.776
10269 48.947
10248 46.587
10199 44.213
10132 41.703
10267 47.699
10219 45.314
2282 222.475
2549 219.018
10266 52.198
10174 49.84
10142 46.424
10029 44.052
10007 41.579
9907 38.12
9872 35.602
9757 32.126
9704 29.636
9658 26.173
2281 176.174
10265 44.612
10186 42.228
10139 39.7
10075 37.2
2295 306.499
2456 304.277
2453 301.781
2291 299.557
2534 297.358
2626 294.827
2470 292.595
2339 290.074
2294 177.719
2404 175.313
10469 55.003
10448 52.483
10352 50.091
10468 54.941
10432 52.557
10384 50.201
10278 47.821
10253 45.327
10158 42.955
10103 40.576
10466 57.252
10414 54.891
10356 51.459
2303 177.805
10479 54.668
10405 51.213
10370 48.834
10478 53.68
10435 51.308
10357 48.919
10274 46.54
10228 44.142
10165 41.761
10106 39.377
10053 36.884
9963 34.503
9902 32.127
2301 177.714
2445 175.324
2300 251.085
10477 66.17
10454 62.737
10402 60.383
10388 57.877
10311 55.527
10476 53.821
10406 51.444
10341 49.055
2298 230.726
2308 227.288
2324 224.907
2550 222.418
10473 67.758
10408 65.239
10487 53.84
10395 51.438
10365 49.043
10317 46.663
10214 44.151
2245 306.515
2325 304.013
10486 54.659
2243 321.569
2328 319.07
2638 316.548
2780 313.211
2885 310.715
2997 307.374
3103 305.152
3319 302.954
3250 300.482
3362 297.983
3583 295.781
3713 292.434
3798 290.203
3922 287.703
3994 285.471
4100 283.228
4223 280.73
4360 278.493
4458 276.007
4626 272.655
4783 269.322
4849 267.099
4905 264.62
5071 262.397
5162 259.037
5300 256.796
5175 254.558
5242 252.033
5320 249.525
5468 247.275
5474 245.028
5600 242.781
5654 240.539
5751 238.283
5812 235.769
5888 232.41
5956 229.901
6010 227.653
6066 225.142
6067 222.655
6185 220.177
6285 217.929
6327 215.425
6434 212.065
6483 209.58
6535 207.298
6657 204.8
6768 202.534
6815 200.027
6794 197.767
6879 195.494
7002 193.222
7012 190.735
6959 188.46
7064 185.923
7134 183.651
7231 181.378
7192 179.094
7172 176.579
7208 174.071
7115 171.777
7116 169.264
7092 165.467
7151 162.946
7048 159.535
7142 157.239
7236 154.928
7244 151.501
2242 312.05
2370 308.706
10481 54.883
2240 244.195
2254 181.181
2337 178.798
2477 176.409
2675 174.038
2770 171.538
2880 169.154
3005 166.772
3107 164.255
3236 161.873
10492 57.255
10488 60.822
10461 58.343
10450 58.025
10410 55.653
10359 52.219
10306 49.858
10439 62.865
2259 178.674
10436 51.226
2258 229.78
2256 253.602
10433 53.386
10382 49.906
10446 52.289
2269 320.817
2459 317.467
2656 315.261
2722 312.753
2903 309.424
2989 307.217
3113 303.841
2268 229.907
2355 227.426
10445 53.8
10371 50.341
10296 47.938
10257 45.555
10201 43.173
2266 179.155
10443 52.878
10342 50.487
10282 48.097
10210 45.694
10197 43.177
2264 314.302
2313 312.097
2452 308.757
2627 306.55
2700 303.215
2858 300.696
3000 298.484
3130 295.141
3327 292.92
3442 290.699
3603 288.201
3761 284.844
3768 281.501
3913 279.265
4034 277.039
3932 274.515
3933 271.991
