 key  value
2105 281.998
2059 279.471
2104 276.944
2192 274.437
2366 272.106
2522 269.784
2604 267.265
2742 264.742
2661 262.412
2607 260.089
2711 257.634
2913 255.308
3009 251.914
3119 249.404
3270 247.09
3489 243.54
3590 240.15
3569 237.64
3705 235.144
3677 232.639
3857 231.736
4121 228.298
4281 225.985
4445 222.586
4494 220.076
4743 217.763
4870 215.45
4999 212.022
5168 209.71
5351 207.4
5475 205.09
5603 202.801
5714 200.487
5817 197.081
5992 194.595
6110 192.086
6124 189.587
6260 187.085
6414 184.618
6513 181.237
6622 177.812
6740 175.507
6840 173.203
6921 169.824
6968 166.431
7099 163.004
7257 160.496
7477 157.988
7413 154.585
7414 152.301
7511 150
7612 147.512
7588 145.017
7599 142.523
7727 140.221
7782 137.713
7849 135.397
7891 132.91
7872 129.49
7923 127.154
8046 124.994
8085 122.676
8023 120.169
7986 117.678
7977 114.269
7894 111.738
7932 109.26
7827 106.916
7832 104.415
7835 101.928
7890 99.587
7857 97.062
7870 93.993
7907 91.482
8043 88.988
8049 86.491
8163 84.135
8251 82.859
8294 80.51
8319 78.157
8373 75.801
8415 73.445
8460 70.019
8506 67.667
8538 65.194
8637 61.753
8733 58.303
8785 54.866
8850 52.507
8905 49.997
8937 47.651
9002 45.294
9054 42.775
9109 40.421
9151 38.07
9227 35.576
9311 33.24
9335 30.884
9404 28.528
9465 26.176
9507 22.753
9590 20.281
9670 17.918
9741 15.387
9813 13.038
9855 10.691
9931 7.249
9951 4.732
10040 2.358
10280 20.376
10216 16.941
10249 14.438
10199 12.07
10121 9.715
10035 7.338
10003 4.865
2055 271.552
2230 269.276
2440 266.995
2561 264.719
2702 262.443
2827 259.953
3074 256.562
3150 254.289
3248 251.795
3395 249.516
3582 247.231
3698 244.946
3783 241.561
3919 239.274
4024 236.788
4152 234.502
4250 232.216
4350 229.93
4511 227.43
4624 225.142
4758 222.856
4808 220.561
4890 218.052
5021 215.753
5148 213.454
5275 211.15
5355 208.85
5476 206.561
5518 204.255
5640 201.967
5712 199.679
5833 197.373
5891 195.075
6016 192.781
6108 190.495
10295 7.245
10232 4.877
10151 2.527
2053 321.397
2016 318.904
2101 316.683
2087 314.187
2121 311.964
2173 309.727
2327 307.492
2277 304.967
2530 302.752
2509 300.247
2479 296.893
2430 294.671
2679 292.191
2802 289.664
2927 287.418
3033 285.189
2955 282.673
3194 280.44
3141 278.211
3282 275.722
3347 273.48
3384 270.12
3509 267.863
3721 265.617
3771 262.25
3931 259.753
4092 256.377
4148 253.863
4252 251.59
4396 249.342
4477 247.08
4658 244.833
4472 242.559
4591 240.075
4681 237.737
4635 235.468
4712 233.2
4934 229.83
5015 227.548
5007 225.29
5116 223.009
5245 220.737
5404 218.482
5446 215.982
5563 212.606
5662 210.34
5769 206.96
5877 204.689
5933 202.184
6035 199.897
6100 197.616
6174 194.215
6270 191.93
6298 189.421
6432 187.142
6472 183.753
6605 180.371
6650 177.878
6763 175.59
6804 173.298
6863 171.006
6932 168.698
7025 166.39
10293 31.406
10370 28.905
10299 26.533
10243 24.168
10215 21.661
10253 19.16
10195 16.8
2048 224.911
2137 222.522
2255 220.142
2299 217.643
2443 215.126
2652 212.724
2792 210.336
3060 206.87
3209 204.465
3436 202.078
3597 199.703
3674 196.246
3787 193.859
3900 191.472
4151 189.075
4307 186.562
4506 184.041
4574 181.551
4820 179.151
4971 176.751
4998 174.24
5158 171.854
5356 169.471
5565 166.007
5622 163.522
5745 160.431
5733 158.038
5881 157.97
6026 155.584
6044 153.087
6158 150.688
6221 148.201
6346 144.74
6394 142.351
6455 139.96
6541 137.561
6638 135.081
6700 132.672
6830 130.263
7007 127.866
7081 125.346
7204 122.951
7268 120.556
7346 118.147
7484 115.759
7570 113.238
7696 110.847
7843 108.433
7847 105.887
7879 103.364
7966 100.961
8007 98.566
8054 96.056
8121 93.663
8169 91.155
8193 87.703
8239 85.201
8299 82.819
8353 80.427
8407 77.94
8431 75.434
8479 73.035
8522 70.646
8572 68.145
8602 65.775
8622 63.276
8666 59.821
8729 56.364
8760 53.994
8826 51.62
8866 49.11
8955 46.741
8984 44.364
9061 41.987
9111 39.62
9141 37.238
9198 34.718
9304 32.358
9333 28.921
9392 26.555
9471 24.189
9502 21.679
9580 19.308
9626 16.797
9749 14.447
9818 12.093
9830 9.587
9920 7.216
10288 55.676
10332 53.188
10361 50.806
10272 48.411
10234 45.93
10214 43.426
10145 41.028
10120 38.528
10078 36.044
10028 33.674
10086 31.291
10147 28.906
10244 26.531
10183 24.043
2060 274.064
2206 270.632
2331 268.144
2497 265.813
10300 22.553
10298 20.209
10206 17.841
10184 15.491
10116 13.023
10182 10.667
10112 7.229
10102 4.875
10117 2.361
2056 272.649
2068 223.471
2234 221.088
2067 272.965
10242 10.817
10167 8.323
2078 220.827
2211 218.344
2353 215.958
2486 213.578
2609 211.068
2867 208.683
3173 206.305
3314 203.803
3446 200.353
3516 197.971
3621 195.589
3894 193.192
4222 190.025
4324 187.512
10255 6.899
10170 3.447
10254 5.973
2076 326.415
2005 323.906
10252 38.72
10190 36.205
10090 33.804
2074 223.387
2174 219.923
2293 217.528
2073 283.215
2251 279.813
2393 277.48
2382 274.939
2485 271.507
2621 269.024
2575 266.508
2694 264.016
2845 260.578
2968 258.062
3030 255.546
3208 253.201
3116 250.851
2998 248.362
3012 245.873
2931 243.517
3027 241.017
3066 238.517
2849 236.147
2917 233.65
2929 231.142
3085 228.779
2985 225.354
2882 222.98
2683 220.588
2739 218.09
2709 214.629
2774 212.238
2883 209.742
3037 206.305
3213 203.93
3432 201.543
3588 199.064
10263 31.575
10267 29.054
10262 10.907
10209 8.435
10153 5.007
10142 2.48
10260 20.322
2275 264.767
2484 261.334
2512 258.816
2727 256.453
2994 254.085
3035 251.596
3210 249.237
3162 246.779
3356 243.37
3140 241.014
2274 269.718
2285 267.213
2457 264.891
2287 220.565
2521 217.118
10270 25.098
10269 11.875
2282 263.344
2549 259.887
10266 5.793
10174 3.435
2281 217.043
10265 50.929
2295 318.9
2456 316.678
2453 314.182
2291 311.958
2534 309.759
2626 307.228
2470 304.996
2339 302.475
2294 218.588
2404 216.182
10469 24.239
10500 21.719
10432 19.231
10384 16.875
10281 13.425
10468 18.802
10438 15.355
10390 12.874
10306 9.403
10466 15.718
10410 13.203
10372 10.832
10313 8.307
2303 218.674
10479 33.399
10518 31.015
10501 28.657
10448 25.239
10387 22.749
10478 39.62
10406 37.104
10486 34.73
10405 31.284
2301 218.583
2445 216.193
2300 263.486
10477 18.972
10454 15.539
10402 13.185
10388 10.679
10311 8.329
10476 37.09
10433 34.71
2298 271.595
2308 268.157
2324 265.776
2550 263.287
10473 20.56
10408 18.041
10487 51.625
10395 49.223
10452 46.738
10548 44.352
10567 41.854
10527 39.462
2245 318.916
2325 316.414
2243 333.97
2328 331.471
2638 328.949
2780 325.612
2885 323.116
2997 319.775
3103 317.553
3319 315.355
3250 312.883
3362 310.384
3583 308.182
3713 304.835
3798 302.604
3922 300.104
3994 297.872
4100 295.629
4223 293.131
4360 290.894
4458 288.408
4626 285.056
4783 281.723
4849 279.5
4905 277.021
5071 274.798
5162 271.438
5300 269.197
5175 266.959
5242 264.434
5320 261.926
5468 259.676
5474 257.429
5600 255.182
5654 252.94
5751 250.684
5812 248.17
5888 244.811
5956 242.302
6010 240.054
6066 237.543
6067 235.056
6185 232.578
6285 230.33
6327 227.826
6434 224.466
6483 221.981
6535 219.699
6657 217.201
6768 214.935
6815 212.428
6794 210.168
6879 207.895
7002 205.623
7012 203.136
6959 200.861
7064 198.324
7134 196.052
7231 193.779
7192 191.495
7172 188.98
7208 186.472
7115 184.178
7116 181.665
7092 177.868
7151 175.347
7048 171.936
7142 169.64
7236 167.329
7244 163.902
2242 324.451
2370 321.107
10481 26.712
10415 23.253
10351 20.763
10383 18.241
10287 15.722
10248 12.275
10150 9.891
10134 7.385
2240 285.064
2365 282.725
2513 280.228
2600 277.88
2777 275.545
2718 273.04
2864 270.689
2972 268.209
3193 264.768
3329 262.416
3411 259.961
3495 257.457
3729 255.505
3506 254.125
3464 251.608
3353 248.183
3404 245.698
2254 222.05
2337 219.667
2477 217.278
2675 214.907
2770 212.407
2880 210.023
3005 207.641
3107 205.124
3236 202.742
10492 15.409
10427 11.964
10349 9.606
2250 285.054
10488 15.539
10392 13.162
10353 9.745
10309 7.388
10439 15.667
2259 219.543
10436 29.973
10352 27.472
10435 41.999
2258 270.649
2256 266.003
10446 27.524
10335 25.124
10301 22.619
2269 333.218
2459 329.868
2656 327.662
2722 325.154
2903 321.825
2989 319.618
3113 316.242
2268 270.776
2355 268.295
10445 60.742
10429 58.351
10397 55.835
10409 53.319
2266 220.024
10443 62.981
10337 60.57
10371 58.174
10336 55.681
2264 326.703
2313 324.498
2452 321.158
2627 318.951
2700 315.616
2858 313.097
3000 310.885
3130 307.542
3327 305.321
3442 303.1
3603 300.602
3761 297.245
3768 293.902
3913 291.666
4034 289.44
3932 286.916
3933 284.392
3834 282.155
3970 279.929
3902 277.701
4064 275.467
4196 273.226
4234 270.741
4381 268.501
4490 266.257
4529 264.014
4632 260.632
4713 258.142
4829 255.647
4754 253.398
4887 250.892
4918 248.633
5035 246.371
5190 243.88
5293 240.514
5377 237.148
5409 234.628
5464 232.108
5584 229.837
5672 227.336
5661 224.851
5783 222.588
5814 220.091
5889 216.72
5901 214.21
5999 211.946
6095 209.658
6184 207.165
6215 204.879
6295 202.382
6384 199
6465 196.713
6584 194.435
6572 191.925
6587 189.644
6597 187.169
6534 184.891
6672 182.612
6762 179.232
6821 176.729
6874 174.43
6933 172.121
7068 169.825
7105 167.315
2215 328.677
2321 326.176
2405 322.841
2654 320.629
2695 318.162
10455 30.044
2212 219.411
2210 303.914
2372 300.554
2514 298.049
2209 274.093
10450 14.325
2208 274.237
10449 15.396
2221 312.215
10462 22.386
10461 14.643
10460 15.542
10458 17.577
10404 14.142
10356 11.781
10457 44.333
10552 41.963
10456 42.915
10407 21.683
2229 302.744
2347 299.4
2227 268.29
2335 265.794
10403 50.826
10365 48.318
10317 45.938
2226 276.76
2224 316.984
2202 314.491
10400 24.906
2238 271.551
2354 268.128
10414 14.264
2236 284.329
2235 305.815
10422 12.091
10421 44.388
2179 219.424
10418 39.621
2191 221.906
2396 218.469
2427 215.948
2611 213.553
2190 282.863
2311 279.432
2465 276.001
2619 273.658
2748 271.322
2771 268.803
2836 266.304
2946 262.891
2957 260.403
2189 326.715
2305 323.375
10430 21.475
2188 308.314
2184 218.5
2199 321.116
10374 16.471
10276 13.011
2196 281.807
10368 9.77
2207 260.944
2284 258.419
2444 255.02
2581 252.512
2762 250.212
2971 246.818
3133 244.516
3415 241.107
3591 237.706
3657 235.206
3699 232.882
10382 33.805
2204 262.989
2318 259.599
2518 257.312
10377 20.399
2918 281.662
2856 279.159
2984 276.666
3178 273.23
3360 270.739
3332 267.294
10391 13.178
2915 258.985
10399 13.045
2925 258.964
10396 17.872
10393 46.894
2935 319.772
2951 317.272
3069 314.767
3151 312.288
3241 309.773
3318 307.258
3478 305.04
3553 302.824
3659 299.47
2933 259.956
3067 256.586
3145 254.078
11109 204.497
11105 201.059
11104 198.532
11101 196.038
11098 193.734
11097 191.254
11091 188.948
11089 186.645
11086 184.329
11084 180.916
11081 178.609
11077 176.289
11074 172.881
11066 169.47
11063 167.144
11062 164.649
11054 162.315
11052 159.994
11048 155.339
11044 152.876
11041 150.565
11036 148.228
11032 144.806
11027 142.475
11022 140.139
11020 136.734
11014 134.401
11011 132.082
11004 129.609
11000 126.21
10978 123.871
10980 121.403
10975 119.058
10970 116.717
10965 114.228
10946 111.9
10941 108.463
10938 105.952
10916 103.608
10902 91.108
10891 78.585
10876 67.186
10893 62.687
10887 49.169
10839 36.041
10817 33.543
10765 30.086
10719 27.712
10690 25.34
10638 22.975
10578 20.604
10546 18.09
11119 718.831
11124 619.478
11703 584.967
12088 510.55
12384 433.375
12474 431.186
12536 427.879
12631 425.701
12672 423.503
12687 420.19
12666 416.858
12689 414.362
12669 411.831
12606 409.347
12652 407.148
12604 404.644
12523 402.438
12447 399.113
12381 396.903
12389 394.715
12342 392.508
12345 390.028
12271 387.549
12194 385.34
12200 382.841
12147 380.636
12078 378.123
12127 375.902
12012 373.683
11994 371.178
11903 368.949
11872 366.45
11915 363.973
11876 360.458
11859 358.23
11773 355.998
11864 353.766
11836 351.259
11777 349.024
11783 346.801
11733 344.576
11650 342.335
11600 340.092
11657 337.849
11738 335.612
11779 333.37
11714 331.128
11752 328.633
11652 326.375
11654 323.863
11599 321.358
11572 319.105
11516 316.59
11477 314.334
11495 312.079
11425 309.828
11406 307.576
11390 305.324
11422 303.063
11489 300.81
11519 298.298
11545 295.797
11595 293.522
11569 291.259
11571 289
11524 286.733
11505 284.475
11463 282.194
11431 279.725
11400 277.459
11395 274.974
11378 272.718
11318 269.325
11293 267.044
11268 264.521
11265 262.042
11244 259.767
11236 257.244
11225 254.745
11213 252.241
11195 249.955
11187 247.464
11173 245.166
11164 242.678
11158 240.385
11160 237.91
11157 234.488
11152 232.187
11149 229.887
11147 227.587
11144 224.188
11141 221.89
11137 218.486
11134 216.202
11131 213.89
11127 211.421
11116 209.113
11114 206.816
2942 255.131
3089 252.853
3219 250.57
3291 248.064
3388 245.764
3561 242.377
3627 239.887
3797 237.584
3916 235.287
4002 232.773
4123 229.39
4337 225.996
2941 325.413
3011 322.063
3166 319.859
3310 317.347
3368 314.851
3539 312.629
2940 249.334
2939 268.636
2938 320.333
3010 318.125
3204 314.777
3303 312.582
3406 310.357
3559 307.038
3690 304.821
2937 252.494
2975 249.09
3177 245.695
3249 243.2
3381 240.904
3504 238.592
3715 236.291
3844 233.997
4082 231.692
2936 220.943
3071 217.473
3146 215.062
3325 212.645
3458 210.228
3536 207.744
3616 205.268
3826 202.847
3969 200.426
4081 198.02
4126 195.613
4278 193.197
4402 190.781
4467 188.36
4628 184.899
4778 182.494
4843 180.086
5029 177.66
5292 175.248
5456 171.776
5663 168.311
5774 165.795
5931 163.382
6028 159.929
6079 157.433
6137 155.015
6305 152.603
6301 150.208
6475 147.792
6560 145.315
6667 141.844
6803 140.187
6823 137.773
6848 135.269
6869 132.767
6897 130.374
11123 896.401
11057 769.363
11121 215.848
11128 213.538
11129 211.021
11118 207.627
11111 204.235
11108 200.831
11120 692.04
12081 610.97
11645 585.069
11647 579.402
2893 217.253
3155 213.747
3423 211.334
3510 207.862
3634 205.44
3846 203.032
3891 200.609
4056 198.186
4213 195.763
4239 193.279
4374 189.808
4491 187.395
2891 209.777
3026 206.324
11132 217.296
2890 248.893
3081 245.488
3056 243.183
3191 240.689
3298 237.273
3497 234.949
11076 177.568
11073 175.075
11069 171.656
11067 169.146
11065 166.82
11060 163.405
11055 161.068
11049 158.74
11075 173.989
2896 282.422
2980 280.08
3214 276.637
3267 274.144
2911 246.35
3161 242.954
3424 240.643
3369 238.361
11072 165.759
11034 140.744
11009 133.413
10982 114.94
10990 101.606
10951 88.888
10920 76.183
10897 63.527
11087 183.871
2909 238.643
2908 315.305
3051 313.09
3100 309.737
3335 307.514
3439 305.025
3537 301.696
11085 185.788
11083 183.305
11080 179.886
2904 274
3058 270.571
3153 268.074
3336 264.638
3476 262.302
3687 259.954
2855 257.526
2854 316.454
2954 313.952
3144 310.602
11094 191.269
11093 696.766
11092 188.969
2862 256.275
3082 253.962
3206 250.533
3273 247.103
2861 211.372
3032 207.921
11102 197.199
11099 194.675
2871 254.101
3077 250.701
3117 248.207
11096 191.295
11090 188.973
11047 157.475
11043 152.825
11040 150.332
11035 147.99
11029 144.562
11026 142.086
11024 139.766
11016 136.348
11013 134.007
11006 130.574
11002 127.154
10998 123.729
11046 155.204
2869 257.734
3054 255.231
3096 252.944
3334 250.656
3437 247.263
3585 244.967
3643 242.455
3782 240.159
3957 237.857
3998 235.338
4178 233.043
4284 229.638
4439 227.346
4544 224.848
4612 222.529
4711 220.049
4881 217.75
4960 214.344
5009 212.027
11045 153.728
2868 209.768
2996 207.38
11042 151.667
2877 218.518
2967 216.031
3281 212.544
3499 209.073
3722 206.627
3847 204.203
3875 201.691
4091 199.269
4217 196.847
4224 194.335
4368 190.856
11053 159.869
11051 157.533
2875 208.832
11050 157.652
2823 270.436
2983 266.993
2822 278.012
2912 275.5
2756 273.002
2732 269.586
2820 246.688
2987 244.369
3092 241.878
3293 239.566
11061 167.906
11058 164.488
2819 254.041
3076 251.758
3201 249.463
3265 246.983
3449 244.683
11059 163.389
2817 260.004
3068 256.615
3182 254.339
3316 252.051
3373 249.551
3595 246.17
3714 243.897
3809 241.384
3973 239.099
4003 236.582
4187 234.298
4257 232.014
4390 229.72
2816 305.263
2706 302.763
2658 300.535
11056 162.309
11071 174.16
11070 171.795
11068 169.306
11064 169.151
11015 134.182
11012 131.835
2838 278.045
2834 282.807
2923 280.314
2767 277.823
2724 275.327
11010 132.905
11005 129.477
11001 126.067
2833 252.502
3050 249.1
11008 121.138
10988 108.601
10959 95.255
10929 81.911
11023 140.143
2846 218.536
11021 137.849
11017 135.508
2844 275.562
2992 273.051
11019 139.069
2842 251.356
2993 248.867
3112 245.461
3280 243.157
11018 136.501
2840 258.247
3044 255.73
3170 253.442
3245 250.938
3434 248.665
11031 147.134
11030 143.558
11028 143.546
3041 324.549
11025 141.39
11039 150.541
11037 147.129
11033 146.89
11246 250.473
11231 248.197
11205 244.767
11190 242.479
11180 239.085
11167 236.787
11242 247.081
11204 243.703
11172 241.396
11163 239.079
3065 279.02
3135 275.601
3253 273.11
3023 244.335
2910 241.974
11262 252.029
11235 249.753
11217 247.454
11198 244.946
11192 242.463
3020 207.629
3154 205.257
3028 237.078
2970 234.586
3038 228.004
2921 225.506
3036 253.936
3124 251.453
2982 217.712
3115 215.208
3352 212.769
3385 210.276
11220 244.82
11193 241.436
11169 239.153
11156 235.773
11153 233.288
2979 214.423
3186 210.964
3343 208.557
3549 206.153
3667 202.697
3883 200.286
4072 197.875
4101 195.37
4331 192.977
4378 190.582
4526 188.186
4650 185.66
4772 183.256
4799 180.846
4939 178.357
5032 175.962
5151 173.566
5233 171.058
5379 168.655
5480 166.261
5530 163.754
5683 161.361
5846 158.963
5994 155.486
2978 208.598
3110 206.125
3279 203.634
3451 201.138
3599 198.759
2990 265.416
2986 263.824
3004 208.002
3114 205.503
3359 203.129
3524 199.673
3751 197.268
3951 193.812
4023 191.417
4166 188.95
3001 216.251
2950 230.358
2926 227.86
2959 275.39
2952 215.856
3169 213.37
11143 223.03
11138 219.615
2966 317
3203 314.791
11136 219.599
11150 230.997
2973 231.313
11146 226.429
2969 281.471
3142 279.128
11145 225.314
11140 221.905
2663 254.808
2660 274.104
2806 271.606
2705 268.172
2657 271.54
2668 264.856
2571 262.386
2682 259.885
2667 317.819
2791 315.608
2850 313.107
11162 238.066
11155 234.672
2678 214.629
2809 211.186
10854 37.877
10820 35.37
