 key  value
2105 125.087
2236 121.69
2307 119.184
2365 116.66
2513 114.163
2600 111.815
2777 109.48
2718 106.975
2864 104.624
2972 102.144
3193 98.703
3329 96.351
3411 93.896
3495 91.392
3729 89.44
3506 88.06
3464 85.543
3353 82.118
3404 79.633
3356 77.305
3140 74.949
3066 72.452
2849 70.082
2917 67.585
2929 65.077
3085 62.714
2985 59.289
2882 56.915
2683 54.523
2739 52.025
2709 48.564
2774 46.173
2883 43.677
2867 41.292
3026 38.898
3154 35.453
3236 32.938
3260 30.423
3367 27.927
3533 25.531
3628 23.13
3751 20.623
3951 17.167
4000 14.765
4004 12.274
4063 9.762
4214 7.376
4101 4.88
4331 2.487
2104 127.245
2059 124.767
2196 122.422
2250 118.989
10280 200.241
10215 197.74
10183 195.365
10127 192.842
10069 190.455
9960 187.014
9918 184.63
9833 182.245
9797 179.874
9716 177.499
9686 175.14
9595 172.765
9517 170.386
9466 167.889
9406 165.505
9328 163.135
9287 160.763
9210 158.373
9140 156.013
9137 153.53
9065 151.163
9010 148.665
8944 146.278
8895 143.899
8836 141.518
8791 139.147
8715 136.754
8690 134.363
8653 131.888
8583 129.511
8561 126.075
8479 123.686
8407 120.239
8372 117.844
8341 115.47
8329 112.973
8276 109.48
8237 106.98
8271 104.487
8225 102.693
8176 100.19
8114 97.684
8064 95.161
8039 91.69
7985 89.193
7939 86.667
7745 83.184
7641 80.79
7475 78.387
7369 75.898
7204 72.422
7087 69.902
6938 67.486
6926 65.007
6831 61.545
6745 59.145
6626 56.744
6529 54.353
6455 51.958
6394 49.57
6364 47.197
6251 44.798
6172 42.282
6044 38.816
6026 36.322
5882 36.254
5745 33.707
5635 31.207
5555 28.814
5480 26.315
5402 23.809
5258 20.326
5183 17.925
5074 15.509
4951 13.104
4791 10.699
4702 7.23
4585 4.828
4461 2.423
2055 233.66
2230 231.384
2440 229.103
2561 226.827
2702 224.551
2920 222.264
2870 219.978
3048 217.701
3171 215.432
3145 213.156
3067 210.672
2840 208.38
2831 205.896
3031 203.607
3096 201.112
3334 198.824
3164 196.527
3330 194.248
3124 191.95
3077 189.655
3117 187.161
2975 184.853
2993 182.563
2890 180.269
2782 177.76
2580 175.261
2562 172.964
2450 170.648
2624 168.359
2635 165.838
2480 163.528
2478 161.218
2576 158.907
2752 156.595
2736 154.089
2928 151.778
2913 149.461
2711 147.137
2607 144.823
2661 141.437
2497 138.934
2354 136.612
2349 134.094
2164 131.614
2351 129.273
2334 126.943
2422 124.604
2651 122.267
2779 119.782
2896 116.357
2980 114.015
3214 110.572
3267 108.079
3360 104.674
3332 101.229
10295 204.475
10232 202.107
10151 199.757
10119 197.23
10040 194.854
10003 191.433
9920 188.934
9830 186.561
9784 183.118
9740 179.673
9663 177.309
9567 173.842
9528 171.477
9494 168.976
9436 166.613
2053 322.835
2016 320.342
2101 318.121
2087 315.625
2121 313.402
2173 311.165
2327 308.93
2277 306.405
2530 304.19
2509 301.685
2479 298.331
2430 296.109
2679 293.629
2488 291.404
2407 289.177
2616 286.936
2411 284.681
2637 282.207
2458 279.966
2516 277.454
2630 275.218
2721 272.968
2666 270.737
2566 268.252
2749 265.997
2746 263.745
2830 261.48
2821 259.24
2962 256.987
2999 254.732
2843 252.472
2701 250.204
2639 247.939
2634 245.436
2685 242.941
2588 240.679
2798 238.429
2800 235.936
2554 233.663
