 key  value
2105 280.581
2236 277.184
2307 274.678
2365 272.154
2513 269.657
2600 267.309
2777 264.974
2718 262.469
2864 260.118
2972 257.638
3193 254.197
3329 251.845
3411 249.39
3495 246.886
3729 244.934
3506 243.554
3464 241.037
3353 237.612
3404 235.127
3356 232.799
3140 230.443
3066 227.946
2849 225.576
2917 223.079
2929 220.571
3085 218.208
2985 214.783
2882 212.409
2683 210.017
2739 207.519
2709 204.058
2774 201.667
2883 199.171
3037 195.734
3213 193.359
3432 190.972
3588 188.493
3621 185.018
3894 182.621
4222 179.454
4324 176.941
4506 173.47
4574 170.98
4820 168.58
4971 166.18
4998 163.669
5158 161.283
5356 158.9
5565 155.436
5622 152.951
5745 149.86
5733 147.467
5881 147.399
6026 145.013
6044 142.516
6158 140.117
6221 137.63
6346 134.169
6394 131.78
6455 129.389
6541 126.99
6638 124.51
6700 122.101
6830 119.692
7007 117.295
7081 114.775
7204 112.38
7268 109.985
7346 107.576
7484 105.188
7570 102.667
7696 100.276
7843 97.862
7847 95.316
7879 92.793
7966 90.39
8007 87.995
8054 85.485
8121 83.092
8169 80.584
8193 77.132
8239 74.63
8299 72.248
8353 69.856
8407 67.369
8431 64.863
8479 62.464
8522 60.075
8559 57.698
8587 54.253
8614 51.772
8638 49.277
8660 45.801
8727 43.41
8816 41.007
8815 37.55
8855 35.062
8899 32.66
8953 29.224
9007 26.82
9052 24.423
9132 22.035
9171 19.522
9258 17.132
9225 14.641
9146 12.229
9226 9.818
9177 7.417
9246 4.9
9314 2.504
2104 282.739
2059 280.261
2196 277.916
2250 274.483
10280 76.827
10215 74.326
10183 71.951
10127 69.428
10050 66.939
9970 64.554
9940 61.112
9860 58.734
9758 56.33
9732 53.825
9679 51.32
9603 48.933
9591 46.555
9512 44.162
9495 41.656
9426 39.263
9413 36.775
9362 34.251
9387 31.856
9397 29.346
9340 26.948
9374 24.534
9376 22.019
9347 19.524
9296 17.039
2055 308.831
2230 306.555
2440 304.274
2561 301.998
2702 299.722
2827 297.232
3074 293.841
3150 291.568
3248 289.074
3395 286.795
3582 284.51
3698 282.225
3783 278.84
3919 276.553
4024 274.067
4152 271.781
4250 269.495
4350 267.209
4511 264.709
4624 262.421
4758 260.135
4808 257.84
4890 255.331
5021 253.032
5148 250.733
5275 248.429
5355 246.129
5476 243.84
5518 241.534
5640 239.246
5712 236.958
5833 234.652
5891 232.354
6016 230.06
6108 227.774
6260 224.364
6414 221.897
6513 218.516
6622 215.091
6740 212.786
6840 210.482
6921 207.103
6968 203.71
7099 200.283
7257 197.775
7477 195.267
7413 191.864
7414 189.58
7511 187.279
7612 184.791
7588 182.296
7599 179.802
7727 177.5
7782 174.992
7849 172.676
7891 170.189
7872 166.769
7923 164.433
8046 162.273
8085 159.955
8023 157.448
7986 154.957
7977 151.548
7894 149.017
7932 146.539
7827 144.195
7832 141.694
7835 139.207
7890 136.866
7857 134.341
7870 131.272
7907 128.761
7881 126.25
7965 123.756
8031 121.253
8058 117.818
8127 115.471
8144 112.955
8195 110.606
8266 108.253
8273 105.747
8324 102.309
8330 99.946
8348 97.416
8380 95.05
8406 92.684
8457 90.332
8477 87.972
8430 85.585
8449 83.08
8489 80.722
8505 78.359
8563 75.986
8617 73.617
8645 71.137
8644 68.651
8627 66.291
8666 62.841
8711 60.47
8783 58.09
8805 55.581
8880 53.194
8895 50.691
8804 48.301
8786 45.911
8799 43.515
10295 97.949
10367 95.588
10275 93.217
10359 90.856
10306 88.495
10262 86.145
10281 83.774
10287 81.296
10216 78.924
10253 76.556
10158 74.184
10103 71.805
10069 69.315
2053 358.676
2016 356.183
2101 353.962
2087 351.466
2121 349.243
2173 347.006
2327 344.771
2277 342.246
2530 340.031
2509 337.526
2479 334.172
2430 331.95
2679 329.47
2802 326.943
2927 324.697
3033 322.468
2955 319.952
3194 317.719
3141 315.49
3282 313.001
3347 310.759
3384 307.399
3509 305.142
3721 302.896
3771 299.529
3931 297.032
4092 293.656
4148 291.142
4252 288.869
4396 286.621
4477 284.359
4658 282.112
4472 279.838
4591 277.354
4681 275.016
4635 272.747
4712 270.479
4934 267.109
5015 264.827
5007 262.569
5116 260.288
5245 258.016
5404 255.761
5446 253.261
5563 249.885
5662 247.619
5769 244.239
5877 241.968
5933 239.463
6035 237.176
6100 234.895
6174 231.494
6270 229.209
6298 226.7
6432 224.421
6472 221.032
6605 217.65
6650 215.157
6763 212.869
6804 210.577
6863 208.285
6932 205.977
7025 203.669
10293 64.7
10223 62.307
10190 59.932
10120 57.562
10145 55.052
10088 52.662
10071 50.162
9983 47.766
9909 45.262
9932 42.77
9886 40.401
9894 37.882
9881 35.396
9828 32.9
9847 30.408
9792 28.024
9809 25.538
9703 23.032
9635 19.565
9611 17.174
9542 14.779
9543 12.287
9459 9.775
9398 7.362
9424 4.945
9420 2.431
2048 214.34
2137 211.951
2255 209.571
2299 207.072
2443 204.555
2652 202.153
2792 199.765
3060 196.299
3209 193.894
3436 191.507
3597 189.132
3674 185.675
3787 183.288
3900 180.901
4151 178.504
4307 175.991
10288 47.002
10296 44.494
10211 41.024
10196 38.524
10144 36.012
10072 33.599
10012 31.087
9890 27.61
9876 25.231
9759 21.754
9751 19.228
9687 15.74
9604 13.239
9522 10.82
9472 7.35
2060 290.552
2164 287.108
2351 284.767
2334 282.437
2422 280.098
2651 277.761
2779 275.276
2896 271.851
2980 269.509
3214 266.066
3267 263.573
3360 260.168
3332 256.723
10300 111.696
10377 109.174
10408 106.816
10454 104.314
10402 101.96
10488 99.459
10461 96.98
10450 96.662
10410 94.29
10298 110.093
10346 107.74
10374 105.392
2056 309.928
2068 212.9
2234 210.517
2067 293.311
1987 289.893
1997 287.567
2014 285.073
10244 69.757
10219 67.227
10243 72.135
10162 69.753
10147 67.397
10086 64.916
10090 62.403
10143 60.019
10149 57.551
10092 55.176
10242 105.182
10311 102.661
10254 100.305
2078 210.256
2211 207.773
2353 205.387
2486 203.007
2609 200.497
2867 198.112
3173 195.734
3314 193.232
3446 189.782
3516 187.4
10255 90.982
2076 363.694
2005 361.185
10252 58.309
10228 55.805
10165 53.424
10160 50.919
10101 48.527
10139 45.082
10038 42.688
9957 40.284
2074 212.816
2174 209.352
2293 206.957
2073 272.644
2251 269.242
2393 266.909
2382 264.368
2485 260.936
2621 258.453
2575 255.937
2694 253.445
2845 250.007
2968 247.491
3030 244.975
3208 242.63
3116 240.28
2998 237.791
3012 235.302
2931 232.946
3027 230.446
10263 64.803
10260 111.308
10304 107.881
2275 254.196
2484 250.763
2512 248.245
2727 245.882
2994 243.514
3035 241.025
3210 238.666
3162 236.208
2274 294.624
2354 292.106
2349 289.588
2287 209.994
2521 206.547
2285 296.924
2331 294.419
2206 291.924
10270 71.919
10299 69.544
10267 67.068
10269 87.091
10248 84.731
2282 252.773
2549 249.316
10266 95.958
10218 93.454
2281 206.472
10265 48.005
10235 45.623
10197 43.229
10111 40.835
10049 38.446
9967 34.974
9949 32.474
9823 28.983
2295 356.179
2456 353.957
2453 351.461
2291 349.237
2534 347.038
2626 344.507
2470 342.275
2339 339.754
2294 208.017
2404 205.611
10469 74.372
10448 71.852
10352 69.46
10468 81.597
10432 79.213
10500 76.856
10466 92.053
10491 89.589
10425 86.154
10360 83.673
2303 208.103
10479 65.734
10486 63.354
10476 60.875
10418 58.354
10357 55.965
10305 53.455
10234 51.062
10186 47.61
10478 60.726
10435 58.354
2301 208.012
2445 205.622
2300 300.765
2607 297.368
2711 294.913
2913 292.587
3009 289.193
3119 286.683
3270 284.369
3489 280.819
3590 277.429
3569 274.919
3705 272.423
3677 269.918
3857 269.015
4121 265.577
4281 263.264
4445 259.865
4494 257.355
4743 255.042
4870 252.729
4999 249.301
5168 246.989
5351 244.679
5475 242.369
5603 240.08
5714 237.766
5817 234.36
5992 231.874
6110 229.365
6124 226.866
10477 107.747
2298 261.024
2308 257.586
2324 255.205
2550 252.716
10473 109.335
10487 54.322
10403 51.937
10332 49.537
2245 356.195
2325 353.693
2243 371.249
2328 368.75
2638 366.228
2780 362.891
2885 360.395
2997 357.054
3103 354.832
3319 352.634
3250 350.162
3362 347.663
3583 345.461
3713 342.114
3798 339.883
3922 337.383
3994 335.151
4100 332.908
4223 330.41
4360 328.173
4458 325.687
4626 322.335
4783 319.002
4849 316.779
4905 314.3
5071 312.077
5162 308.717
5300 306.476
5175 304.238
5242 301.713
5320 299.205
5468 296.955
5474 294.708
5600 292.461
5654 290.219
5751 287.963
5812 285.449
5888 282.09
5956 279.581
6010 277.333
6066 274.822
6067 272.335
6185 269.857
6285 267.609
6327 265.105
6434 261.745
6483 259.26
6535 256.978
6657 254.48
6768 252.214
6815 249.707
6794 247.447
6879 245.174
7002 242.902
7012 240.415
6959 238.14
7064 235.603
7134 233.331
