 key  value
2105 64.338
2059 61.811
2104 59.284
2192 56.777
2366 54.446
2522 52.124
2604 49.605
2742 47.082
2661 44.752
2607 42.429
2677 39.936
2529 37.632
2462 35.149
2312 32.823
2504 30.519
2576 28.029
2478 25.72
2631 23.404
2412 21.084
2526 18.779
2389 16.483
2469 13.99
2580 11.685
2672 9.369
2762 6.874
2940 4.584
2842 2.299
10280 268.555
10216 265.12
10171 262.629
10107 260.255
10073 257.742
10007 255.388
9930 253.023
9869 250.505
9764 248.143
9698 245.792
9682 243.322
9614 240.951
9541 238.432
9482 236.069
9431 233.574
9352 231.222
9297 228.738
9240 226.237
9174 223.885
9129 221.517
9046 219.166
8994 216.821
8957 214.485
8891 211.058
8837 208.712
8778 205.27
8733 201.856
8637 199.52
8616 197.033
8506 193.592
8460 190.127
8415 186.705
8396 184.379
8349 182.035
8323 179.692
8305 176.255
8261 173.902
8183 171.387
8147 167.96
8132 164.53
8043 162.193
7907 158.767
7870 157.429
7803 154.012
7835 151.681
7873 149.204
7932 146.691
7816 143.256
7753 140.928
7797 138.603
7828 136.087
7813 133.595
7806 131.281
7742 128.947
7669 126.629
7605 124.15
7708 121.837
7740 119.519
7788 116.999
7800 114.491
7719 111.994
7575 111.273
7612 108.537
7511 106.025
7414 103.524
7477 99.596
7315 97.088
7198 92.089
7099 89.534
6968 87.22
6877 83.827
6740 81.523
6622 78.113
6513 75.818
6440 73.327
6332 71.032
6274 68.725
6134 65.307
6104 63.022
5997 60.713
5885 58.398
5825 55.888
5792 53.571
5653 51.264
5603 48.766
5475 45.363
5376 41.994
5149 39.669
4999 37.356
4870 35.06
4660 32.754
4473 30.44
4281 28.121
4207 25.807
4079 23.307
3899 20.809
3657 18.494
3591 16
3415 13.704
3278 10.306
3112 6.905
2993 4.597
2055 47.387
2230 45.111
2440 42.83
2561 40.554
2702 38.278
2920 35.991
2870 33.705
3048 31.428
3171 29.159
3145 26.883
3067 24.399
2840 22.107
2831 19.623
2851 17.124
2741 14.611
2617 12.324
2525 9.81
2505 7.292
2498 4.802
2644 2.504
10295 262.06
10254 259.573
10167 256.121
10112 253.765
10058 251.417
9975 249.057
9947 246.54
9866 244.187
9777 241.829
9746 239.351
9669 235.921
9601 233.562
9513 231.219
9461 228.861
9391 226.36
9349 224.023
9310 221.67
9248 219.324
9145 215.907
9125 213.557
9015 211.225
8947 208.877
8845 206.542
8797 204.203
2053 136.562
2016 134.069
2101 131.848
2087 129.352
2121 127.129
2173 124.892
2327 122.657
2277 120.132
2530 117.917
2509 115.412
2479 112.058
2430 109.836
2679 107.356
2488 105.131
2407 102.904
2616 100.663
2411 98.408
2637 95.934
2458 93.693
2516 91.181
2630 88.945
2721 86.695
2666 84.464
2566 81.979
2749 79.724
2746 77.472
2830 75.207
2821 72.967
2962 70.714
2999 68.459
2843 66.199
2701 63.931
2639 61.666
2634 59.163
2685 56.668
2588 54.406
2798 52.156
2800 49.663
2554 47.39
2735 45.113
2785 42.834
2900 40.556
2697 38.272
10293 272.085
10223 269.692
10157 267.299
10136 264.776
10066 262.269
9988 259.893
9918 257.405
9833 255.02
9797 252.649
9716 250.274
9638 247.891
9567 245.509
9528 243.144
9477 240.776
9401 238.413
9375 235.894
9285 233.511
9198 231.149
9167 228.778
9136 226.385
9070 224.02
8969 221.659
8910 219.29
8869 216.778
8825 213.335
8757 210.965
8716 208.602
8697 206.096
8662 203.599
8611 201.232
8551 198.883
8528 196.505
8471 193.989
8440 191.631
8410 189.272
8385 186.767
8363 183.327
8318 179.885
8284 177.347
2048 159.608
2045 157.109
2068 154.638
2254 152.255
2191 149.873
2259 147.386
2281 144.886
2374 142.496
2353 140.014
2310 137.532
2356 135.147
2511 132.773
2493 130.249
2408 126.789
2402 123.203
2548 120.815
2765 118.444
2917 116.088
2909 113.721
2910 111.22
3023 107.798
2998 105.427
3116 103.07
3208 100.572
3320 98.07
3256 95.579
3261 93.237
3411 90.881
3487 87.471
3332 84.958
3148 82.609
2992 79.179
2844 76.843
2838 74.512
3065 72.166
2980 69.836
2896 67.507
2965 64.984
2923 62.654
2767 60.163
2724 57.667
2756 55.342
2732 51.926
10288 276.827
10235 274.441
10191 271.961
10113 269.433
10043 267.032
9983 264.54
9917 262.147
9868 259.645
9788 257.27
9752 254.77
9671 251.3
9619 247.836
9506 245.439
9479 243.067
9390 240.668
9328 238.284
9278 235.77
9247 232.318
9159 229.932
9081 227.562
9060 225.185
9001 222.701
8928 219.293
8875 216.931
8813 214.416
8763 212.046
2060 54.42
1996 52.1
2135 49.606
2227 47.292
2256 44.965
2065 42.627
2257 40.307
2216 37.824
2290 35.334
10300 259.308
10316 255.869
10212 252.426
10085 250.069
9993 244.757
9884 241.329
9786 238.987
9665 235.554
9607 232.139
9500 229.815
10298 258.995
10217 256.639
10169 254.132
10098 250.704
10048 248.351
9966 244.918
9913 242.423
2056 48.484
2067 52.118
10244 269.739
10183 267.251
10127 264.728
10070 262.238
9984 259.87
9945 257.52
9857 255.141
9789 252.77
9730 250.396
9658 247.872
10243 269.63
10242 258.398
10198 256.047
10116 253.694
10074 251.351
9998 248.877
2078 143.473
2211 140.99
10255 263.125
10153 259.688
10142 257.161
10065 253.703
9989 251.21
9896 248.848
9835 246.469
9766 243.967
9717 241.506
9688 239.005
9581 235.565
9533 232.135
9468 229.792
9405 227.445
9324 225.096
2076 141.58
2005 139.071
10252 270.442
10149 268.072
10092 265.697
10063 263.213
9978 260.822
9940 258.314
9850 255.933
9794 253.559
9710 251.195
9652 248.82
9565 246.442
9534 244.079
9442 240.612
9418 238.245
2074 164.638
2130 162.139
2146 159.75
2137 157.279
2266 154.759
2073 75.72
2126 73.224
2240 70.885
2250 68.406
2388 64.984
2414 62.511
2608 60.174
10263 270.605
10147 267.135
10086 264.654
10262 265.319
10200 261.893
10118 259.395
10040 255.941
9980 252.497
9888 250.123
9844 247.616
9799 245.268
9748 241.809
9685 239.308
9599 236.836
9562 233.418
9486 231.074
9417 228.728
9329 225.295
9300 221.882
9232 219.354
10260 257.554
10166 254.127
2275 106.647
2484 103.214
2449 99.748
2646 96.305
2725 93.953
2694 91.619
2575 89.096
2771 86.743
2823 84.391
2743 81.903
2718 79.575
2618 77.085
2506 74.751
2513 72.266
2653 69.785
2496 67.451
2467 64.978
2651 62.482
2274 49.759
2285 47.254
2457 44.932
2510 42.445
2446 40.134
2287 132.627
10270 273.063
10215 269.626
10269 266.556
10209 263.116
10267 272.955
10219 270.57
2282 105.554
10266 260.918
10174 258.56
10117 256.21
10265 272.838
10186 270.454
10106 266.979
10053 264.486
9963 262.105
9902 259.729
9877 257.358
9781 254.973
9712 252.581
9675 250.071
9595 246.613
9517 244.234
9494 241.866
9407 238.408
9370 235.889
2295 134.065
2456 131.843
2453 129.347
2291 127.123
2534 124.924
2626 122.393
2470 120.161
2339 117.64
2294 159.29
2299 156.783
2303 154.407
2421 152
2332 149.609
2396 147.217
2427 144.696
2611 142.301
2431 139.914
10469 275.938
10448 273.418
10387 270.928
10468 274.6
10432 272.216
10384 269.86
