 key  value
2105 232.219
2059 229.692
2104 227.165
2192 224.658
2366 222.327
2522 220.005
2604 217.486
2742 214.963
2661 212.633
2607 210.31
2711 207.855
2913 205.529
3009 202.135
3119 199.625
3270 197.311
3489 193.761
3590 190.371
3569 187.861
3705 185.365
3677 182.86
3857 181.957
4121 178.519
4281 176.206
4445 172.807
4494 170.297
4743 167.984
4870 165.671
4999 162.243
5168 159.931
5351 157.621
5475 155.311
5603 153.022
5714 150.708
5817 147.302
5992 144.816
6110 142.307
6124 139.808
6260 137.306
6414 134.839
6513 131.458
6622 128.033
6740 125.728
6840 123.424
6921 120.045
6968 116.652
7099 113.225
7257 110.717
7477 108.209
7413 104.806
7414 102.522
7511 100.221
7612 97.733
7588 95.238
7599 92.744
7727 90.442
7782 87.934
7849 85.618
7891 83.131
7872 79.711
7923 77.375
8046 75.215
8085 72.897
8023 70.39
7986 67.899
7977 64.49
7894 61.959
7932 59.481
7827 57.137
7832 54.636
7835 52.149
7890 49.808
7857 47.283
7870 44.214
7907 41.703
8043 39.209
8049 36.712
8163 34.356
8251 33.08
8294 30.731
8319 28.378
8373 26.022
8401 23.665
8409 21.166
8459 18.818
8476 16.468
8500 13.952
8573 11.607
8591 9.247
8621 5.796
8688 2.361
10280 64.427
10216 60.992
10171 58.501
10107 56.127
10073 53.614
10007 51.26
9930 48.895
9869 46.377
9764 44.015
9698 41.664
9682 39.194
9614 36.823
9541 34.304
9482 31.941
9434 29.567
9365 27.213
9282 24.85
9201 22.479
9190 20.11
9121 17.755
9022 15.385
8970 13.037
8959 10.532
8877 8.168
8825 5.803
8757 3.433
2055 221.773
2230 219.497
2440 217.216
2561 214.94
2702 212.664
2827 210.174
3074 206.783
3150 204.51
3248 202.016
3395 199.737
3582 197.452
3698 195.167
3783 191.782
3919 189.495
4024 187.009
4152 184.723
4250 182.437
4350 180.151
4511 177.651
4624 175.363
4758 173.077
4808 170.782
4890 168.273
5021 165.974
5148 163.675
5275 161.371
5355 159.071
5476 156.782
5518 154.476
5640 152.188
5712 149.9
5833 147.594
5891 145.296
6016 143.002
6108 140.716
10295 64.102
10254 61.615
10167 58.163
10112 55.807
10058 53.459
9975 51.099
9914 48.745
9874 46.393
9799 43.893
9726 41.528
9656 39.169
9620 36.677
2053 271.618
2016 269.125
2101 266.904
2087 264.408
2121 262.185
2173 259.948
2327 257.713
2277 255.188
2530 252.973
2509 250.468
2479 247.114
2430 244.892
2679 242.412
2802 239.885
2927 237.639
3033 235.41
2955 232.894
3194 230.661
3141 228.432
3282 225.943
3347 223.701
3384 220.341
3509 218.084
3721 215.838
3771 212.471
3931 209.974
4092 206.598
4148 204.084
4252 201.811
4396 199.563
4477 197.301
4658 195.054
4472 192.78
4591 190.296
4681 187.958
4635 185.689
4712 183.421
4934 180.051
5015 177.769
5007 175.511
5116 173.23
5245 170.958
5404 168.703
5446 166.203
5563 162.827
5662 160.561
5769 157.181
5877 154.91
5933 152.405
6035 150.118
6100 147.837
6174 144.436
6270 142.151
6298 139.642
6432 137.363
6472 133.974
6605 130.592
6650 128.099
6763 125.811
6804 123.519
6863 121.227
6932 118.919
7025 116.611
10293 64.553
10223 62.16
10157 59.767
10136 57.244
10066 54.737
9988 52.361
9918 49.873
9833 47.488
9797 45.117
9716 42.742
9638 40.359
9567 37.977
9528 35.612
9477 33.244
9401 30.881
9375 28.362
9285 25.979
9198 23.617
9167 21.246
9136 18.853
9070 16.488
8969 14.127
8910 11.758
8869 9.246
2048 178.813
2137 176.424
2255 174.044
2299 171.545
2443 169.028
2652 166.626
2792 164.238
3060 160.772
3209 158.367
3436 155.98
3597 153.605
3674 150.148
3787 147.761
3900 145.374
4151 142.977
4307 140.464
4506 137.943
4574 135.453
4820 133.053
4971 130.653
4998 128.142
5158 125.756
5356 123.373
5565 119.909
5622 117.424
5745 114.333
5733 111.94
5881 111.872
5967 108.4
6084 106.006
6148 102.575
6235 100.177
6303 97.682
6406 95.298
6493 92.913
6526 90.429
6684 88.061
6693 85.559
6799 83.174
6878 80.683
6994 78.313
7084 75.949
7149 73.58
7187 71.076
7273 68.699
7367 66.171
7439 63.671
7542 61.296
7631 58.919
7716 56.542
7787 54.018
7826 51.504
7900 49.125
7945 46.616
8002 44.243
8062 41.867
8097 39.361
8150 36.987
8202 34.613
8233 32.104
8298 29.717
8332 27.22
8361 23.797
8370 21.29
8405 18.914
8446 16.541
8472 14.179
8526 11.81
8562 9.446
8580 7.087
8648 4.724
10288 69.828
10235 67.442
10191 64.962
10101 61.487
10071 58.044
9963 54.573
9902 52.197
9877 49.826
9781 47.441
9712 45.049
9675 42.539
9595 39.081
9517 36.702
9494 34.334
9407 30.876
9370 28.357
2060 224.285
2206 220.853
2331 218.365
2497 216.034
10300 65.411
10260 62.928
10161 59.479
10097 57.124
10026 53.712
9962 51.238
10298 64.082
10206 61.714
10184 59.364
10116 56.896
10074 54.553
2056 222.87
2068 177.373
2234 174.99
2067 223.186
10244 62.207
10183 59.719
10127 57.196
10070 54.706
9984 52.338
9945 49.988
9857 47.609
9789 45.238
9730 42.864
9658 40.34
10243 62.098
10242 60.532
10182 58.168
10093 55.82
2078 174.729
2211 172.246
2353 169.86
2486 167.48
2609 164.97
2867 162.585
3173 160.207
3314 157.705
3446 154.255
3516 151.873
3621 149.491
3894 147.094
4222 143.927
4324 141.414
10255 61.073
10200 58.582
10118 56.084
10029 53.733
2076 276.636
2005 274.127
10252 62.91
10149 60.54
10092 58.165
10063 55.681
9978 53.29
9940 50.782
9850 48.401
9794 46.027
9710 43.663
9652 41.288
9565 38.91
9534 36.547
9442 33.08
9418 30.713
2074 177.289
2174 173.825
2293 171.43
2073 237.117
2251 233.715
2393 231.382
2382 228.841
2485 225.409
2621 222.926
2575 220.41
2694 217.918
2845 214.48
2968 211.964
3030 209.448
3208 207.103
3116 204.753
2998 202.264
3012 199.775
2931 197.419
3027 194.919
3066 192.419
2849 190.049
2917 187.552
2929 185.044
3085 182.681
2985 179.256
2882 176.882
2683 174.49
2739 171.992
2709 168.531
2774 166.14
2883 163.644
3037 160.207
3213 157.832
3432 155.445
3588 152.966
10263 63.073
10147 59.603
10086 57.122
10262 61.903
10150 59.548
10134 57.042
2275 218.669
2484 215.236
2512 212.718
2727 210.355
2994 207.987
3035 205.498
3210 203.139
3162 200.681
3356 197.272
3140 194.916
2274 219.939
2285 217.434
2457 215.112
2287 174.467
2521 171.02
10270 65.531
10215 62.094
10269 63.209
10248 60.849
10199 58.475
10121 56.12
10035 53.743
10003 51.27
10267 65.423
10219 63.038
2282 217.246
2549 213.789
10266 61.733
10174 59.375
10117 57.025
10065 54.518
9989 52.025
9896 49.663
9844 46.241
2281 170.945
10265 65.306
10186 62.922
10106 59.447
10053 56.954
2295 269.121
2456 266.899
2453 264.403
2291 262.179
2534 259.98
2626 257.449
2470 255.217
2339 252.696
2294 172.49
2404 170.084
10469 71.81
10448 69.29
10387 66.8
10468 70.472
10432 68.088
10384 65.732
10278 63.352
10466 70.694
10410 68.179
10372 65.808
10314 63.451
2303 172.576
10479 72.669
10405 69.214
10370 66.835
10299 64.463
10478 72.46
10435 70.088
10357 67.699
10274 65.32
10228 62.922
10145 60.547
2301 172.485
2445 170.095
2300 213.707
10477 71.011
10439 67.594
10338 65.237
10276 62.889
10476 72.601
10406 70.224
10341 67.835
2298 225.497
2308 222.059
2324 219.678
2550 217.189
10473 70.729
10423 68.385
10358 65.873
10212 60.537
10085 58.18
10048 55.835
10014 53.328
9929 50.96
9821 48.624
9811 45.205
9746 42.832
9660 40.48
9599 38.108
9521 35.749
9447 33.233
9394 30.881
9352 28.529
9297 26.045
9237 23.69
9192 20.254
10487 72.634
10395 70.232
10365 67.837
10317 65.457
10214 62.945
2245 269.137
2325 266.635
10486 72.66
2243 284.191
2328 281.692
2638 279.17
2780 275.833
2885 273.337
2997 269.996
3103 267.774
3319 265.576
3250 263.104
3362 260.605
3583 258.403
3713 255.056
3798 252.825
3922 250.325
3994 248.093
4100 245.85
4223 243.352
4360 241.115
4458 238.629
4626 235.277
4783 231.944
4849 229.721
4905 227.242
5071 225.019
5162 221.659
5300 219.418
5175 217.18
5242 214.655
5320 212.147
5468 209.897
5474 207.65
5600 205.403
5654 203.161
5751 200.905
5812 198.391
5888 195.032
5956 192.523
6010 190.275
6066 187.764
6067 185.277
6185 182.799
6285 180.551
6327 178.047
6434 174.687
6483 172.202
6535 169.92
6657 167.422
6768 165.156
6815 162.649
6794 160.389
6879 158.116
7002 155.844
7012 153.357
6959 151.082
7064 148.545
7134 146.273
7231 144
7192 141.716
7172 139.201
7208 136.693
7115 134.399
7116 131.886
7092 128.089
7151 125.568
7048 122.157
7142 119.861
7236 117.55
7244 114.123
2242 274.672
2370 271.328
10481 71.69
2240 238.766
2250 236.287
2388 232.865
2414 230.392
2608 228.055
2724 225.548
2756 223.223
2732 219.807
2254 175.952
2337 173.569
2477 171.18
2675 168.809
2770 166.309
2880 163.925
3005 161.543
3107 159.026
3236 156.644
10492 71.517
10414 69.153
