 key  value
2105 139.475
2059 136.948
2104 134.421
2192 131.914
2366 129.583
2522 127.261
2604 124.742
2742 122.219
2661 119.889
2607 117.566
2711 115.111
2913 112.785
3009 109.391
3119 106.881
3270 104.567
3489 101.017
3590 97.627
3569 95.117
3705 92.621
3677 90.116
3857 89.213
4121 85.775
4281 83.462
4445 80.063
4494 77.553
4743 75.24
4870 72.927
4999 69.499
5168 67.187
5351 64.877
5475 62.567
5603 60.278
5714 57.964
5817 54.558
5992 52.072
6110 49.563
6124 47.064
6260 44.562
6414 42.095
6513 38.714
6622 35.289
6740 32.984
6840 30.68
6921 27.301
6968 23.908
7099 20.481
7257 17.973
7477 15.465
7413 12.062
7414 9.778
7511 7.477
7612 4.989
7588 2.494
10280 157.282
10216 153.847
10171 151.356
10107 148.982
10073 146.469
10007 144.115
9930 141.75
9869 139.232
9764 136.87
9698 134.519
9682 132.049
9614 129.678
9541 127.159
9482 124.796
9431 122.301
9352 119.949
9297 117.465
9240 114.964
9174 112.612
9129 110.244
9046 107.893
8994 105.548
8957 103.212
8891 99.785
8837 97.439
8778 93.997
8733 90.583
8637 88.247
8616 85.76
8506 82.319
8460 78.854
8415 75.432
8396 73.106
8349 70.762
8323 68.419
8305 64.982
8261 62.629
8183 60.114
8147 56.687
8132 53.257
8043 50.92
7907 47.494
7870 46.156
7803 42.739
7835 40.408
7873 37.931
7932 35.418
7816 31.983
7753 29.655
7797 27.33
7828 24.814
7813 22.322
7806 20.008
7742 17.674
7669 15.356
7605 12.877
7708 10.564
7740 8.246
7788 5.726
7800 3.218
7719 0.721
2055 129.029
2230 126.753
2440 124.472
2561 122.196
2702 119.92
2827 117.43
3074 114.039
3150 111.766
3248 109.272
3395 106.993
3582 104.708
3698 102.423
3783 99.038
3919 96.751
4024 94.265
4152 91.979
4250 89.693
4350 87.407
4511 84.907
4624 82.619
4758 80.333
4808 78.038
4890 75.529
5021 73.23
5148 70.931
5275 68.627
5355 66.327
5476 64.038
5518 61.732
5640 59.444
5712 57.156
5833 54.85
5891 52.552
6016 50.258
6108 47.972
10295 150.787
10254 148.3
10167 144.848
10112 142.492
10058 140.144
9975 137.784
9947 135.267
9866 132.914
9777 130.556
9746 128.078
9669 124.648
9601 122.289
9513 119.946
9461 117.588
9391 115.087
9349 112.75
9310 110.397
9248 108.051
9145 104.634
9125 102.284
9015 99.952
8947 97.604
8845 95.269
8797 92.93
2053 178.874
2016 176.381
2101 174.16
2087 171.664
2121 169.441
2173 167.204
2327 164.969
2277 162.444
2530 160.229
2509 157.724
2479 154.37
2430 152.148
2679 149.668
2802 147.141
2927 144.895
3033 142.666
2955 140.15
3194 137.917
3141 135.688
3282 133.199
3347 130.957
3384 127.597
3509 125.34
3721 123.094
3771 119.727
3931 117.23
4092 113.854
4148 111.34
4252 109.067
4396 106.819
4477 104.557
4658 102.31
4472 100.036
4591 97.552
4681 95.214
4635 92.945
4712 90.677
4934 87.307
5015 85.025
5007 82.767
5116 80.486
5245 78.214
5404 75.959
5446 73.459
5563 70.083
5662 67.817
5769 64.437
5877 62.166
5933 59.661
6035 57.374
6100 55.093
6174 51.692
6270 49.407
6298 46.898
6432 44.619
6472 41.23
6605 37.848
6650 35.355
6763 33.067
6804 30.775
6863 28.483
6932 26.175
7025 23.867
10293 160.812
10223 158.419
10157 156.026
10136 153.503
10066 150.996
9988 148.62
9918 146.132
9833 143.747
9797 141.376
9716 139.001
9638 136.618
9567 134.236
9528 131.871
9477 129.503
9401 127.14
9375 124.621
9285 122.238
9198 119.876
9167 117.505
9136 115.112
9070 112.747
8969 110.386
8910 108.017
8869 105.505
8825 102.062
8757 99.692
8716 97.329
8697 94.823
8662 92.326
8611 89.959
8551 87.61
8528 85.232
8471 82.716
8440 80.358
8410 77.999
8385 75.494
8363 72.054
8318 68.612
8284 66.074
2048 209.206
2137 206.817
2255 204.437
2299 201.938
2443 199.421
2652 197.019
2792 194.631
3060 191.165
3209 188.76
3436 186.373
3597 183.998
3674 180.541
3787 178.154
3900 175.767
4151 173.37
4307 170.857
4506 168.336
4574 165.846
4820 163.446
4971 161.046
4998 158.535
5158 156.149
5356 153.766
5565 150.302
5622 147.817
5745 144.726
5733 142.333
5881 142.265
5967 138.793
6084 136.399
6148 132.968
6235 130.57
6303 128.075
6406 125.691
6493 123.306
6526 120.822
6684 118.454
6693 115.952
6799 113.567
6878 111.076
6994 108.706
7084 106.342
7149 103.973
7201 100.537
7287 97.104
7331 94.6
7348 92.099
7468 89.733
7338 87.348
7405 84.976
7384 82.461
7288 80.101
7280 77.611
7342 75.252
7368 72.893
7249 70.515
7383 68.161
7373 65.659
7385 63.305
7452 60.956
7430 58.474
7504 56.123
7638 53.788
7596 51.291
7680 48.944
7747 46.411
7857 45.073
7784 42.748
10288 165.554
10235 163.168
10191 160.688
10113 158.16
10043 155.759
9983 153.267
9917 150.874
9868 148.372
9788 145.997
9752 143.497
9671 140.027
9619 136.563
9506 134.166
9479 131.794
9390 129.395
9328 127.011
9278 124.497
9247 121.045
9159 118.659
9081 116.289
9060 113.912
9001 111.428
8928 108.02
8875 105.658
8813 103.143
8763 100.773
2060 131.541
2206 128.109
2331 125.621
2497 123.29
10300 148.035
10316 144.596
10212 141.153
10085 138.796
9993 133.484
9884 130.056
9786 127.714
9665 124.281
9607 120.866
9500 118.542
10298 147.722
10217 145.366
10169 142.859
10098 139.431
10048 137.078
9966 133.645
9913 131.15
2056 130.126
2068 207.766
2234 205.383
2067 130.442
10244 158.466
10183 155.978
10127 153.455
10070 150.965
9984 148.597
9945 146.247
9857 143.868
9789 141.497
9730 139.123
9658 136.599
10243 158.357
10242 147.125
10198 144.774
10116 142.421
10074 140.078
9998 137.604
2078 205.122
2211 202.639
2353 200.253
2486 197.873
2609 195.363
2867 192.978
3173 190.6
3314 188.098
3446 184.648
3516 182.266
3621 179.884
3894 177.487
4222 174.32
4324 171.807
10255 151.852
10153 148.415
10142 145.888
10065 142.43
9989 139.937
9896 137.575
9835 135.196
9766 132.694
9717 130.233
9688 127.732
9581 124.292
9533 120.862
9468 118.519
9405 116.172
9324 113.823
2076 183.892
2005 181.383
10252 159.169
10149 156.799
10092 154.424
10063 151.94
9978 149.549
9940 147.041
9850 144.66
9794 142.286
9710 139.922
9652 137.547
9565 135.169
9534 132.806
9442 129.339
9418 126.972
2074 207.682
2174 204.218
2293 201.823
2073 150.857
2126 148.361
2240 146.022
2250 143.543
2388 140.121
2414 137.648
2608 135.311
2724 132.804
2756 130.479
2732 127.063
10263 159.332
10147 155.862
10086 153.381
10262 154.046
10200 150.62
10118 148.122
10040 144.668
9980 141.224
9888 138.85
9844 136.343
9799 133.995
9748 130.536
9685 128.035
9599 125.563
9562 122.145
9486 119.801
9417 117.455
9329 114.022
9300 110.609
9232 108.081
10260 146.281
10166 142.854
2275 181.784
2484 178.351
2449 174.885
2646 171.442
2725 169.09
2694 166.756
2575 164.233
2771 161.88
2823 159.528
2743 157.04
2718 154.712
2618 152.222
2506 149.888
2513 147.403
2653 144.922
2496 142.588
2467 140.115
2651 137.619
2767 135.3
2274 127.195
2285 124.69
2457 122.368
2287 204.86
2521 201.413
2709 198.924
2774 196.533
2883 194.037
3037 190.6
3213 188.225
3432 185.838
3588 183.359
10270 161.79
10215 158.353
10269 155.283
10209 151.843
10267 161.682
10219 159.297
2282 180.691
10266 149.645
10174 147.287
10117 144.937
2281 201.338
10265 161.565
