 key  value
2105 251.513
2236 248.116
2307 245.61
2365 243.086
2513 240.589
2600 238.241
2777 235.906
2718 233.401
2864 231.05
2972 228.57
3193 225.129
3329 222.777
3411 220.322
3495 217.818
3729 215.866
3506 214.486
3464 211.969
3353 208.544
3404 206.059
3356 203.731
3140 201.375
3066 198.878
2849 196.508
2917 194.011
2929 191.503
3085 189.14
2985 185.715
2882 183.341
2683 180.949
2739 178.451
2709 174.99
2774 172.599
2883 170.103
3037 166.666
3213 164.291
3432 161.904
3588 159.425
3621 155.95
3894 153.553
4222 150.386
4324 147.873
4506 144.402
4574 141.912
4820 139.512
4971 137.112
4998 134.601
5158 132.215
5356 129.832
5565 126.368
5622 123.883
5745 120.792
5733 118.399
5881 118.331
6026 115.945
6044 113.448
6158 111.049
6221 108.562
6346 105.101
6394 102.712
6455 100.321
6541 97.922
6638 95.442
6700 93.033
6830 90.624
7007 88.227
7081 85.707
7204 83.312
7268 80.917
7346 78.508
7484 76.12
7570 73.599
7696 71.208
7843 68.794
7847 66.248
7879 63.725
7966 61.322
8007 58.927
8054 56.417
8121 54.024
8169 51.516
8193 48.064
8239 45.562
8299 43.18
8353 40.788
8407 38.301
8431 35.795
8479 33.396
8522 31.007
8572 28.506
8602 26.136
8622 23.637
8666 20.182
8729 16.725
8760 14.355
8826 11.981
8866 9.471
8955 7.102
9014 4.742
9077 2.379
2104 251.551
2192 249.044
2366 246.713
2522 244.391
2604 241.872
2742 239.349
2661 237.019
2607 234.696
2711 232.241
2913 229.915
3009 226.521
3119 224.011
3270 221.697
3489 218.147
3590 214.757
3569 212.247
3705 209.751
3677 207.246
3857 206.343
4121 202.905
4281 200.592
4445 197.193
4494 194.683
4743 192.37
4870 190.057
4999 186.629
5168 184.317
5351 182.007
5475 179.697
5603 177.408
5714 175.094
5817 171.688
5992 169.202
6110 166.693
6124 164.194
6260 161.692
6414 159.225
6513 155.844
6622 152.419
6740 150.114
6840 147.81
6921 144.431
6968 141.038
7099 137.611
7257 135.103
7477 132.595
7413 129.192
7414 126.908
7511 124.607
7612 122.119
7588 119.624
7599 117.13
7727 114.828
7782 112.32
7849 110.004
7891 107.517
7872 104.097
7923 101.761
8046 99.601
8085 97.283
8023 94.776
7986 92.285
7977 88.876
7894 86.345
7932 83.867
7827 81.523
7832 79.022
7835 76.535
7890 74.194
7857 71.669
7870 68.6
7907 66.089
8043 63.595
8049 61.098
8163 58.742
8251 57.466
