 key  value
2105 18.902
2196 15.491
2381 13.146
2467 10.811
2625 7.365
2740 4.841
2856 2.493
2104 19.019
2166 16.544
10280 294.033
10215 291.532
10183 289.157
10127 286.634
10069 284.247
9960 280.806
9918 278.422
9833 276.037
9797 273.666
9716 271.291
9686 268.932
9595 266.557
9517 264.178
9466 261.681
9406 259.297
9328 256.927
9287 254.555
9210 252.165
9140 249.805
9137 247.322
9065 244.955
9010 242.457
8944 240.07
8895 237.691
8836 235.31
8791 232.939
8715 230.546
8690 228.155
8653 225.68
8583 223.303
8561 219.867
8479 217.478
8407 214.031
8372 211.636
8341 209.262
8329 206.765
8276 203.272
8237 200.772
8271 198.279
8225 196.485
8176 193.982
8114 191.476
8064 188.953
8039 185.482
7985 182.985
7939 180.459
7745 176.976
7641 174.582
7475 172.179
7369 169.69
7204 166.214
7087 163.694
6938 161.278
6926 158.799
6831 155.337
6745 152.937
6626 150.536
6529 148.145
6455 145.75
6394 143.362
6364 140.989
6251 138.59
6172 136.074
6044 132.608
6026 130.114
5882 130.046
5733 127.499
5659 125.11
5429 121.636
5243 118.162
5128 115.766
4998 113.395
4930 111.001
4820 107.535
4682 105.144
4574 102.759
4481 100.249
4355 97.858
4300 95.478
4166 93.081
4059 89.611
3900 87.221
3800 84.833
3621 82.441
3516 80.057
3405 77.66
3237 75.259
3213 72.765
3037 70.381
2883 66.916
2774 64.406
2709 62.024
2645 59.528
2493 56.06
2408 52.6
2402 49.014
2548 46.626
2765 44.255
2917 41.899
2909 39.532
2910 37.031
3023 33.609
2998 31.238
3116 28.881
3208 26.383
3320 23.881
3256 21.39
3261 19.048
3411 16.692
3487 13.282
3332 10.769
3148 8.42
3120 5.914
3178 3.415
2055 123.581
2230 121.305
2440 119.024
2561 116.748
2702 114.472
2920 112.185
2870 109.899
3048 107.622
3171 105.353
3145 103.077
3067 100.593
2840 98.301
2831 95.817
3031 93.528
3096 91.033
3334 88.745
3164 86.448
3330 84.169
3124 81.871
3077 79.576
3117 77.082
2975 74.774
2993 72.484
2890 70.19
2782 67.681
2580 65.182
2562 62.885
2450 60.569
2624 58.28
2635 55.759
2480 53.449
2478 51.139
2576 48.828
2752 46.516
2736 44.01
2928 41.699
2913 39.382
2711 37.058
2607 34.744
2661 31.358
2497 28.855
2354 26.533
2349 24.015
2164 21.535
2351 19.194
2334 16.864
2422 14.525
2651 12.188
2779 9.703
10295 298.267
10232 295.899
10151 293.549
10119 291.022
10040 288.646
10003 285.225
9920 282.726
9830 280.353
9784 276.91
9740 273.465
9663 271.101
9567 267.634
9528 265.269
9494 262.768
9436 260.405
2053 212.756
2016 210.263
2101 208.042
2087 205.546
2121 203.323
2173 201.086
2327 198.851
2277 196.326
2530 194.111
2509 191.606
2479 188.252
2430 186.03
2679 183.55
2488 181.325
2407 179.098
2616 176.857
2411 174.602
2637 172.128
2458 169.887
2516 167.375
2630 165.139
2721 162.889
2666 160.658
2566 158.173
2749 155.918
2746 153.666
2830 151.401
2821 149.161
2962 146.908
2999 144.653
2843 142.393
2701 140.125
2639 137.86
2634 135.357
2685 132.862
2588 130.6
2798 128.35
2800 125.857
2554 123.584
2735 121.307
2785 119.028
2900 116.75
2697 114.466
10293 292.801
10223 290.408
10190 288.033
10120 285.663
10063 283.264
9978 280.873
9900 278.499
9877 276.095
9781 273.71
9747 271.32
9677 268.949
9564 266.577
9546 264.086
9499 261.687
9390 259.311
2048 85.419
2045 82.92
2068 80.449
2254 78.066
2191 75.684
2259 73.197
2281 70.697
2374 68.307
2353 65.825
2310 63.343
2356 60.958
2511 58.584
10288 293.152
10235 290.766
10191 288.286
10113 285.758
10038 283.373
9957 280.969
9894 278.567
9880 276.058
9805 273.669
9708 271.266
9672 268.883
9592 266.48
9537 264.083
9450 261.692
9413 259.278
9320 256.904
9281 254.509
9220 252.126
9178 249.741
9131 247.332
9055 244.94
8964 242.537
8948 240.022
8860 237.626
8806 235.227
8780 232.852
8751 230.446
8693 228.075
2060 24.979
10300 298.392
10316 294.953
10212 291.51
10085 289.153
9993 283.841
9884 280.413
9786 278.071
9665 274.638
9607 271.223
9500 268.899
9391 265.444
9349 263.107
9310 260.754
9248 258.408
9145 254.991
9125 252.641
9015 250.309
8947 247.961
8845 245.626
8797 243.287
8733 240.94
8637 238.604
8616 236.117
8506 232.676
8460 229.211
8415 225.789
8396 223.463
8349 221.119
8338 218.621
8281 216.267
8234 213.906
8204 210.471
8164 207.991
8120 205.638
8065 203.273
8034 200.799
7978 197.327
7884 194.828
7864 192.473
7744 189.983
7700 186.546
7647 184.188
7498 180.726
7429 178.239
7387 175.889
7201 173.508
7212 171.004
7126 168.633
7047 166.247
6994 163.861
6878 161.479
6799 158.974
6735 155.531
6639 153.027
6589 150.656
6493 148.273
6406 144.82
6303 142.419
6235 139.914
6148 137.524
6084 135.02
5967 132.627
2059 17.836
10298 298.079
10217 295.723
10169 293.216
10098 289.788
10048 287.435
9966 284.002
9913 281.507
2056 124.678
2067 28.356
2238 24.932
2119 22.615
2192 19.195
10244 291.497
10162 289.129
10136 285.704
10066 283.197
9988 280.821
9919 278.448
9850 276.063
9794 273.689
9710 271.325
10243 291.511
10242 296.227
10167 293.733
10102 290.285
10033 287.919
9980 285.426
9904 283.074
9869 280.7
9764 278.338
9721 275.84
9643 273.332
9579 270.961
9510 268.614
9471 266.122
9392 262.673
9345 260.298
9285 257.815
9198 255.453
9141 252.018
9081 249.659
9073 246.241
9014 243.729
8917 241.354
8876 238.844
8826 236.46
8760 234.064
8736 231.69
8681 229.317
8625 225.841
8594 223.332
2078 69.284
2211 66.801
10255 293.908
10200 291.417
10121 287.956
10034 285.466
9959 283.103
9898 280.728
9827 277.285
9789 274.803
9730 272.429
9652 268.972
9577 266.579
9511 264.193
10254 296.995
2076 217.774
2005 215.265
10252 290.493
10149 288.123
10092 285.748
2074 90.449
2130 87.95
2146 85.561
2137 83.09
2266 80.57
2073 17.995
2162 15.462
2316 13.111
2506 10.76
2567 8.262
2775 4.846
2838 2.343
10263 291.533
10147 288.063
10086 285.582
10262 292.647
10150 290.292
10107 286.857
10036 284.477
9992 281.974
9939 279.613
9870 277.11
10260 296.638
10166 293.211
2275 32.403
2484 28.97
2614 26.618
2734 24.111
2682 21.774
2845 19.429
2986 17.077
2836 14.724
2983 12.213
3153 9.861
3058 7.35
2904 5.011
2959 2.527
2274 29.051
2287 58.438
2285 31.351
2331 28.846
2206 26.351
10270 294.96
10269 294.086
10248 291.726
10199 289.352
10132 286.842
10267 293.883
10219 291.498
2282 31.31
10266 296.022
10174 293.664
10142 290.248
10029 287.876
10007 285.403
9907 281.944
9872 279.426
9757 275.95
9704 273.46
9658 269.997
10265 290.679
10186 288.295
10139 285.767
2295 210.259
2456 208.037
2453 205.541
2291 203.317
2534 201.118
2626 198.587
2470 196.355
2339 193.834
2294 85.101
2299 82.594
2303 80.218
2421 77.811
2332 75.42
2396 73.028
2427 70.507
2611 68.112
2431 65.725
10469 301.187
10448 298.667
10352 296.275
10468 301.098
10432 298.714
10384 296.358
10278 293.978
10216 291.618
10204 289.131
10108 286.755
10079 284.399
9976 282.038
9945 279.553
9857 277.174
10466 302.391
10414 300.03
10356 296.598
10479 301.007
10405 297.552
10370 295.173
10478 300.019
10435 297.647
10357 295.258
10274 292.879
10228 290.481
10165 288.1
10106 285.716
10053 283.223
9963 280.842
9902 278.466
2301 89.893
2174 87.498
2300 36.216
2457 33.685
10477 303.295
10430 300.946
10344 297.491
10476 300.16
10406 297.783
10341 295.394
2298 39.766
2308 36.328
2324 33.947
2550 31.458
10473 301.702
10423 299.358
10358 296.846
10487 300.179
10395 297.777
10365 295.382
10317 293.002
10214 290.49
2245 210.275
2325 207.773
10486 300.998
2243 231.567
2328 229.068
2410 226.561
2557 224.347
2454 221.86
2321 219.654
2313 217.163
2305 214.957
2370 212.466
2242 215.81
10481 301.067
2240 15.287
2365 12.948
2513 10.451
2600 8.103
2789 5.755
2255 85.093
10492 302.394
2251 15.64
2250 15.277
10488 305.961
10461 303.482
10450 303.164
10410 300.792
10359 297.358
10306 294.997
10439 303.289
10338 300.932
10276 298.584
10436 297.565
2258 38.82
2256 33.69
2070 31.357
10433 299.725
10382 296.245
10446 298.628
2269 229.57
2170 226.254
2163 224.073
2096 221.861
2264 219.368
2268 38.947
2355 36.466
10445 299.15
10342 295.673
10282 293.283
10211 290.9
10196 288.4
10144 285.888
10072 283.475
10012 280.963
9926 278.548
9823 276.164
9767 273.762
9694 271.364
9654 268.979
10443 298.064
2215 221.97
2086 219.746
1989 217.235
2111 215.017
2199 212.475
10455 299.937
2212 69.278
10452 300.137
10393 297.762
2210 195.273
2372 191.913
2514 189.408
2209 42.264
2208 42.408
10449 304.431
10427 300.999
10372 298.643
10314 296.286
2221 203.574
10462 300.749
10400 297.294
10460 305.782
10402 303.425
10388 300.919
10311 298.569
10222 296.213
10164 293.711
10458 302.178
10438 298.737
10360 296.366
10287 293.989
10249 291.614
10195 289.127
10457 300.135
10456 301.077
10418 297.647
10407 299.815
10387 296.37
10301 293.988
2229 194.077
2116 191.58
1971 188.238
1907 185.754
1837 183.541
1925 181.316
2044 179.095
1892 176.851
1788 174.609
1716 172.104
1593 169.847
1695 167.601
1827 165.369
1676 163.128
1744 160.623
1791 158.378
1929 156.129
2003 153.873
2154 151.626
2165 149.112
2248 146.598
2387 144.342
2531 142.101
2648 139.853
2793 137.6
2717 135.105
2227 31.546
10403 297.89
2226 18.851
2398 16.537
2414 13.097
2613 9.674
2759 7.172
2224 208.343
2202 205.85
10415 299.822
2236 16.536
2388 14.194
2496 10.778
2235 197.174
2234 83.657
10409 298.091
10361 295.578
10272 293.183
10408 303.453
10422 303.113
10353 300.767
10309 298.41
10421 297.76
10333 295.387
10305 292.992
2179 71.753
2190 15.596
2379 13.255
2424 10.77
2189 218.297
2188 199.673
2184 66.803
10374 301.521
10304 299.176
10226 296.657
10161 294.137
10097 291.782
10081 289.248
10014 286.912
9929 284.544
9826 281.119
9780 278.603
9711 276.081
9649 273.734
10368 300.792
2207 80.88
2284 78.355
2169 74.964
2148 72.468
2064 69.98
2161 67.658
2228 65.364
2386 63.065
2204 80.909
2182 77.487
10377 300.281
2918 4.996
10391 304.2
10390 297.533
2915 26.654
