 key  value
2105 195.073
2059 192.546
2104 190.019
2192 187.512
2366 185.181
2522 182.859
2604 180.34
2742 177.817
2661 175.487
2607 173.164
2711 170.709
2787 168.16
2928 165.683
2736 163.368
2860 161.047
3007 158.536
2820 156.203
2987 153.884
3092 151.393
3293 149.081
3298 146.788
3369 144.294
3591 141.988
3415 139.692
3496 137.186
3491 134.675
3581 132.173
3467 129.879
3388 127.594
3291 125.3
3370 122.811
3585 120.522
3638 118.037
3809 115.75
3870 113.466
3892 111.188
3783 108.901
3744 106.629
3692 104.343
3817 102.082
3821 99.588
3815 97.312
3836 94.83
3937 92.561
3999 90.061
3911 87.793
3811 85.534
3907 83.262
3904 80.765
4035 78.264
4134 75.995
4215 73.729
4247 71.207
4398 68.94
4387 66.687
4482 64.419
4633 61.925
4465 59.665
4449 57.424
4373 55.183
4333 52.937
4249 50.7
4421 48.444
4557 46.219
4632 43.709
4588 41.474
4697 39.216
4883 36.969
4741 34.73
4695 32.502
4823 30.018
4942 27.774
4938 25.28
4894 23.051
5093 20.824
5122 18.588
5280 16.354
5405 14.137
5466 11.66
5592 9.439
5470 6.951
5410 4.435
5378 2.209
10280 306.979
10216 303.544
10171 301.053
10107 298.679
10073 296.166
10007 293.812
9930 291.447
9869 288.929
9764 286.567
9698 284.216
9682 281.746
9614 279.375
9541 276.856
9482 274.493
9431 271.998
9352 269.646
9297 267.162
9240 264.661
9174 262.309
9129 259.941
9046 257.59
8994 255.245
8957 252.909
8891 249.482
8837 247.136
8778 243.694
8733 240.28
8637 237.944
8616 235.457
8506 232.016
8460 228.551
8415 225.129
8396 222.803
8349 220.459
8323 218.116
8305 214.679
8261 212.326
8183 209.811
8147 206.384
8132 202.954
8043 200.617
7907 197.191
7870 195.853
7803 192.436
7835 190.105
7873 187.628
7932 185.115
7816 181.68
7753 179.352
7797 177.027
7828 174.511
7813 172.019
7806 169.705
7742 167.371
7669 165.053
7605 162.574
7708 160.261
7740 157.943
7788 155.423
7800 152.915
7719 150.418
7575 149.697
7612 146.961
7511 144.449
7414 141.948
7477 138.02
7315 135.512
7198 130.513
7244 128.02
7105 125.709
7101 123.215
7022 120.728
7070 117.353
7082 115.045
7124 112.594
7116 110.07
7221 107.781
7109 105.491
7172 103.195
7279 100.911
7281 98.62
7188 95.225
7291 92.948
7345 90.67
7450 88.409
7375 85.912
7337 83.418
7421 81.142
7443 78.876
7433 76.365
7333 73.838
7301 71.35
7276 68.845
7206 65.466
7135 62.962
7074 59.613
6990 57.085
6920 54.817
6779 52.312
6725 49.793
6692 47.302
6662 44.79
6586 41.341
6466 39.091
6522 36.585
6435 34.072
6324 31.593
6366 28.244
6248 25.722
6205 23.176
6096 19.796
5993 17.258
5900 15.016
5958 12.777
5836 10.279
5724 8.05
5621 4.711
5532 2.49
2055 100.44
2150 97.962
2177 95.686
2187 93.425
2329 90.052
2438 87.788
2665 85.52
2798 82.169
2832 79.648
3061 76.283
3179 74.03
3348 70.66
3387 67.288
3501 65.029
3652 62.518
3753 60.257
3974 58.01
4092 54.66
4219 52.423
4228 50.159
4422 47.906
4246 45.651
4320 43.144
4389 40.646
4381 38.121
4498 35.609
4666 33.381
4710 30.02
4796 27.512
10295 300.484
10254 297.997
10167 294.545
10112 292.189
10058 289.841
9975 287.481
9947 284.964
9866 282.611
9777 280.253
9746 277.775
9669 274.345
9601 271.986
9513 269.643
9461 267.285
9391 264.784
9349 262.447
9310 260.094
9248 257.748
9145 254.331
9125 251.981
9015 249.649
8947 247.301
8845 244.966
8797 242.627
2053 58.605
2111 55.261
2189 53.047
2313 49.708
2415 46.371
2629 44.173
2722 41.96
2885 39.747
3011 37.539
3271 35.322
3578 32.83
3736 29.474
3972 27.277
4114 24.764
4267 22.544
4497 20.07
4653 17.57
4812 15.061
4957 12.523
5117 10.311
5303 7.803
5335 5.573
5403 3.341
10293 310.509
10223 308.116
10157 305.723
10136 303.2
10066 300.693
9988 298.317
9918 295.829
9833 293.444
9797 291.073
9716 288.698
9638 286.315
9567 283.933
9528 281.568
9477 279.2
9401 276.837
9375 274.318
9285 271.935
9198 269.573
9167 267.202
9136 264.809
9070 262.444
8969 260.083
8910 257.714
8869 255.202
8825 251.759
8757 249.389
8716 247.026
8697 244.52
8662 242.023
8611 239.656
8551 237.307
8528 234.929
8471 232.413
8440 230.055
8410 227.696
8385 225.191
8363 221.751
8318 218.309
8284 215.771
2048 290.343
2045 287.844
2068 285.373
2254 282.99
2191 280.608
2259 278.121
2281 275.621
2374 273.231
2353 270.749
2310 268.267
2356 265.882
2511 263.508
2493 260.984
2408 257.524
2402 253.938
2548 251.55
2765 249.179
2917 246.823
2909 244.456
2910 241.955
3023 238.533
2998 236.162
3116 233.805
3208 231.307
3320 228.805
3256 226.314
3261 223.972
3411 221.616
3487 218.206
3332 215.693
3148 213.344
2992 209.914
2844 207.578
2838 205.247
3065 202.901
2980 200.571
2896 198.242
2965 195.719
2923 193.389
2767 190.898
2724 188.402
2756 186.077
2732 182.661
10288 315.251
10235 312.865
10191 310.385
10113 307.857
10043 305.456
9983 302.964
9917 300.571
9868 298.069
9788 295.694
9752 293.194
9671 289.724
9619 286.26
9506 283.863
9479 281.491
9390 279.092
9328 276.708
9278 274.194
9247 270.742
9159 268.356
9081 265.986
9060 263.609
9001 261.125
8928 257.717
8875 255.355
8813 252.84
8763 250.47
2060 185.205
1996 182.885
2135 180.391
2227 178.077
2256 175.75
2065 173.412
2257 171.092
2216 168.609
2290 166.119
2312 163.608
2504 161.304
2576 158.814
2478 156.505
2631 154.189
2412 151.869
2526 149.564
2389 147.268
2469 144.775
2580 142.47
2672 140.154
2762 137.659
2940 135.369
2804 133.084
2937 130.79
3077 128.274
3076 125.788
3219 123.29
3164 121.012
3122 118.515
3234 116.213
3309 113.925
3373 111.621
3465 109.333
3582 106.821
3508 104.356
3665 101.869
10300 297.732
10316 294.293
10212 290.85
10085 288.493
9993 283.181
9884 279.753
9786 277.411
9665 273.978
9607 270.563
9500 268.239
10298 297.419
10217 295.063
10169 292.556
10098 289.128
