 key  value
2105 279.249
2059 276.722
2104 274.195
2192 271.688
2366 269.357
2522 267.035
2604 264.516
2742 261.993
2661 259.663
2607 257.34
2711 254.885
2913 252.559
3009 249.165
3119 246.655
3270 244.341
3489 240.791
3590 237.401
3569 234.891
3705 232.395
3677 229.89
3857 228.987
4121 225.549
4281 223.236
4445 219.837
4494 217.327
4743 215.014
4870 212.701
4999 209.273
5168 206.961
5351 204.651
5475 202.341
5603 200.052
5714 197.738
5817 194.332
5992 191.846
6110 189.337
6124 186.838
6260 184.336
6414 181.869
6513 178.488
6622 175.063
6740 172.758
6840 170.454
6921 167.075
6968 163.682
7099 160.255
7257 157.747
7477 155.239
7413 151.836
7414 149.552
7511 147.251
7612 144.763
7588 142.268
7599 139.774
7727 137.472
7782 134.964
7849 132.648
7891 130.161
7872 126.741
7923 124.405
8046 122.245
8085 119.927
8023 117.42
7986 114.929
7977 111.52
7894 108.989
7932 106.511
7827 104.167
7832 101.666
7835 99.179
7890 96.838
7857 94.313
7870 91.244
7907 88.733
8043 86.239
8049 83.742
8163 81.386
8251 80.11
8294 77.761
8319 75.408
8373 73.052
8415 70.696
8460 67.27
8506 64.918
8538 62.445
8637 59.004
8733 55.554
8785 52.117
8839 49.776
8874 47.415
8913 44.915
8972 42.571
9043 40.224
9187 37.878
9248 35.369
9310 33.033
9389 30.666
9508 28.309
9607 25.952
9728 23.61
9776 21.126
9884 18.763
9946 16.431
10055 13.003
10098 10.652
10208 8.287
10300 4.88
10377 2.358
10280 32.261
10383 29.893
10384 27.516
10438 25.142
10458 22.775
10546 20.419
10466 18.047
10410 15.532
10450 13.165
10399 10.659
10461 8.306
10488 7.38
10460 5.026
10439 2.507
2055 268.803
2230 266.527
2440 264.246
2561 261.97
2702 259.694
2827 257.204
3074 253.813
3150 251.54
3248 249.046
3395 246.767
3582 244.482
3698 242.197
3783 238.812
3919 236.525
4024 234.039
4152 231.753
4250 229.467
4350 227.181
4511 224.681
4624 222.393
4758 220.107
4808 217.812
4890 215.303
5021 213.004
5148 210.705
5275 208.401
5355 206.101
5476 203.812
5518 201.506
5640 199.218
5712 196.93
5833 194.624
5891 192.326
6016 190.032
6108 187.746
10295 14.626
10368 12.103
10353 9.58
10493 7.078
2053 318.648
2016 316.155
2101 313.934
2087 311.438
2121 309.215
2173 306.978
2327 304.743
2277 302.218
2530 300.003
2509 297.498
2479 294.144
2430 291.922
2679 289.442
2802 286.915
2927 284.669
3033 282.44
2955 279.924
3194 277.691
3141 275.462
3282 272.973
3347 270.731
3384 267.371
3509 265.114
3721 262.868
3771 259.501
3931 257.004
4092 253.628
4148 251.114
4252 248.841
4396 246.593
4477 244.331
4658 242.084
4472 239.81
4591 237.326
4681 234.988
4635 232.719
