 key  value
2105 59.754
2059 57.227
2104 54.7
2192 52.193
2366 49.862
2522 47.54
2604 45.021
2742 42.498
2661 40.168
2607 37.845
2677 35.352
2529 33.048
2462 30.565
2312 28.239
2504 25.935
2576 23.445
2478 21.136
2631 18.82
2412 16.5
2526 14.195
2389 11.899
2469 9.406
2580 7.101
2672 4.785
2762 2.29
10280 266.438
10216 263.003
10171 260.512
10107 258.138
10073 255.625
10007 253.271
9930 250.906
9869 248.388
9764 246.026
9698 243.675
9682 241.205
9614 238.834
9541 236.315
9482 233.952
9431 231.457
9352 229.105
9297 226.621
9240 224.12
9174 221.768
9129 219.4
9046 217.049
8994 214.704
8957 212.368
8891 208.941
8837 206.595
8778 203.153
8733 199.739
8637 197.403
8616 194.916
8506 191.475
8460 188.01
8415 184.588
8396 182.262
8349 179.918
8323 177.575
8305 174.138
8261 171.785
8183 169.27
8147 165.843
8132 162.413
8043 160.076
7907 156.65
7870 155.312
7803 151.895
7835 149.564
7873 147.087
7932 144.574
7816 141.139
7753 138.811
7797 136.486
7828 133.97
7813 131.478
7806 129.164
7742 126.83
7669 124.512
7605 122.033
7708 119.72
7740 117.402
7788 114.882
7800 112.374
7719 109.877
7575 109.156
7612 106.42
7511 103.908
7414 101.407
7477 97.479
7315 94.971
7198 89.972
7099 87.417
6968 85.103
6877 81.71
6740 79.406
6622 75.996
6513 73.701
6440 71.21
6332 68.915
6274 66.608
6134 63.19
6104 60.905
5997 58.596
5885 56.281
5825 53.771
5792 51.454
5653 49.147
5603 46.649
5475 43.246
5376 39.877
5149 37.552
4999 35.239
4870 32.943
4660 30.637
4473 28.323
4281 26.004
4207 23.69
4079 21.19
3899 18.692
3657 16.377
3591 13.883
3415 11.587
3278 8.189
3190 5.685
2971 3.384
2055 51.306
2230 49.03
2440 46.749
2561 44.473
2702 42.197
2920 39.91
2870 37.624
3048 35.347
3171 33.078
3145 30.802
3067 28.318
2840 26.026
2831 23.542
3031 21.253
3096 18.758
3334 16.47
3164 14.173
3330 11.894
3124 9.596
3077 7.301
3117 4.807
2975 2.499
10295 259.943
10254 257.456
10167 254.004
10112 251.648
10058 249.3
9975 246.94
9947 244.423
9866 242.07
9777 239.712
9746 237.234
9669 233.804
9601 231.445
9513 229.102
9461 226.744
9391 224.243
9349 221.906
9310 219.553
9248 217.207
9145 213.79
9125 211.44
9015 209.108
8947 206.76
8845 204.425
8797 202.086
2053 140.481
2016 137.988
2101 135.767
2087 133.271
2121 131.048
2173 128.811
2327 126.576
2277 124.051
2530 121.836
2509 119.331
2479 115.977
2430 113.755
2679 111.275
2488 109.05
2407 106.823
2616 104.582
2411 102.327
2637 99.853
2458 97.612
2516 95.1
2630 92.864
2721 90.614
2666 88.383
2566 85.898
2749 83.643
2746 81.391
2830 79.126
2821 76.886
2962 74.633
2999 72.378
2843 70.118
2701 67.85
2639 65.585
2463 63.321
2423 61.069
2357 58.548
2490 56.277
2665 53.81
2554 51.309
2735 49.032
2785 46.753
2900 44.475
2697 42.191
10293 269.968
10223 267.575
10157 265.182
10136 262.659
10066 260.152
9988 257.776
9918 255.288
9833 252.903
9797 250.532
9716 248.157
9638 245.774
9567 243.392
9528 241.027
9477 238.659
9401 236.296
9375 233.777
9285 231.394
9198 229.032
9167 226.661
9136 224.268
9070 221.903
8969 219.542
8910 217.173
8869 214.661
8825 211.218
8757 208.848
8716 206.485
8697 203.979
8662 201.482
8611 199.115
8551 196.766
8528 194.388
8471 191.872
8440 189.514
8410 187.155
8385 184.65
8363 181.21
8318 177.768
8284 175.23
2048 155.024
2045 152.525
2068 150.054
2254 147.671
2191 145.289
2259 142.802
2281 140.302
2374 137.912
2353 135.43
2310 132.948
2356 130.563
2511 128.189
2493 125.665
2408 122.205
2402 118.619
2548 116.231
2765 113.86
2917 111.504
2909 109.137
2910 106.636
