 key  value
2105 103.446
2236 100.049
2307 97.543
2365 95.019
2513 92.522
2600 90.174
2777 87.839
2718 85.334
2864 82.983
2972 80.503
3193 77.062
3329 74.71
3411 72.255
3495 69.751
3729 67.799
3506 66.419
3464 63.902
3353 60.477
3404 57.992
3356 55.664
3140 53.308
3066 50.811
2849 48.441
2917 45.944
2929 43.436
3085 41.073
2985 37.648
2882 35.274
2683 32.882
2739 30.384
2709 26.923
2774 24.532
2883 22.036
2867 19.651
3026 17.257
2891 14.876
3020 12.364
3005 9.859
3168 7.475
3126 4.995
3262 2.477
2104 105.604
2059 103.126
2196 100.781
2250 97.348
10280 212.757
10215 210.256
10183 207.881
10127 205.358
10069 202.971
9960 199.53
9918 197.146
9833 194.761
9797 192.39
9716 190.015
9686 187.656
9595 185.281
9517 182.902
9466 180.405
9406 178.021
9328 175.651
9287 173.279
9210 170.889
9140 168.529
9137 166.046
9065 163.679
9010 161.181
8944 158.794
8895 156.415
8836 154.034
8791 151.663
8715 149.27
8690 146.879
8653 144.404
8583 142.027
8561 138.591
8479 136.202
8407 132.755
8372 130.36
8341 127.986
8329 125.489
8276 121.996
8237 119.496
8271 117.003
8225 115.209
8176 112.706
8114 110.2
8064 107.677
8039 104.206
7985 101.709
7939 99.183
7745 95.7
7641 93.306
7475 90.903
7369 88.414
7204 84.938
7087 82.418
6938 80.002
6926 77.523
6831 74.061
6745 71.661
6626 69.26
6529 66.869
6455 64.474
6394 62.086
6364 59.713
6251 57.314
6172 54.798
6044 51.332
6026 48.838
5882 48.77
5733 46.223
5659 43.834
5429 40.36
5243 36.886
5128 34.49
4998 32.119
4930 29.725
4820 26.259
4682 23.868
4574 21.483
4481 18.973
4355 16.582
4300 14.202
4166 11.805
4021 9.421
3955 6.921
3723 3.458
2055 212.019
2230 209.743
2440 207.462
2561 205.186
2702 202.91
2920 200.623
2870 198.337
3048 196.06
3171 193.791
3145 191.515
3067 189.031
2840 186.739
2831 184.255
3031 181.966
3096 179.471
3334 177.183
3164 174.886
3330 172.607
3124 170.309
3077 168.014
3117 165.52
2975 163.212
2993 160.922
2890 158.628
2782 156.119
2580 153.62
2562 151.323
2450 149.007
2624 146.718
2635 144.197
2480 141.887
2478 139.577
2576 137.266
2752 134.954
2736 132.448
2928 130.137
2913 127.82
2711 125.496
2607 123.182
2661 119.796
2497 117.293
2354 114.971
2349 112.453
2164 109.973
2351 107.632
2334 105.302
2422 102.963
2651 100.626
2779 98.141
2896 94.716
2980 92.374
3214 88.931
3267 86.438
3360 83.033
3332 79.588
10295 216.991
10232 214.623
10151 212.273
10119 209.746
10040 207.37
10003 203.949
9920 201.45
9830 199.077
9784 195.634
9740 192.189
9663 189.825
9567 186.358
9528 183.993
9494 181.492
9436 179.129
2053 301.194
2016 298.701
2101 296.48
2087 293.984
2121 291.761
2173 289.524
2327 287.289
2277 284.764
2530 282.549
2509 280.044
2479 276.69
2430 274.468
2679 271.988
2488 269.763
2407 267.536
2616 265.295
2411 263.04
2637 260.566
2458 258.325
2516 255.813
2630 253.577
2721 251.327
2666 249.096
2566 246.611
2749 244.356
2746 242.104
2830 239.839
2821 237.599
2962 235.346
2999 233.091
2843 230.831
2701 228.563
2639 226.298
2634 223.795
2685 221.3
2588 219.038
2798 216.788
2800 214.295
2554 212.022
2735 209.745
2785 207.466
2900 205.188
2697 202.904
10293 211.525
10223 209.132
10190 206.757
10120 204.387
10063 201.988
9978 199.597
9900 197.223
9877 194.819
9781 192.434
9747 190.044
9677 187.673
9564 185.301
9546 182.81
9499 180.411
9390 178.035
2048 22.833
2137 20.444
2255 18.064
2299 15.565
2443 13.048
2652 10.646
2792 8.258
3060 4.792
3209 2.387
10288 211.876
10235 209.49
10191 207.01
10113 204.482
10038 202.097
9957 199.693
9894 197.291
9880 194.782
9805 192.393
9708 189.99
9672 187.607
9592 185.204
9537 182.807
9450 180.416
9413 178.002
9320 175.628
9281 173.233
9220 170.85
9178 168.465
9131 166.056
9055 163.664
8964 161.261
8948 158.746
8860 156.35
8806 153.951
8780 151.576
8751 149.17
8693 146.799
2060 113.417
10300 217.116
10316 213.677
10212 210.234
10085 207.877
9993 202.565
9884 199.137
9786 196.795
9665 193.362
9607 189.947
9500 187.623
9391 184.168
9349 181.831
9310 179.478
9248 177.132
9145 173.715
9125 171.365
9015 169.033
8947 166.685
8845 164.35
8797 162.011
8733 159.664
8637 157.328
8616 154.841
8506 151.4
8460 147.935
8415 144.513
8396 142.187
8349 139.843
8338 137.345
8281 134.991
8234 132.63
8204 129.195
