 key  value
2105 279.26
2059 276.733
2104 274.206
2192 271.699
2366 269.368
2522 267.046
2604 264.527
2742 262.004
2661 259.674
2607 257.351
2711 254.896
2913 252.57
3009 249.176
3119 246.666
3270 244.352
3489 240.802
3590 237.412
3569 234.902
3705 232.406
3677 229.901
3857 228.998
4121 225.56
4281 223.247
4445 219.848
4494 217.338
4743 215.025
4870 212.712
4999 209.284
5168 206.972
5351 204.662
5475 202.352
5603 200.063
5714 197.749
5817 194.343
5992 191.857
6110 189.348
6124 186.849
6260 184.347
6414 181.88
6513 178.499
6622 175.074
6740 172.769
6840 170.465
6921 167.086
6968 163.693
7099 160.266
7257 157.758
7477 155.25
7413 151.847
7414 149.563
7511 147.262
7612 144.774
7588 142.279
7599 139.785
7727 137.483
7782 134.975
7849 132.659
7891 130.172
7872 126.752
7923 124.416
8046 122.256
8085 119.938
8023 117.431
7986 114.94
7977 111.531
7894 109
7932 106.522
7827 104.178
7832 101.677
7835 99.19
7890 96.849
7857 94.324
7870 91.255
7907 88.744
8043 86.25
8049 83.753
8163 81.397
8251 80.121
8294 77.772
8319 75.419
8373 73.063
8415 70.707
8460 67.281
8506 64.929
8538 62.456
8637 59.015
8733 55.565
8785 52.128
8839 49.787
8874 47.426
8913 44.926
8972 42.582
9043 40.235
9187 37.889
9248 35.38
9310 33.044
9389 30.677
9508 28.32
9633 24.894
9714 22.394
9763 20.048
9821 16.616
9895 14.115
9998 10.686
10074 8.169
10116 4.722
10182 2.366
10280 26.854
10383 24.486
10384 22.109
10438 19.735
10425 17.382
10356 15.019
10359 12.497
10372 9.98
10313 7.455
10295 4.975
10254 2.488
2055 268.814
2230 266.538
2440 264.257
2561 261.981
2702 259.705
2827 257.215
3074 253.824
3150 251.551
3248 249.057
3395 246.778
3582 244.493
3698 242.208
3783 238.823
3919 236.536
4024 234.05
4152 231.764
4250 229.478
4350 227.192
4511 224.692
4624 222.404
4758 220.118
4808 217.823
4890 215.314
5021 213.015
5148 210.716
5275 208.412
5355 206.112
5476 203.823
5518 201.517
5640 199.229
5712 196.941
