 key  value
2105 118.181
2236 114.784
2307 112.278
2365 109.754
2513 107.257
2600 104.909
2777 102.574
2718 100.069
2864 97.718
2972 95.238
3193 91.797
3329 89.445
3411 86.99
3495 84.486
3729 82.534
3506 81.154
3464 78.637
3353 75.212
3404 72.727
3356 70.399
3140 68.043
3066 65.546
2849 63.176
2917 60.679
2929 58.171
3085 55.808
2985 52.383
2882 50.009
2683 47.617
2739 45.119
2709 41.658
2563 39.267
2436 35.841
2353 33.466
2212 30
2040 27.63
1898 25.244
1823 22.871
1736 20.475
1591 18.099
1555 15.711
1462 13.225
1339 10.823
1290 7.38
1256 4.876
1197 2.39
2104 120.339
2059 117.861
2196 115.516
2250 112.083
10280 264.566
10215 262.065
10183 259.69
10127 257.167
10069 254.78
9960 251.339
9918 248.955
9833 246.57
9797 244.199
9716 241.824
9686 239.465
9595 237.09
9517 234.711
9466 232.214
9406 229.83
9328 227.46
9287 225.088
9210 222.698
9140 220.338
9137 217.855
9065 215.488
9010 212.99
8944 210.603
8895 208.224
8836 205.843
8791 203.472
8715 201.079
8690 198.688
8653 196.213
8583 193.836
8561 190.4
8479 188.011
8407 184.564
8372 182.169
8341 179.795
8329 177.298
8276 173.805
8237 171.305
8271 168.812
8225 167.018
8176 164.515
8114 162.009
8064 159.486
8039 156.015
7985 153.518
7939 150.992
7745 147.509
7641 145.115
7475 142.712
7369 140.223
7204 136.747
7087 134.227
6938 131.811
6926 129.332
6831 125.87
6745 123.47
6626 121.069
6529 118.678
6455 116.283
6394 113.895
6364 111.522
6251 109.123
6172 106.607
6044 103.141
6026 100.647
5882 100.579
5733 98.032
5659 95.643
5429 92.169
5243 88.695
5128 86.299
4998 83.928
4930 81.534
4820 78.068
4682 75.677
4574 73.292
4481 70.782
4355 68.391
4300 66.011
4166 63.614
4021 61.23
3955 58.73
3723 55.267
3436 51.809
3262 49.405
3126 46.894
3004 44.503
2861 42.117
2699 39.72
2647 37.269
2419 34.874
2281 32.483
2055 226.754
2230 224.478
2440 222.197
2561 219.921
2702 217.645
2920 215.358
2870 213.072
3048 210.795
3171 208.526
3145 206.25
3067 203.766
2840 201.474
2831 198.99
3031 196.701
3096 194.206
3334 191.918
3164 189.621
3330 187.342
3124 185.044
3077 182.749
3117 180.255
2975 177.947
2993 175.657
2890 173.363
2782 170.854
2580 168.355
2562 166.058
2450 163.742
2624 161.453
2635 158.932
2480 156.622
2478 154.312
2576 152.001
2752 149.689
2736 147.183
2928 144.872
2913 142.555
2711 140.231
2607 137.917
2661 134.531
2497 132.028
2354 129.706
