 key  value
2105 145.207
2059 142.68
2104 140.153
2192 137.646
2366 135.315
2522 132.993
2604 130.474
2742 127.951
2661 125.621
2607 123.298
2711 120.843
2787 118.294
2928 115.817
2736 113.502
2860 111.181
3007 108.67
2820 106.337
2987 104.018
3092 101.527
3293 99.215
3298 96.922
3369 94.428
3591 92.122
3670 88.737
3763 86.232
3939 82.82
4051 80.517
4185 77.999
4285 75.694
4362 73.184
4479 69.786
4609 67.486
4719 65.193
4734 62.91
4787 60.598
4842 58.096
4976 55.819
5066 53.539
5157 51.252
5306 47.884
5221 45.392
5256 43.113
5307 40.63
5394 38.12
5404 35.619
5414 33.101
5529 30.826
5638 28.557
5669 26.3
5625 23.815
5766 21.548
5726 19.052
5723 16.807
5807 14.539
5858 12.028
5923 9.77
5977 7.27
6067 5.013
6066 2.506
10280 255.718
10216 252.283
10171 249.792
10107 247.418
10073 244.905
10007 242.551
9930 240.186
9869 237.668
9764 235.306
9698 232.955
9682 230.485
9614 228.114
9541 225.595
9482 223.232
9431 220.737
9352 218.385
9297 215.901
9240 213.4
9174 211.048
9129 208.68
9046 206.329
8994 203.984
8957 201.648
8891 198.221
8837 195.875
8778 192.433
8733 189.019
8637 186.683
8616 184.196
8506 180.755
8460 177.29
8415 173.868
8396 171.542
8349 169.198
8323 166.855
8305 163.418
8261 161.065
8183 158.55
8147 155.123
8132 151.693
8043 149.356
7907 145.93
7870 144.592
7803 141.175
7835 138.844
7873 136.367
7932 133.854
7816 130.419
7753 128.091
7797 125.766
7828 123.25
7813 120.758
7806 118.444
7742 116.11
7669 113.792
7605 111.313
7708 109
7740 106.682
7788 104.162
7800 101.654
7719 99.157
7575 98.436
7612 95.7
7511 93.188
7414 90.687
7477 86.759
7315 84.251
7198 79.252
7244 76.759
7105 74.448
7101 71.954
7022 69.467
6936 66.064
6898 63.784
6922 61.298
6827 59.019
6810 56.734
6741 54.448
6678 52.179
6643 49.901
6568 47.441
6543 44.904
6490 42.406
6442 39.922
6348 37.652
6387 35.385
6503 33.121
6391 30.852
6354 28.363
6233 26.078
6236 23.569
6187 21.073
6052 18.808
6064 16.552
6156 14.281
6093 12.031
6002 9.532
5915 7.277
5971 4.761
2055 78.02
2230 75.744
2440 73.463
2587 70.971
2729 68.698
2900 66.42
3029 64.133
3138 61.634
3305 59.361
3428 56.009
3546 53.496
3645 51.23
3780 48.961
3927 46.694
4062 44.427
4215 41.052
4247 38.53
4398 36.263
4551 34.006
4681 31.968
4839 29.704
5001 26.339
5222 22.952
5364 19.576
5464 17.314
5585 15.069
5626 12.791
5795 9.464
5862 6.982
5957 4.731
6010 2.248
10295 249.223
10254 246.736
10167 243.284
10112 240.928
10058 238.58
9975 236.22
9947 233.703
9866 231.35
9777 228.992
9746 226.514
9669 223.084
9601 220.725
9513 218.382
9461 216.024
9391 213.523
9349 211.186
9310 208.833
9248 206.487
9145 203.07
9125 200.72
9015 198.388
8947 196.04
8845 193.705
8797 191.366
2053 93.954
2016 91.461
2101 89.24
2202 85.876
2291 82.52
2534 80.321
2626 77.79
2784 75.567
2901 73.118
3181 69.782
3412 67.292
3603 65.078
3761 61.721
3879 59.496
4098 57.286
4122 53.936
4294 50.592
4446 47.238
4540 45.011
4572 42.528
4686 40.287
4807 36.952
4938 34.711
5079 31.361
5175 28.015
5242 25.49
5320 22.982
5468 20.732
5474 18.485
5600 16.238
5654 13.996
5751 11.74
5812 9.226
5888 5.867
6015 2.507
10293 259.248
10223 256.855
10157 254.462
10136 251.939
10066 249.432
9988 247.056
9918 244.568
9833 242.183
9797 239.812
9716 237.437
9638 235.054
9567 232.672
9528 230.307
9477 227.939
9401 225.576
9375 223.057
9285 220.674
9198 218.312
9167 215.941
9136 213.548
9070 211.183
8969 208.822
8910 206.453
8869 203.941
8825 200.498
8757 198.128
8716 195.765
8697 193.259
8662 190.762
8611 188.395
8551 186.046
8528 183.668
8471 181.152
8440 178.794
8410 176.435
8385 173.93
8363 170.49
8318 167.048
8284 164.51
2048 240.477
2045 237.978
2068 235.507
2254 233.124
2191 230.742
2259 228.255
2281 225.755
2374 223.365
2353 220.883
2310 218.401
2356 216.016
2511 213.642
2493 211.118
2408 207.658
2402 204.072
2548 201.684
2765 199.313
2917 196.957
2909 194.59
2910 192.089
3023 188.667
2998 186.296
3116 183.939
3208 181.441
3320 178.939
3256 176.448
3261 174.106
3411 171.75
3487 168.34
3332 165.827
3148 163.478
2992 160.048
2844 157.712
2838 155.381
3065 153.035
2980 150.705
2896 148.376
2965 145.853
2923 143.523
2767 141.032
2724 138.536
2756 136.211
2732 132.795
10288 263.99
10235 261.604
10191 259.124
10113 256.596
10043 254.195
9983 251.703
9917 249.31
9868 246.808
9788 244.433
9752 241.933
9671 238.463
9619 234.999
9506 232.602
9479 230.23
9390 227.831
9328 225.447
9278 222.933
9247 219.481
9159 217.095
9081 214.725
9060 212.348
9001 209.864
8928 206.456
8875 204.094
8813 201.579
8763 199.209
2060 136.916
1996 134.596
2135 132.102
2227 129.788
2256 127.461
2065 125.123
2257 122.803
2336 120.472
2462 117.072
2636 114.566
2752 111.151
2829 108.831
3079 106.519
10300 246.471
10316 243.032
10212 239.589
10085 237.232
9993 231.92
9884 228.492
9786 226.15
9665 222.717
9607 219.302
9500 216.978
10298 246.158
10217 243.802
10169 241.295
10098 237.867
10048 235.514
9966 232.081
9913 229.586
2056 79.117
2067 134.614
10244 256.902
10183 254.414
10127 251.891
10070 249.401
9984 247.033
9945 244.683
9857 242.304
9789 239.933
9730 237.559
9658 235.035
10243 256.793
10242 245.561
10198 243.21
10116 240.857
10074 238.514
9998 236.04
2078 224.342
2211 221.859
10255 250.288
10153 246.851
10142 244.324
10065 240.866
9989 238.373
9896 236.011
9835 233.632
9766 231.13
9717 228.669
9688 226.168
9581 222.728
9533 219.298
9468 216.955
9405 214.608
9324 212.259
2076 94.519
2264 91.179
2313 88.974
2452 85.634
2627 83.427
2700 80.092
2858 77.573
3000 75.361
3130 72.018
3327 69.797
3442 67.576
10252 257.605
10149 255.235
10092 252.86
10063 250.376
9978 247.985
9940 245.477
9850 243.096
9794 240.722
9710 238.358
9652 235.983
9565 233.605
9534 231.242
9442 227.775
9418 225.408
2074 245.507
2130 243.008
2146 240.619
2137 238.148
2266 235.628
2073 156.589
2126 154.093
2240 151.754
2250 149.275
2388 145.853
2414 143.38
2608 141.043
10263 257.768
10147 254.298
10086 251.817
10262 252.482
10200 249.056
10118 246.558
10040 243.104
9980 239.66
9888 237.286
9844 234.779
9799 232.431
9748 228.972
9685 226.471
9599 223.999
9562 220.581
9486 218.237
9417 215.891
9329 212.458
9300 209.045
9232 206.517
10260 244.717
10166 241.29
2275 187.516
2484 184.083
2449 180.617
2646 177.174
2725 174.822
2694 172.488
2575 169.965
2771 167.612
2823 165.26
2743 162.772
2718 160.444
2618 157.954
2506 155.62
2513 153.135
2653 150.654
2496 148.32
2467 145.847
2651 143.351
2274 131.521
2285 129.016
2457 126.694
2510 124.207
2446 121.896
2529 119.394
2640 115.992
2287 213.496
10270 260.226
10215 256.789
10269 253.719
10209 250.279
10267 260.118
10219 257.733
2282 186.423
10266 248.081
10174 245.723
10117 243.373
10265 260.001
10186 257.617
10106 254.142
10053 251.649
9963 249.268
9902 246.892
9877 244.521
9781 242.136
9712 239.744
9675 237.234
9595 233.776
9517 231.397
9494 229.029
9407 225.571
9370 223.052
2295 86.78
2456 84.558
2673 81.229
2754 78.757
2944 75.42
3057 72.086
3125 69.564
3376 67.321
2294 240.159
2299 237.652
2303 235.276
2421 232.869
2332 230.478
2396 228.086
2427 225.565
2611 223.17
2431 220.783
10469 263.101
10448 260.581
10387 258.091
10468 261.763
10432 259.379
10384 257.023
10278 254.643
10466 258.595
10410 256.08
10367 252.642
10479 267.364
10405 263.909
10370 261.53
10299 259.158
10478 267.155
10435 264.783
10357 262.394
10274 260.015
10228 257.617
10145 255.242
2301 244.951
2174 242.556
2300 125.284
10477 251.374
10430 249.025
10344 245.57
10476 267.296
10406 264.919
10341 262.53
2298 194.879
2308 191.441
2324 189.06
2550 186.571
10473 249.781
10423 247.437
10358 244.925
10487 267.329
10395 264.927
10365 262.532
10317 260.152
10214 257.64
2245 88.195
2325 85.693
2453 83.461
10486 267.355
2243 95.026
2328 92.527
2638 90.005
2780 86.668
2885 84.172
2997 80.831
3103 78.609
3319 76.411
3250 73.939
3362 71.44
3583 69.238
3713 65.891
3798 63.66
3922 61.16
3994 58.928
4100 56.685
4223 54.187
4360 51.95
4458 49.464
4626 46.112
4783 42.779
4849 40.556
4905 38.077
5071 35.854
5162 32.494
5300 30.253
2242 91.19
2305 87.851
10481 262.981
2255 240.151
10492 257.387
10427 253.942
10349 251.584
2251 158.933
10488 255.429
10392 253.052
10388 249.621
10276 247.101
10226 244.736
10161 242.216
10097 239.861
10081 237.327
10014 234.991
9929 232.623
9826 229.198
9780 226.682
9711 224.16
9649 221.813
10439 251.806
10338 249.449
10436 263.922
2258 193.933
10433 266.009
10382 262.529
10322 260.136
10446 262.985
10335 260.585
10301 258.08
10253 254.621
10195 252.261
10132 249.899
2269 94.274
2459 90.924
2656 88.718
2722 86.21
2903 82.881
2989 80.674
3113 77.298
2268 194.06
2355 191.579
10445 270.689
10371 267.23
10296 264.827
10257 262.444
10201 260.062
10139 256.589
10075 254.089
10443 269.767
10342 267.376
10282 264.986
10210 262.583
10197 260.066
2215 93.153
2321 90.652
2405 87.317
2654 85.105
2695 82.638
10455 265.505
2212 224.336
10452 267.274
10421 264.896
10333 262.523
10305 260.128
2210 83.156
2339 80.928
2530 78.689
2615 75.346
2209 197.377
10450 256.303
2208 197.521
10449 257.374
2221 85.37
2383 83.134
2523 79.784
2664 77.561
10462 248.828
10400 245.373
10461 255.55
10460 254.325
10458 260.908
10404 257.473
10359 254.046
10275 250.592
10457 267.271
10456 268.213
10418 264.783
10407 260.47
10383 257.028
10287 254.509
10249 252.134
10199 249.766
10121 247.411
10035 245.034
10003 242.561
2229 82.564
2347 79.22
2479 76.713
2430 74.491
2679 72.011
2802 69.484
2927 67.238
3128 64.992
3341 62.746
3398 60.497
3526 57.153
3656 54.674
3738 52.425
3963 50.192
4001 47.941
4163 45.69
4234 43.457
4381 41.217
4490 38.973
4619 36.729
4709 34.228
4876 31.978
4962 29.732
5062 27.486
5176 24.12
5216 20.763
5332 18.262
5483 16.019
5524 13.767
5620 11.511
5725 9.255
5860 6.993
10403 265.04
2226 139.969
10402 252.127
2224 88.369
10415 260.575
10351 258.085
2238 134.76
2354 131.337
2497 129.022
10414 257.184
10372 253.752
10313 251.227
10232 247.797
10164 244.358
2236 147.538
2235 84.268
2234 238.715
10409 267.182
10361 264.669
10272 262.274
10234 259.793
10165 256.325
10408 251.532
10422 252.735
10353 250.389
10307 247.917
2179 226.811
2190 156.568
2379 154.227
2424 151.742
2189 91.191
2188 84.289
2277 80.904
2184 221.861
2199 88.996
10374 249.6
10304 247.255
2196 145.016
10368 251.525
10311 248.088
2207 89.107
2204 86.602
2384 84.098
2525 80.732
2617 78.246
2741 75.956
2851 73.664
3044 70.265
3149 67.757
3276 65.245
3366 62.971
3508 60.677
3665 58.19
3817 55.906
3952 52.531
4018 50.033
4191 47.753
4312 45.48
4411 42.088
4542 39.814
4578 37.309
4784 35.052
4698 32.564
4819 30.023
5003 27.734
5109 24.34
5253 22.068
2206 133.841
2331 131.353
10377 248.36
2918 151.795
2969 149.297
10391 252.868
10390 256.263
10306 252.792
2915 181.836
2855 179.327
2682 176.956
2845 174.611
2986 172.259
2836 169.906
2983 167.395
3153 165.043
3058 162.532
10399 254.962
2925 176.963
10396 259.516
10393 264.912
2935 81.375
2966 78.056
3203 75.847
3303 73.638
3406 71.413
3559 68.094
3690 65.877
2933 72.163
3043 68.779
3150 66.296
3251 64.023
3427 60.628
3505 57.246
3639 54.748
3796 52.469
3911 49.959
4076 47.421
4208 45.147
4262 42.661
4420 39.262
4521 35.903
4742 33.386
11109 447.374
11105 443.936
11104 441.409
11101 438.915
11098 436.611
11097 434.131
11091 431.825
11089 429.522
11086 427.206
11084 423.793
11081 421.486
11077 419.166
11074 415.758
11066 412.347
11063 410.021
11062 407.526
11054 405.192
11052 402.871
11048 398.216
11044 395.753
11041 393.442
11036 391.105
11032 387.683
11027 385.352
11022 383.016
11020 379.611
11014 377.278
11011 374.959
11004 372.486
11000 369.087
10978 366.748
10980 364.28
10975 361.935
10970 359.594
10965 357.105
10946 354.777
10941 351.34
10938 348.829
10916 346.485
10902 333.985
10891 321.462
10876 310.063
10893 305.564
10887 292.046
10839 278.918
10817 276.42
10765 272.963
10719 270.589
10690 268.217
10638 265.852
10578 263.481
10546 260.967
2929 199.465
11119 961.708
11124 862.355
11703 827.844
12088 753.427
12384 676.252
12474 674.063
12536 670.756
12631 668.578
12672 666.38
12687 663.067
12666 659.735
12689 657.239
12669 654.708
12606 652.224
12652 650.025
12604 647.521
12523 645.315
12447 641.99
12381 639.78
12389 637.592
12342 635.385
12345 632.905
12271 630.426
12194 628.217
12200 625.718
12147 623.513
12078 621
12127 618.779
12012 616.56
11994 614.055
11903 611.826
11872 609.327
11915 606.85
11876 603.335
11859 601.107
11773 598.875
11864 596.643
11836 594.136
11777 591.901
11783 589.678
11733 587.453
11650 585.212
11600 582.969
11657 580.726
11738 578.489
11779 576.247
11714 574.005
11752 571.51
11652 569.252
11654 566.74
11599 564.235
11572 561.982
11516 559.467
11477 557.211
11495 554.956
11425 552.705
11406 550.453
11390 548.201
11422 545.94
11489 543.687
11519 541.175
11545 538.674
11595 536.399
11569 534.136
11571 531.877
11524 529.61
11505 527.352
11463 525.071
11431 522.602
11400 520.336
11395 517.851
11378 515.595
11318 512.202
11293 509.921
11268 507.398
11265 504.919
11244 502.644
11236 500.121
11225 497.622
11213 495.118
11195 492.832
11187 490.341
11173 488.043
11164 485.555
11158 483.262
11160 480.787
11157 477.365
11152 475.064
11149 472.764
11147 470.464
11144 467.065
11141 464.767
11137 461.363
11134 459.079
11131 456.767
11127 454.298
11116 451.99
11114 449.693
2942 74.491
3049 72.217
3170 68.838
3245 66.334
3465 64.043
3582 61.531
3692 58.167
2941 86.469
3011 83.119
3166 80.915
3310 78.403
3368 75.907
3539 73.685
2940 88.913
2842 86.628
3050 84.34
3201 80.951
3291 77.555
3370 75.066
3585 72.777
3638 70.292
3809 68.005
3870 65.721
3982 63.437
4124 61.142
4326 58.861
4371 56.352
4518 54.077
4493 51.586
4651 49.302
4720 46.782
4877 44.51
4946 42.018
5085 38.65
5080 36.15
5116 33.646
5301 31.38
