 key  value
2105 243.142
2236 239.745
2307 237.239
2365 234.715
2513 232.218
2600 229.87
2777 227.535
2718 225.03
2864 222.679
2972 220.199
3193 216.758
3329 214.406
3411 211.951
3495 209.447
3729 207.495
3506 206.115
3464 203.598
3353 200.173
3404 197.688
3356 195.36
3140 193.004
3066 190.507
2849 188.137
2917 185.64
2929 183.132
3085 180.769
2985 177.344
2882 174.97
2683 172.578
2739 170.08
2709 166.619
2774 164.228
2883 161.732
3037 158.295
3213 155.92
3432 153.533
3588 151.054
3621 147.579
3894 145.182
4222 142.015
4324 139.502
4506 136.031
4574 133.541
4820 131.141
4971 128.741
4998 126.23
5158 123.844
5356 121.461
5565 117.997
5622 115.512
5745 112.421
5733 110.028
5881 109.96
6026 107.574
6044 105.077
6158 102.678
6221 100.191
6346 96.73
6394 94.341
6455 91.95
6541 89.551
6638 87.071
6700 84.662
6830 82.253
7007 79.856
7081 77.336
7204 74.941
7268 72.546
7346 70.137
7484 67.749
7570 65.228
7696 62.837
7843 60.423
7847 57.877
7879 55.354
7966 52.951
8007 50.556
8054 48.046
8121 45.653
8169 43.145
8193 39.693
8239 37.191
8299 34.809
8353 32.417
8407 29.93
8431 27.424
8479 25.025
8522 22.636
8559 20.259
8605 17.885
8640 15.496
8690 13.121
8715 10.746
8791 7.301
8804 4.792
8873 2.396
2104 245.3
2059 242.822
2196 240.477
2250 237.044
10280 56.091
10215 53.59
10183 51.215
10127 48.692
10069 46.305
9988 42.856
9919 40.483
9829 38.087
9781 35.59
9747 33.2
9677 30.829
9616 28.453
9535 26.064
9449 23.685
9388 21.298
9379 18.793
9294 15.362
9241 12.965
9166 10.583
9104 8.201
9033 5.816
8992 3.443
2055 264.068
2230 261.792
2440 259.511
2561 257.235
2702 254.959
2827 252.469
3074 249.078
3150 246.805
3248 244.311
3395 242.032
3582 239.747
3698 237.462
3783 234.077
3919 231.79
4024 229.304
4152 227.018
4250 224.732
4350 222.446
4511 219.946
4624 217.658
4758 215.372
4808 213.077
4890 210.568
5021 208.269
5148 205.97
5275 203.666
5355 201.366
5476 199.077
5518 196.771
5640 194.483
5712 192.195
5833 189.889
5891 187.591
6016 185.297
6108 183.011
6260 179.601
6414 177.134
6513 173.753
6622 170.328
6740 168.023
6840 165.719
6921 162.34
6968 158.947
7099 155.52
7257 153.012
7477 150.504
7413 147.101
7414 144.817
7511 142.516
7612 140.028
7588 137.533
7599 135.039
7727 132.737
7782 130.229
7849 127.913
7891 125.426
7872 122.006
7923 119.67
8046 117.51
8085 115.192
8023 112.685
7986 110.194
7977 106.785
7894 104.254
7932 101.776
7827 99.432
7832 96.931
7835 94.444
7890 92.103
7857 89.578
7870 86.509
7907 83.998
7881 81.487
7965 78.993
8031 76.49
8058 73.055
8127 70.708
8144 68.192
8195 65.843
8266 63.49
8273 60.984
8324 57.546
8330 55.183
8348 52.653
8380 50.287
8406 47.921
8457 45.569
8477 43.209
8430 40.822
8449 38.317
8489 35.959
8505 33.596
8563 31.223
8617 28.854
8645 26.374
8644 23.888
8627 21.528
8666 18.078
8711 15.707
8783 13.327
8805 10.818
8880 8.431
8895 5.928
8941 2.489
10295 62.771
10232 60.403
10151 58.053
10119 55.526
10040 53.15
10003 49.729
9920 47.23
9830 44.857
9784 41.414
9740 37.969
9663 35.605
9567 32.138
9528 29.773
9494 27.272
9436 24.909
9328 21.431
9287 19.059
9210 16.669
9165 13.223
9080 10.84
9079 8.328
9031 5.931
2053 313.913
2016 311.42
2101 309.199
2087 306.703
2121 304.48
2173 302.243
2327 300.008
2277 297.483
2530 295.268
2509 292.763
2479 289.409
2430 287.187
2679 284.707
2802 282.18
2927 279.934
3033 277.705
2955 275.189
3194 272.956
3141 270.727
3282 268.238
3347 265.996
3384 262.636
3509 260.379
3721 258.133
3771 254.766
3931 252.269
4092 248.893
4148 246.379
4252 244.106
4396 241.858
4477 239.596
4658 237.349
4472 235.075
4591 232.591
4681 230.253
4635 227.984
4712 225.716
4934 222.346
5015 220.064
5007 217.806
5116 215.525
5245 213.253
5404 210.998
5446 208.498
5563 205.122
5662 202.856
5769 199.476
5877 197.205
5933 194.7
6035 192.413
6100 190.132
6174 186.731
6270 184.446
6298 181.937
6432 179.658
6472 176.269
6605 172.887
6650 170.394
6763 168.106
6804 165.814
6863 163.522
6932 161.214
7025 158.906
10293 54.681
10223 52.288
10190 49.913
10120 47.543
10063 45.144
9978 42.753
9900 40.379
9877 37.975
2048 176.901
2137 174.512
2255 172.132
2299 169.633
2443 167.116
2652 164.714
2792 162.326
3060 158.86
3209 156.455
3436 154.068
3597 151.693
3674 148.236
3787 145.849
3900 143.462
4151 141.065
4307 138.552
10288 53.13
10235 50.744
10191 48.264
10113 45.736
10038 43.351
9957 40.947
9894 38.545
9880 36.036
9805 33.647
9708 31.244
9672 28.861
9592 26.458
9537 24.061
9450 21.67
9413 19.256
9320 16.882
9281 14.487
9220 12.104
9178 9.719
9131 7.31
9055 4.918
8964 2.515
2060 253.113
2164 249.669
2351 247.328
2334 244.998
2422 242.659
2651 240.322
2779 237.837
2896 234.412
2980 232.07
3214 228.627
3267 226.134
3360 222.729
3332 219.284
10300 75.995
10298 73.651
10206 71.283
10184 68.933
10116 66.465
10093 63.981
10056 60.555
9979 58.041
9888 54.587
9852 51.145
9764 48.771
9721 46.273
9643 43.765
9662 41.293
9584 38.769
9520 35.308
9442 32.919
9401 30.409
9358 28.038
9313 24.591
9278 22.108
9231 19.733
9169 17.248
9140 14.756
9137 12.273
9065 9.906
9049 7.395
8963 5.004
2056 265.165
2068 175.461
2234 173.078
2067 255.872
