 key  value
2105 266.246
2059 263.719
2104 261.192
2192 258.685
2366 256.354
2522 254.032
2604 251.513
2742 248.99
2661 246.66
2607 244.337
2711 241.882
2913 239.556
3009 236.162
3119 233.652
3270 231.338
3489 227.788
3590 224.398
3569 221.888
3705 219.392
3677 216.887
3857 215.984
4121 212.546
4281 210.233
4445 206.834
4494 204.324
4743 202.011
4870 199.698
4999 196.27
5168 193.958
5351 191.648
5475 189.338
5603 187.049
5714 184.735
5817 181.329
5992 178.843
6110 176.334
6124 173.835
6260 171.333
6414 168.866
6513 165.485
6622 162.06
6740 159.755
6840 157.451
6921 154.072
6968 150.679
7099 147.252
7257 144.744
7477 142.236
7413 138.833
7414 136.549
7511 134.248
7612 131.76
7588 129.265
7599 126.771
7727 124.469
7782 121.961
7849 119.645
7891 117.158
7872 113.738
7923 111.402
8046 109.242
8085 106.924
8023 104.417
7986 101.926
7977 98.517
7894 95.986
7932 93.508
7827 91.164
7832 88.663
7835 86.176
7890 83.835
7857 81.31
7870 78.241
7907 75.73
8043 73.236
8049 70.739
8163 68.383
8251 67.107
8294 64.758
8319 62.405
8373 60.049
8415 57.693
8460 54.267
8506 51.915
8538 49.442
8637 46.001
8733 42.551
8785 39.114
8839 36.773
8874 34.412
8913 31.912
8972 29.568
9043 27.221
9187 24.875
9248 22.366
9310 20.03
9389 17.663
9508 15.306
9607 12.949
9728 10.607
9776 8.123
9884 5.76
9946 3.428
10280 46.674
10216 43.239
10249 40.736
10199 38.368
10121 36.013
10035 33.636
10003 31.163
9951 28.663
10065 26.302
10033 23.948
10102 21.59
10112 19.106
10058 16.758
10062 14.398
10074 11.922
10026 9.582
9956 7.208
10014 4.845
10048 2.351
2055 255.8
2230 253.524
2440 251.243
2561 248.967
2702 246.691
2827 244.201
3074 240.81
3150 238.537
3248 236.043
3395 233.764
3582 231.479
3698 229.194
3783 225.809
3919 223.522
4024 221.036
4152 218.75
4250 216.464
4350 214.178
4511 211.678
4624 209.39
4758 207.104
4808 204.809
4890 202.3
5021 200.001
5148 197.702
5275 195.398
5355 193.098
5476 190.809
5518 188.503
5640 186.215
5712 183.927
5833 181.621
5891 179.323
6016 177.029
6108 174.743
10295 25.033
10254 22.546
10222 20.058
10182 16.624
10116 14.265
2053 305.645
2016 303.152
2101 300.931
2087 298.435
2121 296.212
2173 293.975
2327 291.74
2277 289.215
2530 287
2509 284.495
2479 281.141
2430 278.919
2679 276.439
2802 273.912
2927 271.666
3033 269.437
2955 266.921
3194 264.688
3141 262.459
3282 259.97
3347 257.728
3384 254.368
3509 252.111
3721 249.865
3771 246.498
3931 244.001
4092 240.625
4148 238.111
4252 235.838
4396 233.59
4477 231.328
4658 229.081
4472 226.807
4591 224.323
4681 221.985
4635 219.716
4712 217.448
4934 214.078
5015 211.796
5007 209.538
5116 207.257
5245 204.985
5404 202.73
5446 200.23
5563 196.854
5662 194.588
5769 191.208
5877 188.937
5933 186.432
6035 184.145
6100 181.864
6174 178.463
6270 176.178
6298 173.669
6432 171.39
6472 168.001
6605 164.619
6650 162.126
6763 159.838
6804 157.546
6863 155.254
6932 152.946
7025 150.638
10293 57.704
10370 55.203
10299 52.831
10243 50.466
10215 47.959
10253 45.458
10195 43.098
2048 222.871
2137 220.482
2255 218.102
2299 215.603
2443 213.086
2652 210.684
2792 208.296
3060 204.83
3209 202.425
3436 200.038
3597 197.663
3674 194.206
3787 191.819
3900 189.432
4151 187.035
4307 184.522
4506 182.001
4574 179.511
4820 177.111
4971 174.711
4998 172.2
5158 169.814
5356 167.431
5565 163.967
5622 161.482
5745 158.391
5733 155.998
5881 155.93
5967 152.458
6084 150.064
6148 146.633
6235 144.235
6303 141.74
6406 139.356
6493 136.971
6526 134.487
6684 132.119
6693 129.617
6799 127.232
6878 124.741
6994 122.371
7084 120.007
7149 117.638
7201 114.202
7287 110.769
7331 108.265
7436 104.82
7556 101.373
7621 97.921
7665 94.485
7796 91.988
7854 89.627
7902 87.105
7958 83.673
8037 81.331
8066 77.912
8125 75.548
8161 73.048
8197 70.689
8235 68.172
8284 65.817
8323 62.377
8360 60.045
10288 81.885
10332 79.397
10361 77.015
10272 74.62
10234 72.139
10214 69.635
10145 67.237
10120 64.737
10078 62.253
10028 59.883
10066 57.363
9988 54.987
10069 52.612
9984 50.123
9945 47.773
9857 45.394
9893 42.887
9871 40.528
9784 38.154
9769 35.804
9853 33.437
9819 31.091
9869 28.736
9931 26.381
9989 24.027
9896 21.665
9835 19.286
9922 16.936
9914 14.441
9947 12.079
9998 9.739
2060 258.312
2206 254.88
2331 252.392
2497 250.061
10300 12.787
10260 10.304
10166 6.877
10098 3.454
10298 11.745
10217 9.389
10169 6.882
2056 256.897
2068 221.431
2234 219.048
2067 257.213
10244 52.829
10183 50.341
10242 17.736
10198 15.385
10099 11.937
2078 218.787
2211 216.304
2353 213.918
2486 211.538
2609 209.028
2867 206.643
3173 204.265
3314 201.763
3446 198.313
3516 195.931
3621 193.549
3894 191.152
4222 187.985
4324 185.472
10255 32.358
10275 29.866
10313 27.513
2076 310.663
2005 308.154
10252 65.018
10190 62.503
10090 60.102
10086 57.589
10147 55.204
2074 221.347
2174 217.883
2293 215.488
2073 277.628
2126 275.132
2240 272.793
2250 270.314
2388 266.892
2414 264.419
2608 262.082
2724 259.575
2756 257.25
2732 253.834
10263 57.873
10267 55.352
10262 37.767
10209 35.295
10153 31.867
10142 29.34
10119 26.86
10151 24.343
10164 21.833
10167 19.331
10093 16.798
2275 262.727
2484 259.294
2512 256.776
2727 254.413
2994 252.045
3035 249.556
3210 247.197
3162 244.739
3356 241.33
3140 238.974
3066 236.477
2849 234.107
2917 231.61
2929 229.102
3085 226.739
2985 223.314
2882 220.94
2683 218.548
2739 216.05
2709 212.589
2774 210.198
2883 207.702
3037 204.265
3213 201.89
3432 199.503
3588 197.024
2274 253.966
2285 251.461
2457 249.139
2287 218.525
2521 215.078
10270 51.396
10269 37.374
10306 34.862
2282 261.304
2549 257.847
10266 27.743
10232 25.256
10309 22.735
10311 20.263
2281 215.003
10265 77.138
2295 303.148
2456 300.926
2453 298.43
2291 296.206
2534 294.007
2626 291.476
2470 289.244
2339 286.723
2294 216.548
2404 214.142
10469 49.531
10500 47.011
10432 44.523
10384 42.167
10438 39.793
10425 37.44
10356 35.077
10359 32.555
10372 30.038
10468 42.319
10502 39.945
10458 37.481
10546 35.125
10466 32.753
10410 30.238
10427 27.723
10349 25.365
10422 23.012
10353 20.666
10388 18.177
10276 15.657
10226 13.292
10161 10.772
10175 8.266
10109 5.79
2303 216.634
10479 59.209
10518 56.825
10560 54.325
10630 51.945
10636 49.572
10639 47.107
10564 44.734
10539 42.229
10591 39.864
10517 37.49
10478 65.918
10406 63.402
10486 61.028
10405 57.582
2301 216.543
2445 214.153
2300 247.734
10477 18.838
10430 16.489
10344 13.034
10316 10.496
10212 7.053
10085 4.696
10476 63.388
10433 61.008
2298 269.555
2308 266.117
2324 263.736
2550 261.247
10473 17.245
10423 14.901
10358 12.389
10487 77.923
10395 75.521
10452 73.036
10548 70.65
10567 68.152
10527 65.76
2245 303.164
2325 300.662
2243 318.218
2328 315.719
2638 313.197
2780 309.86
2885 307.364
2997 304.023
3103 301.801
3319 299.603
3250 297.131
3362 294.632
3583 292.43
3713 289.083
3798 286.852
3922 284.352
3994 282.12
4100 279.877
4223 277.379
4360 275.142
4458 272.656
4626 269.304
4783 265.971
4849 263.748
4905 261.269
5071 259.046
5162 255.686
5300 253.445
5175 251.207
5242 248.682
5320 246.174
5468 243.924
5474 241.677
5600 239.43
5654 237.188
5751 234.932
5812 232.418
5888 229.059
5956 226.55
6010 224.302
6066 221.791
6067 219.304
6185 216.826
6285 214.578
6327 212.074
6434 208.714
6483 206.229
6535 203.947
6657 201.449
6768 199.183
6815 196.676
6794 194.416
6879 192.143
7002 189.871
7012 187.384
6959 185.109
7064 182.572
7134 180.3
7231 178.027
7192 175.743
7172 173.228
7208 170.72
7115 168.426
7116 165.913
7092 162.116
7151 159.595
7048 156.184
7142 153.888
7236 151.577
7244 148.15
2242 308.699
2370 305.355
10481 52.106
10534 49.623
10572 47.247
2254 220.01
2337 217.627
2477 215.238
2675 212.867
2770 210.367
2880 207.983
3005 205.601
3107 203.084
3236 200.702
10492 31.061
10450 27.875
10399 25.369
2251 277.773
2393 275.44
2382 272.899
2485 269.467
2621 266.984
2575 264.468
2694 261.976
2845 258.538
2968 256.022
3030 253.506
3208 251.161
3116 248.811
2998 246.322
3012 243.833
2931 241.477
3027 238.977
10488 22.917
10402 19.475
10374 16.047
10304 13.702
10439 18.634
10346 15.184
2259 217.503
10436 56.271
10352 53.77
10435 68.297
2258 268.609
2256 250.251
10446 53.822
10335 51.422
10301 48.917
2269 317.466
2459 314.116
2656 311.91
2722 309.402
2903 306.073
2989 303.866
3113 300.49
2268 268.736
2355 266.255
10445 86.951
10429 84.56
10397 82.044
10409 79.528
2266 217.984
10443 89.19
10337 86.779
10371 84.383
10336 81.89
2264 310.951
2313 308.746
2452 305.406
2627 303.199
2700 299.864
2858 297.345
3000 295.133
3130 291.79
3327 289.569
3442 287.348
3603 284.85
3761 281.493
3768 278.15
3913 275.914
4034 273.688
3932 271.164
3933 268.64
3834 266.403
3970 264.177
3902 261.949
4064 259.715
4196 257.474
4234 254.989
4381 252.749
4490 250.505
4529 248.262
4632 244.88
4713 242.39
4829 239.895
4754 237.646
4887 235.14
4918 232.881
5035 230.619
