 key  value
2105 309.455
2059 306.928
2104 304.401
2192 301.894
2366 299.563
2522 297.241
2604 294.722
2742 292.199
2661 289.869
2607 287.546
2711 285.091
2787 282.542
2928 280.065
2736 277.75
2860 275.429
3007 272.918
2820 270.585
2987 268.266
3092 265.775
3293 263.463
3298 261.17
3369 258.676
3591 256.37
3415 254.074
3496 251.568
3491 249.057
3581 246.555
3467 244.261
3388 241.976
3291 239.682
3370 237.193
3585 234.904
3638 232.419
3809 230.132
3870 227.848
3892 225.57
3783 223.283
3744 221.011
3692 218.725
3817 216.464
3821 213.97
3815 211.694
3836 209.212
3937 206.943
3999 204.443
3911 202.175
3811 199.916
3907 197.644
3904 195.147
4035 192.646
4134 190.377
4215 188.111
4247 185.589
4398 183.322
4387 181.069
4482 178.801
4633 176.307
4465 174.047
4449 171.806
4373 169.565
4333 167.319
4249 165.082
4421 162.826
4557 160.601
4632 158.091
4588 155.856
4697 153.598
4883 151.351
4959 148.855
4981 146.608
5087 144.374
5143 141.875
5232 138.528
5392 136.012
5503 133.795
5543 131.28
5601 128.788
5633 126.298
5747 124.068
5836 121.568
5724 119.339
5727 116.82
5793 114.714
5666 112.505
5607 105.582
5406 102.751
5107 94.415
5108 93.898
5208 91.836
4996 89.464
4997 87.882
4995 83.717
4785 81.743
4571 71.265
4450 66.591
3859 51.709
3233 35.157
2545 17.575
10280 418.268
10216 414.833
10171 412.342
10107 409.968
10073 407.455
10007 405.101
9930 402.736
9869 400.218
9764 397.856
9698 395.505
9682 393.035
9614 390.664
9541 388.145
9482 385.782
9431 383.287
9352 380.935
9297 378.451
9240 375.95
9174 373.598
9129 371.23
9046 368.879
8994 366.534
8957 364.198
8891 360.771
8837 358.425
8778 354.983
8733 351.569
8637 349.233
8616 346.746
8506 343.305
8460 339.84
8415 336.418
8396 334.092
8349 331.748
8323 329.405
8305 325.968
8261 323.615
8183 321.1
8147 317.673
8132 314.243
8043 311.906
7907 308.48
7870 307.142
7803 303.725
7835 301.394
7873 298.917
7932 296.404
7816 292.969
7753 290.641
7797 288.316
7828 285.8
7813 283.308
7806 280.994
7742 278.66
7669 276.342
7605 273.863
7708 271.55
7740 269.232
7788 266.712
7800 264.204
7719 261.707
7575 260.986
7612 258.25
7511 255.738
7414 253.237
7477 249.309
7315 246.801
7198 241.802
7244 239.309
7105 236.998
7101 234.504
7022 232.017
7070 228.642
7082 226.334
7124 223.883
7116 221.359
7221 219.07
