 key  value
2105 164.018
2059 161.491
2104 158.964
2192 156.457
2366 154.126
2522 151.804
2604 149.285
2742 146.762
2661 144.432
2607 142.109
2711 139.654
2787 137.105
2928 134.628
2736 132.313
2860 129.992
3007 127.481
2820 125.148
2987 122.829
3092 120.338
3293 118.026
3298 115.733
3369 113.239
3591 110.933
3415 108.637
3496 106.131
3633 102.726
3790 100.424
3791 98.137
3874 95.623
3840 93.34
3957 91.064
3888 88.535
3973 86.04
3995 83.572
3982 81.051
4124 78.756
4326 76.475
4371 73.966
4518 71.691
4493 69.2
4651 66.916
4720 64.396
4877 62.124
4946 59.632
5085 56.264
5080 53.764
5116 51.26
5301 48.994
5285 46.499
5265 44.241
5109 41.954
5253 39.682
5364 37.19
5464 34.928
5585 32.683
5626 30.405
5528 28.152
5583 25.895
5651 23.656
5620 21.414
5524 18.947
5652 16.687
5701 14.211
5751 11.731
5809 9.485
5740 7.242
5611 4.99
5596 2.493
10280 276.115
10216 272.68
10171 270.189
10107 267.815
10073 265.302
10007 262.948
9930 260.583
9869 258.065
9764 255.703
9698 253.352
9682 250.882
9614 248.511
9541 245.992
9482 243.629
9431 241.134
9352 238.782
9297 236.298
9240 233.797
9174 231.445
9129 229.077
9046 226.726
8994 224.381
8957 222.045
8891 218.618
8837 216.272
8778 212.83
8733 209.416
8637 207.08
8616 204.593
8506 201.152
8460 197.687
8415 194.265
8396 191.939
8349 189.595
8323 187.252
8305 183.815
8261 181.462
8183 178.947
8147 175.52
8132 172.09
8043 169.753
7907 166.327
7870 164.989
7803 161.572
7835 159.241
7873 156.764
7932 154.251
7816 150.816
7753 148.488
7797 146.163
7828 143.647
7813 141.155
7806 138.841
7742 136.507
7669 134.189
7605 131.71
7708 129.397
7740 127.079
7788 124.559
7800 122.051
7719 119.554
7575 118.833
7612 116.097
7511 113.585
7414 111.084
7477 107.156
7315 104.648
7198 99.649
7244 97.156
7105 94.845
7101 92.351
7022 89.864
6936 86.461
6898 84.181
6922 81.695
6827 79.416
6810 77.131
6741 74.845
6678 72.576
6643 70.298
6568 67.838
6543 65.301
6490 62.803
6442 60.319
6348 58.049
6387 55.782
6503 53.518
6391 51.249
6354 48.76
6233 46.475
6236 43.966
6187 41.47
6052 39.205
6064 36.949
6156 34.678
6093 32.428
6002 29.929
5915 27.674
5862 25.425
5957 23.174
5854 20.921
5831 18.45
5811 16.212
5764 13.968
5871 11.721
5730 9.474
2055 75.028
2230 72.752
2440 70.471
2587 67.979
2729 65.706
2900 63.428
3029 61.141
3138 58.642
3302 55.275
3364 52.992
3602 49.633
3649 47.148
3799 44.893
3895 42.632
4067 40.372
4136 37.004
4325 33.641
4396 31.117
4502 28.864
4592 26.369
4715 22.988
4837 19.618
4985 16.231
5095 12.874
5176 10.376
5284 7.019
5357 4.772
5468 2.25
10295 269.62
10254 267.133
10167 263.681
10112 261.325
10058 258.977
9975 256.617
9947 254.1
9866 251.747
9777 249.389
9746 246.911
9669 243.481
9601 241.122
9513 238.779
9461 236.421
9391 233.92
9349 231.583
9310 229.23
9248 226.884
9145 223.467
9125 221.117
9015 218.785
8947 216.437
8845 214.102
8797 211.763
2053 73.173
2016 70.68
2101 68.459
2202 65.095
2291 61.739
2534 59.54
2626 57.009
2784 54.786
2901 52.337
3181 49.001
3412 46.511
3603 44.297
3761 40.94
3879 38.715
4013 36.49
4141 34.258
4223 32.027
4360 29.79
4458 27.304
4626 23.952
4783 20.619
4849 18.396
4905 15.917
5071 13.694
5162 10.334
5300 8.093
5380 4.756
5487 2.521
10293 279.645
10223 277.252
10157 274.859
10136 272.336
10066 269.829
9988 267.453
9918 264.965
9833 262.58
9797 260.209
9716 257.834
9638 255.451
9567 253.069
9528 250.704
9477 248.336
9401 245.973
9375 243.454
9285 241.071
9198 238.709
9167 236.338
9136 233.945
9070 231.58
8969 229.219
8910 226.85
8869 224.338
8825 220.895
8757 218.525
8716 216.162
8697 213.656
8662 211.159
8611 208.792
8551 206.443
8528 204.065
8471 201.549
8440 199.191
8410 196.832
8385 194.327
8363 190.887
8318 187.445
8284 184.907
2048 259.288
2045 256.789
2068 254.318
2254 251.935
2191 249.553
2259 247.066
2281 244.566
2374 242.176
2353 239.694
2310 237.212
2356 234.827
2511 232.453
2493 229.929
2408 226.469
2402 222.883
2548 220.495
2765 218.124
2917 215.768
2909 213.401
2910 210.9
3023 207.478
2998 205.107
3116 202.75
3208 200.252
3320 197.75
3256 195.259
3261 192.917
3411 190.561
3487 187.151
3332 184.638
3148 182.289
2992 178.859
2844 176.523
2838 174.192
3065 171.846
2980 169.516
2896 167.187
2965 164.664
2923 162.334
2767 159.843
2724 157.347
2756 155.022
2732 151.606
10288 284.387
10235 282.001
10191 279.521
10113 276.993
10043 274.592
9983 272.1
9917 269.707
9868 267.205
9788 264.83
9752 262.33
9671 258.86
9619 255.396
9506 252.999
9479 250.627
9390 248.228
9328 245.844
9278 243.33
9247 239.878
9159 237.492
9081 235.122
9060 232.745
9001 230.261
8928 226.853
8875 224.491
8813 221.976
8763 219.606
2060 154.905
1996 152.585
2135 150.091
2227 147.777
2256 145.45
2065 143.112
2257 140.792
2216 138.309
2290 135.819
2312 133.308
2504 131.004
2576 128.514
2478 126.205
2631 123.889
2412 121.569
2526 119.264
2389 116.968
2469 114.475
2580 112.17
2672 109.854
2762 107.359
2940 105.069
2804 102.784
2937 100.49
3077 97.974
3076 95.488
3219 92.99
3164 90.712
3122 88.215
3234 85.913
3309 83.625
3373 81.321
3465 79.033
3582 76.521
3508 74.056
3665 71.569
