 key  value
2105 97.323
2059 94.796
2104 92.269
2192 89.762
2366 87.431
2522 85.109
2604 82.59
2742 80.067
2661 77.737
2607 75.414
2711 72.959
2787 70.41
2928 67.933
2736 65.618
2860 63.297
3007 60.786
2820 58.453
2987 56.134
3092 53.643
3293 51.331
3298 49.038
3369 46.544
3591 44.238
3670 40.853
3763 38.348
3939 34.936
4051 32.633
4185 30.115
4285 27.81
4362 25.3
4479 21.902
4609 19.602
4719 17.309
4734 15.026
4787 12.714
4842 10.212
4976 7.935
5066 5.655
5157 3.368
10280 230.59
10216 227.155
10171 224.664
10107 222.29
10073 219.777
10007 217.423
9930 215.058
9869 212.54
9764 210.178
9698 207.827
9682 205.357
9614 202.986
9541 200.467
9482 198.104
9431 195.609
9352 193.257
9297 190.773
9240 188.272
9174 185.92
9129 183.552
9046 181.201
8994 178.856
8957 176.52
8891 173.093
8837 170.747
8778 167.305
8733 163.891
8637 161.555
8616 159.068
8506 155.627
8460 152.162
8415 148.74
8396 146.414
8349 144.07
8323 141.727
8305 138.29
8261 135.937
8183 133.422
8147 129.995
8132 126.565
8043 124.228
7907 120.802
7870 119.464
7803 116.047
7835 113.716
7873 111.239
7932 108.726
7816 105.291
7753 102.963
7797 100.638
7828 98.122
7813 95.63
7806 93.316
7742 90.982
7669 88.664
7605 86.185
7708 83.872
7740 81.554
7788 79.034
7800 76.526
7719 74.029
7575 73.308
7612 70.572
7511 68.06
7414 65.559
7477 61.631
7315 59.123
7198 54.124
7099 51.569
6968 49.255
6877 45.862
6740 43.558
6622 40.148
6513 37.853
6440 35.362
6332 33.067
6241 30.577
6159 28.279
6116 25.765
6000 23.475
5940 21.187
5876 18.681
5743 15.269
5664 12.978
5591 10.468
5482 8.187
5313 4.795
5287 2.283
2055 60.189
2230 57.913
2440 55.632
2561 53.356
2702 51.08
2920 48.793
3042 46.518
3101 44.038
3283 41.758
3426 39.482
3514 37.011
3695 34.741
3776 32.459
3869 29.941
4036 27.657
4167 25.377
4312 22.007
4379 19.727
4560 17.453
4651 14.971
4770 12.687
4850 10.421
4984 8.148
5025 5.645
5136 2.268
10295 224.095
10254 221.608
10167 218.156
10112 215.8
10058 213.452
9975 211.092
9947 208.575
9866 206.222
9777 203.864
9746 201.386
9669 197.956
9601 195.597
9513 193.254
9461 190.896
9391 188.395
9349 186.058
9310 183.705
9248 181.359
9145 177.942
9125 175.592
9015 173.26
8947 170.912
8845 168.577
8797 166.238
2053 111.612
2016 109.119
2101 106.898
2087 104.402
2121 102.179
2173 99.942
2327 97.707
2277 95.182
2530 92.967
2509 90.462
2479 87.108
2430 84.886
2679 82.406
2802 79.879
2927 77.633
3033 75.404
2955 72.888
3194 70.655
3141 68.426
3282 65.937
3347 63.695
3384 60.335
3509 58.078
3721 55.832
3771 52.465
3931 49.968
4092 46.592
4148 44.078
4252 41.805
4396 39.557
4477 37.295
4658 35.048
4472 32.774
4591 30.29
4681 27.952
4635 25.683
4712 23.415
4698 21.149
4840 18.877
4717 16.603
4818 14.102
4993 11.834
5017 9.332
5077 6.823
5150 4.544
10293 234.12
10223 231.727
10157 229.334
10136 226.811
10066 224.304
9988 221.928
9918 219.44
9833 217.055
9797 214.684
9716 212.309
9638 209.926
9567 207.544
9528 205.179
9477 202.811
9401 200.448
9375 197.929
9285 195.546
9198 193.184
9167 190.813
9136 188.42
9070 186.055
8969 183.694
8910 181.325
8869 178.813
8825 175.37
8757 173
8716 170.637
8697 168.131
8662 165.634
8611 163.267
8551 160.918
8528 158.54
8471 156.024
8440 153.666
8410 151.307
8385 148.802
8363 145.362
8318 141.92
8284 139.382
2048 192.593
2045 190.094
2068 187.623
2254 185.24
2191 182.858
2259 180.371
2281 177.871
2374 175.481
2353 172.999
2310 170.517
2356 168.132
2511 165.758
2493 163.234
2408 159.774
2402 156.188
2548 153.8
2765 151.429
2917 149.073
2909 146.706
2910 144.205
3023 140.783
2998 138.412
3116 136.055
3208 133.557
3320 131.055
3256 128.564
3261 126.222
3411 123.866
3487 120.456
3332 117.943
3148 115.594
2992 112.164
2844 109.828
2838 107.497
3065 105.151
2980 102.821
2896 100.492
2965 97.969
2923 95.639
2767 93.148
2724 90.652
2756 88.327
2732 84.911
10288 238.862
10235 236.476
10191 233.996
10113 231.468
10043 229.067
9983 226.575
9917 224.182
9868 221.68
9788 219.305
9752 216.805
9671 213.335
9619 209.871
9506 207.474
9479 205.102
9390 202.703
9328 200.319
9278 197.805
9247 194.353
9159 191.967
9081 189.597
9060 187.22
9001 184.736
8928 181.328
8875 178.966
8813 176.451
8763 174.081
2060 89.032
1996 86.712
2135 84.218
2227 81.904
2256 79.577
2065 77.239
2257 74.919
2336 72.588
2462 69.188
2636 66.682
2752 63.267
2829 60.947
3079 58.635
10300 221.343
10316 217.904
10212 214.461
10085 212.104
9993 206.792
9884 203.364
9786 201.022
9665 197.589
9607 194.174
9500 191.85
10298 221.03
10217 218.674
10169 216.167
10098 212.739
10048 210.386
9966 206.953
9913 204.458
2056 61.286
2067 86.73
10244 231.774
10183 229.286
10127 226.763
10070 224.273
9984 221.905
9945 219.555
9857 217.176
9789 214.805
9730 212.431
9658 209.907
10243 231.665
10242 220.433
10198 218.082
10116 215.729
10074 213.386
9998 210.912
2078 176.458
2211 173.975
10255 225.16
10153 221.723
10142 219.196
10065 215.738
9989 213.245
9896 210.883
9835 208.504
9766 206.002
9717 203.541
9688 201.04
9581 197.6
9533 194.17
9468 191.827
9405 189.48
9324 187.131
2076 116.63
2005 114.121
10252 232.477
10149 230.107
10092 227.732
10063 225.248
9978 222.857
9940 220.349
9850 217.968
9794 215.594
9710 213.23
9652 210.855
9565 208.477
9534 206.114
9442 202.647
9418 200.28
2074 197.623
2130 195.124
2146 192.735
2137 190.264
2266 187.744
2073 108.705
2126 106.209
2240 103.87
2250 101.391
2388 97.969
2414 95.496
2608 93.159
10263 232.64
10147 229.17
10086 226.689
10262 227.354
10200 223.928
10118 221.43
10040 217.976
9980 214.532
9888 212.158
9844 209.651
9799 207.303
9748 203.844
9685 201.343
9599 198.871
9562 195.453
9486 193.109
9417 190.763
9329 187.33
9300 183.917
9232 181.389
10260 219.589
10166 216.162
2275 139.632
2484 136.199
2449 132.733
2646 129.29
2725 126.938
2694 124.604
2575 122.081
2771 119.728
2823 117.376
2743 114.888
2718 112.56
2618 110.07
2506 107.736
2513 105.251
2653 102.77
2496 100.436
2467 97.963
2651 95.467
2274 83.637
2285 81.132
2457 78.81
2510 76.323
2446 74.012
2529 71.51
2640 68.108
2287 165.612
10270 235.098
10215 231.661
10269 228.591
10209 225.151
10267 234.99
10219 232.605
2282 138.539
10266 222.953
10174 220.595
10117 218.245
10265 234.873
10186 232.489
10106 229.014
10053 226.521
9963 224.14
9902 221.764
9877 219.393
9781 217.008
9712 214.616
9675 212.106
9595 208.648
9517 206.269
9494 203.901
9407 200.443
9370 197.924
2295 109.115
2456 106.893
2453 104.397
2291 102.173
2534 99.974
2626 97.443
2470 95.211
2339 92.69
2294 192.275
2299 189.768
2303 187.392
2421 184.985
2332 182.594
2396 180.202
2427 177.681
2611 175.286
2431 172.899
10469 237.973
10448 235.453
10387 232.963
10468 236.635
10432 234.251
10384 231.895
10278 229.515
10466 233.467
10410 230.952
10367 227.514
10479 242.236
10405 238.781
10370 236.402
10299 234.03
10478 242.027
10435 239.655
10357 237.266
10274 234.887
10228 232.489
10145 230.114
2301 197.067
2174 194.672
2300 77.4
10477 226.246
10430 223.897
10344 220.442
10476 242.168
10406 239.791
10341 237.402
2298 146.995
2308 143.557
2324 141.176
2550 138.687
10473 224.653
10423 222.309
10358 219.797
10487 242.201
10395 239.799
10365 237.404
10317 235.024
10214 232.512
2245 109.131
2325 106.629
10486 242.227
2243 129.03
2328 126.531
2410 124.024
2557 121.81
2454 119.323
2556 117.102
2733 114.88
2951 111.548
3069 109.043
3151 106.564
3241 104.049
3318 101.534
3478 99.316
3553 97.1
3659 93.746
3761 91.521
3768 88.178
3913 85.942
4034 83.716
3932 81.192
3933 78.668
3834 76.431
3970 74.205
3902 71.977
4064 69.743
4196 67.502
4234 65.017
4295 62.772
4113 60.518
4131 58.045
4107 55.807
4054 53.561
4155 51.321
4219 48.82
4184 46.571
2242 114.666
2370 111.322
10481 237.853
2255 192.267
10492 232.259
10427 228.814
10349 226.456
2251 111.049
10488 230.301
10392 227.924
10388 224.493
10276 221.973
10226 219.608
10161 217.088
10097 214.733
10081 212.199
10014 209.863
9929 207.495
