 key  value
2105 317.743
2059 315.216
2104 312.689
2192 310.182
2366 307.851
2522 305.529
2604 303.01
2742 300.487
2661 298.157
2607 295.834
2711 293.379
2787 290.83
2928 288.353
2736 286.038
2860 283.717
3007 281.206
2820 278.873
2987 276.554
3092 274.063
3293 271.751
3298 269.458
3369 266.964
3591 264.658
3415 262.362
3496 259.856
3491 257.345
3581 254.843
3467 252.549
3388 250.264
3291 247.97
3370 245.481
3585 243.192
3638 240.707
3809 238.42
3870 236.136
3892 233.858
3783 231.571
3744 229.299
3692 227.013
3817 224.752
3821 222.258
3815 219.982
3836 217.5
3937 215.231
3999 212.731
3911 210.463
3811 208.204
3907 205.932
4039 203.658
3923 201.394
3766 199.122
3949 196.855
3873 194.6
3749 192.335
3689 189.849
3529 187.578
3414 185.327
3296 182.823
3099 180.561
3047 178.306
2830 175.798
2746 173.298
2582 171.044
2688 168.794
2692 166.563
2584 164.317
2704 161.82
2764 159.577
2599 157.334
2715 155.079
2662 152.605
2616 150.101
2552 147.597
2679 144.272
2430 141.765
2338 139.295
2514 137.068
2509 134.838
2339 132.599
2235 130.388
2327 127.875
2383 125.396
2432 123.183
2345 120.965
2224 118.749
2144 116.243
2053 114.042
2005 111.83
1989 109.341
1871 106.838
1814 104.627
1822 102.147
1809 99.937
1703 97.726
1754 94.686
1408 82.943
1093 71.242
853 59.526
743 48.698
657 36.975
614 23.647
585 11.829
10280 446.075
10216 442.64
10171 440.149
10107 437.775
10073 435.262
10007 432.908
9930 430.543
9869 428.025
9764 425.663
9698 423.312
9682 420.842
9614 418.471
9541 415.952
9482 413.589
9431 411.094
9352 408.742
9297 406.258
9240 403.757
9174 401.405
9129 399.037
9046 396.686
8994 394.341
8957 392.005
8891 388.578
8837 386.232
8778 382.79
8733 379.376
8637 377.04
8616 374.553
8506 371.112
8460 367.647
8415 364.225
8396 361.899
8349 359.555
8323 357.212
8305 353.775
8261 351.422
8183 348.907
8147 345.48
8132 342.05
8043 339.713
7907 336.287
7870 334.949
7803 331.532
7835 329.201
7873 326.724
7932 324.211
7816 320.776
7753 318.448
7797 316.123
7828 313.607
7813 311.115
7806 308.801
7742 306.467
7669 304.149
7605 301.67
7708 299.357
7740 297.039
7788 294.519
7800 292.011
7719 289.514
7575 288.793
7612 286.057
7511 283.545
7414 281.044
7477 277.116
7315 274.608
7198 269.609
7244 267.116
7105 264.805
7101 262.311
7022 259.824
6936 256.421
6898 254.141
6922 251.655
6827 249.376
6810 247.091
6741 244.805
6678 242.536
6643 240.258
6568 237.798
6543 235.261
6490 232.763
6442 230.279
6348 228.009
6387 225.742
6503 223.478
6391 221.209
6354 218.72
6233 216.435
6135 213.057
6092 210.555
5964 208.287
5892 206.009
5916 203.504
5858 201.248
5794 198.71
5610 196.424
5696 194.162
5552 190.781
5436 188.293
5345 184.924
5286 182.388
5205 180.146
5095 177.899
4990 175.366
4962 172.869
4867 170.349
4883 167.866
4741 165.627
4666 163.128
4504 160.891
4435 157.533
4335 155.314
4108 153.06
