 key  value
2105 138.575
2059 136.048
2104 133.521
2192 131.014
2366 128.683
2522 126.361
2604 123.842
2742 121.319
2661 118.989
2607 116.666
2711 114.211
2787 111.662
2928 109.185
2736 106.87
2860 104.549
3007 102.038
2820 99.705
2987 97.386
3092 94.895
3293 92.583
3298 90.29
3369 87.796
3591 85.49
3670 82.105
3763 79.6
3939 76.188
4051 73.885
4185 71.367
4285 69.062
4362 66.552
4479 63.154
4609 60.854
4719 58.561
4734 56.278
4787 53.966
4914 50.568
5028 48.278
5152 45.989
5287 42.62
5346 40.353
5499 38.074
5538 35.792
5674 33.514
5656 31.239
5722 27.844
5875 25.577
5901 23.071
5984 20.565
5990 18.059
6089 15.801
6187 13.536
6228 11.264
6356 7.881
6434 5.626
6482 3.364
10280 246.948
10216 243.513
10171 241.022
10107 238.648
10073 236.135
10007 233.781
9930 231.416
9869 228.898
9764 226.536
9698 224.185
9682 221.715
9614 219.344
9541 216.825
9482 214.462
9431 211.967
9352 209.615
9297 207.131
9240 204.63
9174 202.278
9129 199.91
9046 197.559
8994 195.214
8957 192.878
8891 189.451
8837 187.105
8778 183.663
8733 180.249
8637 177.913
8616 175.426
8506 171.985
8460 168.52
8415 165.098
8396 162.772
8349 160.428
8323 158.085
8305 154.648
8261 152.295
8183 149.78
8147 146.353
8132 142.923
8043 140.586
7907 137.16
7870 135.822
7803 132.405
7835 130.074
7873 127.597
7932 125.084
7816 121.649
7753 119.321
7797 116.996
7828 114.48
7813 111.988
7806 109.674
7742 107.34
7669 105.022
7605 102.543
7708 100.23
7740 97.912
7788 95.392
7800 92.884
7719 90.387
7575 89.666
7612 86.93
7511 84.418
7414 81.917
7477 77.989
7315 75.481
7198 70.482
7244 67.989
7105 65.678
7101 63.184
7022 60.697
6936 57.294
6898 55.014
6922 52.528
6827 50.249
6810 47.964
6741 45.678
6703 43.409
6798 41.133
6713 38.841
6755 36.557
6793 34.025
6714 31.74
6636 29.467
6631 26.976
6540 24.703
6468 22.428
6437 20.171
6398 17.685
6359 15.16
6349 12.891
6428 10.635
6410 8.125
6367 4.754
6327 2.254
2055 86.265
2230 83.989
2440 81.708
2587 79.216
2729 76.943
2900 74.665
3029 72.378
3138 69.879
3305 67.606
3428 64.254
3546 61.741
3645 59.475
3780 57.206
3927 54.939
4062 52.672
4215 49.297
4247 46.775
4398 44.508
4551 42.251
4681 40.213
4839 37.949
5001 34.584
5222 31.197
5364 27.821
5464 25.559
5584 23.288
5639 21.023
5765 18.761
5858 16.499
5923 14.241
5977 11.741
6067 9.484
6185 7.006
6285 4.758
10295 240.453
10254 237.966
10167 234.514
10112 232.158
10058 229.81
9975 227.45
9947 224.933
9866 222.58
9777 220.222
9746 217.744
9669 214.314
9601 211.955
9513 209.612
9461 207.254
9391 204.753
9349 202.416
9310 200.063
9248 197.717
9145 194.3
9125 191.95
9015 189.618
8947 187.27
8845 184.935
8797 182.596
2053 105.728
2016 103.235
2101 101.014
2202 97.65
2291 94.294
2534 92.095
2626 89.564
2784 87.341
2901 84.892
3181 81.556
3412 79.066
3603 76.852
3761 73.495
3879 71.27
4098 69.06
4122 65.71
4294 62.366
4446 59.012
4540 56.785
4572 54.302
4686 52.061
4807 48.726
4938 46.485
5079 43.135
5175 39.789
5242 37.264
5320 34.756
5468 32.506
5474 30.259
5600 28.012
5654 25.77
5751 23.514
5812 21
5888 17.641
5956 15.132
6010 12.884
6066 10.373
6155 8.109
6243 5.606
6312 3.349
10293 250.478
10223 248.085
10157 245.692
10136 243.169
10066 240.662
9988 238.286
9918 235.798
9833 233.413
9797 231.042
9716 228.667
9638 226.284
9567 223.902
9528 221.537
9477 219.169
9401 216.806
9375 214.287
9285 211.904
9198 209.542
9167 207.171
9136 204.778
9070 202.413
8969 200.052
8910 197.683
8869 195.171
8825 191.728
8757 189.358
8716 186.995
8697 184.489
8662 181.992
8611 179.625
8551 177.276
8528 174.898
8471 172.382
8440 170.024
8410 167.665
8385 165.16
8363 161.72
8318 158.278
8284 155.74
2048 233.845
2045 231.346
2068 228.875
2254 226.492
2191 224.11
2259 221.623
2281 219.123
2374 216.733
2353 214.251
2310 211.769
2356 209.384
2511 207.01
2493 204.486
2408 201.026
2402 197.44
2548 195.052
2765 192.681
2917 190.325
2909 187.958
2910 185.457
3023 182.035
2998 179.664
3116 177.307
3208 174.809
3320 172.307
3256 169.816
3261 167.474
3411 165.118
3487 161.708
3332 159.195
3148 156.846
2992 153.416
2844 151.08
2838 148.749
3065 146.403
2980 144.073
2896 141.744
2965 139.221
2923 136.891
