 key  value
2105 362.368
2059 359.841
2104 357.314
2192 354.807
2366 352.476
2522 350.154
2604 347.635
2742 345.112
2661 342.782
2607 340.459
2711 338.004
2913 335.678
3009 332.284
3119 329.774
3270 327.46
3489 323.91
3590 320.52
3569 318.01
3705 315.514
3677 313.009
3857 312.106
4121 308.668
4281 306.355
4445 302.956
4494 300.446
4743 298.133
4870 295.82
4999 292.392
5168 290.08
5351 287.77
5475 285.46
5603 283.171
5714 280.857
5817 277.451
5992 274.965
6110 272.456
6124 269.957
6260 267.455
6414 264.988
6513 261.607
6622 258.182
6740 255.877
6840 253.573
6921 250.194
6968 246.801
7099 243.374
7257 240.866
7477 238.358
7413 234.955
7414 232.671
7511 230.37
7612 227.882
7588 225.387
7599 222.893
7727 220.591
7782 218.083
7849 215.767
7891 213.28
7872 209.86
7923 207.524
8046 205.364
8085 203.046
8023 200.539
7986 198.048
7977 194.639
7894 192.108
7932 189.63
7827 187.286
7832 184.785
7835 182.298
7890 179.957
7857 177.432
7870 174.363
7907 171.852
8043 169.358
8049 166.861
8163 164.505
8251 163.229
8294 160.88
8319 158.527
8373 156.171
8415 153.815
8460 150.389
8506 148.037
8538 145.564
8637 142.123
8733 138.673
8785 135.236
8839 132.895
8874 130.534
8913 128.034
8972 125.69
9043 123.343
9187 120.997
9248 118.488
9310 116.152
9389 113.785
9508 111.428
9607 109.071
9728 106.729
9776 104.245
9862 100.825
9966 98.474
10085 95.019
10212 92.499
10316 89.05
10344 86.695
10462 84.352
10610 83.283
10825 75.22
10876 71.121
10893 66.622
10897 53.312
10920 40.007
10989 26.673
10996 13.336
10280 86.126
10351 83.753
10415 81.25
10481 77.817
10514 75.328
10579 72.959
10612 70.434
10684 66.993
10710 64.621
10776 62.239
10861 59.725
10850 57.339
10892 44.624
10900 31.272
10931 18.493
2055 351.922
2230 349.646
2440 347.365
2561 345.089
2702 342.813
2827 340.323
3074 336.932
3150 334.659
3248 332.165
3395 329.886
3582 327.601
3698 325.316
3783 321.931
3919 319.644
4024 317.158
4152 314.872
4250 312.586
4350 310.3
4511 307.8
4624 305.512
4758 303.226
4808 300.931
4890 298.422
5021 296.123
5148 293.824
5275 291.52
5355 289.22
5476 286.931
5518 284.625
5640 282.337
5712 280.049
5833 277.743
5891 275.445
6016 273.151
6108 270.865
10295 94.111
10313 91.601
10372 89.109
10414 86.615
10543 84.101
10624 80.648
10659 78.276
10719 75.79
10818 73.429
10856 69.978
10887 56.637
10909 43.97
10924 31.252
10954 12.779
2053 401.767
