 key  value
2105 331.077
2059 328.55
2104 326.023
2192 323.516
2366 321.185
2522 318.863
2604 316.344
2742 313.821
2661 311.491
2607 309.168
2711 306.713
2787 304.164
2928 301.687
2736 299.372
2860 297.051
3007 294.54
2820 292.207
2987 289.888
3092 287.397
3293 285.085
3298 282.792
3369 280.298
3591 277.992
3415 275.696
3496 273.19
3491 270.679
3581 268.177
3467 265.883
3388 263.598
3291 261.304
3370 258.815
3585 256.526
3638 254.041
3809 251.754
3870 249.47
3892 247.192
3783 244.905
3744 242.633
3692 240.347
3817 238.086
3821 235.592
3815 233.316
3836 230.834
3937 228.565
3999 226.065
3911 223.797
3811 221.538
3907 219.266
4039 216.992
3923 214.728
3766 212.456
3949 210.189
3873 207.934
3749 205.669
3689 203.183
3529 200.912
3414 198.661
3296 196.157
3099 193.895
3047 191.64
2830 189.132
2746 186.632
2582 184.378
2688 182.128
2692 179.897
2584 177.651
2704 175.154
2764 172.911
2599 170.668
2715 168.413
2662 165.939
2616 163.435
2552 160.931
2679 157.606
2430 155.099
2338 152.629
2514 150.402
2509 148.172
2339 145.933
2235 143.722
2327 141.209
2383 138.73
2432 136.517
2345 134.299
2224 132.083
2144 129.577
2053 127.376
2005 125.164
1989 122.675
1871 120.172
1814 117.961
1822 115.481
1809 113.271
1703 111.06
1754 108.02
1408 96.277
1093 84.576
853 72.86
743 62.032
657 50.309
614 36.981
585 25.163
578 13.334
10280 459.409
10216 455.974
10171 453.483
10107 451.109
10073 448.596
10007 446.242
9930 443.877
9869 441.359
9764 438.997
9698 436.646
9682 434.176
9614 431.805
9541 429.286
9482 426.923
9431 424.428
9352 422.076
9297 419.592
9240 417.091
9174 414.739
9129 412.371
9046 410.02
8994 407.675
8957 405.339
8891 401.912
8837 399.566
8778 396.124
8733 392.71
8637 390.374
8616 387.887
8506 384.446
8460 380.981
8415 377.559
8396 375.233
8349 372.889
8323 370.546
8305 367.109
8261 364.756
8183 362.241
8147 358.814
8132 355.384
8043 353.047
7907 349.621
7870 348.283
7803 344.866
7835 342.535
7873 340.058
7932 337.545
7816 334.11
7753 331.782
7797 329.457
7828 326.941
7813 324.449
7806 322.135
7742 319.801
7669 317.483
7605 315.004
7708 312.691
7740 310.373
7788 307.853
7800 305.345
7719 302.848
7575 302.127
7612 299.391
7511 296.879
7414 294.378
7477 290.45
7315 287.942
7198 282.943
7244 280.45
7105 278.139
7101 275.645
7022 273.158
6936 269.755
6898 267.475
6922 264.989
6827 262.71
6810 260.425
6741 258.139
6678 255.87
6643 253.592
6568 251.132
6543 248.595
