 key  value
2105 138.226
2059 135.699
2104 133.172
2192 130.665
2366 128.334
2522 126.012
2604 123.493
2742 120.97
2661 118.64
2607 116.317
2711 113.862
2913 111.536
3009 108.142
3119 105.632
3270 103.318
3489 99.768
3590 96.378
3569 93.868
3705 91.372
3677 88.867
3857 87.964
3899 84.554
4079 81.152
4129 77.757
4268 75.229
4404 72.925
4522 70.427
4460 67.94
4659 65.454
4739 62.061
4808 58.681
4904 56.383
5047 54.088
5207 51.81
5298 49.528
5321 47.032
5482 44.532
5578 42.244
5608 38.846
5787 36.563
5813 34.079
5800 31.554
5952 29.275
5883 27.023
5961 24.737
6043 22.225
6163 18.875
6231 16.35
6365 12.957
6392 10.677
6521 7.32
6535 4.785
6632 2.51
10280 241.095
10216 237.66
10171 235.169
10107 232.795
10073 230.282
10007 227.928
9930 225.563
9869 223.045
9764 220.683
9698 218.332
9682 215.862
9614 213.491
9541 210.972
9482 208.609
9431 206.114
9352 203.762
9297 201.278
9240 198.777
9174 196.425
9129 194.057
9046 191.706
8994 189.361
8957 187.025
8891 183.598
8837 181.252
8778 177.81
8733 174.396
8637 172.06
8616 169.573
8506 166.132
8460 162.667
8415 159.245
8396 156.919
8349 154.575
8323 152.232
8305 148.795
8261 146.442
8183 143.927
8147 140.5
8132 137.07
8043 134.733
7907 131.307
7870 129.969
7803 126.552
7835 124.221
7873 121.744
7932 119.231
7816 115.796
7753 113.468
7797 111.143
7828 108.627
7813 106.135
7806 103.821
7742 101.487
7669 99.169
7605 96.69
7708 94.377
7740 92.059
7788 89.539
7800 87.031
7719 84.534
7575 83.813
7612 81.077
7511 78.565
7414 76.064
7477 72.136
7315 69.628
7198 64.629
7244 62.136
7105 59.825
7101 57.331
7022 54.844
6936 51.441
6898 49.161
6922 46.675
6827 44.396
6810 42.111
6741 39.825
6703 37.556
6798 35.28
6713 32.988
6755 30.704
6793 28.172
6714 25.887
6636 23.614
6757 21.338
6618 19.072
6663 16.563
6761 14.303
6815 12.035
6846 9.769
6816 7.27
6707 5.005
2055 92.833
2230 90.557
2440 88.276
2587 85.784
2729 83.511
2900 81.233
3029 78.946
3138 76.447
3305 74.174
3428 70.822
3546 68.309
3645 66.043
3780 63.774
3927 61.507
4062 59.24
4215 55.865
4247 53.343
4398 51.076
4551 48.819
4681 46.781
4839 44.517
5001 41.152
5222 37.765
5364 34.389
5464 32.127
5584 29.856
5639 27.591
5765 25.329
