 key  value
2105 244.823
2059 242.296
2104 239.769
2192 237.262
2366 234.931
2522 232.609
2604 230.09
2742 227.567
2661 225.237
2607 222.914
2711 220.459
2913 218.133
3009 214.739
3119 212.229
3270 209.915
3489 206.365
3590 202.975
3569 200.465
3705 197.969
3677 195.464
3857 194.561
4121 191.123
4281 188.81
4445 185.411
4494 182.901
4743 180.588
4870 178.275
4999 174.847
5168 172.535
5351 170.225
5475 167.915
5603 165.626
5714 163.312
5817 159.906
5992 157.42
6110 154.911
6124 152.412
6260 149.91
6414 147.443
6513 144.062
6622 140.637
6740 138.332
6840 136.028
6921 132.649
6968 129.256
7099 125.829
7257 123.321
7477 120.813
7413 117.41
7414 115.126
7511 112.825
7612 110.337
7588 107.842
7599 105.348
7727 103.046
7782 100.538
7849 98.222
7891 95.735
7872 92.315
7923 89.979
8046 87.819
8085 85.501
8023 82.994
7986 80.503
7977 77.094
7894 74.563
7932 72.085
7827 69.741
7832 67.24
7835 64.753
7890 62.412
7857 59.887
7870 56.818
7907 54.307
8043 51.813
8049 49.316
8163 46.96
8251 45.684
8294 43.335
8319 40.982
8373 38.626
8415 36.27
8460 32.844
8506 30.492
8538 28.019
8637 24.578
8733 21.128
8785 17.691
8850 15.332
8905 12.822
8937 10.476
9002 8.119
9039 5.766
9089 2.348
10280 48.566
10216 45.131
10171 42.64
10107 40.266
10073 37.753
10007 35.399
9930 33.034
9869 30.516
9806 27.081
9723 23.646
9656 21.286
9570 17.862
9544 15.346
9481 13
9415 10.636
9342 8.276
9316 5.909
9245 3.445
2055 234.377
2230 232.101
2440 229.82
2561 227.544
2702 225.268
2827 222.778
3074 219.387
3150 217.114
3248 214.62
3395 212.341
3582 210.056
3698 207.771
3783 204.386
3919 202.099
4024 199.613
4152 197.327
4250 195.041
4350 192.755
4511 190.255
4624 187.967
4758 185.681
4808 183.386
4890 180.877
5021 178.578
5148 176.279
5275 173.975
5355 171.675
5476 169.386
5518 167.08
5640 164.792
5712 162.504
5833 160.198
5891 157.9
6016 155.606
6108 153.32
10295 44.343
10232 41.975
10151 39.625
10117 37.259
10065 34.752
9989 32.259
9896 29.897
9835 27.518
9766 25.016
9717 22.555
9688 20.054
9590 17.688
9521 15.342
9497 12.856
9404 10.504
9334 8.144
9311 5.778
9200 3.43
2053 284.222
2016 281.729
2101 279.508
2087 277.012
2121 274.789
2173 272.552
2327 270.317
2277 267.792
2530 265.577
2509 263.072
2479 259.718
2430 257.496
2679 255.016
2802 252.489
2927 250.243
3033 248.014
2955 245.498
3194 243.265
3141 241.036
3282 238.547
3347 236.305
3384 232.945
3509 230.688
3721 228.442
3771 225.075
3931 222.578
4092 219.202
4148 216.688
4252 214.415
4396 212.167
4477 209.905
4658 207.658
4472 205.384
4591 202.9
4681 200.562
4635 198.293
4712 196.025
4934 192.655
5015 190.373
5007 188.115
5116 185.834
5245 183.562
5404 181.307
5446 178.807
5563 175.431
5662 173.165
5769 169.785
5877 167.514
5933 165.009
6035 162.722
6100 160.441
6174 157.04
6270 154.755
6298 152.246
6432 149.967
6472 146.578
6605 143.196
6650 140.703
6763 138.415
6804 136.123
6863 133.831
6932 131.523
7025 129.215
10293 55.904
10219 53.417
10162 49.965
10103 46.512
10054 44.007
9976 41.623
9893 38.155
9871 35.796
9784 33.422
9769 31.072
9737 28.553
9644 26.184
9609 23.819
9614 21.308
9541 18.789
9482 16.426
9431 13.931
9352 11.579
9298 8.148
9221 5.781
9143 2.342
2048 200.105
2137 197.716
2255 195.336
2299 192.837
2443 190.32
2652 187.918
2792 185.53
3060 182.064
3209 179.659
3436 177.272
3597 174.897
3674 171.44
3787 169.053
3900 166.666
4151 164.269
4307 161.756
4506 159.235
4574 156.745
4820 154.345
4971 151.945
4998 149.434
5158 147.048
5356 144.665
5565 141.201
5622 138.716
5745 135.625
5733 133.232
5881 133.164
5967 129.692
6084 127.298
6148 123.867
6235 121.469
6303 118.974
6406 116.59
6493 114.205
6526 111.721
6684 109.353
6693 106.851
6799 104.466
6878 101.975
6994 99.605
7084 97.241
7149 94.872
7187 92.368
7273 89.991
7367 87.463
7439 84.963
7542 82.588
7631 80.211
7716 77.834
7787 75.31
7826 72.796
7900 70.417
7945 67.908
8002 65.535
8062 63.159
8097 60.653
8150 58.279
8202 55.905
8233 53.396
8298 51.009
8332 48.512
8361 45.089
8370 42.582
8405 40.206
8446 37.833
8472 35.471
8526 33.102
8562 30.738
8580 28.379
8648 26.016
8688 23.653
