 key  value
2105 204.861
2059 202.334
2104 199.807
2192 197.3
2366 194.969
2522 192.647
2604 190.128
2742 187.605
2661 185.275
2607 182.952
2711 180.497
2913 178.171
3009 174.777
3119 172.267
3270 169.953
3489 166.403
3590 163.013
3569 160.503
3705 158.007
3677 155.502
3857 154.599
4121 151.161
4281 148.848
4445 145.449
4494 142.939
4743 140.626
4870 138.313
4999 134.885
5168 132.573
5351 130.263
5475 127.953
5603 125.664
5714 123.35
5817 119.944
5992 117.458
6110 114.949
6124 112.45
6260 109.948
6414 107.481
6513 104.1
6622 100.675
6740 98.37
6840 96.066
6921 92.687
6968 89.294
7099 85.867
7257 83.359
7477 80.851
7413 77.448
7414 75.164
7511 72.863
7612 70.375
7588 67.88
7599 65.386
7727 63.084
7782 60.576
7849 58.26
7891 55.773
7872 52.353
7923 50.017
8046 47.857
8085 45.539
8023 43.032
7986 40.541
7977 37.132
7894 34.601
7932 32.123
7827 29.779
7832 27.278
7835 24.791
7890 22.45
7857 19.925
7870 16.856
7907 14.345
8043 11.851
8049 9.354
8096 5.912
8141 2.488
10280 96.992
10216 93.557
10171 91.066
10107 88.692
10073 86.179
10007 83.825
9930 81.46
9869 78.942
9764 76.58
9698 74.229
9682 71.759
9614 69.388
9541 66.869
9482 64.506
9431 62.011
9352 59.659
9297 57.175
9240 54.674
9174 52.322
9129 49.954
9046 47.603
8994 45.258
8957 42.922
8891 39.495
8837 37.149
8778 33.707
8733 30.293
8637 27.957
8616 25.47
8506 22.029
8460 18.564
8415 15.142
8396 12.816
8349 10.472
8323 8.129
8284 5.765
8235 2.356
2055 194.415
2230 192.139
2440 189.858
2561 187.582
2702 185.306
2827 182.816
3074 179.425
3150 177.152
3248 174.658
3395 172.379
3582 170.094
3698 167.809
3783 164.424
3919 162.137
4024 159.651
4152 157.365
4250 155.079
4350 152.793
4511 150.293
4624 148.005
4758 145.719
4808 143.424
4890 140.915
5021 138.616
5148 136.317
5275 134.013
5355 131.713
5476 129.424
5518 127.118
5640 124.83
5712 122.542
5833 120.236
5891 117.938
6016 115.644
6108 113.358
10295 90.497
10254 88.01
10167 84.558
10112 82.202
10058 79.854
9975 77.494
9947 74.977
9866 72.624
9777 70.266
9746 67.788
9669 64.358
9601 61.999
9513 59.656
9461 57.298
9391 54.797
9349 52.46
9310 50.107
9248 47.761
9145 44.344
9125 41.994
9015 39.662
8947 37.314
8845 34.979
8797 32.64
2053 244.26
2016 241.767
2101 239.546
2087 237.05
2121 234.827
2173 232.59
2327 230.355
2277 227.83
2530 225.615
2509 223.11
2479 219.756
2430 217.534
2679 215.054
2802 212.527
2927 210.281
3033 208.052
2955 205.536
3194 203.303
3141 201.074
3282 198.585
3347 196.343
3384 192.983
3509 190.726
3721 188.48
3771 185.113
3931 182.616
4092 179.24
4148 176.726
4252 174.453
4396 172.205
4477 169.943
4658 167.696
4472 165.422
4591 162.938
4681 160.6
4635 158.331
4712 156.063
4934 152.693
5015 150.411
5007 148.153
5116 145.872
5245 143.6
5404 141.345
5446 138.845
5563 135.469
5662 133.203
5769 129.823
5877 127.552
5933 125.047
6035 122.76
6100 120.479
6174 117.078
6270 114.793
6298 112.284
6432 110.005
6472 106.616
6605 103.234
6650 100.741
6763 98.453
6804 96.161
6863 93.869
6932 91.561
7025 89.253
10293 100.328
10223 97.935
10157 95.542
10136 93.019
10066 90.512
9988 88.136
9918 85.648
9833 83.263
9797 80.892
9716 78.517
9638 76.134
9567 73.752
9528 71.387
9477 69.019
9401 66.656
9375 64.137
9285 61.754
9198 59.392
9167 57.021
9136 54.628
9070 52.263
8969 49.902
8910 47.533
8869 45.021
8825 41.578
8757 39.208
8716 36.845
8697 34.339
8662 31.842
8611 29.475
8551 27.126
8528 24.748
8471 22.232
8440 19.874
8410 17.515
8385 15.01
8363 11.57
8327 9.213
8281 5.777
2048 156.878
2137 154.489
2255 152.109
2299 149.61
2443 147.093
2652 144.691
2792 142.303
3060 138.837
3209 136.432
3436 134.045
3597 131.67
3674 128.213
3787 125.826
3900 123.439
4151 121.042
4307 118.529
4506 116.008
4574 113.518
4820 111.118
4971 108.718
4998 106.207
5158 103.821
5356 101.438
5565 97.974
5622 95.489
5745 92.398
5733 90.005
5881 89.937
5967 86.465
6084 84.071
6148 80.64
6235 78.242
6303 75.747
6406 73.363
6493 70.978
6526 68.494
6684 66.126
6693 63.624
6799 61.239
6878 58.748
6994 56.378
7084 54.014
7149 51.645
7201 48.209
7287 44.776
7331 42.272
7348 39.771
7468 37.405
7564 35.046
7646 31.611
7695 28.153
7766 25.65
7841 22.201
7937 19.859
7889 17.373
7950 15.009
8004 12.641
8079 9.209
8117 6.862
8155 3.43
10288 105.07
