 key  value
2105 33.875
2236 30.478
2307 27.972
2365 25.448
2513 22.951
2600 20.603
2777 18.268
2718 15.763
2864 13.412
2972 10.932
3193 7.491
3215 4.988
3287 2.486
2104 36.033
2059 33.555
2196 31.21
2250 27.777
10280 274.852
10215 272.351
10183 269.976
10127 267.453
10069 265.066
9960 261.625
9918 259.241
9833 256.856
9797 254.485
9716 252.11
9686 249.751
9595 247.376
9517 244.997
9466 242.5
9406 240.116
9328 237.746
9287 235.374
9210 232.984
9140 230.624
9137 228.141
9065 225.774
9010 223.276
8944 220.889
8895 218.51
8836 216.129
8791 213.758
8715 211.365
8690 208.974
8653 206.499
8583 204.122
8561 200.686
8479 198.297
8407 194.85
8372 192.455
8341 190.081
8329 187.584
8276 184.091
8237 181.591
8271 179.098
8225 177.304
8176 174.801
8114 172.295
8064 169.772
8039 166.301
7985 163.804
7939 161.278
7745 157.795
7641 155.401
7475 152.998
7369 150.509
7204 147.033
7087 144.513
6938 142.097
6926 139.618
6831 136.156
6745 133.756
6626 131.355
6529 128.964
6455 126.569
6394 124.181
6364 121.808
6251 119.409
6172 116.893
6044 113.427
6026 110.933
5882 110.865
5733 108.318
5659 105.929
5429 102.455
5243 98.981
5128 96.585
4998 94.214
4930 91.82
4820 88.354
4682 85.963
4574 83.578
4481 81.068
4355 78.677
4300 76.297
4166 73.9
4059 70.43
3900 68.04
3800 65.652
3621 63.26
3516 60.876
3405 58.479
3237 56.078
3213 53.584
3037 51.2
2883 47.735
2774 45.225
2709 42.843
2645 40.347
2493 36.879
2408 33.419
2402 29.833
2548 27.445
2765 25.074
2917 22.718
2909 20.351
2910 17.85
3023 14.428
2998 12.057
3116 9.7
3208 7.202
3030 4.841
2968 2.342
2055 142.448
2230 140.172
2440 137.891
2561 135.615
2702 133.339
2920 131.052
2870 128.766
3048 126.489
3171 124.22
3145 121.944
3067 119.46
2840 117.168
2831 114.684
3031 112.395
3096 109.9
3334 107.612
3164 105.315
3330 103.036
3124 100.738
3077 98.443
3117 95.949
2975 93.641
2993 91.351
2890 89.057
2782 86.548
2580 84.049
2562 81.752
2450 79.436
2624 77.147
2635 74.626
2480 72.316
2478 70.006
2576 67.695
2752 65.383
2736 62.877
2928 60.566
2913 58.249
2711 55.925
2607 53.611
2661 50.225
2497 47.722
2354 45.4
2349 42.882
2164 40.402
2351 38.061
2334 35.731
2422 33.392
2651 31.055
2779 28.57
2896 25.145
2980 22.803
3214 19.36
3267 16.867
3360 13.462
3332 10.017
10295 279.086
10232 276.718
10151 274.368
10119 271.841
10040 269.465
10003 266.044
9920 263.545
9830 261.172
9784 257.729
9740 254.284
9663 251.92
9567 248.453
9528 246.088
9494 243.587
9436 241.224
2053 231.623
2016 229.13
2101 226.909
2087 224.413
2121 222.19
2173 219.953
2327 217.718
2277 215.193
2530 212.978
2509 210.473
2479 207.119
2430 204.897
2679 202.417
2488 200.192
2407 197.965
2616 195.724
2411 193.469
2637 190.995
2458 188.754
2516 186.242
2630 184.006
2721 181.756
2666 179.525
2566 177.04
2749 174.785
2746 172.533
2830 170.268
2821 168.028
2962 165.775
2999 163.52
2843 161.26
2701 158.992
2639 156.727
2634 154.224
2685 151.729
2588 149.467
2798 147.217
2800 144.724
2554 142.451
2735 140.174
2785 137.895
2900 135.617
2697 133.333
10293 273.62
10223 271.227
10190 268.852
10120 266.482
10063 264.083
9978 261.692
9900 259.318
9877 256.914
9781 254.529
9747 252.139
9677 249.768
9564 247.396
9546 244.905
9499 242.506
9390 240.13
2048 66.238
2045 63.739
2068 61.268
2254 58.885
2191 56.503
2259 54.016
2281 51.516
2374 49.126
2353 46.644
2310 44.162
2356 41.777
2511 39.403
10288 273.971
10235 271.585
10191 269.105
10113 266.577
10038 264.192
9957 261.788
9894 259.386
9880 256.877
9805 254.488
9708 252.085
9672 249.702
9592 247.299
9537 244.902
9450 242.511
9413 240.097
9320 237.723
9281 235.328
9220 232.945
9178 230.56
9131 228.151
9055 225.759
8964 223.356
8948 220.841
8860 218.445
8806 216.046
8780 213.671
8751 211.265
8693 208.894
2060 43.846
10300 279.211
10316 275.772
10212 272.329
10085 269.972
9993 264.66
9884 261.232
9786 258.89
9665 255.457
9607 252.042
9500 249.718
9391 246.263
9349 243.926
9310 241.573
9248 239.227
9145 235.81
9125 233.46
9015 231.128
8947 228.78
8845 226.445
8797 224.106
8733 221.759
8637 219.423
8616 216.936
8506 213.495
8460 210.03
8415 206.608
8396 204.282
8349 201.938
8338 199.44
8281 197.086
8234 194.725
8204 191.29
8164 188.81
8120 186.457
8065 184.092
8034 181.618
7978 178.146
7884 175.647
7864 173.292
7744 170.802
7700 167.365
7647 165.007
7498 161.545
7429 159.058
7387 156.708
7201 154.327
7212 151.823
7126 149.452
7047 147.066
6994 144.68
6878 142.298
6799 139.793
6735 136.35
6639 133.846
6589 131.475
6493 129.092
6406 125.639
6303 123.238
6235 120.733
6148 118.343
6084 115.839
5967 113.446
10298 278.898
10217 276.542
10169 274.035
10098 270.607
10048 268.254
9966 264.821
9913 262.326
2056 143.545
2067 46.605
1987 43.187
1997 40.861
2014 38.367
10244 272.316
10162 269.948
10136 266.523
10066 264.016
9988 261.64
9919 259.267
9850 256.882
9794 254.508
9710 252.144
10243 272.33
10242 277.046
10167 274.552
10102 271.104
10033 268.738
9980 266.245
9904 263.893
9869 261.519
9764 259.157
9721 256.659
9643 254.151
9579 251.78
9510 249.433
9471 246.941
9392 243.492
9345 241.117
9285 238.634
9198 236.272
9141 232.837
9081 230.478
9073 227.06
9014 224.548
8917 222.173
8876 219.663
8826 217.279
8760 214.883
8736 212.509
8681 210.136
8625 206.66
8594 204.151
2078 50.103
2211 47.62
10255 274.727
10200 272.236
10121 268.775
10034 266.285
9959 263.922
9898 261.547
9827 258.104
9789 255.622
9730 253.248
9652 249.791
9577 247.398
9511 245.012
10254 277.814
2076 236.641
2005 234.132
10252 271.312
10149 268.942
10092 266.567
2074 71.268
2130 68.769
2146 66.38
2137 63.909
2266 61.389
2073 25.392
2251 21.99
2393 19.657
2532 16.232
2657 12.804
2771 9.376
2836 6.877
2986 3.437
10263 272.352
10147 268.882
10086 266.401
10262 273.466
10150 271.111
10107 267.676
10036 265.296
9992 262.793
9939 260.432
9870 257.929
10260 277.457
10166 274.03
2275 16.39
2484 12.957
2614 10.605
2734 8.098
2925 5.757
2274 47.918
2287 39.257
2285 50.218
2331 47.713
2206 45.218
10270 275.779
10269 274.905
10248 272.545
10199 270.171
10132 267.661
10267 274.702
10219 272.317
2282 15.297
10266 276.841
10174 274.483
10142 271.067
10029 268.695
10007 266.222
9907 262.763
9872 260.245
9757 256.769
9704 254.279
9658 250.816
10265 271.498
10186 269.114
10139 266.586
2295 229.126
2456 226.904
2453 224.408
2291 222.184
2534 219.985
2626 217.454
2470 215.222
2339 212.701
2294 65.92
2299 63.413
2303 61.037
2421 58.63
2332 56.239
2396 53.847
2427 51.326
2611 48.931
2431 46.544
10469 282.006
10448 279.486
10352 277.094
10468 281.917
10432 279.533
10384 277.177
10278 274.797
10216 272.437
10204 269.95
10108 267.574
10079 265.218
9976 262.857
9945 260.372
9857 257.993
10466 283.21
10414 280.849
10356 277.417
10479 281.826
10405 278.371
10370 275.992
10478 280.838
10435 278.466
10357 276.077
10274 273.698
10228 271.3
10165 268.919
10106 266.535
10053 264.042
9963 261.661
9902 259.285
2301 70.712
2174 68.317
2300 55.083
2457 52.552
10477 284.114
10430 281.765
10344 278.31
10476 280.979
10406 278.602
10341 276.213
2298 23.753
2308 20.315
2324 17.934
2550 15.445
10473 282.521
10423 280.177
10358 277.665
10487 280.998
10395 278.596
10365 276.201
10317 273.821
10214 271.309
2245 229.142
2325 226.64
10486 281.817
2243 250.434
2328 247.935
2410 245.428
2557 243.214
2454 240.727
2321 238.521
2313 236.03
2305 233.824
2370 231.333
2242 234.677
10481 281.886
2240 27.322
2162 24.838
2316 22.487
2311 20.005
2465 16.574
2619 14.231
2748 11.895
2255 65.912
10492 283.213
10488 286.78
10461 284.301
10450 283.983
10410 281.611
10359 278.177
10306 275.816
10439 284.108
10338 281.751
10276 279.403
10436 278.384
2258 22.807
2256 52.557
2070 50.224
10433 280.544
10382 277.064
10446 279.447
2269 248.437
2170 245.121
2163 242.94
2096 240.728
2264 238.235
2268 22.934
2355 20.453
10445 279.969
10342 276.492
10282 274.102
10211 271.719
10196 269.219
10144 266.707
10072 264.294
10012 261.782
9926 259.367
9823 256.983
9767 254.581
9694 252.183
9654 249.798
10443 278.883
2215 240.837
2086 238.613
1989 236.102
2111 233.884
