 key  value
2105 187.645
2059 185.118
2104 182.591
2192 180.084
2366 177.753
2522 175.431
2604 172.912
2742 170.389
2661 168.059
2607 165.736
2711 163.281
2787 160.732
2928 158.255
2736 155.94
2860 153.619
3007 151.108
2820 148.775
2987 146.456
3092 143.965
3293 141.653
3298 139.36
3369 136.866
3591 134.56
3415 132.264
3496 129.758
3491 127.247
3581 124.745
3467 122.451
3388 120.166
3291 117.872
3370 115.383
3585 113.094
3638 110.609
3809 108.322
3870 106.038
3892 103.76
3783 101.473
3744 99.201
3692 96.915
3817 94.654
3821 92.16
3815 89.884
3836 87.402
3937 85.133
3999 82.633
3911 80.365
3811 78.106
3907 75.834
4039 73.56
3923 71.296
3766 69.024
3949 66.757
3873 64.502
3749 62.237
3689 59.751
3529 57.48
3414 55.229
3296 52.725
3099 50.463
3047 48.208
2830 45.7
2746 43.2
2582 40.946
2688 38.696
2692 36.465
2584 34.219
2704 31.722
2764 29.479
2599 27.236
2715 24.981
2662 22.507
2616 20.003
2552 17.499
2679 14.174
2430 11.667
2338 9.197
2514 6.97
2509 4.74
2339 2.501
10280 320.337
10216 316.902
10171 314.411
10107 312.037
10073 309.524
10007 307.17
9930 304.805
9869 302.287
9764 299.925
9698 297.574
9682 295.104
9614 292.733
9541 290.214
9482 287.851
9431 285.356
9352 283.004
9297 280.52
9240 278.019
9174 275.667
9129 273.299
9046 270.948
8994 268.603
8957 266.267
8891 262.84
8837 260.494
8778 257.052
8733 253.638
8637 251.302
8616 248.815
8506 245.374
8460 241.909
8415 238.487
8396 236.161
8349 233.817
8323 231.474
8305 228.037
8261 225.684
8183 223.169
8147 219.742
8132 216.312
8043 213.975
7907 210.549
7870 209.211
7803 205.794
7835 203.463
7873 200.986
7932 198.473
7816 195.038
7753 192.71
7797 190.385
7828 187.869
7813 185.377
7806 183.063
7742 180.729
7669 178.411
7605 175.932
7708 173.619
7740 171.301
7788 168.781
7800 166.273
7719 163.776
7575 163.055
7612 160.319
7511 157.807
7414 155.306
7477 151.378
7315 148.87
7198 143.871
7244 141.378
7105 139.067
7101 136.573
7022 134.086
6936 130.683
6898 128.403
6785 126.098
6739 123.589
6648 121.097
6587 117.7
6502 115.418
6443 112.925
6358 110.645
6257 107.244
6192 104.967
6105 102.46
5986 99.074
5884 95.681
5875 93.199
5773 90.707
5738 88.209
5669 85.951
5522 82.567
5435 80.298
5386 77.807
5254 74.424
5185 71.062
4964 68.815
4875 66.308
4690 62.921
4633 59.556
4465 57.296
4449 55.055
4336 52.546
4184 49.158
4037 46.643
3905 44.398
3839 41.886
3683 39.648
3562 37.4
3401 34.894
3282 31.531
3141 29.291
3062 25.939
2889 23.712
2828 21.197
2744 18.67
2564 16.42
2055 85.682
2150 83.204
2177 80.928
2187 78.667
2262 76.157
2363 73.895
2233 71.637
2306 69.362
2357 67.093
2377 64.626
2463 62.144
2319 59.871
2252 57.369
2200 54.888
2109 52.382
2248 50.146
2156 47.913
2154 45.657
2232 43.407
2278 40.924
2171 38.668
2380 36.416
2239 33.914
2340 31.43
2516 29.191
2458 26.697
2489 24.213
2358 21.985
2448 19.744
10295 313.842
10254 311.355
10167 307.903
10112 305.547
10058 303.199
9975 300.839
9947 298.322
9866 295.969
9777 293.611
9746 291.133
9669 287.703
9601 285.344
9513 283.001
9461 280.643
9391 278.142
9349 275.805
9310 273.452
9248 271.106
9145 267.689
9125 265.339
9015 263.007
8947 260.659
8845 258.324
8797 255.985
2053 17.27
2016 14.777
2101 12.556
2087 10.06
2121 7.837
2173 5.6
2327 3.365
10293 323.867
10223 321.474
10157 319.081
10136 316.558
10066 314.051
9988 311.675
9918 309.187
9833 306.802
9797 304.431
9716 302.056
9638 299.673
9567 297.291
9528 294.926
9477 292.558
9401 290.195
9375 287.676
9285 285.293
9198 282.931
9167 280.56
9136 278.167
9070 275.802
8969 273.441
8910 271.072
8869 268.56
8825 265.117
8757 262.747
8716 260.384
8697 257.878
8662 255.381
8611 253.014
8551 250.665
8528 248.287
8471 245.771
8440 243.413
8410 241.054
8385 238.549
8363 235.109
8318 231.667
8284 229.129
2048 282.915
2045 280.416
2068 277.945
2254 275.562
2191 273.18
2259 270.693
2281 268.193
2374 265.803
2353 263.321
2310 260.839
2356 258.454
2511 256.08
2493 253.556
2408 250.096
2402 246.51
2548 244.122
2765 241.751
2917 239.395
2909 237.028
2910 234.527
3023 231.105
2998 228.734
3116 226.377
3208 223.879
3320 221.377
3256 218.886
3261 216.544
3411 214.188
3487 210.778
3332 208.265
3148 205.916
2992 202.486
2844 200.15
2838 197.819
3065 195.473
2980 193.143
2896 190.814
2965 188.291
2923 185.961
2767 183.47
2724 180.974
2756 178.649
2732 175.233
10288 328.609
10235 326.223
10191 323.743
10113 321.215
10043 318.814
9983 316.322
9917 313.929
9868 311.427
9788 309.052
9752 306.552
9671 303.082
9619 299.618
9506 297.221
9479 294.849
9390 292.45
9328 290.066
9278 287.552
9247 284.1
9159 281.714
9081 279.344
9060 276.967
9001 274.483
8928 271.075
8875 268.713
8813 266.198
8763 263.828
2060 177.777
1996 175.457
2135 172.963
2227 170.649
2256 168.322
2065 165.984
2257 163.664
2216 161.181
2290 158.691
2312 156.18
2504 153.876
2576 151.386
2478 149.077
2631 146.761
2412 144.441
2526 142.136
2389 139.84
2469 137.347
2580 135.042
2672 132.726
2762 130.231
2940 127.941
2804 125.656
2937 123.362
3077 120.846
