 key  value
2105 194.841
2059 192.314
2104 189.787
2192 187.28
2366 184.949
2522 182.627
2604 180.108
2742 177.585
2661 175.255
2607 172.932
2711 170.477
2787 167.928
2928 165.451
2736 163.136
2860 160.815
3007 158.304
2820 155.971
2987 153.652
3092 151.161
3293 148.849
3298 146.556
3369 144.062
3591 141.756
3415 139.46
3496 136.954
3491 134.443
3581 131.941
3467 129.647
3388 127.362
3291 125.068
3370 122.579
3585 120.29
3638 117.805
3809 115.518
3870 113.234
3892 110.956
3783 108.669
3744 106.397
3692 104.111
3817 101.85
3821 99.356
3815 97.08
3836 94.598
3937 92.329
3999 89.829
3911 87.561
3811 85.302
3907 83.03
3904 80.533
4035 78.032
4134 75.763
4215 73.497
4247 70.975
4398 68.708
4387 66.455
4482 64.187
4633 61.693
4465 59.433
4449 57.192
4373 54.951
4333 52.705
4249 50.468
4421 48.212
4557 45.987
4632 43.477
4588 41.242
4697 38.984
4883 36.737
4741 34.498
4695 32.27
4823 29.786
4704 27.549
4678 25.333
4611 23.107
4572 20.574
4540 18.065
4641 15.82
4626 13.599
4760 11.372
4736 8.87
4847 6.652
4769 4.432
4871 2.215
10280 311.916
10216 308.481
10171 305.99
10107 303.616
10073 301.103
10007 298.749
9930 296.384
9869 293.866
9764 291.504
9698 289.153
9682 286.683
9614 284.312
9541 281.793
9482 279.43
9431 276.935
9352 274.583
9297 272.099
9240 269.598
9174 267.246
9129 264.878
9046 262.527
8994 260.182
8957 257.846
8891 254.419
8837 252.073
8778 248.631
8733 245.217
8637 242.881
8616 240.394
8506 236.953
8460 233.488
8415 230.066
8396 227.74
8349 225.396
8323 223.053
8305 219.616
8261 217.263
8183 214.748
8147 211.321
8132 207.891
8043 205.554
7907 202.128
7870 200.79
7803 197.373
7835 195.042
7873 192.565
7932 190.052
7816 186.617
7753 184.289
7797 181.964
7828 179.448
7813 176.956
7806 174.642
7742 172.308
7669 169.99
7605 167.511
7708 165.198
7740 162.88
7788 160.36
7800 157.852
7719 155.355
7575 154.634
7612 151.898
7511 149.386
7414 146.885
7477 142.957
7315 140.449
7198 135.45
7244 132.957
7105 130.646
7101 128.152
7022 125.665
6936 122.262
6898 119.982
6922 117.496
6827 115.217
6810 112.932
6741 110.646
6678 108.377
6643 106.099
6568 103.639
6543 101.102
6490 98.604
6442 96.12
6348 93.85
6387 91.583
6503 89.319
6391 87.05
6354 84.561
6233 82.276
6236 79.767
6187 77.271
6052 75.006
6064 72.75
6156 70.479
6093 68.229
6002 65.73
5915 63.475
5862 61.226
5957 58.975
5854 56.722
5831 54.251
5811 52.013
5764 49.769
5871 47.522
5730 45.275
5740 43.043
5611 40.791
5710 38.538
5744 36.304
5741 33.823
5719 31.599
5612 29.35
5762 27.114
5646 24.873
5545 22.639
5417 20.401
5384 17.881
5213 15.625
5155 13.117
5031 9.738
4908 7.247
4838 4.731
2055 94.683
2150 92.205
2177 89.929
2187 87.668
2262 85.158
2363 82.896
2233 80.638
2306 78.363
2357 76.094
2377 73.627
2463 71.145
2639 68.631
2648 66.163
2760 63.647
2873 61.392
2962 58.876
3047 56.36
