 key  value
2105 124.513
2236 121.116
2307 118.61
2365 116.086
2513 113.589
2600 111.241
2777 108.906
2718 106.401
2864 104.05
2972 101.57
3193 98.129
3329 95.777
3411 93.322
3495 90.818
3729 88.866
3506 87.486
3464 84.969
3353 81.544
3404 79.059
3356 76.731
3140 74.375
3066 71.878
2849 69.508
2917 67.011
2929 64.503
3085 62.14
2985 58.715
2882 56.341
2683 53.949
2739 51.451
2709 47.99
2563 45.599
2436 42.173
2353 39.798
2212 36.332
2040 33.962
1898 31.576
1823 29.203
1736 26.807
1594 24.414
1565 21.895
1479 19.395
1371 17.014
1313 14.515
1262 12.152
1153 9.781
1124 7.403
1058 4.898
1042 2.505
2104 126.671
2059 124.193
2196 121.848
2250 118.415
10280 270.898
10215 268.397
10183 266.022
10127 263.499
10069 261.112
9960 257.671
9918 255.287
9833 252.902
9797 250.531
9716 248.156
9686 245.797
9595 243.422
9517 241.043
9466 238.546
9406 236.162
9328 233.792
9287 231.42
9210 229.03
9140 226.67
9137 224.187
9065 221.82
9010 219.322
8944 216.935
8895 214.556
8836 212.175
8791 209.804
8715 207.411
8690 205.02
8653 202.545
8583 200.168
8561 196.732
8479 194.343
8407 190.896
8372 188.501
8341 186.127
8329 183.63
8276 180.137
8237 177.637
8271 175.144
8225 173.35
8176 170.847
8114 168.341
8064 165.818
8039 162.347
7985 159.85
7939 157.324
7745 153.841
7641 151.447
7475 149.044
7369 146.555
7204 143.079
7087 140.559
6938 138.143
6926 135.664
6831 132.202
6745 129.802
6626 127.401
6529 125.01
6455 122.615
6394 120.227
6364 117.854
6251 115.455
6172 112.939
6044 109.473
6026 106.979
5882 106.911
5733 104.364
5659 101.975
5429 98.501
5243 95.027
5128 92.631
4998 90.26
4930 87.866
4820 84.4
4682 82.009
4574 79.624
4481 77.114
4355 74.723
4300 72.343
4166 69.946
4021 67.562
3955 65.062
3723 61.599
3436 58.141
3262 55.737
3126 53.226
3004 50.835
2861 48.449
2699 46.052
2647 43.601
2419 41.206
2281 38.815
2055 205.825
2230 203.549
2440 201.268
2561 198.992
2702 196.716
2920 194.429
2870 192.143
3048 189.866
3171 187.597
3145 185.321
3067 182.837
2840 180.545
2831 178.061
2851 175.562
2741 173.049
2617 170.762
2525 168.248
2384 165.956
2204 162.554
2182 159.132
2169 156.609
2148 154.113
1918 151.81
1697 149.506
1717 146.983
1653 144.474
1528 142.171
1470 138.78
1400 136.278
1283 133.974
1237 131.489
1189 129.007
1130 126.711
1190 124.4
1126 121.888
1133 119.376
1068 117.053
1041 114.745
1019 111.319
981 109.007
966 106.528
929 103.091
860 99.678
836 97.337
811 94.839
797 92.345
756 90.009
723 87.679
635 71.748
663 61.31
682 58.96
661 56.601
672 54.078
693 50.648
697 47.228
705 44.716
704 42.204
734 39.678
757 37.332
787 34.84
802 32.345
782 28.906
788 25.49
812 23.014
828 20.65
875 17.229
905 14.739
909 12.235
941 9.728
975 7.357
991 4.994
999 2.481
10295 275.132
10232 272.764
10151 270.414
10119 267.887
10040 265.511
10003 262.09
9920 259.591
9830 257.218
9784 253.775
9740 250.33
9663 247.966
9567 244.499
9528 242.134
9494 239.633
9436 237.27
2053 295
2016 292.507
2101 290.286
2087 287.79
2121 285.567
2173 283.33
2327 281.095
2277 278.57
2530 276.355
2509 273.85
2479 270.496
2430 268.274
2679 265.794
2488 263.569
2407 261.342
2616 259.101
2411 256.846
2637 254.372
2458 252.131
2516 249.619
2630 247.383
2721 245.133
2666 242.902
2566 240.417
2749 238.162
2746 235.91
2830 233.645
2821 231.405
2962 229.152
2999 226.897
2843 224.637
2701 222.369
2639 220.104
2634 217.601
2685 215.106
2588 212.844
2798 210.594
2800 208.101
2554 205.828
2735 203.551
2785 201.272
2900 198.994
2697 196.71
10293 269.666
10223 267.273
10190 264.898
10120 262.528
10063 260.129
9978 257.738
9900 255.364
9877 252.96
9781 250.575
9747 248.185
9677 245.814
9564 243.442
9546 240.951
9499 238.552
9390 236.176
2048 40.528
1904 38.033
1786 35.646
1704 33.25
1596 30.859
1500 28.458
1462 25.007
1388 22.626
1333 20.256
1217 16.786
1158 14.394
1128 12.015
1063 9.635
1064 7.268
1033 4.77
976 2.377
10288 270.017
10235 267.631
10191 265.151
10113 262.623
10038 260.238
9957 257.834
9894 255.432
9880 252.923
9805 250.534
9708 248.131
9672 245.748
9592 243.345
9537 240.948
9450 238.557
9413 236.143
9320 233.769
9281 231.374
9220 228.991
9178 226.606
9131 224.197
9055 221.805
8964 219.402
8948 216.887
8860 214.491
8806 212.092
8780 209.717
8751 207.311
8693 204.94
2060 134.484
2164 131.04
2351 128.699
2334 126.369
2422 124.03
2651 121.693
2779 119.208
2896 115.783
2980 113.441
3214 109.998
3267 107.505
3360 104.1
3332 100.655
10300 275.257
10316 271.818
10212 268.375
10085 266.018
9993 260.706
9884 257.278
9786 254.936
9665 251.503
9607 248.088
9500 245.764
9391 242.309
9349 239.972
9310 237.619
9248 235.273
9145 231.856
9125 229.506
9015 227.174
8947 224.826
8845 222.491
8797 220.152
8733 217.805
8637 215.469
8616 212.982
8506 209.541
8460 206.076
8415 202.654
8396 200.328
8349 197.984
8338 195.486
8281 193.132
8234 190.771
8204 187.336
8164 184.856
8120 182.503
8065 180.138
8034 177.664
7978 174.192
7884 171.693
7864 169.338
7744 166.848
7700 163.411
7647 161.053
7498 157.591
7429 155.104
7387 152.754
7201 150.373
7212 147.869
7126 145.498
7047 143.112
6994 140.726
6878 138.344
6799 135.839
6735 132.396
6639 129.892
6589 127.521
6493 125.138
6406 121.685
6303 119.284
6235 116.779
6148 114.389
6084 111.885
5967 109.492
10298 274.944
10217 272.588
10169 270.081
10098 266.653
10048 264.3
9966 260.867
9913 258.372
2056 206.922
2068 37.437
2046 35.06
1863 32.668
1798 30.268
2067 136.037
1987 132.619
1844 129.21
1683 126.885
1652 124.379
1509 122.033
1497 119.728
1310 116.313
1251 113.994
1177 111.672
1112 109.342
1046 107.029
936 104.531
894 102.183
10244 268.362
10162 265.994
10136 262.569
10066 260.062
9988 257.686
9919 255.313
9850 252.928
9794 250.554
9710 248.19
10243 268.376
10242 273.092
10167 270.598
10102 267.15
10033 264.784
9980 262.291
9904 259.939
9869 257.565
9764 255.203
9721 252.705
9643 250.197
9579 247.826
9510 245.479
9471 242.987
9392 239.538
9345 237.163
9285 234.68
9198 232.318
9141 228.883
9081 226.524
9073 223.106
9014 220.594
8917 218.219
8876 215.709
8826 213.325
8760 210.929
8736 208.555
8681 206.182
8625 202.706
8594 200.197
2078 36.523
2013 34.055
1952 31.69
10255 270.773
10200 268.282
10121 264.821
10034 262.331
9959 259.968
9898 257.593
9827 254.15
9789 251.668
9730 249.294
9652 245.837
9577 243.444
9511 241.058
10254 273.86
2076 300.018
2005 297.509
10252 267.358
10149 264.988
10092 262.613
2074 44.994
2032 41.529
1874 38.046
2073 116.576
2251 113.174
2393 110.841
2382 108.3
2485 104.868
2621 102.385
2575 99.869
2694 97.377
2845 93.939
2968 91.423
3030 88.907
3208 86.562
3116 84.212
2998 81.723
3012 79.234
2931 76.878
3027 74.378
10263 268.398
10147 264.928
10086 262.447
10262 269.512
10150 267.157
10107 263.722
10036 261.342
9992 258.839
9939 256.478
9870 253.975
10260 273.503
10166 270.076
2275 98.128
2484 94.695
2512 92.177
2727 89.814
2994 87.446
3035 84.957
3210 82.598
3162 80.14
2274 138.556
2354 136.038
2349 133.52
2287 50.48
2521 47.033
2341 44.657
2285 140.856
2331 138.351
2206 135.856
10270 271.825
10269 270.951
10248 268.591
10199 266.217
10132 263.707
10267 270.748
10219 268.363
2282 96.705
2549 93.248
10266 272.887
10174 270.529
10142 267.113
10029 264.741
10007 262.268
9907 258.809
9872 256.291
9757 252.815
9704 250.325
9658 246.862
10265 267.544
10186 265.16
10139 262.632
2295 292.503
2456 290.281
2453 287.785
2291 285.561
2534 283.362
2626 280.831
2470 278.599
2339 276.078
2294 44.355
2234 40.898
10469 278.052
10448 275.532
10352 273.14
10468 277.963
10432 275.579
10384 273.223
10278 270.843
10216 268.483
10204 265.996
10108 263.62
10079 261.264
9976 258.903
9945 256.418
9857 254.039
10466 279.256
10414 276.895
10356 273.463
2303 43.266
2266 40.86
10479 277.872
10405 274.417
10370 272.038
10478 276.884
10435 274.512
10357 272.123
10274 269.744
10228 267.346
10165 264.965
10106 262.581
10053 260.088
9963 257.707
9902 255.331
2301 48.67
2174 46.275
2146 42.826
2045 39.342
1873 36.944
1796 33.483
1684 30.025
1651 27.52
1554 24.09
1480 21.593
1352 18.125
1303 15.744
1209 13.368
1186 10.869
1119 8.498
1059 5.028
2300 142.124
2265 139.786
2118 136.362
2041 134.053
1887 131.729
1771 129.226
1747 126.891
1627 124.567
1549 122.242
10477 280.16
10430 277.811
10344 274.356
10476 277.025
10406 274.648
10341 272.259
2299 44.305
2298 104.956
2308 101.518
2324 99.137
2550 96.648
10473 278.567
10423 276.223
10358 273.711
10487 277.044
10395 274.642
10365 272.247
10317 269.867
10214 267.355
2245 292.519
2325 290.017
10486 277.863
2243 313.811
2328 311.312
2410 308.805
2557 306.591
2454 304.104
2321 301.898
2313 299.407
2305 297.201
2370 294.71
2242 298.054
10481 277.932
2240 118.425
2255 44.348
2137 40.905
2254 39.843
10492 279.259
10488 282.826
10461 280.347
10450 280.029
10410 277.657
10359 274.223
10306 271.862
10439 280.154
10338 277.797
10276 275.449
2259 38.825
2113 36.448
10436 274.43
2258 104.01
2256 138.722
2070 136.389
10433 276.59
10382 273.11
10446 275.493
2269 311.814
2170 308.498
2163 306.317
2096 304.105
2264 301.612
2268 104.137
2355 101.656
10445 276.015
10342 272.538
10282 270.148
10211 267.765
10196 265.265
10144 262.753
10072 260.34
10012 257.828
9926 255.413
9823 253.029
9767 250.627
9694 248.229
9654 245.844
10443 274.929
2215 304.214
2086 301.99
1989 299.479
2111 297.261
2199 294.719
10455 276.802
10452 277.002
10393 274.627
2211 39.795
2210 277.517
2372 274.157
2514 271.652
2209 107.454
2208 107.598
10449 281.296
10427 277.864
10372 275.508
10314 273.151
2221 285.818
10462 277.614
10400 274.159
10460 282.647
10402 280.29
10388 277.784
10311 275.434
10222 273.078
10164 270.576
10458 279.043
10438 275.602
10360 273.231
10287 270.854
10249 268.479
10195 265.992
10457 277
10456 277.942
10418 274.512
10407 276.68
10387 273.235
10301 270.853
2229 276.321
2116 273.824
1971 270.482
1907 267.998
1837 265.785
1925 263.56
2044 261.339
1892 259.095
1788 256.853
1716 254.348
1593 252.091
1695 249.845
1827 247.613
1676 245.372
1744 242.867
1791 240.622
1929 238.373
2003 236.117
2154 233.87
2165 231.356
2248 228.842
2387 226.586
2531 224.345
2648 222.097
2793 219.844
2717 217.349
2227 138.689
10403 274.755
2226 127.592
2398 125.278
2224 290.587
2202 288.094
10415 276.687
2238 134.437
2119 132.12
2192 128.7
2235 279.418
10409 274.956
10361 272.443
10272 270.048
10408 280.318
10422 279.978
10353 277.632
10309 275.275
10421 274.625
10333 272.252
10305 269.857
2179 38.846
2191 40.038
2115 37.641
1966 34.203
2190 116.224
2311 112.793
2465 109.362
2619 107.019
2748 104.683
2771 102.164
2836 99.665
2946 96.252
