 key  value
2105 524.376
2059 521.849
2104 519.322
2192 516.815
2366 514.484
2522 512.162
2604 509.643
2742 507.12
2661 504.79
2607 502.467
2711 500.012
2787 497.463
2928 494.986
2736 492.671
2860 490.35
3007 487.839
2820 485.506
2987 483.187
3092 480.696
3293 478.384
3298 476.091
3369 473.597
3591 471.291
3415 468.995
3496 466.489
3491 463.978
3581 461.476
3467 459.182
3388 456.897
3291 454.603
3370 452.114
3585 449.825
3638 447.34
3809 445.053
3870 442.769
3892 440.491
3783 438.204
3744 435.932
3692 433.646
3817 431.385
3821 428.891
3815 426.615
3836 424.133
3937 421.864
3999 419.364
3911 417.096
3811 414.837
3907 412.565
4039 410.291
3923 408.027
3766 405.755
3949 403.488
3873 401.233
3749 398.968
3689 396.482
3529 394.211
3414 391.96
3296 389.456
3099 387.194
3047 384.939
2830 382.431
2746 379.931
2582 377.677
2688 375.427
2692 373.196
2584 370.95
2704 368.453
2764 366.21
2599 363.967
2715 361.712
2662 359.238
2616 356.734
2552 354.23
2679 350.905
2430 348.398
2338 345.928
2514 343.701
2509 341.471
2339 339.232
2235 337.021
2188 334.533
2128 332.321
2002 330.098
1958 327.893
1924 325.679
2016 323.174
2098 320.678
2005 318.463
1989 315.974
1871 313.471
1814 311.26
1822 308.78
1809 306.57
1703 304.359
1754 301.319
1408 289.576
1087 271.803
855 260.934
745 249.129
651 237.287
607 227.027
587 213.654
566 208.412
531 186.739
490 173.384
456 161.385
448 152.217
437 140.172
445 139.211
410 125.539
380 107.489
440 105.374
449 93.738
427 91.398
443 74.856
424 56.616
428 44.153
392 25.869
345 13.338
10280 652.708
10216 649.273
10171 646.782
10107 644.408
10073 641.895
10007 639.541
9930 637.176
9869 634.658
9764 632.296
9698 629.945
9682 627.475
9614 625.104
9541 622.585
9482 620.222
9431 617.727
9352 615.375
9297 612.891
9240 610.39
9174 608.038
9129 605.67
9046 603.319
8994 600.974
8957 598.638
8891 595.211
8837 592.865
8778 589.423
8733 586.009
8637 583.673
8616 581.186
8506 577.745
8460 574.28
8415 570.858
8396 568.532
8349 566.188
8323 563.845
8305 560.408
8261 558.055
8183 555.54
8147 552.113
8132 548.683
8043 546.346
7907 542.92
7870 541.582
7803 538.165
7835 535.834
7873 533.357
7932 530.844
7816 527.409
7753 525.081
7797 522.756
7828 520.24
7813 517.748
7806 515.434
7742 513.1
7669 510.782
7605 508.303
7708 505.99
7740 503.672
7788 501.152
7800 498.644
7719 496.147
7575 495.426
7612 492.69
7511 490.178
7414 487.677
7477 483.749
7315 481.241
7198 476.242
7244 473.749
7105 471.438
7101 468.944
7022 466.457
6936 463.054
6898 460.774
6922 458.288
6827 456.009
6810 453.724
6741 451.438
6678 449.169
6643 446.891
6568 444.431
6543 441.894
6490 439.396
6442 436.912
6348 434.642
6387 432.375
6503 430.111
6391 427.842
6354 425.353
6233 423.068
6135 419.69
6092 417.188
5964 414.92
5892 412.642
5916 410.137
5858 407.881
5794 405.343
5610 403.057
5696 400.795
5552 397.414
5436 394.926
5345 391.557
5286 389.021
5205 386.779
5095 384.532
4990 381.999
4962 379.502
4867 376.982
4883 374.499
4741 372.26
4666 369.761
4504 367.524
4435 364.166
4335 361.947
4108 359.693
3991 357.453
4025 354.949
3915 352.721
3818 350.245
3768 347.725
3801 345.215
3650 342.709
3841 340.495
3632 337.992
3570 335.764
3403 333.268
3241 331.034
3151 327.694
3069 325.476
2951 323.283
2733 319.918
2556 317.423
2454 315.209
2367 312.681
2170 310.454
2093 307.122
1981 304.656
1866 301.313
2055 422.413
2150 419.935
2177 417.659
2187 415.398
2262 412.888
2363 410.626
2233 408.368
2306 406.093
2357 403.824
2377 401.357
2463 398.875
2319 396.602
2252 394.1
2200 391.619
2109 389.113
2248 386.877
2156 384.644
2154 382.388
2232 380.138
2278 377.655
2171 375.399
2380 373.147
2239 370.645
2340 368.161
2516 365.922
2458 363.428
2489 360.944
2358 358.716
2448 356.475
10295 646.213
10254 643.726
10167 640.274
10112 637.918
10058 635.57
9975 633.21
9947 630.693
9866 628.34
9777 625.982
9746 623.504
9669 620.074
9601 617.715
9513 615.372
9461 613.014
9391 610.513
9349 608.176
9310 605.823
9248 603.477
9145 600.06
9125 597.71
9015 595.378
8947 593.03
8845 590.695
8797 588.356
2053 320.675
