 key  value
2105 215.56
2059 213.033
2104 210.506
2192 207.999
2366 205.668
2522 203.346
2604 200.827
2742 198.304
2661 195.974
2607 193.651
2711 191.196
2913 188.87
3009 185.476
3119 182.966
3270 180.652
3489 177.102
3590 173.712
3569 171.202
3705 168.706
3677 166.201
3857 165.298
4121 161.86
4281 159.547
4445 156.148
4494 153.638
4743 151.325
4870 149.012
4999 145.584
5168 143.272
5351 140.962
5475 138.652
5603 136.363
5714 134.049
5817 130.643
5992 128.157
6110 125.648
6124 123.149
6260 120.647
6414 118.18
6513 114.799
6622 111.374
6740 109.069
6840 106.765
6921 103.386
6968 99.993
7099 96.566
7257 94.058
7477 91.55
7413 88.147
7414 85.863
7511 83.562
7612 81.074
7588 78.579
7599 76.085
7727 73.783
7782 71.275
7849 68.959
7891 66.472
7872 63.052
7923 60.716
8046 58.556
8085 56.238
8023 53.731
7986 51.24
7977 47.831
7894 45.3
7932 42.822
7827 40.478
7832 37.977
7835 35.49
7890 33.149
7857 30.624
7870 27.555
7907 25.044
8043 22.55
8049 20.053
8163 17.697
8251 16.421
8294 14.072
8319 11.719
8349 9.212
8378 6.863
8417 3.424
10280 80.26
10216 76.825
10171 74.334
10107 71.96
10073 69.447
10007 67.093
9930 64.728
9869 62.21
9764 59.848
9698 57.497
9682 55.027
9614 52.656
9541 50.137
9482 47.774
9431 45.279
9352 42.927
9297 40.443
9240 37.942
9174 35.59
9129 33.222
9046 30.871
8994 28.526
8957 26.19
8864 23.858
8848 21.491
8770 19.125
8741 16.762
8701 14.256
8651 11.896
8606 9.553
8569 7.209
8499 4.859
8470 2.354
2055 205.114
2230 202.838
2440 200.557
2561 198.281
2702 196.005
2827 193.515
3074 190.124
3150 187.851
3248 185.357
3395 183.078
3582 180.793
3698 178.508
3783 175.123
3919 172.836
4024 170.35
4152 168.064
4250 165.778
4350 163.492
4511 160.992
4624 158.704
4758 156.418
4808 154.123
4890 151.614
5021 149.315
5148 147.016
5275 144.712
5355 142.412
5476 140.123
5518 137.817
5640 135.529
5712 133.241
5833 130.935
5891 128.637
6016 126.343
6108 124.057
10295 78.025
10254 75.538
10167 72.086
10112 69.73
10058 67.382
9975 65.022
9947 62.505
9866 60.152
9777 57.794
9746 55.316
9669 51.886
9601 49.527
9513 47.184
9461 44.826
9391 42.325
9349 39.988
9310 37.635
9248 35.289
9145 31.872
9125 29.522
9015 27.19
8879 24.842
8839 22.333
8750 19.988
8665 17.63
8633 15.126
8598 12.788
8530 9.341
8498 5.927
8483 2.506
2053 254.959
2016 252.466
2101 250.245
2087 247.749
2121 245.526
2173 243.289
2327 241.054
2277 238.529
2530 236.314
2509 233.809
2479 230.455
2430 228.233
2679 225.753
2802 223.226
2927 220.98
3033 218.751
2955 216.235
3194 214.002
3141 211.773
3282 209.284
3347 207.042
3384 203.682
3509 201.425
3721 199.179
3771 195.812
3931 193.315
4092 189.939
4148 187.425
4252 185.152
4396 182.904
4477 180.642
4658 178.395
4472 176.121
4591 173.637
4681 171.299
4635 169.03
4712 166.762
4934 163.392
5015 161.11
5007 158.852
5116 156.571
5245 154.299
5404 152.044
5446 149.544
5563 146.168
5662 143.902
5769 140.522
5877 138.251
5933 135.746
6035 133.459
6100 131.178
6174 127.777
6270 125.492
6298 122.983
6432 120.704
6472 117.315
6605 113.933
6650 111.44
6763 109.152
6804 106.86
6863 104.568
6932 102.26
7025 99.952
10293 82.438
10223 80.045
10157 77.652
10136 75.129
10066 72.622
9988 70.246
9918 67.758
9833 65.373
9797 63.002
9716 60.627
9638 58.244
9567 55.862
9528 53.497
9477 51.129
9401 48.766
9375 46.247
9285 43.864
9198 41.502
9167 39.131
9136 36.738
9070 34.373
8976 30.907
8927 28.542
8881 26.026
8817 22.574
8794 20.059
8740 17.71
8694 15.354
8639 12.999
8591 10.632
8532 8.292
8512 5.793
2048 165.87
2137 163.481
2255 161.101
2299 158.602
2443 156.085
2652 153.683
2792 151.295
3060 147.829
3209 145.424
3436 143.037
3597 140.662
3674 137.205
3787 134.818
3900 132.431
4151 130.034
4307 127.521
4506 125
4574 122.51
4820 120.11
4971 117.71
4998 115.199
5158 112.813
5356 110.43
5565 106.966
5622 104.481
5745 101.39
5733 98.997
5881 98.929
5967 95.457
6084 93.063
