 key  value
2105 129.832
2236 126.435
2307 123.929
2365 121.405
2513 118.908
2600 116.56
2777 114.225
2718 111.72
2864 109.369
2972 106.889
3193 103.448
3329 101.096
3411 98.641
3495 96.137
3729 94.185
3506 92.805
3464 90.288
3353 86.863
3404 84.378
3356 82.05
3140 79.694
3066 77.197
2849 74.827
2917 72.33
2929 69.822
3085 67.459
2985 64.034
2882 61.66
2683 59.268
2739 56.77
2709 53.309
2563 50.918
2436 47.492
2353 45.117
2212 41.651
2040 39.281
1898 36.895
1823 34.522
1736 32.126
1591 29.75
1554 27.361
1458 24.972
1388 22.589
1333 20.219
1222 17.833
1162 15.451
1123 13.061
1061 10.682
1021 7.251
986 4.861
934 2.489
2104 131.99
2059 129.512
2196 127.167
2250 123.734
10280 276.217
10215 273.716
10183 271.341
10127 268.818
10069 266.431
9960 262.99
9918 260.606
9833 258.221
9797 255.85
9716 253.475
9686 251.116
9595 248.741
9517 246.362
9466 243.865
9406 241.481
9328 239.111
9287 236.739
9210 234.349
9140 231.989
9137 229.506
9065 227.139
9010 224.641
8944 222.254
8895 219.875
8836 217.494
8791 215.123
8715 212.73
8690 210.339
8653 207.864
8583 205.487
8561 202.051
8479 199.662
8407 196.215
8372 193.82
8341 191.446
8329 188.949
8276 185.456
8237 182.956
8271 180.463
8225 178.669
8176 176.166
8114 173.66
8064 171.137
8039 167.666
7985 165.169
7939 162.643
7745 159.16
7641 156.766
7475 154.363
7369 151.874
7204 148.398
7087 145.878
6938 143.462
6926 140.983
6831 137.521
6745 135.121
6626 132.72
6529 130.329
6455 127.934
6394 125.546
6364 123.173
6251 120.774
6172 118.258
6044 114.792
6026 112.298
5882 112.23
5733 109.683
5659 107.294
5429 103.82
5243 100.346
5128 97.95
4998 95.579
4930 93.185
4820 89.719
4682 87.328
4574 84.943
4481 82.433
4355 80.042
4300 77.662
4166 75.265
4021 72.881
3955 70.381
3723 66.918
3436 63.46
3262 61.056
3126 58.545
3004 56.154
2861 53.768
2699 51.371
2647 48.92
2419 46.525
2281 44.134
2055 220.311
2230 218.035
2440 215.754
2561 213.478
2702 211.202
2920 208.915
2870 206.629
3048 204.352
3171 202.083
3145 199.807
3067 197.323
2840 195.031
2831 192.547
2851 190.048
2741 187.535
2617 185.248
2525 182.734
2384 180.442
2204 177.04
2182 173.618
2169 171.095
2148 168.599
1918 166.296
1697 163.992
1717 161.469
1653 158.96
1528 156.657
1470 153.266
1400 150.764
1283 148.46
1237 145.975
1189 143.493
1130 141.197
1190 138.886
1126 136.374
1133 133.862
1068 131.539
1041 129.231
1019 125.805
981 123.493
966 121.014
929 117.577
860 114.164
836 111.823
811 109.325
797 106.831
756 104.495
723 102.165
635 86.234
663 75.796
682 73.446
661 71.087
672 68.564
693 65.134
697 61.714
705 59.202
704 56.69
734 54.164
757 51.818
787 49.326
802 46.831
782 43.392
788 39.976
812 37.5
828 35.136
875 31.715
905 29.225
909 26.721
941 24.214
923 21.847
965 19.484
918 17.113
906 14.615
916 12.117
882 9.747
829 7.254
885 4.876
917 2.491
10295 280.451
10232 278.083
10151 275.733
10119 273.206
10040 270.83
10003 267.409
9920 264.91
9830 262.537
9784 259.094
9740 255.649
9663 253.285
9567 249.818
9528 247.453
9494 244.952
9436 242.589
2053 309.486
2016 306.993
2101 304.772
2087 302.276
2121 300.053
2173 297.816
2327 295.581
2277 293.056
2530 290.841
2509 288.336
2479 284.982
2430 282.76
2679 280.28
2488 278.055
2407 275.828
2616 273.587
2411 271.332
2637 268.858
2458 266.617
2516 264.105
2630 261.869
2721 259.619
2666 257.388
2566 254.903
2749 252.648
2746 250.396
2830 248.131
2821 245.891
2962 243.638
2999 241.383
2843 239.123
2701 236.855
2639 234.59
2634 232.087
2685 229.592
2588 227.33
2798 225.08
2800 222.587
2554 220.314
2735 218.037
2785 215.758
2900 213.48
2697 211.196
10293 274.985
10223 272.592
10190 270.217
10120 267.847
10063 265.448
9978 263.057
9900 260.683
9877 258.279
9781 255.894
9747 253.504
9677 251.133
9564 248.761
9546 246.27
9499 243.871
9390 241.495
2048 39.641
1904 37.146
1786 34.759
1704 32.363
1596 29.972
1500 27.571
1486 25.069
1385 22.672
1326 20.299
1218 17.892
1176 15.507
1132 13.108
1073 10.707
1030 8.328
10288 275.336
10235 272.95
10191 270.47
10113 267.942
10038 265.557
9957 263.153
9894 260.751
9880 258.242
9805 255.853
9708 253.45
9672 251.067
9592 248.664
9537 246.267
9450 243.876
9413 241.462
9320 239.088
9281 236.693
9220 234.31
9178 231.925
9131 229.516
9055 227.124
8964 224.721
8948 222.206
8860 219.81
8806 217.411
8780 215.036
8751 212.63
8693 210.259
2060 139.803
2164 136.359
2351 134.018
2334 131.688
2422 129.349
2651 127.012
2779 124.527
2896 121.102
2980 118.76
3214 115.317
3267 112.824
3360 109.419
3332 105.974
10300 280.576
10316 277.137
10212 273.694
10085 271.337
9993 266.025
9884 262.597
9786 260.255
9665 256.822
9607 253.407
9500 251.083
9391 247.628
9349 245.291
9310 242.938
9248 240.592
9145 237.175
9125 234.825
9015 232.493
8947 230.145
8845 227.81
8797 225.471
8733 223.124
8637 220.788
8616 218.301
8506 214.86
8460 211.395
8415 207.973
8396 205.647
8349 203.303
8338 200.805
8281 198.451
8234 196.09
8204 192.655
8164 190.175
8120 187.822
8065 185.457
8034 182.983
7978 179.511
7884 177.012
7864 174.657
7744 172.167
7700 168.73
7647 166.372
7498 162.91
7429 160.423
7387 158.073
7201 155.692
7212 153.188
7126 150.817
7047 148.431
6994 146.045
6878 143.663
6799 141.158
6735 137.715
6639 135.211
6589 132.84
6493 130.457
6406 127.004
6303 124.603
6235 122.098
6148 119.708
6084 117.204
5967 114.811
10298 280.263
10217 277.907
10169 275.4
10098 271.972
10048 269.619
9966 266.186
9913 263.691
2056 221.408
2068 42.072
2045 39.571
1874 37.159
2067 142.562
1987 139.144
1997 136.818
2014 134.324
10244 273.681
10162 271.313
10136 267.888
10066 265.381
9988 263.005
9919 260.632
9850 258.247
9794 255.873
9710 253.509
10243 273.695
10242 278.411
10167 275.917
10102 272.469
10033 270.103
9980 267.61
9904 265.258
9869 262.884
9764 260.522
9721 258.024
9643 255.516
9579 253.145
9510 250.798
9471 248.306
9392 244.857
9345 242.482
9285 239.999
9198 237.637
9141 234.202
9081 231.843
9073 228.425
9014 225.913
8917 223.538
8876 221.028
8826 218.644
8760 216.248
8736 213.874
8681 211.501
8625 208.025
8594 205.516
2078 41.842
2013 39.374
1952 37.009
10255 276.092
10200 273.601
10121 270.14
10034 267.65
9959 265.287
9898 262.912
9827 259.469
9789 256.987
9730 254.613
9652 251.156
9577 248.763
9511 246.377
10254 279.179
2076 314.504
2005 311.995
10252 272.677
10149 270.307
10092 267.932
2074 43.11
1962 40.629
1909 38.224
1802 35.83
1710 33.426
1585 29.958
1517 27.574
1431 25.179
2073 121.895
2251 118.493
2393 116.16
2382 113.619
2485 110.187
2621 107.704
2575 105.188
2694 102.696
2845 99.258
2968 96.742
3030 94.226
3208 91.881
3116 89.531
2998 87.042
3012 84.553
2931 82.197
3027 79.697
10263 273.717
10147 270.247
10086 267.766
10262 274.831
10150 272.476
10107 269.041
10036 266.661
9992 264.158
9939 261.797
9870 259.294
10260 278.822
10166 275.395
2275 103.447
2484 100.014
2512 97.496
2727 95.133
2994 92.765
3035 90.276
3210 87.917
3162 85.459
2274 143.875
2354 141.357
2349 138.839
2287 55.799
2521 52.352
2341 49.976
2285 146.175
2331 143.67
2206 141.175
10270 277.144
10269 276.27
10248 273.91
10199 271.536
10132 269.026
10267 276.067
10219 273.682
2282 102.024
2549 98.567
10266 278.206
10174 275.848
10142 272.432
10029 270.06
10007 267.587
9907 264.128
9872 261.61
9757 258.134
9704 255.644
9658 252.181
10265 272.863
10186 270.479
10139 267.951
2295 306.989
2456 304.767
2453 302.271
2291 300.047
2534 297.848
2626 295.317
2470 293.085
2339 290.564
2294 47.986
2234 44.529
2137 42.142
10469 283.371
10448 280.851
10352 278.459
10468 283.282
10432 280.898
10384 278.542
10278 276.162
10216 273.802
10204 271.315
10108 268.939
10079 266.583
9976 264.222
9945 261.737
9857 259.358
10466 284.575
10414 282.214
10356 278.782
2303 47.025
10479 283.191
10405 279.736
10370 277.357
10478 282.203
10435 279.831
10357 277.442
10274 275.063
10228 272.665
10165 270.284
10106 267.9
10053 265.407
9963 263.026
9902 260.65
2301 47.897
2174 45.502
2146 42.053
2300 151.04
2457 148.509
10477 285.479
10430 283.13
10344 279.675
10476 282.344
10406 279.967
10341 277.578
2299 47.99
2298 110.275
2308 106.837
2324 104.456
2550 101.967
10473 283.886
10423 281.542
10358 279.03
10487 282.363
10395 279.961
10365 277.566
10317 275.186
10214 272.674
2245 307.005
2325 304.503
10486 283.182
2243 328.297
2328 325.798
2410 323.291
2557 321.077
2454 318.59
2321 316.384
2313 313.893
2305 311.687
2370 309.196
2242 312.54
10481 283.251
2240 123.744
2255 45.537
2254 44.478
10492 284.578
10488 288.145
10461 285.666
10450 285.348
10410 282.976
10359 279.542
10306 277.181
10439 285.473
10338 283.116
10276 280.768
2259 44.144
2113 41.767
10436 279.749
2258 109.329
2256 148.514
2070 146.181
10433 281.909
10382 278.429
10446 280.812
2269 326.3
2170 322.984
2163 320.803
2096 318.591
2264 316.098
2268 109.456
2355 106.975
10445 281.334
10342 277.857
10282 275.467
10211 273.084
10196 270.584
10144 268.072
10072 265.659
10012 263.147
9926 260.732
9823 258.348
9767 255.946
9694 253.548
9654 251.163
2266 44.675
10443 280.248
2215 318.7
2086 316.476
1989 313.965
2111 311.747
2199 309.205
10455 282.121
10452 282.321
10393 279.946
2211 45.114
2210 292.003
2372 288.643
2514 286.138
2209 112.773
2208 112.917
10449 286.615
10427 283.183
10372 280.827
10314 278.47
2221 300.304
10462 282.933
10400 279.478
10460 287.966
10402 285.609
10388 283.103
10311 280.753
10222 278.397
10164 275.895
10458 284.362
10438 280.921
10360 278.55
10287 276.173
10249 273.798
10195 271.311
10457 282.319
10456 283.261
10418 279.831
10407 281.999
10387 278.554
10301 276.172
2229 290.807
2116 288.31
1971 284.968
1907 282.484
1837 280.271
1925 278.046
2044 275.825
1892 273.581
1788 271.339
1716 268.834
