 key  value
2105 306.008
2059 303.481
2104 300.954
2192 298.447
2366 296.116
2522 293.794
2604 291.275
2742 288.752
2661 286.422
2607 284.099
2711 281.644
2913 279.318
3009 275.924
3119 273.414
3270 271.1
3489 267.55
3590 264.16
3569 261.65
3705 259.154
3677 256.649
3857 255.746
4121 252.308
4281 249.995
4445 246.596
4494 244.086
4743 241.773
4870 239.46
4999 236.032
5168 233.72
5351 231.41
5475 229.1
5603 226.811
5714 224.497
5817 221.091
5992 218.605
6110 216.096
6124 213.597
6260 211.095
6414 208.628
6513 205.247
6622 201.822
6740 199.517
6840 197.213
6921 193.834
6968 190.441
7099 187.014
7257 184.506
7477 181.998
7413 178.595
7414 176.311
7511 174.01
7612 171.522
7588 169.027
7599 166.533
7727 164.231
7782 161.723
7849 159.407
7891 156.92
7872 153.5
7923 151.164
8046 149.004
8085 146.686
8023 144.179
7986 141.688
7977 138.279
7894 135.748
7932 133.27
7827 130.926
7832 128.425
7835 125.938
7890 123.597
7857 121.072
7870 118.003
7907 115.492
8043 112.998
8049 110.501
8163 108.145
8251 106.869
8294 104.52
8319 102.167
8373 99.811
8415 97.455
8460 94.029
8506 91.677
8538 89.204
8637 85.763
8733 82.313
8785 78.876
8850 76.517
8905 74.007
8937 71.661
9002 69.304
9054 66.785
9109 64.431
9151 62.08
9227 59.586
9311 57.25
9335 54.894
9404 52.538
9465 50.186
9507 46.763
9590 44.291
9670 41.928
9741 39.397
9813 37.048
9855 34.701
9931 31.259
9951 28.742
10040 26.368
10142 23.992
10153 21.501
10209 18.985
10269 16.595
10360 13.145
10396 10.771
10505 8.408
10521 5.916
10580 3.437
10280 15.656
10383 13.288
2055 295.562
2230 293.286
2440 291.005
2561 288.729
2702 286.453
2827 283.963
3074 280.572
3150 278.299
3248 275.805
3395 273.526
3582 271.241
3698 268.956
3783 265.571
3919 263.284
4024 260.798
4152 258.512
4250 256.226
4350 253.94
4511 251.44
4624 249.152
4758 246.866
4808 244.571
4890 242.062
5021 239.763
5148 237.464
5275 235.16
5355 232.86
5476 230.571
5518 228.265
5640 225.977
5712 223.689
5833 221.383
5891 219.085
6016 216.791
6108 214.505
10295 27.726
10367 25.365
10275 22.994
10359 20.633
10356 18.111
10425 15.626
2053 345.407
2016 342.914
2101 340.693
2087 338.197
