 key  value
2105 116.755
2236 113.358
2307 110.852
2365 108.328
2513 105.831
2600 103.483
2777 101.148
2718 98.643
2864 96.292
2972 93.812
3193 90.371
3329 88.019
3411 85.564
3495 83.06
3729 81.108
3506 79.728
3464 77.211
3353 73.786
3404 71.301
3356 68.973
3140 66.617
3066 64.12
2849 61.75
2917 59.253
2929 56.745
3085 54.382
2985 50.957
2882 48.583
2683 46.191
2739 43.693
2709 40.232
2563 37.841
2436 34.415
2353 32.04
2212 28.574
2040 26.204
1898 23.818
1823 21.445
1736 19.049
1591 16.673
1554 14.284
1458 11.895
1388 9.512
1333 7.142
1222 4.756
1167 2.374
2104 118.913
2059 116.435
2196 114.09
2250 110.657
10280 263.14
10215 260.639
10183 258.264
10127 255.741
10069 253.354
9960 249.913
9918 247.529
9833 245.144
9797 242.773
9716 240.398
9686 238.039
9595 235.664
9517 233.285
9466 230.788
9406 228.404
9328 226.034
9287 223.662
9210 221.272
9140 218.912
9137 216.429
9065 214.062
9010 211.564
8944 209.177
8895 206.798
8836 204.417
8791 202.046
8715 199.653
8690 197.262
8653 194.787
8583 192.41
8561 188.974
8479 186.585
8407 183.138
8372 180.743
8341 178.369
8329 175.872
8276 172.379
8237 169.879
8271 167.386
8225 165.592
8176 163.089
8114 160.583
8064 158.06
8039 154.589
7985 152.092
7939 149.566
7745 146.083
7641 143.689
7475 141.286
7369 138.797
7204 135.321
7087 132.801
6938 130.385
6926 127.906
6831 124.444
6745 122.044
6626 119.643
6529 117.252
6455 114.857
6394 112.469
6364 110.096
6251 107.697
6172 105.181
6044 101.715
6026 99.221
5882 99.153
5733 96.606
5659 94.217
5429 90.743
5243 87.269
5128 84.873
4998 82.502
4930 80.108
4820 76.642
4682 74.251
4574 71.866
4481 69.356
4355 66.965
4300 64.585
4166 62.188
4021 59.804
3955 57.304
3723 53.841
3436 50.383
3262 47.979
3126 45.468
3004 43.077
2861 40.691
2699 38.294
2647 35.843
2419 33.448
2281 31.057
2055 223.781
2230 221.505
2440 219.224
2561 216.948
2702 214.672
2920 212.385
2870 210.099
3048 207.822
3171 205.553
3145 203.277
3067 200.793
2840 198.501
2831 196.017
2851 193.518
2741 191.005
2617 188.718
2525 186.204
2384 183.912
2204 180.51
2182 177.088
2169 174.565
2148 172.069
1918 169.766
1697 167.462
1717 164.939
1653 162.43
1528 160.127
1470 156.736
1400 154.234
1283 151.93
1237 149.445
1189 146.963
1130 144.667
1190 142.356
1126 139.844
1133 137.332
1068 135.009
1041 132.701
1019 129.275
981 126.963
966 124.484
929 121.047
860 117.634
836 115.293
811 112.795
797 110.301
756 107.965
723 105.635
635 89.704
663 79.266
682 76.916
661 74.557
672 72.034
693 68.604
697 65.184
705 62.672
704 60.16
734 57.634
757 55.288
787 52.796
802 50.301
782 46.862
788 43.446
812 40.97
828 38.606
875 35.185
905 32.695
909 30.191
941 27.684
975 25.313
991 22.95
999 20.437
1013 18.053
1058 14.626
1124 12.112
1119 9.732
1186 7.348
1128 4.88
1075 2.508
10295 267.374
10232 265.006
10151 262.656
10119 260.129
10040 257.753
10003 254.332
9920 251.833
9830 249.46
9784 246.017
9740 242.572
9663 240.208
9567 236.741
9528 234.376
9494 231.875
9436 229.512
2053 312.956
2016 310.463
2101 308.242
2087 305.746
2121 303.523
2173 301.286
2327 299.051
2277 296.526
2530 294.311
2509 291.806
2479 288.452
2430 286.23
2679 283.75
2488 281.525
2407 279.298
2616 277.057
2411 274.802
2637 272.328
2458 270.087
2516 267.575
2630 265.339
2721 263.089
2666 260.858
2566 258.373
2749 256.118
2746 253.866
2830 251.601
2821 249.361
2962 247.108
2999 244.853
2843 242.593
2701 240.325
2639 238.06
2634 235.557
2685 233.062
2588 230.8
2798 228.55
2800 226.057
2554 223.784
2735 221.507
2785 219.228
2900 216.95
2697 214.666
10293 261.908
10223 259.515
10190 257.14
10120 254.77
10063 252.371
9978 249.98
9900 247.606
9877 245.202
9781 242.817
9747 240.427
9677 238.056
9564 235.684
9546 233.193
9499 230.794
9390 228.418
2048 27.414
1904 24.919
1786 22.532
1704 20.136
1596 17.745
1500 15.344
1462 11.893
10288 262.259
10235 259.873
10191 257.393
10113 254.865
10038 252.48
9957 250.076
9894 247.674
9880 245.165
9805 242.776
9708 240.373
9672 237.99
9592 235.587
9537 233.19
9450 230.799
9413 228.385
9320 226.011
9281 223.616
9220 221.233
9178 218.848
9131 216.439
9055 214.047
8964 211.644
8948 209.129
8860 206.733
8806 204.334
8780 201.959
8751 199.553
8693 197.182
2060 126.726
2164 123.282
2351 120.941
2334 118.611
2422 116.272
2651 113.935
2779 111.45
2896 108.025
2980 105.683
3214 102.24
3267 99.747
3360 96.342
3332 92.897
10300 267.499
10316 264.06
10212 260.617
10085 258.26
9993 252.948
9884 249.52
9786 247.178
9665 243.745
9607 240.33
9500 238.006
9391 234.551
9349 232.214
9310 229.861
9248 227.515
9145 224.098
9125 221.748
9015 219.416
8947 217.068
8845 214.733
8797 212.394
8733 210.047
8637 207.711
8616 205.224
8506 201.783
8460 198.318
8415 194.896
8396 192.57
8349 190.226
8338 187.728
8281 185.374
8234 183.013
8204 179.578
8164 177.098
8120 174.745
8065 172.38
8034 169.906
7978 166.434
7884 163.935
7864 161.58
7744 159.09
7700 155.653
7647 153.295
7498 149.833
7429 147.346
7387 144.996
7201 142.615
7212 140.111
7126 137.74
7047 135.354
6994 132.968
6878 130.586
6799 128.081
6735 124.638
6639 122.134
6589 119.763
6493 117.38
6406 113.927
6303 111.526
6235 109.021
6148 106.631
6084 104.127
5967 101.734
10298 267.186
10217 264.83
10169 262.323
10098 258.895
10048 256.542
9966 253.109
9913 250.614
2056 224.878
2068 29.679
2046 27.302
1863 24.91
1798 22.51
2067 129.485
1987 126.067
1997 123.741
2014 121.247
10244 260.604
10162 258.236
10136 254.811
10066 252.304
9988 249.928
9919 247.555
9850 245.17
9794 242.796
9710 240.432
10243 260.618
10242 265.334
10167 262.84
10102 259.392
10033 257.026
9980 254.533
9904 252.181
9869 249.807
9764 247.445
9721 244.947
9643 242.439
9579 240.068
9510 237.721
9471 235.229
9392 231.78
9345 229.405
9285 226.922
9198 224.56
9141 221.125
9081 218.766
9073 215.348
9014 212.836
8917 210.461
8876 207.951
8826 205.567
8760 203.171
8736 200.797
