 key  value
2105 237.333
2236 233.936
2307 231.43
2365 228.906
2513 226.409
2600 224.061
2777 221.726
2718 219.221
2864 216.87
2972 214.39
3193 210.949
3329 208.597
3411 206.142
3495 203.638
3729 201.686
3506 200.306
3464 197.789
3353 194.364
3404 191.879
3356 189.551
3140 187.195
3066 184.698
2849 182.328
2917 179.831
2929 177.323
3085 174.96
2985 171.535
2882 169.161
2683 166.769
2739 164.271
2709 160.81
2774 158.419
2883 155.923
3037 152.486
3213 150.111
3432 147.724
3588 145.245
3621 141.77
3894 139.373
4222 136.206
4324 133.693
4506 130.222
4574 127.732
4820 125.332
4971 122.932
4998 120.421
5158 118.035
5356 115.652
5565 112.188
5622 109.703
5745 106.612
5733 104.219
5881 104.151
6026 101.765
6044 99.268
6158 96.869
6221 94.382
6346 90.921
6394 88.532
6455 86.141
6541 83.742
6638 81.262
6700 78.853
6830 76.444
7007 74.047
7081 71.527
7204 69.132
7316 65.663
7334 63.164
7437 60.78
7553 58.389
7614 55.901
7664 52.444
7759 49.946
7817 47.547
7930 45.148
7997 42.776
8026 40.257
8056 37.877
8129 35.495
8171 33.113
8182 30.608
8228 27.167
8288 24.793
8339 21.357
8364 18.861
8377 16.478
8422 13.989
8442 11.614
8473 9.239
8513 6.864
8563 3.431
2104 238.085
2192 235.578
2366 233.247
2522 230.925
2604 228.406
2742 225.883
2661 223.553
2607 221.23
2711 218.775
2913 216.449
3009 213.055
3119 210.545
3270 208.231
3489 204.681
3590 201.291
3569 198.781
3705 196.285
3677 193.78
3857 192.877
4121 189.439
4281 187.126
4445 183.727
4494 181.217
4743 178.904
4870 176.591
4999 173.163
5168 170.851
5351 168.541
5475 166.231
5603 163.942
5714 161.628
5817 158.222
5992 155.736
6110 153.227
6124 150.728
6260 148.226
6414 145.759
6513 142.378
6622 138.953
6740 136.648
6840 134.344
6921 130.965
6968 127.572
7099 124.145
7257 121.637
7477 119.129
7413 115.726
7414 113.442
7511 111.141
7612 108.653
7588 106.158
7599 103.664
7727 101.362
7782 98.854
7849 96.538
7891 94.051
7872 90.631
7923 88.295
8046 86.135
8085 83.817
8023 81.31
7986 78.819
7977 75.41
7894 72.879
7932 70.401
7827 68.057
7832 65.556
7835 63.069
7890 60.728
7857 58.203
7870 55.134
7907 52.623
7881 50.112
7965 47.618
8031 45.115
8058 41.68
8127 39.333
8144 36.817
8195 34.468
8266 32.115
8273 29.609
8324 26.171
8342 23.694
8384 21.334
8423 18.983
8446 16.484
8468 13.046
8497 10.535
8548 8.17
8600 4.736
8643 2.379
10280 69.469
10215 66.968
10183 64.593
10127 62.07
10070 59.58
9984 57.212
9945 54.862
9857 52.483
9789 50.112
9730 47.738
9658 45.214
9567 42.851
9528 40.486
9477 38.118
9401 35.755
9375 33.236
9285 30.853
9198 28.491
9167 26.12
9136 23.727
9070 21.362
8969 19.001
8928 16.61
8863 14.233
8818 11.86
8776 9.487
8713 7.117
8669 4.76
2055 232.693
2230 230.417
2440 228.136
2561 225.86
2702 223.584
2827 221.094
3074 217.703
3150 215.43
3248 212.936
3395 210.657
3582 208.372
3698 206.087
3783 202.702
3919 200.415
4024 197.929
4152 195.643
4250 193.357
4350 191.071
4511 188.571
4624 186.283
4758 183.997
4808 181.702
4890 179.193
5021 176.894
5148 174.595
5275 172.291
5355 169.991
5476 167.702
5518 165.396
5640 163.108
5712 160.82
5833 158.514
5891 156.216
6016 153.922
6108 151.636
10295 70.927
10254 68.44
10167 64.988
10112 62.632
10058 60.284
9975 57.924
9914 55.57
9874 53.218
9799 50.718
9726 48.353
9656 45.994
9620 43.502
9541 41.129
9456 38.609
9403 36.257
9372 33.706
9274 31.332
9239 28.954
9183 26.439
9130 24.076
9032 21.699
8988 19.208
8927 16.84
8875 14.366
8821 12.02
8764 9.647
8714 7.132
2053 282.538
2016 280.045
2101 277.824
2087 275.328
2121 273.105
2173 270.868
2327 268.633
2277 266.108
2530 263.893
2509 261.388
2479 258.034
2430 255.812
2679 253.332
2802 250.805
2927 248.559
3033 246.33
2955 243.814
3194 241.581
3141 239.352
3282 236.863
3347 234.621
3384 231.261
3509 229.004
3721 226.758
3771 223.391
3931 220.894
4092 217.518
4148 215.004
4252 212.731
4396 210.483
4477 208.221
4658 205.974
4472 203.7
4591 201.216
4681 198.878
4635 196.609
4712 194.341
4934 190.971
5015 188.689
5007 186.431
5116 184.15
5245 181.878
5404 179.623
5446 177.123
5563 173.747
5662 171.481
5769 168.101
5877 165.83
5933 163.325
6035 161.038
6100 158.757
6174 155.356
6270 153.071
6298 150.562
6432 148.283
6472 144.894
6605 141.512
6650 139.019
6763 136.731
6804 134.439
6863 132.147
6932 129.839
7025 127.531
10293 69.427
10223 67.034
10157 64.641
10136 62.118
10066 59.611
9988 57.235
9918 54.747
9833 52.362
9797 49.991
9716 47.616
9638 45.233
2048 171.092
2137 168.703
2255 166.323
2299 163.824
2443 161.307
2652 158.905
2792 156.517
3060 153.051
3209 150.646
3436 148.259
3597 145.884
3674 142.427
3787 140.04
3900 137.653
4151 135.256
