 key  value
2105 158.503
2236 155.106
2307 152.6
2365 150.076
2513 147.579
2600 145.231
2777 142.896
2718 140.391
2864 138.04
2972 135.56
3193 132.119
3329 129.767
3411 127.312
3495 124.808
3729 122.856
3506 121.476
3464 118.959
3353 115.534
3404 113.049
3356 110.721
3140 108.365
3066 105.868
2849 103.498
2917 101.001
2929 98.493
3085 96.13
2985 92.705
2882 90.331
2683 87.939
2739 85.441
2709 81.98
2774 79.589
2883 77.093
3037 73.656
3213 71.281
3432 68.894
3588 66.415
3621 62.94
3894 60.543
4222 57.376
4324 54.863
4506 51.392
4574 48.902
4820 46.502
4971 44.102
4998 41.591
5158 39.205
5356 36.822
5565 33.358
5622 30.873
5745 27.782
5733 25.389
5881 25.321
5967 21.849
6084 19.455
6190 17.061
6230 14.671
6321 12.276
6377 9.77
6494 7.386
6604 4.899
6656 2.512
2104 160.661
2059 158.183
2196 155.838
2250 152.405
10280 141.107
10215 138.606
10183 136.231
10127 133.708
10069 131.321
9960 127.88
9918 125.496
9833 123.111
9797 120.74
9716 118.365
9686 116.006
9595 113.631
9517 111.252
9466 108.755
9406 106.371
9328 104.001
9287 101.629
9210 99.239
9140 96.879
9137 94.396
9065 92.029
9010 89.531
8944 87.144
8895 84.765
8836 82.384
8791 80.013
8715 77.62
8690 75.229
8653 72.754
8583 70.377
8561 66.941
8479 64.552
8407 61.105
8372 58.71
8341 56.336
8329 53.839
8276 50.346
8237 47.846
8271 45.353
8225 43.559
8176 41.056
8114 38.55
8064 36.027
8039 32.556
7985 30.059
7939 27.533
7745 24.05
7641 21.656
7475 19.253
7369 16.764
7204 13.288
7087 10.768
6938 8.352
6926 5.873
6831 2.411
2055 267.076
2230 264.8
2440 262.519
2561 260.243
2702 257.967
2920 255.68
2870 253.394
3048 251.117
3171 248.848
3145 246.572
3067 244.088
2840 241.796
2831 239.312
3031 237.023
3096 234.528
3334 232.24
3164 229.943
3330 227.664
3124 225.366
3077 223.071
3117 220.577
2975 218.269
2993 215.979
2890 213.685
2782 211.176
2580 208.677
2562 206.38
2450 204.064
2624 201.775
2635 199.254
2480 196.944
2478 194.634
2576 192.323
2752 190.011
2736 187.505
2928 185.194
2913 182.877
2711 180.553
2607 178.239
2661 174.853
2497 172.35
2354 170.028
2349 167.51
2164 165.03
2351 162.689
2334 160.359
2422 158.02
2651 155.683
2779 153.198
2896 149.773
2980 147.431
3214 143.988
3267 141.495
3360 138.09
3332 134.645
10295 145.341
10232 142.973
10151 140.623
10119 138.096
10040 135.72
10003 132.299
9920 129.8
9830 127.427
9784 123.984
9740 120.539
9663 118.175
9567 114.708
9528 112.343
9494 109.842
9436 107.479
2053 318.622
2016 316.129
2101 313.908
2087 311.412
2121 309.189
2173 306.952
2327 304.717
2277 302.192
2530 299.977
2509 297.472
2479 294.118
2430 291.896
2679 289.416
2802 286.889
2927 284.643
3033 282.414
2955 279.898
3194 277.665
3141 275.436
3282 272.947
3347 270.705
3384 267.345
3509 265.088
3721 262.842
3771 259.475
3931 256.978
4092 253.602
4148 251.088
4252 248.815
4396 246.567
4477 244.305
4658 242.058
4472 239.784
4591 237.3
4681 234.962
4635 232.693
4712 230.425
4934 227.055
5015 224.773
5007 222.515
5116 220.234
5245 217.962
5404 215.707
5446 213.207
5563 209.831
5662 207.565
5769 204.185
5877 201.914
5933 199.409
6035 197.122
6100 194.841
6174 191.44
6270 189.155
6298 186.646
6432 184.367
6472 180.978
6605 177.596
6650 175.103
6763 172.815
6804 170.523
6863 168.231
6932 165.923
7025 163.615
7099 160.229
7257 157.721
7477 155.213
7413 151.81
7414 149.526
7511 147.225
7612 144.737
7588 142.242
7599 139.748
7727 137.446
7782 134.938
7849 132.622
7891 130.135
7872 126.715
7923 124.379
8046 122.219
8085 119.901
8023 117.394
7986 114.903
7977 111.494
7894 108.963
7932 106.485
7827 104.141
7750 101.801
7795 99.461
7784 96.986
7673 94.654
7616 92.308
7520 89.958
7480 87.46
7470 84.97
7378 82.484
7430 79.986
7327 77.621
7298 75.124
7278 72.781
7196 70.426
7117 68.072
7210 65.715
7195 63.364
7113 61.008
7182 58.64
7177 56.297
7307 53.925
7338 51.442
7252 49.063
7348 46.693
7331 44.338
7287 41.837
7201 39.321
7212 36.817
7126 34.446
7047 32.06
6981 29.573
6911 27.051
6904 24.569
6791 22.184
6792 19.669
6747 17.166
6749 14.663
6764 12.278
6658 9.797
6549 7.398
10293 139.875
10223 137.482
10190 135.107
10120 132.737
10063 130.338
9978 127.947
9900 125.573
9877 123.169
9781 120.784
9747 118.394
9677 116.023
9564 113.651
9546 111.16
9499 108.761
9390 106.385
2048 92.262
2137 89.873
2255 87.493
2299 84.994
2443 82.477
2652 80.075
2792 77.687
3060 74.221
3209 71.816
3436 69.429
3597 67.054
3674 63.597
3787 61.21
3900 58.823
4151 56.426
4307 53.913
10288 140.226
10235 137.84
10191 135.36
10113 132.832
10038 130.447
9957 128.043
9894 125.641
9880 123.132
9805 120.743
9708 118.34
9672 115.957
9592 113.554
9537 111.157
9450 108.766
9413 106.352
9320 103.978
9281 101.583
9220 99.2
9178 96.815
9131 94.406
9055 92.014
8964 89.611
8948 87.096
8860 84.7
8806 82.301
8780 79.926
8751 77.52
8693 75.149
2060 168.474
10300 148.851
10260 146.368
10161 142.919
10097 140.564
10026 137.152
9962 134.678
9914 132.185
9874 129.833
9799 127.333
9726 124.968
9656 122.609
9620 120.117
9524 117.746
9441 114.312
9435 111.947
9354 109.58
9307 106.159
9249 103.674
9167 100.229
9128 96.803
9061 94.267
9005 90.818
8917 88.428
8876 85.918
8826 83.534
8760 81.138
8736 78.764
8681 76.391
8625 72.915
8594 70.406
10298 147.522
10206 145.154
10184 142.804
10116 140.336
10074 137.993
9975 134.539
2056 268.173
2068 90.822
2234 88.439
2067 171.233
1987 167.815
1997 165.489
2014 162.995
10244 138.571
10162 136.203
10136 132.778
10066 130.271
9988 127.895
9919 125.522
9850 123.137
9794 120.763
9710 118.399
10243 138.585
10242 143.301
10167 140.807
10102 137.359
10033 134.993
9980 132.5
9904 130.148
9869 127.774
9764 125.412
9721 122.914
9643 120.406
9579 118.035
9510 115.688
9471 113.196
9392 109.747
9345 107.372
9285 104.889
9198 102.527
9141 99.092
9081 96.733
9073 93.315
9014 90.803
2078 88.178
2211 85.695
2353 83.309
2486 80.929
2609 78.419
2867 76.034
3173 73.656
3314 71.154
3446 67.704
3516 65.322
10255 140.982
10200 138.491
10121 135.03
10034 132.54
9959 130.177
9898 127.802
9827 124.359
9789 121.877
9730 119.503
9652 116.046
9577 113.653
9511 111.267
10254 144.069
2076 323.64
2005 321.131
10252 137.567
10149 135.197
10092 132.822
2074 90.738
2174 87.274
2293 84.879
2073 150.566
2251 147.164
2393 144.831
2382 142.29
2485 138.858
2621 136.375
2575 133.859
2694 131.367
2845 127.929
2968 125.413
3030 122.897
3208 120.552
3116 118.202
2998 115.713
3012 113.224
2931 110.868
3027 108.368
10263 138.607
10147 135.137
10086 132.656
10262 139.721
10150 137.366
10107 133.931
10036 131.551
9992 129.048
9939 126.687
9870 124.184
2275 132.118
2484 128.685
2512 126.167
2727 123.804
2994 121.436
3035 118.947
3210 116.588
3162 114.13
2274 172.546
2287 87.916
2521 84.469
2285 174.846
2331 172.341
2206 169.846
10270 142.034
10269 141.16
10248 138.8
10199 136.426
10132 133.916
10267 140.957
10219 138.572
2282 130.695
2549 127.238
10266 143.096
10174 140.738
10142 137.322
10029 134.95
10007 132.477
9907 129.018
9872 126.5
9757 123.024
9704 120.534
9658 117.071
2281 84.394
10265 137.753
10186 135.369
10139 132.841
2295 316.125
2456 313.903
2453 311.407
2291 309.183
2534 306.984
2626 304.453
2470 302.221
2339 299.7
2294 85.939
2404 83.533
10469 148.261
10448 145.741
10352 143.349
