 key  value
2105 23.873
2236 20.476
2307 17.97
2365 15.446
2513 12.949
2600 10.601
2481 8.261
2465 5.758
2619 3.415
2104 26.031
2059 23.553
2196 21.208
2250 17.775
10280 284.587
10215 282.086
10183 279.711
10127 277.188
10069 274.801
9960 271.36
9918 268.976
9833 266.591
9797 264.22
9716 261.845
9686 259.486
9595 257.111
9517 254.732
9466 252.235
9406 249.851
9328 247.481
9287 245.109
9210 242.719
9140 240.359
9137 237.876
9065 235.509
9010 233.011
8944 230.624
8895 228.245
8836 225.864
8791 223.493
8715 221.1
8690 218.709
8653 216.234
8583 213.857
8561 210.421
8479 208.032
8407 204.585
8372 202.19
8341 199.816
8329 197.319
8276 193.826
8237 191.326
8271 188.833
8225 187.039
8176 184.536
8114 182.03
8064 179.507
8039 176.036
7985 173.539
7939 171.013
7745 167.53
7641 165.136
7475 162.733
7369 160.244
7204 156.768
7087 154.248
6938 151.832
6926 149.353
6831 145.891
6745 143.491
6626 141.09
6529 138.699
6455 136.304
6394 133.916
6364 131.543
6251 129.144
6172 126.628
6044 123.162
6026 120.668
5882 120.6
5733 118.053
5659 115.664
5429 112.19
5243 108.716
5128 106.32
4998 103.949
4930 101.555
4820 98.089
4682 95.698
4574 93.313
4481 90.803
4355 88.412
4300 86.032
4166 83.635
4059 80.165
3900 77.775
3800 75.387
3621 72.995
3516 70.611
3405 68.214
3237 65.813
3213 63.319
3037 60.935
2883 57.47
2774 54.96
2709 52.578
2645 50.082
2493 46.614
2408 43.154
2402 39.568
2548 37.18
2765 34.809
2917 32.453
2909 30.086
2910 27.585
3023 24.163
2998 21.792
3116 19.435
3208 16.937
3030 14.576
3098 12.07
2957 9.702
2946 7.365
2808 4.862
2621 2.512
2055 133.831
2230 131.555
2440 129.274
2561 126.998
2702 124.722
2920 122.435
2870 120.149
3048 117.872
3171 115.603
3145 113.327
3067 110.843
2840 108.551
2831 106.067
3031 103.778
3096 101.283
3334 98.995
3164 96.698
3330 94.419
3124 92.121
3077 89.826
3117 87.332
2975 85.024
2993 82.734
2890 80.44
2782 77.931
2580 75.432
2562 73.135
2450 70.819
2624 68.53
2635 66.009
2480 63.699
2478 61.389
2576 59.078
2752 56.766
2736 54.26
2928 51.949
2913 49.632
2711 47.308
2607 44.994
2661 41.608
2497 39.105
2354 36.783
2349 34.265
2366 31.764
2192 29.427
2226 26.952
2398 24.638
10295 288.821
10232 286.453
10151 284.103
10119 281.576
10040 279.2
10003 275.779
9920 273.28
9830 270.907
9784 267.464
9740 264.019
9663 261.655
9567 258.188
9528 255.823
9494 253.322
9436 250.959
2053 223.006
2016 220.513
2101 218.292
2087 215.796
2121 213.573
2173 211.336
2327 209.101
2277 206.576
2530 204.361
2509 201.856
2479 198.502
2430 196.28
2679 193.8
2488 191.575
2407 189.348
2616 187.107
2411 184.852
2637 182.378
2458 180.137
2516 177.625
2630 175.389
2721 173.139
2666 170.908
2566 168.423
2749 166.168
2746 163.916
2830 161.651
2821 159.411
2962 157.158
2999 154.903
2843 152.643
2701 150.375
2639 148.11
2634 145.607
2685 143.112
2588 140.85
2798 138.6
2800 136.107
2554 133.834
2735 131.557
2785 129.278
2900 127
2697 124.716
10293 283.355
10223 280.962
10190 278.587
10120 276.217
10063 273.818
9978 271.427
9900 269.053
9877 266.649
9781 264.264
9747 261.874
9677 259.503
9564 257.131
9546 254.64
9499 252.241
9390 249.865
2048 75.973
2045 73.474
2068 71.003
2254 68.62
2191 66.238
2259 63.751
2281 61.251
2374 58.861
2353 56.379
2310 53.897
2356 51.512
2511 49.138
10288 283.706
10235 281.32
10191 278.84
10113 276.312
10038 273.927
9957 271.523
9894 269.121
9880 266.612
9805 264.223
9708 261.82
9672 259.437
9592 257.034
9537 254.637
9450 252.246
9413 249.832
9320 247.458
9281 245.063
9220 242.68
9178 240.295
9131 237.886
9055 235.494
8964 233.091
8948 230.576
8860 228.18
8806 225.781
8780 223.406
8751 221
8693 218.629
2060 34.28
1997 30.859
2014 28.365
10300 288.946
10316 285.507
10212 282.064
10085 279.707
9993 274.395
9884 270.967
9786 268.625
9665 265.192
9607 261.777
9500 259.453
9391 255.998
9349 253.661
9310 251.308
9248 248.962
9145 245.545
9125 243.195
9015 240.863
8947 238.515
8845 236.18
8797 233.841
8733 231.494
8637 229.158
8616 226.671
8506 223.23
8460 219.765
8415 216.343
8396 214.017
8349 211.673
8338 209.175
8281 206.821
8234 204.46
8204 201.025
8164 198.545
8120 196.192
8065 193.827
8034 191.353
7978 187.881
7884 185.382
7864 183.027
7744 180.537
7700 177.1
7647 174.742
7498 171.28
7429 168.793
7387 166.443
7201 164.062
7212 161.558
7126 159.187
7047 156.801
6994 154.415
6878 152.033
6799 149.528
6735 146.085
6639 143.581
6589 141.21
6493 138.827
6406 135.374
6303 132.973
6235 130.468
6148 128.078
6084 125.574
5967 123.181
10298 288.633
10217 286.277
10169 283.77
10098 280.342
10048 277.989
9966 274.556
9913 272.061
2056 134.928
2067 36.603
1987 33.185
10244 282.051
10162 279.683
10136 276.258
10066 273.751
9988 271.375
9919 269.002
9850 266.617
9794 264.243
9710 261.879
10243 282.065
10242 286.781
10167 284.287
10102 280.839
10033 278.473
9980 275.98
9904 273.628
9869 271.254
9764 268.892
9721 266.394
9643 263.886
9579 261.515
9510 259.168
9471 256.676
9392 253.227
9345 250.852
9285 248.369
9198 246.007
9141 242.572
9081 240.213
9073 236.795
9014 234.283
8917 231.908
8876 229.398
8826 227.014
8760 224.618
8736 222.244
8681 219.871
8625 216.395
8594 213.886
2078 59.838
2211 57.355
10255 284.462
10200 281.971
