 key  value
2105 132.726
2059 130.199
2104 127.672
2192 125.165
2366 122.834
2522 120.512
2604 117.993
2742 115.47
2661 113.14
2607 110.817
2711 108.362
2913 106.036
3009 102.642
3119 100.132
3270 97.818
3489 94.268
3590 90.878
3569 88.368
3705 85.872
3677 83.367
3857 82.464
3899 79.054
4079 75.652
4129 72.257
4268 69.729
4404 67.425
4522 64.927
4460 62.44
4659 59.954
4739 56.561
4808 53.181
4904 50.883
5047 48.588
5207 46.31
5298 44.028
5321 41.532
5482 39.032
5578 36.744
5688 34.456
5757 32.169
5877 28.798
5922 26.517
6006 23.14
6105 20.871
6184 18.59
6264 16.325
6297 13.822
6391 10.428
6459 8.15
6570 4.779
6613 2.268
10280 234.009
10216 230.574
10171 228.083
10107 225.709
10073 223.196
10007 220.842
9930 218.477
9869 215.959
9764 213.597
9698 211.246
9682 208.776
9614 206.405
9541 203.886
9482 201.523
9431 199.028
9352 196.676
9297 194.192
9240 191.691
9174 189.339
9129 186.971
9046 184.62
8994 182.275
8957 179.939
8891 176.512
8837 174.166
8778 170.724
8733 167.31
8637 164.974
8616 162.487
8506 159.046
8460 155.581
8415 152.159
8396 149.833
8349 147.489
8323 145.146
8305 141.709
8261 139.356
8183 136.841
8147 133.414
8132 129.984
8043 127.647
7907 124.221
7870 122.883
7803 119.466
7835 117.135
7873 114.658
7932 112.145
7816 108.71
7753 106.382
7797 104.057
7828 101.541
7813 99.049
7806 96.735
7742 94.401
7669 92.083
7605 89.604
7708 87.291
7740 84.973
7788 82.453
7800 79.945
7719 77.448
7575 76.727
7612 73.991
7511 71.479
7414 68.978
7477 65.05
7315 62.542
7198 57.543
7244 55.05
7105 52.739
7101 50.245
7022 47.758
6936 44.355
6898 42.075
6922 39.589
6827 37.31
6810 35.025
6741 32.739
6703 30.47
6798 28.194
6713 25.902
6755 23.618
6760 21.118
6836 18.844
6709 16.344
6843 14.08
6847 11.604
6727 9.33
6794 7.056
6756 4.554
2055 95.403
2230 93.127
2440 90.846
2587 88.354
2729 86.081
2900 83.803
3029 81.516
3138 79.017
3305 76.744
3428 73.392
3546 70.879
3645 68.613
3780 66.344
3927 64.077
4062 61.81
4215 58.435
4247 55.913
4398 53.646
4551 51.389
4681 49.351
4839 47.087
5001 43.722
5222 40.335
5364 36.959
5464 34.697
5584 32.426
5639 30.161
5765 27.899
5858 25.637
5923 23.379
6038 21.126
6063 18.623
6130 16.363
6213 14.103
6367 11.847
6410 9.338
6471 7.077
6535 4.816
6683 2.534
10295 227.514
10254 225.027
10167 221.575
10112 219.219
10058 216.871
9975 214.511
9947 211.994
9866 209.641
9777 207.283
9746 204.805
9669 201.375
9601 199.016
9513 196.673
9461 194.315
9391 191.814
9349 189.477
9310 187.124
9248 184.778
9145 181.361
9125 179.011
9015 176.679
8947 174.331
8845 171.996
8797 169.657
2053 116.621
2016 114.128
2101 111.907
2202 108.543
2291 105.187
2534 102.988
2626 100.457
2784 98.234
2901 95.785
3181 92.449
3412 89.959
3603 87.745
3761 84.388
3768 81.045
3913 78.809
4034 76.583
4182 73.232
4236 70.696
4354 67.339
4537 65.097
4613 62.601
4614 60.071
4666 57.83
4741 55.326
4883 51.964
4898 49.721
5062 47.486
5176 44.12
5216 40.763
5332 38.262
5483 36.019
5524 33.767
5620 31.511
5725 29.255
5860 26.993
5897 24.472
5977 21.105
6086 18.853
10293 237.539
10223 235.146
10157 232.753
10136 230.23
10066 227.723
9988 225.347
9918 222.859
9833 220.474
9797 218.103
9716 215.728
9638 213.345
9567 210.963
9528 208.598
9477 206.23
9401 203.867
9375 201.348
9285 198.965
9198 196.603
9167 194.232
9136 191.839
9070 189.474
8969 187.113
8910 184.744
8869 182.232
8825 178.789
8757 176.419
8716 174.056
8697 171.55
8662 169.053
8611 166.686
8551 164.337
8528 161.959
8471 159.443
8440 157.085
8410 154.726
8385 152.221
8363 148.781
8318 145.339
8284 142.801
2048 227.996
2045 225.497
2068 223.026
2254 220.643
2191 218.261
2259 215.774
2281 213.274
2374 210.884
2353 208.402
2310 205.92
2356 203.535
2511 201.161
2493 198.637
2408 195.177
2402 191.591
2548 189.203
2765 186.832
2917 184.476
2909 182.109
2910 179.608
3023 176.186
2998 173.815
3116 171.458
3208 168.96
3320 166.458
3256 163.967
3261 161.625
3411 159.269
3487 155.859
3332 153.346
3148 150.997
2992 147.567
2844 145.231
2838 142.9
3065 140.554
2980 138.224
2896 135.895
2965 133.372
2923 131.042
2767 128.551
2724 126.055
2756 123.73
2732 120.314
10288 242.281
10235 239.895
10191 237.415
10113 234.887
10043 232.486
9983 229.994
9917 227.601
9868 225.099
9788 222.724
9752 220.224
9671 216.754
9619 213.29
9506 210.893
9479 208.521
9390 206.122
9328 203.738
9278 201.224
9247 197.772
9159 195.386
9081 193.016
9060 190.639
9001 188.155
8928 184.747
8875 182.385
8813 179.87
8763 177.5
2060 124.792
2206 121.36
2331 118.872
2497 116.541
10300 224.762
10316 221.323
10212 217.88
10085 215.523
9993 210.211
9884 206.783
9786 204.441
9665 201.008
9607 197.593
9500 195.269
10298 224.449
10217 222.093
10169 219.586
10098 216.158
10048 213.805
9966 210.372
9913 207.877
2056 96.5
2067 123.357
2274 119.955
2285 117.45
2457 115.128
2510 112.641
2446 110.33
2529 107.828
2640 104.426
2736 101.936
2860 99.615
3007 97.104
3205 93.707
3277 91.211
3480 87.797
3517 84.398
3699 81.893
3844 79.37
4082 77.065
4123 74.763
10244 235.193
10183 232.705
10127 230.182
10070 227.692
9984 225.324
9945 222.974
9857 220.595
9789 218.224
9730 215.85
9658 213.326
10243 235.084
10242 223.852
10198 221.501
10116 219.148
10074 216.805
9998 214.331
2078 211.861
2211 209.378
10255 228.579
10153 225.142
10142 222.615
10065 219.157
9989 216.664
9896 214.302
9835 211.923
9766 209.421
9717 206.96
9688 204.459
