 key  value
2105 147.415
2236 144.018
2307 141.512
2365 138.988
2513 136.491
2600 134.143
2777 131.808
2718 129.303
2864 126.952
2972 124.472
3193 121.031
3329 118.679
3411 116.224
3495 113.72
3729 111.768
3506 110.388
3464 107.871
3353 104.446
3404 101.961
3356 99.633
3140 97.277
3066 94.78
2849 92.41
2917 89.913
2929 87.405
3085 85.042
2985 81.617
2882 79.243
2683 76.851
2739 74.353
2709 70.892
2563 68.501
2436 65.075
2353 62.7
2212 59.234
2040 56.864
1898 54.478
1823 52.105
1736 49.709
1594 47.316
1565 44.797
1479 42.297
1371 39.916
1313 37.417
1262 35.054
1153 32.683
1124 30.305
1058 27.8
1042 25.407
1005 23.039
951 20.521
916 18.15
835 15.769
814 12.311
779 8.882
763 6.512
725 4.127
708 1.609
2104 149.573
2059 147.095
2196 144.75
2250 141.317
10280 293.8
10215 291.299
10183 288.924
10127 286.401
10069 284.014
9960 280.573
9918 278.189
9833 275.804
9797 273.433
9716 271.058
9686 268.699
9595 266.324
9517 263.945
9466 261.448
9406 259.064
9328 256.694
9287 254.322
9210 251.932
9140 249.572
9137 247.089
9065 244.722
9010 242.224
8944 239.837
8895 237.458
8836 235.077
8791 232.706
8715 230.313
8690 227.922
8653 225.447
8583 223.07
8561 219.634
8479 217.245
8407 213.798
8372 211.403
8341 209.029
8329 206.532
8276 203.039
8237 200.539
8271 198.046
8225 196.252
8176 193.749
8114 191.243
8064 188.72
8039 185.249
7985 182.752
7939 180.226
7745 176.743
7641 174.349
7475 171.946
7369 169.457
7204 165.981
7087 163.461
6938 161.045
6926 158.566
6831 155.104
6745 152.704
6626 150.303
6529 147.912
6455 145.517
6394 143.129
6364 140.756
6251 138.357
6172 135.841
6044 132.375
6026 129.881
5882 129.813
5733 127.266
5659 124.877
5429 121.403
5243 117.929
5128 115.533
4998 113.162
4930 110.768
4820 107.302
4682 104.911
4574 102.526
4481 100.016
4355 97.625
4300 95.245
4166 92.848
4021 90.464
3955 87.964
3723 84.501
3436 81.043
3262 78.639
3126 76.128
3004 73.737
2861 71.351
2699 68.954
2647 66.503
2419 64.108
2281 61.717
2055 226.344
2230 224.068
2440 221.787
2561 219.511
2702 217.235
2920 214.948
2870 212.662
3048 210.385
3171 208.116
3145 205.84
3067 203.356
2840 201.064
2831 198.58
2851 196.081
2741 193.568
2617 191.281
2525 188.767
2384 186.475
2204 183.073
2182 179.651
2169 177.128
2148 174.632
1918 172.329
1697 170.025
1717 167.502
1653 164.993
1528 162.69
1470 159.299
1400 156.797
1283 154.493
1237 152.008
1189 149.526
1130 147.23
1190 144.919
1126 142.407
1133 139.895
1068 137.572
1041 135.264
1019 131.838
981 129.526
966 127.047
929 123.61
860 120.197
836 117.856
811 115.358
797 112.864
756 110.528
723 108.198
635 92.267
663 81.829
682 79.479
661 77.12
672 74.597
693 71.167
697 67.747
705 65.235
704 62.723
734 60.197
757 57.851
787 55.359
802 52.864
782 49.425
788 46.009
812 43.533
828 41.169
875 37.748
905 35.258
909 32.754
941 30.247
923 27.88
965 25.517
918 23.146
906 20.648
10295 298.034
10232 295.666
10151 293.316
10119 290.789
10040 288.413
10003 284.992
9920 282.493
9830 280.12
9784 276.677
9740 273.232
9663 270.868
9567 267.401
9528 265.036
9494 262.535
9436 260.172
2053 315.519
2016 313.026
2101 310.805
2087 308.309
2121 306.086
2173 303.849
2327 301.614
2277 299.089
2530 296.874
2509 294.369
2479 291.015
2430 288.793
2679 286.313
2488 284.088
2407 281.861
2616 279.62
2411 277.365
2637 274.891
2458 272.65
2516 270.138
2630 267.902
2721 265.652
2666 263.421
2566 260.936
2749 258.681
2746 256.429
2830 254.164
2821 251.924
2962 249.671
2999 247.416
2843 245.156
2701 242.888
2639 240.623
2634 238.12
2685 235.625
2588 233.363
2798 231.113
2800 228.62
2554 226.347
2735 224.07
2785 221.791
2900 219.513
2697 217.229
10293 292.568
10223 290.175
10190 287.8
10120 285.43
10063 283.031
9978 280.64
9900 278.266
9877 275.862
9781 273.477
9747 271.087
9677 268.716
9564 266.344
9546 263.853
9499 261.454
9390 259.078
2048 59.876
1904 57.381
1786 54.994
1704 52.598
1596 50.207
1500 47.806
1462 44.355
1388 41.974
1333 39.604
1217 36.134
1158 33.742
1128 31.363
1063 28.983
1045 26.485
10288 292.919
10235 290.533
10191 288.053
10113 285.525
10038 283.14
9957 280.736
9894 278.334
9880 275.825
9805 273.436
9708 271.033
9672 268.65
9592 266.247
9537 263.85
9450 261.459
9413 259.045
9320 256.671
9281 254.276
9220 251.893
9178 249.508
9131 247.099
9055 244.707
8964 242.304
8948 239.789
8860 237.393
8806 234.994
8780 232.619
8751 230.213
8693 227.842
2060 155.465
1987 153.138
1844 149.729
1683 147.404
1652 144.898
1509 142.552
1497 140.247
1310 136.832
1251 134.513
1177 132.191
1112 129.861
1046 127.548
936 125.05
894 122.702
10300 298.159
10316 294.72
10212 291.277
10085 288.92
9993 283.608
9884 280.18
9786 277.838
9665 274.405
9607 270.99
9500 268.666
9391 265.211
9349 262.874
9310 260.521
9248 258.175
9145 254.758
9125 252.408
9015 250.076
8947 247.728
8845 245.393
8797 243.054
8733 240.707
8637 238.371
8616 235.884
8506 232.443
8460 228.978
8415 225.556
8396 223.23
8349 220.886
8338 218.388
8281 216.034
8234 213.673
8204 210.238
8164 207.758
8120 205.405
8065 203.04
8034 200.566
7978 197.094
7884 194.595
7864 192.24
7744 189.75
7700 186.313
7647 183.955
7498 180.493
7429 178.006
7387 175.656
7201 173.275
7212 170.771
7126 168.4
7047 166.014
6994 163.628
6878 161.246
6799 158.741
6735 155.298
6639 152.794
6589 150.423
6493 148.04
6406 144.587
6303 142.186
6235 139.681
6148 137.291
6084 134.787
5967 132.394
10298 297.846
10217 295.49
10169 292.983
10098 289.555
10048 287.202
9966 283.769
9913 281.274
2056 227.441
2068 60.339
2046 57.962
1863 55.57
1798 53.17
2067 156.556
10244 291.264
10162 288.896
10136 285.471
10066 282.964
9988 280.588
9919 278.215
9850 275.83
9794 273.456
9710 271.092
10243 291.278
10242 295.994
10167 293.5
10102 290.052
10033 287.686
9980 285.193
9904 282.841
9869 280.467
9764 278.105
9721 275.607
9643 273.099
9579 270.728
9510 268.381
9471 265.889
9392 262.44
9345 260.065
9285 257.582
9198 255.22
9141 251.785
9081 249.426
9073 246.008
9014 243.496
8917 241.121
8876 238.611
8826 236.227
8760 233.831
8736 231.457
8681 229.084
8625 225.608
8594 223.099
2078 59.425
2013 56.957
1952 54.592
10255 293.675
10200 291.184
10121 287.723
10034 285.233
9959 282.87
9898 280.495
9827 277.052
9789 274.57
9730 272.196
9652 268.739
9577 266.346
9511 263.96
10254 296.762
2076 320.537
2005 318.028
10252 290.26
10149 287.89
10092 285.515
2074 64.342
2032 60.877
1874 57.394
2073 139.478
2251 136.076
2393 133.743
