 key  value
2105 284.329
2236 280.932
2307 278.426
2365 275.902
2513 273.405
2600 271.057
2777 268.722
2718 266.217
2864 263.866
2972 261.386
3193 257.945
3329 255.593
3411 253.138
3495 250.634
3729 248.682
3506 247.302
3464 244.785
3353 241.36
3404 238.875
3356 236.547
3140 234.191
3066 231.694
2849 229.324
2917 226.827
2929 224.319
3085 221.956
2985 218.531
2882 216.157
2683 213.765
2739 211.267
2709 207.806
2774 205.415
2883 202.919
3037 199.482
3213 197.107
3432 194.72
3588 192.241
3621 188.766
3894 186.369
4222 183.202
4324 180.689
4506 177.218
4574 174.728
4820 172.328
4971 169.928
4998 167.417
5158 165.031
5356 162.648
5565 159.184
5622 156.699
5745 153.608
5733 151.215
5881 151.147
6026 148.761
6044 146.264
6158 143.865
6221 141.378
6346 137.917
6394 135.528
6455 133.137
6541 130.738
6638 128.258
6700 125.849
6830 123.44
7007 121.043
7081 118.523
7204 116.128
7268 113.733
7346 111.324
7484 108.936
7570 106.415
7696 104.024
7843 101.61
7847 99.064
7879 96.541
7966 94.138
8007 91.743
8054 89.233
8121 86.84
8169 84.332
8193 80.88
8239 78.378
8299 75.996
8353 73.604
8407 71.117
8431 68.611
8479 66.212
8522 63.823
8559 61.446
8605 59.072
8640 56.683
8690 54.308
8715 51.933
8791 48.488
8804 45.979
8860 43.589
8923 41.214
8963 38.839
9031 36.448
9103 33.952
9153 31.56
9203 29.037
9294 26.659
9379 24.284
9432 21.89
9446 19.412
9523 17.02
9591 14.527
9668 12.134
9736 9.755
9774 7.268
9846 4.876
9932 2.489
2104 286.487
2059 284.009
2196 281.664
2250 278.231
10280 36.817
10301 34.331
10243 31.854
10162 29.472
10147 27.116
10086 24.635
10090 22.122
10143 19.738
10149 17.27
10092 14.895
10088 12.381
10071 9.881
9983 7.485
9909 4.981
2055 283.106
2230 280.83
2440 278.549
2561 276.273
2702 273.997
2827 271.507
3074 268.116
3150 265.843
3248 263.349
3395 261.07
3582 258.785
3698 256.5
3783 253.115
3919 250.828
4024 248.342
4152 246.056
4250 243.77
4350 241.484
4511 238.984
4624 236.696
4758 234.41
4808 232.115
4890 229.606
5021 227.307
5148 225.008
5275 222.704
5355 220.404
5476 218.115
5518 215.809
5640 213.521
5712 211.233
5833 208.927
5891 206.629
6016 204.335
6108 202.049
6260 198.639
6414 196.172
6513 192.791
6622 189.366
6740 187.061
6840 184.757
6921 181.378
6968 177.985
7099 174.558
7257 172.05
7477 169.542
7413 166.139
7414 163.855
7511 161.554
7612 159.066
7588 156.571
7599 154.077
7727 151.775
7782 149.267
7849 146.951
7891 144.464
7872 141.044
7923 138.708
8046 136.548
8085 134.23
8023 131.723
7986 129.232
7977 125.823
7894 123.292
