 key  value
2105 128.85
2236 125.453
2307 122.947
2365 120.423
2513 117.926
2600 115.578
2777 113.243
2718 110.738
2864 108.387
2972 105.907
3193 102.466
3329 100.114
3411 97.659
3495 95.155
3729 93.203
3506 91.823
3464 89.306
3353 85.881
3404 83.396
3356 81.068
3140 78.712
3066 76.215
2849 73.845
2917 71.348
2929 68.84
3085 66.477
2985 63.052
2882 60.678
2683 58.286
2739 55.788
2709 52.327
2563 49.936
2436 46.51
2353 44.135
2212 40.669
2040 38.299
1898 35.913
1823 33.54
1736 31.144
1594 28.751
1565 26.232
1479 23.732
1371 21.351
1313 18.852
1262 16.489
1153 14.118
1124 11.74
1058 9.235
1013 5.789
999 3.421
2104 126.946
2014 124.614
1756 121.858
1655 119.353
1509 117.035
1497 114.73
1310 111.315
1251 108.996
1177 106.674
1112 104.344
1046 102.031
936 99.533
894 97.185
860 94.68
836 92.339
811 89.841
797 87.347
756 85.011
723 82.681
635 66.75
663 56.312
682 53.962
661 51.603
672 49.08
693 45.65
697 42.23
705 39.718
704 37.206
734 34.68
757 32.334
787 29.842
802 27.347
782 23.908
788 20.492
812 18.016
828 15.652
875 12.231
905 9.741
909 7.237
941 4.73
923 2.363
10280 275.235
10215 272.734
10183 270.359
10127 267.836
10069 265.449
9960 262.008
9918 259.624
9833 257.239
9797 254.868
9716 252.493
9686 250.134
9595 247.759
9517 245.38
9466 242.883
9406 240.499
9328 238.129
9287 235.757
9210 233.367
9140 231.007
9137 228.524
9065 226.157
9010 223.659
8944 221.272
8895 218.893
8836 216.512
8791 214.141
8715 211.748
8690 209.357
8653 206.882
8583 204.505
8561 201.069
8479 198.68
8407 195.233
8372 192.838
8341 190.464
8329 187.967
8276 184.474
8237 181.974
8271 179.481
8225 177.687
8176 175.184
8114 172.678
8064 170.155
8039 166.684
7985 164.187
7939 161.661
7745 158.178
7641 155.784
7475 153.381
7369 150.892
7204 147.416
7087 144.896
6938 142.48
6926 140.001
6831 136.539
6745 134.139
6626 131.738
6529 129.347
6455 126.952
6394 124.564
6364 122.191
6251 119.792
6172 117.276
6044 113.81
6026 111.316
5882 111.248
5733 108.701
5659 106.312
5429 102.838
5243 99.364
5128 96.968
4998 94.597
4930 92.203
4820 88.737
4682 86.346
4574 83.961
4481 81.451
4355 79.06
4300 76.68
4166 74.283
4021 71.899
3955 69.399
3723 65.936
3436 62.478
3262 60.074
3126 57.563
3004 55.172
2861 52.786
2699 50.389
2647 47.938
2419 45.543
2281 43.152
2055 200.827
2230 198.551
2440 196.27
2561 193.994
2702 191.718
2920 189.431
2870 187.145
3048 184.868
3171 182.599
3145 180.323
3067 177.839
2840 175.547
2831 173.063
2851 170.564
2741 168.051
2617 165.764
2525 163.25
2384 160.958
2204 157.556
2182 154.134
2169 151.611
2148 149.115
