 key  value
2105 223.007
2236 219.61
2307 217.104
2365 214.58
2513 212.083
2600 209.735
2777 207.4
2718 204.895
2864 202.544
2972 200.064
3193 196.623
3329 194.271
3411 191.816
3495 189.312
3729 187.36
3506 185.98
3464 183.463
3353 180.038
3404 177.553
3356 175.225
3140 172.869
3066 170.372
2849 168.002
2917 165.505
2929 162.997
3085 160.634
2985 157.209
2882 154.835
2683 152.443
2739 149.945
2709 146.484
2774 144.093
2883 141.597
3037 138.16
3213 135.785
3432 133.398
3588 130.919
3621 127.444
3894 125.047
4222 121.88
4324 119.367
4506 115.896
4574 113.406
4820 111.006
4971 108.606
4998 106.095
5158 103.709
5356 101.326
5565 97.862
5622 95.377
5745 92.286
5733 89.893
5881 89.825
6026 87.439
6044 84.942
6158 82.543
6221 80.056
6346 76.595
6394 74.206
6455 71.815
6541 69.416
6638 66.936
6700 64.527
6830 62.118
7007 59.721
7081 57.201
7204 54.806
7268 52.411
7346 50.002
7484 47.614
7570 45.093
7696 42.702
7843 40.288
7847 37.742
7879 35.219
7966 32.816
8007 30.421
8054 27.911
8121 25.518
8169 23.01
8193 19.558
8239 17.056
8299 14.674
8353 12.282
8407 9.795
8431 7.289
8479 4.89
8522 2.501
2104 225.165
2059 222.687
2196 220.342
2250 216.909
10280 73.234
10215 70.733
10183 68.358
10127 65.835
10069 63.448
9960 60.007
9918 57.623
9833 55.238
9797 52.867
9716 50.492
9686 48.133
9595 45.758
9517 43.379
9466 40.882
9406 38.498
9328 36.128
9287 33.756
9210 31.366
9140 29.006
9137 26.523
9065 24.156
9010 21.658
8944 19.271
8895 16.892
8836 14.511
8791 12.14
8715 9.747
8690 7.356
8653 4.881
8605 2.372
2055 251.473
2230 249.197
2440 246.916
2561 244.64
2702 242.364
2827 239.874
3074 236.483
3150 234.21
3248 231.716
3395 229.437
3582 227.152
3698 224.867
3783 221.482
3919 219.195
4024 216.709
4152 214.423
4250 212.137
4350 209.851
4511 207.351
4624 205.063
4758 202.777
4808 200.482
4890 197.973
5021 195.674
5148 193.375
5275 191.071
5355 188.771
5476 186.482
5518 184.176
5640 181.888
5712 179.6
5833 177.294
5891 174.996
6016 172.702
6108 170.416
6260 167.006
6414 164.539
6513 161.158
6622 157.733
6740 155.428
6840 153.124
6921 149.745
6968 146.352
7099 142.925
7257 140.417
7477 137.909
7413 134.506
7414 132.222
7511 129.921
7612 127.433
7588 124.938
7599 122.444
7727 120.142
7782 117.634
7849 115.318
7891 112.831
7872 109.411
7923 107.075
8046 104.915
8085 102.597
8023 100.09
7986 97.599
7977 94.19
7894 91.659
7932 89.181
7827 86.837
7750 84.497
7795 82.157
7784 79.682
7673 77.35
7702 74.85
7680 72.512
7746 69.999
7836 67.646
7892 65.3
7969 62.95
8017 60.442
7952 58.088
8041 55.737
8076 52.322
8122 49.966
8146 47.451
8185 45.082
8213 42.728
8199 40.225
8249 37.864
8256 35.355
8280 32.84
8325 30.47
8332 27.963
8365 25.485
8371 23.119
8427 19.684
8434 17.305
8474 14.794
8480 12.417
8491 9.932
8509 7.559
8520 5.04
8552 2.52
10295 77.468
10232 75.1
10151 72.75
10119 70.223
10040 67.847
10003 64.426
9920 61.927
9830 59.554
9784 56.111
9740 52.666
9663 50.302
9567 46.835
9528 44.47
9494 41.969
9436 39.606
2053 301.318
2016 298.825
2101 296.604
2087 294.108
2121 291.885
2173 289.648
2327 287.413
2277 284.888
2530 282.673
2509 280.168
2479 276.814
2430 274.592
2679 272.112
2802 269.585
2927 267.339
3033 265.11
2955 262.594
3194 260.361
3141 258.132
3282 255.643
3347 253.401
3384 250.041
3509 247.784
3721 245.538
3771 242.171
3931 239.674
4092 236.298
4148 233.784
4252 231.511
4396 229.263
4477 227.001
4658 224.754
4472 222.48
4591 219.996
4681 217.658
4635 215.389
4712 213.121
4934 209.751
5015 207.469
5007 205.211
5116 202.93
5245 200.658
5404 198.403
5446 195.903
5563 192.527
5662 190.261
5769 186.881
5877 184.61
5933 182.105
6035 179.818
6100 177.537
6174 174.136
6270 171.851
6298 169.342
6432 167.063
6472 163.674
6605 160.292
6650 157.799
6763 155.511
6804 153.219
6863 150.927
6932 148.619
7025 146.311
10293 72.002
10223 69.609
10190 67.234
10120 64.864
10063 62.465
9978 60.074
9900 57.7
9877 55.296
9781 52.911
9747 50.521
9677 48.15
9564 45.778
9546 43.287
9499 40.888
9390 38.512
2048 156.766
2137 154.377
2255 151.997
2299 149.498
2443 146.981
2652 144.579
2792 142.191
3060 138.725
3209 136.32
3436 133.933
3597 131.558
3674 128.101
3787 125.714
3900 123.327
4151 120.93
4307 118.417
10288 72.353
10235 69.967
10191 67.487
10113 64.959
10038 62.574
9957 60.17
9894 57.768
9880 55.259
9805 52.87
9708 50.467
9672 48.084
9592 45.681
9537 43.284
9450 40.893
9413 38.479
9320 36.105
9281 33.71
9220 31.327
9178 28.942
9131 26.533
9055 24.141
8964 21.738
8948 19.223
8860 16.827
8806 14.428
8780 12.053
8751 9.647
8693 7.276
2060 232.978
2164 229.534
2351 227.193
2334 224.863
2422 222.524
2651 220.187
2779 217.702
2896 214.277
2980 211.935
3214 208.492
3267 205.999
3360 202.594
3332 199.149
10300 80.796
10260 78.313
10161 74.864
10097 72.509
10026 69.097
9962 66.623
9914 64.13
9874 61.778
9799 59.278
9726 56.913
9656 54.554
9620 52.062
9524 49.691
9441 46.257
9435 43.892
9354 41.525
9307 38.104
9249 35.619
9179 33.253
9136 30.743
9060 27.284
8984 23.848
8925 21.467
8858 19.077
8835 16.57
8758 13.113
8729 10.743
8666 8.351
8622 5.962
8602 3.462
10298 79.467
10206 77.099
10184 74.749
10116 72.281
10074 69.938
9975 66.484
2056 252.57
2068 155.326
2234 152.943
2067 235.737
1987 232.319
1997 229.993
2014 227.499
10244 70.698
10162 68.33
10136 64.905
10066 62.398
9988 60.022
9919 57.649
9850 55.264
9794 52.89
9710 50.526
10243 70.712
10242 75.291
10167 72.797
10102 69.349
10033 66.983
9980 64.49
9904 62.138
9869 59.764
9764 57.402
9721 54.904
9643 52.396
9579 50.025
9510 47.678
9471 45.186
9392 41.737
9345 39.362
9285 36.879
9198 34.517
9141 31.082
9081 28.723
9073 25.305
9014 22.793
8917 20.418
8876 17.908
8826 15.524
8760 13.128
8736 10.754
8681 8.381
8625 4.905
8594 2.396
2078 152.682
2211 150.199
2353 147.813
2486 145.433
2609 142.923
2867 140.538
3173 138.16
3314 135.658
3446 132.208
3516 129.826
10255 73.109
10200 70.618
10121 67.157
10034 64.667
9959 62.304
9898 59.929
9827 56.486
9789 54.004
9730 51.63
9652 48.173
9577 45.78
9511 43.394
10254 76.196
2076 306.336
2005 303.827
10252 69.694
10149 67.324
10092 64.949
2074 155.242
2174 151.778
2293 149.383
2073 215.07
2251 211.668
2393 209.335
2382 206.794
2485 203.362
2621 200.879
2575 198.363
2694 195.871
2845 192.433
2968 189.917
3030 187.401
3208 185.056
3116 182.706
2998 180.217
3012 177.728
2931 175.372
3027 172.872
10263 70.734
10147 67.264
10086 64.783
10262 71.848
10150 69.493
10107 66.058
10036 63.678
9992 61.175
9939 58.814
9870 56.311
2275 196.622
2484 193.189
2512 190.671
2727 188.308
2994 185.94
3035 183.451
3210 181.092
3162 178.634
2274 237.05
2354 234.532
2349 232.014
2287 152.42
2521 148.973
2285 239.35
2331 236.845
2206 234.35
10270 74.161
10269 73.287
10248 70.927
10199 68.553
10132 66.043
10267 73.084
10219 70.699
2282 195.199
2549 191.742
10266 75.124
10174 72.766
10117 70.416
2281 148.898
10265 69.88
10186 67.496
10139 64.968
2295 298.821
2456 296.599
2453 294.103
2291 291.879
2534 289.68
2626 287.149
2470 284.917
2339 282.396
2294 150.443
2404 148.037
10469 80.388
10448 77.868
10352 75.476
10468 80.299
10432 77.915
10384 75.559
10278 73.179
10216 70.819
10204 68.332
10108 65.956
10079 63.6
9976 61.239
9945 58.754
9857 56.375
10466 81.592
10414 79.231
10356 75.799
2303 150.529
10479 80.208
10405 76.753
10370 74.374
10478 79.22
10435 76.848
10357 74.459
10274 72.08
10228 69.682
10165 67.301
10106 64.917
10053 62.424
9963 60.043
9902 57.667
2301 150.438
2445 148.048
2300 243.407
2607 240.01
2711 237.555
2913 235.229
3009 231.835
3119 229.325
3270 227.011
3489 223.461
3590 220.071
3569 217.561
3705 215.065
3677 212.56
3857 211.657
4121 208.219
4281 205.906
4445 202.507
4494 199.997
4743 197.684
4870 195.371
4999 191.943
5168 189.631
5351 187.321
5475 185.011
5603 182.722
5714 180.408
5817 177.002
5992 174.516
6110 172.007
6124 169.508
10477 85.77
10439 82.353
10338 79.996
10276 77.648
10476 79.361
10406 76.984
10341 74.595
2298 203.45
2308 200.012
2324 197.631
2550 195.142
10473 86.667
10423 84.323
10344 81.981
10487 79.38
10395 76.978
10365 74.583
10317 72.203
10214 69.691
2245 298.837
2325 296.335
10486 80.199
2243 313.891
2328 311.392
2638 308.87
2780 305.533
2885 303.037
2997 299.696
3103 297.474
3319 295.276
3250 292.804
3362 290.305
3583 288.103
3713 284.756
3798 282.525
3922 280.025
3994 277.793
4100 275.55
4223 273.052
4360 270.815
4458 268.329
4626 264.977
4783 261.644
4849 259.421
4905 256.942
5071 254.719
5162 251.359
5300 249.118
5175 246.88
5242 244.355
5320 241.847
5468 239.597
5474 237.35
5600 235.103
5654 232.861
5751 230.605
5812 228.091
5888 224.732
5956 222.223
6010 219.975
6066 217.464
6067 214.977
6185 212.499
6285 210.251
6327 207.747
6434 204.387
6483 201.902
6535 199.62
6657 197.122
6768 194.856
6815 192.349
6794 190.089
6879 187.816
7002 185.544
7012 183.057
6959 180.782
7064 178.245
7134 175.973
7231 173.7
7192 171.416
7172 168.901
7208 166.393
7115 164.099
7116 161.586
7092 157.789
7151 155.268
7048 151.857
7142 149.561
7236 147.25
7244 143.823
2242 304.372
2370 301.028
10481 80.268
2240 216.919
2254 153.905
2337 151.522
2477 149.133
2675 146.762
2770 144.262
2880 141.878
3005 139.496
3107 136.979
3236 134.597
10492 81.595
10488 85.162
10461 82.683
10450 82.365
10410 79.993
10359 76.559
10306 74.198
2259 151.398
10436 76.766
2258 202.504
2256 241.689
2070 239.356
10433 78.926
10382 75.446
10446 77.829
2269 313.139
2459 309.789
2656 307.583
2722 305.075
2903 301.746
2989 299.539
3113 296.163
2268 202.631
2355 200.15
10445 78.351
10342 74.874
10282 72.484
10211 70.101
10196 67.601
10144 65.089
10072 62.676
10012 60.164
9926 57.749
9823 55.365
9767 52.963
9694 50.565
9654 48.18
2266 151.879
10443 77.265
2264 306.624
2313 304.419
2452 301.079
2627 298.872
2700 295.537
2858 293.018
3000 290.806
3130 287.463
3327 285.242
3442 283.021
3603 280.523
3761 277.166
3768 273.823
3913 271.587
4034 269.361
3932 266.837
3933 264.313
3834 262.076
3970 259.85
3902 257.622
4064 255.388
4196 253.147
4234 250.662
4381 248.422
4490 246.178
4529 243.935
4632 240.553
4713 238.063
4829 235.568
4754 233.319
4887 230.813
4918 228.554
5035 226.292
5190 223.801
5293 220.435
5377 217.069
5409 214.549
5464 212.029
5584 209.758
5672 207.257
5661 204.772
5783 202.509
5814 200.012
5889 196.641
5901 194.131
5999 191.867
6095 189.579
6184 187.086
6215 184.8
6295 182.303
6384 178.921
6465 176.634
6584 174.356
6572 171.846
6587 169.565
6597 167.09
6534 164.812
6672 162.533
6762 159.153
6821 156.65
6874 154.351
6933 152.042
7068 149.746
7105 147.236
2215 308.598
2321 306.097
2405 302.762
2654 300.55
2695 298.083
10455 79.138
2212 151.266
10452 79.338
10393 76.963
2210 283.835
2372 280.475
2514 277.97
2209 205.948
2208 206.092
10449 83.632
10427 80.2
10372 77.844
10314 75.487
2221 292.136
10462 86.678
10460 84.846
10402 82.489
10388 79.983
10311 77.633
10222 75.277
10164 72.775
10458 81.379
10438 77.938
10360 75.567
10287 73.19
10249 70.815
10195 68.328
10457 79.336
10456 80.278
10418 76.848
10407 79.016
10387 75.571
10301 73.189
2229 282.665
2347 279.321
2227 239.545
10403 77.091
2226 226.086
2398 223.772
2224 296.905
2202 294.412
10400 84.216
10316 81.875
10208 78.455
10166 75.035
10138 72.559
10415 79.023
2238 232.931
2119 230.614
2192 227.194
2235 285.736
10409 77.292
10361 74.779
10272 72.384
10408 84.54
10374 81.108
10422 82.314
10353 79.968
10309 77.611
10421 76.961
10333 74.588
10305 72.193
2179 151.279
2191 153.761
2396 150.324
2427 147.803
2611 145.408
2190 214.718
2311 211.287
2465 207.856
2619 205.513
2748 203.177
2771 200.658
2836 198.159
2946 194.746
2957 192.258
2189 306.636
2305 303.296
10430 85.251
10377 82.897
2188 288.235
2184 150.355
2199 301.037
10368 79.993
2207 240.865
2284 238.34
2444 234.941
2581 232.433
2762 230.133
2971 226.739
3133 224.437
3415 221.028
3591 217.627
3657 215.127
3699 212.803
2204 242.91
2318 239.52
2518 237.233
2918 213.517
2856 211.014
2984 208.521
3178 205.085
10391 83.401
10390 76.734
2915 190.84
10399 81.393
10367 78.901
10275 76.53
2925 190.819
10396 78.197
10383 75.709
10392 83.385
2935 299.693
2951 297.193
3069 294.688
3151 292.209
3241 289.694
3318 287.179
3478 284.961
3553 282.745
3659 279.391
2933 239.877
3067 236.507
3145 233.999
11109 266.891
11105 263.453
11104 260.926
11101 258.432
11098 256.128
11097 253.648
11091 251.342
11089 249.039
11086 246.723
11084 243.31
11081 241.003
11077 238.683
11074 235.275
11066 231.864
11063 229.538
11062 227.043
11054 224.709
11052 222.388
11048 217.733
11044 215.27
11041 212.959
11036 210.622
11032 207.2
11027 204.869
11022 202.533
11020 199.128
11014 196.795
11011 194.476
11004 192.003
11000 188.604
10978 186.265
10980 183.797
10975 181.452
10970 179.111
10965 176.622
10946 174.294
10941 170.857
10938 168.346
10916 166.002
10902 153.502
10891 140.979
10876 129.58
10893 125.081
10887 111.563
10839 98.435
10822 95.913
10772 93.54
10703 91.155
10686 88.642
10630 86.267
10571 83.893
10514 81.518
11119 781.225
11124 681.872
11703 647.361
12088 572.944
12384 495.769
12474 493.58
12536 490.273
12631 488.095
12672 485.897
12687 482.584
12666 479.252
12689 476.756
12669 474.225
12606 471.741
12652 469.542
12604 467.038
12523 464.832
12447 461.507
12381 459.297
12389 457.109
12342 454.902
12345 452.422
12271 449.943
12194 447.734
12200 445.235
12147 443.03
12078 440.517
12127 438.296
12012 436.077
11994 433.572
11903 431.343
11872 428.844
11915 426.367
11876 422.852
11859 420.624
11773 418.392
11864 416.16
11836 413.653
11777 411.418
11783 409.195
11733 406.97
11650 404.729
11600 402.486
11657 400.243
11738 398.006
11779 395.764
11714 393.522
11752 391.027
11652 388.769
11654 386.257
11599 383.752
11572 381.499
11516 378.984
11477 376.728
11495 374.473
11425 372.222
11406 369.97
11390 367.718
11422 365.457
11489 363.204
11519 360.692
11545 358.191
11595 355.916
11569 353.653
11571 351.394
11524 349.127
11505 346.869
11463 344.588
11431 342.119
11400 339.853
11395 337.368
11378 335.112
11318 331.719
11293 329.438
11268 326.915
11265 324.436
11244 322.161
11236 319.638
11225 317.139
11213 314.635
11195 312.349
11187 309.858
11173 307.56
11164 305.072
11158 302.779
11160 300.304
11157 296.882
11152 294.581
11149 292.281
11147 289.981
11144 286.582
11141 284.284
11137 280.88
11134 278.596
11131 276.284
11127 273.815
11116 271.507
11114 269.21
2942 235.052
3089 232.774
3219 230.491
3291 227.985
3388 225.685
3561 222.298
3627 219.808
3797 217.505
3916 215.208
4002 212.694
4123 209.311
4337 205.917
2941 305.334
3011 301.984
3166 299.78
3310 297.268
3368 294.772
3539 292.55
2940 229.255
2939 200.491
2938 300.254
3010 298.046
3204 294.698
3303 292.503
3406 290.278
3559 286.959
3690 284.742
2937 232.415
2975 229.011
3177 225.616
3249 223.121
3381 220.825
3504 218.513
3715 216.212
3844 213.918
4082 211.613
2936 152.798
3071 149.328
3146 146.917
3325 144.5
3458 142.083
3536 139.599
3616 137.123
3826 134.702
3969 132.281
4081 129.875
4126 127.468
4278 125.052
4402 122.636
4467 120.215
4628 116.754
4778 114.349
4843 111.941
5029 109.515
5292 107.103
5456 103.631
5663 100.166
5774 97.65
5931 95.237
6028 91.784
6079 89.288
6137 86.87
6305 84.458
6301 82.063
6475 79.647
6560 77.17
6667 73.699
6803 72.042
6823 69.628
6848 67.124
6869 64.622
6897 62.229
11123 958.795
11057 831.757
11121 278.242
11128 275.932
11129 273.415
11118 270.021
11111 266.629
11108 263.225
11120 754.434
12081 673.364
11645 647.463
11647 641.796
2893 149.108
3155 145.602
3423 143.189
3510 139.717
3634 137.295
3846 134.887
3891 132.464
4056 130.041
4213 127.618
4239 125.134
4374 121.663
4491 119.25
2891 141.632
3026 138.179
11132 279.69
2890 228.814
3081 225.409
3056 223.104
3191 220.61
3298 217.194
3497 214.87
11076 239.962
11073 237.469
11069 234.05
11067 231.54
11065 229.214
11060 225.799
11055 223.462
11049 221.134
11075 236.383
2911 226.271
3161 222.875
3424 220.564
3369 218.282
11072 228.153
11034 203.138
11009 195.807
10982 177.334
10990 164
10951 151.282
10920 138.577
10897 125.921
11087 246.265
2909 170.498
2908 295.226
3051 293.011
3100 289.658
3335 287.435
3439 284.946
3537 281.617
11085 248.182
11083 245.699
11080 242.28
2904 205.855
3058 202.426
3153 199.929
3336 196.493
3476 194.157
3687 191.809
2855 189.381
2854 296.375
2954 293.873
3144 290.523
11094 253.663
11093 759.16
11092 251.363
2862 236.196
3082 233.883
3206 230.454
3273 227.024
2861 143.227
3032 139.776
11102 259.593
11099 257.069
2871 234.022
3077 230.622
3117 228.128
11096 253.689
11090 251.367
11047 219.869
11043 215.219
11040 212.726
11035 210.384
11029 206.956
11026 204.48
11024 202.16
11016 198.742
11013 196.401
11006 192.968
11002 189.548
10998 186.123
11046 217.598
2869 237.655
3054 235.152
3096 232.865
3334 230.577
3437 227.184
3585 224.888
3643 222.376
3782 220.08
3957 217.778
3998 215.259
4178 212.964
4284 209.559
4439 207.267
4544 204.769
4612 202.45
4711 199.97
4881 197.671
4960 194.265
5009 191.948
11045 216.122
2868 141.623
2996 139.235
11042 214.061
2877 150.373
2967 147.886
3281 144.399
3499 140.928
3722 138.482
3847 136.058
3875 133.546
4091 131.124
4217 128.702
4224 126.19
4368 122.711
11053 222.263
11051 219.927
2875 140.687
11050 220.046
2823 202.291
2983 198.848
2822 222.361
2923 220.028
2820 226.609
2987 224.29
3092 221.799
3293 219.487
11061 230.3
11058 226.882
2819 233.962
3076 231.679
3201 229.384
3265 226.904
3449 224.604
11059 225.783
2817 239.925
