 key  value
2105 312.261
2059 309.734
2104 307.207
2192 304.7
2366 302.369
2522 300.047
2604 297.528
2742 295.005
2661 292.675
2607 290.352
2711 287.897
2913 285.571
3009 282.177
3119 279.667
3270 277.353
3489 273.803
3590 270.413
3569 267.903
3705 265.407
3677 262.902
3857 261.999
4121 258.561
4281 256.248
4445 252.849
4494 250.339
4743 248.026
4870 245.713
4999 242.285
5168 239.973
5351 237.663
5475 235.353
5603 233.064
5714 230.75
5817 227.344
5992 224.858
6110 222.349
6124 219.85
6260 217.348
6414 214.881
6513 211.5
6622 208.075
6740 205.77
6840 203.466
6921 200.087
6968 196.694
7099 193.267
7257 190.759
7477 188.251
7413 184.848
7414 182.564
7511 180.263
7612 177.775
7588 175.28
7599 172.786
7727 170.484
7782 167.976
7849 165.66
7891 163.173
7872 159.753
7923 157.417
8046 155.257
8085 152.939
8023 150.432
7986 147.941
7977 144.532
7894 142.001
7932 139.523
7827 137.179
7832 134.678
7835 132.191
7890 129.85
7857 127.325
7870 124.256
7907 121.745
8043 119.251
8049 116.754
8163 114.398
8251 113.122
8294 110.773
8319 108.42
8373 106.064
8415 103.708
8460 100.282
8506 97.93
8538 95.457
8637 92.016
8733 88.566
8785 85.129
8839 82.788
8874 80.427
8913 77.927
8972 75.583
9043 73.236
9187 70.89
9248 68.381
9310 66.045
9389 63.678
9508 61.321
9633 57.895
9714 55.395
9711 53.057
9787 50.721
9822 48.363
9934 46.013
9962 42.601
10062 40.248
10093 37.884
10167 35.528
10254 32.077
10295 29.721
10367 27.36
10410 23.929
10466 21.404
10546 17.989
10578 15.456
10638 13.084
10654 10.705
10669 8.185
10734 4.749
10774 2.369
10280 22.689
10383 20.321
10396 17.804
10505 15.441
10521 12.949
10572 10.574
10636 8.202
10673 5.83
10703 3.465
2055 301.815
2230 299.539
2440 297.258
2561 294.982
2702 292.706
2827 290.216
3074 286.825
3150 284.552
3248 282.058
3395 279.779
3582 277.494
3698 275.209
3783 271.824
3919 269.537
4024 267.051
4152 264.765
4250 262.479
4350 260.193
4511 257.693
4624 255.405
4758 253.119
4808 250.824
4890 248.315
5021 246.016
5148 243.717
5275 241.413
5355 239.113
5476 236.824
5518 234.518
5640 232.23
5712 229.942
5833 227.636
5891 225.338
6016 223.044
6108 220.758
2053 351.66
2016 349.167
2101 346.946
2087 344.45
2121 342.227
2173 339.99
2327 337.755
2277 335.23
2530 333.015
2509 330.51
2479 327.156
2430 324.934
2679 322.454
2802 319.927
2927 317.681
3033 315.452
2955 312.936
3194 310.703
3141 308.474
3282 305.985
3347 303.743
3384 300.383
3509 298.126
3721 295.88
3771 292.513
3931 290.016
4092 286.64
4148 284.126
4252 281.853
4396 279.605
4477 277.343
4658 275.096
4472 272.822
4591 270.338
4681 268
4635 265.731
4712 263.463
4934 260.093
5015 257.811
5007 255.553
5116 253.272
5245 251
5404 248.745
5446 246.245
5563 242.869
5662 240.603
5769 237.223
5877 234.952
5933 232.447
6035 230.16
6100 227.879
6174 224.478
6270 222.193
6298 219.684
6432 217.405
6472 214.016
6605 210.634
6650 208.141
6763 205.853
6804 203.561
6863 201.269
6932 198.961
7025 196.653
10293 22.932
10370 20.431
10446 16.998
10455 14.479
10518 12.099
10560 9.599
10630 7.219
10682 4.846
10720 2.473
2048 252.323
2137 249.934
2255 247.554
2299 245.055
2443 242.538
2652 240.136
2792 237.748
3060 234.282
3209 231.877
3436 229.49
3597 227.115
3674 223.658
3787 221.271
3900 218.884
4151 216.487
4307 213.974
4506 211.453
4574 208.963
4820 206.563
4971 204.163
4998 201.652
5158 199.266
5356 196.883
5565 193.419
5622 190.934
5745 187.843
5733 185.45
5881 185.382
6026 182.996
6044 180.499
6158 178.1
6221 175.613
6346 172.152
6394 169.763
6455 167.372
6541 164.973
6638 162.493
6700 160.084
6830 157.675
7007 155.278
7081 152.758
7204 150.363
7268 147.968
7346 145.559
7484 143.171
7570 140.65
7696 138.259
7843 135.845
7847 133.299
7879 130.776
7966 128.373
8007 125.978
8054 123.468
8121 121.075
8169 118.567
8193 115.115
8239 112.613
8299 110.231
8353 107.839
8407 105.352
8431 102.846
8479 100.447
8522 98.058
8559 95.681
8605 93.307
8640 90.918
8690 88.543
8715 86.168
8787 83.775
8805 80.307
8880 77.92
8909 75.426
8962 73.049
9040 70.649
9116 68.289
9169 65.903
9231 62.453
9278 60.072
9371 57.699
9407 55.321
9480 52.943
9528 50.577
9565 48.212
9638 45.834
9716 43.456
9797 41.078
9833 38.584
9937 36.213
9960 33.826
10070 31.46
10127 29.092
10147 26.606
10244 24.231
10270 21.745
10335 19.371
10288 32.671
10332 30.183
10361 27.801
10365 25.288
10393 22.782
10457 19.327
10552 16.957
10594 14.578
10640 12.12
10631 9.748
10695 7.383
10701 4.879
10763 2.495
2060 304.327
2206 300.895
2331 298.407
2497 296.076
10300 41.335
10377 38.813
10408 36.455
10454 33.953
10402 31.599
10488 29.098
10461 26.619
10450 26.301
10298 39.732
10346 37.379
10374 35.031
2056 302.912
2068 250.883
2234 248.5
2067 303.228
10243 25.196
10242 36.161
10311 33.64
10368 31.283
10349 28.79
10427 26.423
2078 248.239
2211 245.756
2353 243.37
2486 240.99
2609 238.48
2867 236.095
3173 233.717
3314 231.215
3446 227.765
3516 225.383
3621 223.001
3894 220.604
4222 217.437
4324 214.924
10255 28.365
10306 25.878
10390 22.457
10438 19.972
10468 17.452
10551 14.005
2076 356.678
2005 354.169
10252 26.223
10318 22.792
10362 20.419
10433 16.975
10479 14.483
2074 250.799
2174 247.335
2293 244.94
2073 310.627
2251 307.225
2393 304.892
2382 302.351
2485 298.919
2621 296.436
2575 293.92
2694 291.428
2845 287.99
2968 285.474
3030 282.958
3208 280.613
3116 278.263
2998 275.774
3012 273.285
2931 270.929
3027 268.429
3066 265.929
2849 263.559
2917 261.062
2929 258.554
3085 256.191
2985 252.766
2882 250.392
2683 248
2739 245.502
2709 242.041
2774 239.65
2883 237.154
3037 233.717
3213 231.342
3432 228.955
3588 226.476
10263 25.057
10322 22.681
10340 20.3
10405 17.919
10262 25.996
10281 23.625
10360 20.178
10260 40.947
10304 37.52
2275 292.179
2484 288.746
2512 286.228
2727 283.865
2994 281.497
3035 279.008
3210 276.649
3162 274.191
3356 270.782
3140 268.426
2274 299.981
2285 297.476
2457 295.154
2287 247.977
2521 244.53
10269 23.628
10267 22.791
2282 290.756
2549 287.299
10266 30.459
10275 27.019
10359 24.658
10404 22.137
10458 18.692
10509 16.169
10599 13.79
10621 10.32
10678 6.892
2281 244.455
10265 30.031
10272 27.513
10317 24.995
10333 22.492
10435 19.044
10478 16.665
10513 14.271
10595 11.899
10612 8.425
10697 4.979
2295 349.163
2456 346.941
2453 344.445
2291 342.221
2534 340.022
2626 337.491
2470 335.259
2339 332.738
2294 246
2404 243.594
10469 16.383
10534 12.95
2303 246.086
2301 245.995
2445 243.605
2300 293.749
10477 37.386
10476 16.643
2298 299.007
2308 295.569
2324 293.188
2550 290.699
10473 38.974
10487 26.803
10395 24.401
10452 21.916
10548 19.53
10567 17.032
10527 14.64
10590 12.261
2245 349.179
2325 346.677
10486 16.761
2243 364.233
2328 361.734
2638 359.212
2780 355.875
2885 353.379
2997 350.038
3103 347.816
3319 345.618
3250 343.146
3362 340.647
3583 338.445
3713 335.098
3798 332.867
3922 330.367
3994 328.135
4100 325.892
4223 323.394
4360 321.157
4458 318.671
4626 315.319
4783 311.986
4849 309.763
4905 307.284
5071 305.061
5162 301.701
5300 299.46
5175 297.222
5242 294.697
5320 292.189
5468 289.939
5474 287.692
5600 285.445
5654 283.203
5751 280.947
5812 278.433
5888 275.074
5956 272.565
6010 270.317
6066 267.806
6067 265.319
6185 262.841
6285 260.593
6327 258.089
6434 254.729
6483 252.244
6535 249.962
6657 247.464
6768 245.198
6815 242.691
6794 240.431
6879 238.158
7002 235.886
7012 233.399
6959 231.124
7064 228.587
7134 226.315
7231 224.042
7192 221.758
7172 219.243
7208 216.735
7115 214.441
7116 211.928
7092 208.131
7151 205.61
7048 202.199
7142 199.903
7236 197.592
7244 194.165
2242 354.714
2370 351.37
10481 15.433
2240 312.476
2365 310.137
2513 307.64
2600 305.292
2777 302.957
2718 300.452
2864 298.101
2972 295.621
3193 292.18
3329 289.828
3411 287.373
3495 284.869
3729 282.917
3506 281.537
3464 279.02
3353 275.595
3404 273.11
2254 249.462
2337 247.079
2477 244.69
2675 242.319
2770 239.819
2880 237.435
3005 235.053
3107 232.536
3236 230.154
10492 23.772
10543 20.312
10566 17.956
10644 15.602
2250 312.466
10439 34.081
2259 246.955
10436 17.925
2258 298.061
2256 296.266
2269 363.481
2459 360.131
2656 357.925
2722 355.417
2903 352.088
2989 349.881
3113 346.505
2268 298.188
2355 295.707
10445 36.598
10429 34.207
10397 31.691
10409 29.175
2266 247.436
10443 39.014
10337 36.603
10371 34.207
2264 356.966
2313 354.761
2452 351.421
2627 349.214
2700 345.879
2858 343.36
3000 341.148
3130 337.805
3327 335.584
3442 333.363
3603 330.865
3761 327.508
3768 324.165
3913 321.929
4034 319.703
3932 317.179
3933 314.655
3834 312.418
3970 310.192
3902 307.964
4064 305.73
4196 303.489
4234 301.004
4381 298.764
4490 296.52
4529 294.277
4632 290.895
4713 288.405
4829 285.91
4754 283.661
4887 281.155
4918 278.896
5035 276.634
5190 274.143
5293 270.777
5377 267.411
5409 264.891
5464 262.371
5584 260.1
5672 257.599
5661 255.114
5783 252.851
5814 250.354
5889 246.983
5901 244.473
5999 242.209
6095 239.921
6184 237.428
6215 235.142
6295 232.645
6384 229.263
6465 226.976
6584 224.698
6572 222.188
6587 219.907
6597 217.432
6534 215.154
6672 212.875
6762 209.495
6821 206.992
6874 204.693
6933 202.384
7068 200.088
7105 197.578
2215 358.94
2321 356.439
2405 353.104
2654 350.892
2695 348.425
2212 246.823
2210 334.177
2372 330.817
2514 328.312
2209 301.505
2208 301.649
10449 27.217
10448 18.892
2221 342.478
10462 40.8
10460 32.544
10456 18.093
10407 18.759
10406 19.135
2229 333.007
2347 329.663
2227 298.553
2335 296.057
10403 26.781
2226 307.023
2224 347.247
2202 344.754
10400 43.32
10415 18.866
2238 301.814
2354 298.391
10414 22.475
10491 20.11
10517 16.66
10591 14.152
2236 314.592
2235 336.078
10422 30.389
10421 21.433
2179 246.836
10418 19.051
2191 249.318
2396 245.881
2427 243.36
2611 240.965
2190 310.275
2311 306.844
2465 303.413
2619 301.07
2748 298.734
2771 296.215
2836 293.716
2946 290.303
2957 287.815
2189 356.978
2305 353.638
10430 39.889
2188 338.577
2184 245.912
2199 351.379
2196 312.07
10372 24.969
2207 291.207
2284 288.682
2444 285.283
2581 282.775
2762 280.475
2971 277.081
3133 274.779
3415 271.37
3591 267.969
3657 265.469
3699 263.145
10382 20.433
2204 293.252
2318 289.862
2518 287.575
2918 309.074
2856 306.571
2984 304.078
3178 300.642
3360 298.151
3332 294.706
10391 31.474
10388 31.6
2915 286.397
10387 21.252
10399 28.929
2925 286.376
10392 30.07
2935 350.035
2951 347.535
3069 345.03
3151 342.551
3241 340.036
3318 337.521
3478 335.303
3553 333.087
3659 329.733
2933 290.219
3067 286.849
3145 284.341
11109 173.351
11105 169.913
11104 167.386
11101 164.892
11098 162.588
11097 160.108
11091 157.802
11089 155.499
11086 153.183
11084 149.77
11081 147.463
11077 145.143
11074 141.735
11066 138.324
11063 135.998
11062 133.503
11054 131.169
11052 128.848
11048 124.193
11044 121.73
11041 119.419
11036 117.082
11032 113.66
11027 111.329
11022 108.993
11020 105.588
11014 103.255
11011 100.936
11004 98.463
11000 95.064
10978 92.725
10980 90.257
10975 87.912
10970 85.571
10965 83.082
10946 80.754
10941 77.317
10938 74.806
10916 72.462
10902 59.962
10891 47.439
10876 36.04
10893 31.541
10887 18.023
10839 4.895
10822 2.373
11119 687.685
11124 588.332
11703 553.821
12088 479.404
12384 402.229
12474 400.04
12536 396.733
12631 394.555
12672 392.357
12687 389.044
12666 385.712
12689 383.216
12669 380.685
12606 378.201
12652 376.002
12604 373.498
12523 371.292
12447 367.967
12381 365.757
12389 363.569
12342 361.362
12345 358.882
12271 356.403
12194 354.194
12200 351.695
12147 349.49
12078 346.977
12127 344.756
12012 342.537
11994 340.032
11903 337.803
11872 335.304
11915 332.827
11876 329.312
11859 327.084
11773 324.852
11864 322.62
11836 320.113
11777 317.878
11783 315.655
11733 313.43
11650 311.189
11600 308.946
11657 306.703
11738 304.466
11779 302.224
11714 299.982
11752 297.487
11652 295.229
11654 292.717
11599 290.212
11572 287.959
11516 285.444
11477 283.188
11495 280.933
11425 278.682
11406 276.43
11390 274.178
11422 271.917
11489 269.664
11519 267.152
11545 264.651
11595 262.376
11569 260.113
11571 257.854
11524 255.587
11505 253.329
11463 251.048
11431 248.579
11400 246.313
11395 243.828
11378 241.572
11318 238.179
11293 235.898
11268 233.375
11265 230.896
11244 228.621
11236 226.098
11225 223.599
11213 221.095
11195 218.809
11187 216.318
11173 214.02
11164 211.532
11158 209.239
11160 206.764
11157 203.342
11152 201.041
11149 198.741
11147 196.441
11144 193.042
11141 190.744
11137 187.34
11134 185.056
11131 182.744
11127 180.275
11116 177.967
11114 175.67
2942 285.394
3089 283.116
3219 280.833
3291 278.327
3388 276.027
3561 272.64
3627 270.15
3797 267.847
3916 265.55
4002 263.036
4123 259.653
4337 256.259
2941 355.676
3011 352.326
3166 350.122
3310 347.61
3368 345.114
3539 342.892
2940 279.597
2939 296.048
2938 350.596
3010 348.388
3204 345.04
3303 342.845
3406 340.62
3559 337.301
3690 335.084
2937 282.757
2975 279.353
3177 275.958
3249 273.463
3381 271.167
3504 268.855
3715 266.554
3844 264.26
4082 261.955
2936 248.355
3071 244.885
3146 242.474
3325 240.057
3458 237.64
3536 235.156
3616 232.68
3826 230.259
3969 227.838
4081 225.432
4126 223.025
4278 220.609
4402 218.193
4467 215.772
4628 212.311
4778 209.906
4843 207.498
5029 205.072
5292 202.66
5456 199.188
5663 195.723
5774 193.207
5931 190.794
6028 187.341
6079 184.845
6137 182.427
6305 180.015
6301 177.62
6475 175.204
6560 172.727
6667 169.256
6803 167.599
6823 165.185
6848 162.681
6869 160.179
6897 157.786
11123 865.255
11057 738.217
11121 184.702
11128 182.392
11129 179.875
11118 176.481
11111 173.089
11108 169.685
11120 660.894
12081 579.824
11645 553.923
11647 548.256
2893 244.665
3155 241.159
3423 238.746
3510 235.274
3634 232.852
3846 230.444
3891 228.021
4056 225.598
4213 223.175
4239 220.691
4374 217.22
4491 214.807
2891 237.189
3026 233.736
11132 186.15
2890 279.156
3081 275.751
3056 273.446
3191 270.952
3298 267.536
3497 265.212
11076 146.422
11073 143.929
11069 140.51
11067 138
11065 135.674
11060 132.259
11055 129.922
11049 127.594
11075 142.843
2896 309.834
2980 307.492
3214 304.049
3267 301.556
2911 276.613
3161 273.217
3424 270.906
3369 268.624
11072 134.613
11034 109.598
11009 102.267
10982 83.794
