 key  value
2105 243.405
2236 240.008
2307 237.502
2365 234.978
2513 232.481
2600 230.133
2777 227.798
2718 225.293
2864 222.942
2972 220.462
3193 217.021
3329 214.669
3411 212.214
3495 209.71
3729 207.758
3506 206.378
3464 203.861
3353 200.436
3404 197.951
3356 195.623
3140 193.267
3066 190.77
2849 188.4
2917 185.903
2929 183.395
3085 181.032
2985 177.607
2882 175.233
2683 172.841
2739 170.343
2709 166.882
2774 164.491
2883 161.995
3037 158.558
3213 156.183
3432 153.796
3588 151.317
3621 147.842
3894 145.445
4222 142.278
4324 139.765
4506 136.294
4574 133.804
4820 131.404
4971 129.004
4998 126.493
5158 124.107
5356 121.724
5565 118.26
5622 115.775
5745 112.684
5733 110.291
5881 110.223
6026 107.837
6044 105.34
6158 102.941
6221 100.454
6346 96.993
6394 94.604
6455 92.213
6541 89.814
6638 87.334
6700 84.925
6830 82.516
7007 80.119
7081 77.599
7204 75.204
7268 72.809
7346 70.4
7484 68.012
7570 65.491
7696 63.1
7843 60.686
7847 58.14
7879 55.617
7966 53.214
8007 50.819
8054 48.309
8121 45.916
8169 43.408
8193 39.956
8239 37.454
8299 35.072
8353 32.68
8407 30.193
8431 27.687
8479 25.288
8522 22.899
8572 20.398
8602 18.028
8590 15.518
8646 13.155
8696 10.783
8749 7.351
8781 4.849
8793 2.357
2104 243.582
2192 241.075
2366 238.744
2522 236.422
2604 233.903
2742 231.38
2661 229.05
2607 226.727
2711 224.272
2913 221.946
3009 218.552
3119 216.042
3270 213.728
3489 210.178
3590 206.788
3569 204.278
3705 201.782
3677 199.277
3857 198.374
4121 194.936
4281 192.623
4445 189.224
4494 186.714
4743 184.401
4870 182.088
4999 178.66
5168 176.348
5351 174.038
5475 171.728
5603 169.439
5714 167.125
5817 163.719
5992 161.233
6110 158.724
6124 156.225
6260 153.723
6414 151.256
6513 147.875
6622 144.45
6740 142.145
6840 139.841
6921 136.462
6968 133.069
7099 129.642
7257 127.134
7477 124.626
7413 121.223
7414 118.939
7511 116.638
7612 114.15
7588 111.655
7599 109.161
7727 106.859
7782 104.351
7849 102.035
7891 99.548
7872 96.128
7923 93.792
8046 91.632
8085 89.314
8023 86.807
7986 84.316
7977 80.907
7894 78.376
7932 75.898
7827 73.554
7832 71.053
7835 68.566
7890 66.225
7857 63.7
7870 60.631
7907 58.12
8043 55.626
8049 53.129
8163 50.773
8251 49.497
8294 47.148
8319 44.795
8349 42.288
8378 39.939
8374 37.423
8421 35.075
8412 32.592
8447 30.243
8475 27.877
8529 25.524
8551 23.009
8562 20.494
8580 18.135
8649 15.776
8685 13.264
8737 10.906
8714 8.402
8764 5.889
8833 2.464
10280 58.775
10215 56.274
10183 53.899
10127 51.376
10070 48.886
9984 46.518
9945 44.168
9857 41.789
9789 39.418
9730 37.044
9658 34.52
9567 32.157
9528 29.792
9477 27.424
9401 25.061
9375 22.542
9285 20.159
9198 17.797
9167 15.426
9136 13.033
9070 10.668
8969 8.307
8936 5.791
8894 3.43
2055 238.19
2230 235.914
2440 233.633
2561 231.357
2702 229.081
2827 226.591
3074 223.2
3150 220.927
3248 218.433
3395 216.154
3582 213.869
3698 211.584
3783 208.199
3919 205.912
4024 203.426
4152 201.14
4250 198.854
4350 196.568
4511 194.068
4624 191.78
4758 189.494
4808 187.199
4890 184.69
5021 182.391
5148 180.092
5275 177.788
5355 175.488
5476 173.199
5518 170.893
5640 168.605
5712 166.317
5833 164.011
5891 161.713
6016 159.419
6108 157.133
10295 60.744
10232 58.376
10151 56.026
10102 52.596
10033 50.23
9980 47.737
9904 45.385
9869 43.011
9764 40.649
9721 38.151
9643 35.643
9579 33.272
9510 30.925
9471 28.433
9412 26.06
9354 23.688
9307 20.267
9249 17.782
9179 15.416
9120 13.051
2053 288.035
2016 285.542
2101 283.321
2087 280.825
2121 278.602
2173 276.365
2327 274.13
2277 271.605
2530 269.39
2509 266.885
2479 263.531
2430 261.309
2679 258.829
2802 256.302
2927 254.056
3033 251.827
2955 249.311
3194 247.078
3141 244.849
3282 242.36
3347 240.118
3384 236.758
3509 234.501
3721 232.255
3771 228.888
3931 226.391
4092 223.015
4148 220.501
4252 218.228
4396 215.98
4477 213.718
4658 211.471
4472 209.197
4591 206.713
4681 204.375
4635 202.106
4712 199.838
4934 196.468
5015 194.186
5007 191.928
5116 189.647
5245 187.375
5404 185.12
5446 182.62
5563 179.244
5662 176.978
5769 173.598
5877 171.327
5933 168.822
6035 166.535
6100 164.254
6174 160.853
6270 158.568
6298 156.059
6432 153.78
6472 150.391
6605 147.009
6650 144.516
6763 142.228
6804 139.936
6863 137.644
6932 135.336
7025 133.028
10293 58.733
10223 56.34
10157 53.947
10136 51.424
10066 48.917
9988 46.541
9918 44.053
9833 41.668
9797 39.297
9716 36.922
9638 34.539
2048 177.164
2137 174.775
2255 172.395
2299 169.896
2443 167.379
2652 164.977
2792 162.589
3060 159.123
3209 156.718
3436 154.331
3597 151.956
3674 148.499
3787 146.112
3900 143.725
4151 141.328
4307 138.815
10288 62.211
10235 59.825
10191 57.345
10113 54.817
10043 52.416
9983 49.924
9917 47.531
9868 45.029
9788 42.654
9752 40.154
9671 36.684
9619 33.22
9506 30.823
9479 28.451
9390 26.052
9328 23.668
9278 21.154
9247 17.702
9159 15.316
9081 12.946
9060 10.569
8984 7.133
8914 4.76
8856 2.379
2060 240.702
2206 237.27
2331 234.782
2497 232.451
10300 62.418
10260 59.935
10161 56.486
10097 54.131
10026 50.719
9962 48.245
9914 45.752
9874 43.4
9799 40.9
9726 38.535
9656 36.176
9620 33.684
9541 31.311
9456 28.791
9403 26.439
9372 23.888
9274 21.514
9205 19.151
9191 16.636
9087 13.173
2059 243.085
2196 240.74
2250 237.307
10298 61.089
10206 58.721
10184 56.371
10116 53.903
10074 51.56
9975 48.106
2056 239.287
2068 175.724
2234 173.341
2067 239.603
10244 56.387
10243 56.278
10242 57.539
10182 55.175
10093 52.827
10058 50.466
2078 173.08
2211 170.597
2353 168.211
2486 165.831
2609 163.321
2867 160.936
3173 158.558
3314 156.056
3446 152.606
3516 150.224
10255 57.504
10200 55.013
10121 51.552
10034 49.062
9959 46.699
9898 44.324
9871 41.936
9795 39.409
9740 36.901
9663 34.537
9621 32.013
9520 29.649
9442 27.26
9418 24.893
10254 58.622
10167 55.17
10112 52.814
2076 293.053
2005 290.544
10252 56.544
10149 54.174
10092 51.799
10063 49.315
9978 46.924
9940 44.416
9850 42.035
9794 39.661
9710 37.297
9686 34.904
9595 32.529
9517 30.15
9466 27.653
9406 25.269
9364 22.888
9313 20.374
9254 18.018
9141 14.55
9128 12.04
9061 9.504
2074 175.64
2174 172.176
2293 169.781
2073 235.468
2251 232.066
2393 229.733
2382 227.192
2485 223.76
2621 221.277
2575 218.761
2694 216.269
2845 212.831
2968 210.315
3030 207.799
3208 205.454
3116 203.104
2998 200.615
3012 198.126
2931 195.77
3027 193.27
10263 57.253
10147 53.783
10086 51.302
10262 57.223
10150 54.868
10107 51.433
2275 217.02
2484 213.587
2512 211.069
2727 208.706
2994 206.338
3035 203.849
3210 201.49
3162 199.032
2274 236.356
2285 233.851
2457 231.529
2287 172.818
2521 169.371
10270 59.711
10269 58.641
10248 56.281
10199 53.907
10267 59.603
10219 57.218
2282 215.597
2549 212.14
10266 58.371
10174 56.013
10117 53.663
2281 169.296
10265 58.316
10186 55.932
10106 52.457
10053 49.964
9963 47.583
9902 45.207
9877 42.836
9781 40.451
9747 38.061
9677 35.69
9564 33.318
9546 30.827
9499 28.428
2295 285.538
2456 283.316
2453 280.82
2291 278.596
2534 276.397
2626 273.866
2470 271.634
2339 269.113
2294 170.841
2404 168.435
10469 66.147
10448 63.627
10387 61.137
10301 58.755
10468 65.713
10432 63.329
10384 60.973
10278 58.593
10216 56.233
10204 53.746
10108 51.37
10079 49.014
9976 46.653
10466 66.946
10414 64.585
10356 61.153
2303 170.927
10479 66.849
10405 63.394
10370 61.015
10299 58.643
10478 66.094
10435 63.722
10357 61.333
10274 58.954
10228 56.556
10145 54.181
2301 170.836
2445 168.446
2300 230.124
10477 68.018
10439 64.601
10338 62.244
10276 59.896
10476 66.235
10406 63.858
10341 61.469
2298 223.848
2308 220.41
2324 218.029
2550 215.54
10473 68.289
10423 65.945
10344 63.603
10487 66.268
10395 63.866
10365 61.471
10317 59.091
10214 56.579
2245 285.554
2325 283.052
10486 66.84
2243 300.608
2328 298.109
2638 295.587
2780 292.25
2885 289.754
2997 286.413
3103 284.191
3319 281.993
3250 279.521
3362 277.022
3583 274.82
3713 271.473
3798 269.242
3922 266.742
3994 264.51
4100 262.267
4223 259.769
4360 257.532
4458 255.046
4626 251.694
4783 248.361
4849 246.138
4905 243.659
5071 241.436
5162 238.076
5300 235.835
5175 233.597
5242 231.072
5320 228.564
5468 226.314
5474 224.067
5600 221.82
5654 219.578
5751 217.322
5812 214.808
5888 211.449
5956 208.94
6010 206.692
6066 204.181
6067 201.694
6185 199.216
6285 196.968
6327 194.464
6434 191.104
6483 188.619
6535 186.337
6657 183.839
6768 181.573
6815 179.066
6794 176.806
6879 174.533
7002 172.261
7012 169.774
6959 167.499
7064 164.962
7134 162.69
7231 160.417
7192 158.133
7172 155.618
7208 153.11
7115 150.816
7116 148.303
7092 144.506
7151 141.985
7048 138.574
7142 136.278
7236 133.967
7244 130.54
2242 291.089
2370 287.745
10481 66.027
2240 237.317
2254 174.303
2337 171.92
2477 169.531
2675 167.16
2770 164.66
2880 162.276
3005 159.894
3107 157.377
3236 154.995
10492 66.949
10488 68.161
10392 65.784
10353 62.367
10307 59.895
2259 171.796
10436 63.407
2258 222.902
2256 232.641
10433 65.494
10382 62.014
10322 59.621
10446 63.531
10335 61.131
2269 299.856
2459 296.506
2656 294.3
2722 291.792
2903 288.463
2989 286.256
3113 282.88
2268 223.029
2355 220.548
10445 68.91
10371 65.451
10296 63.048
10257 60.665
10201 58.283
10139 54.81
10075 52.31
2266 172.277
10443 67.988
10342 65.597
10282 63.207
10210 60.804
10197 58.287
2264 293.341
2313 291.136
2452 287.796
2627 285.589
2700 282.254
2858 279.735
3000 277.523
3130 274.18
3327 271.959
3442 269.738
3603 267.24
3761 263.883
3768 260.54
3913 258.304
4034 256.078
3932 253.554
3933 251.03
3834 248.793
3970 246.567
3902 244.339
4064 242.105
4196 239.864
4234 237.379
4381 235.139
4490 232.895
4529 230.652
4632 227.27
4713 224.78
4829 222.285
4754 220.036
4887 217.53
4918 215.271
5035 213.009
5190 210.518
5293 207.152
5377 203.786
5409 201.266
5464 198.746
5584 196.475
5672 193.974
5661 191.489
5783 189.226
5814 186.729
5889 183.358
5901 180.848
5999 178.584
6095 176.296
6184 173.803
6215 171.517
6295 169.02
6384 165.638
6465 163.351
6584 161.073
6572 158.563
6587 156.282
6597 153.807
6534 151.529
