 key  value
2105 334.649
2059 332.122
2104 329.595
2192 327.088
2366 324.757
2522 322.435
2604 319.916
2742 317.393
2661 315.063
2607 312.74
2711 310.285
2913 307.959
3009 304.565
3119 302.055
3270 299.741
3489 296.191
3590 292.801
3569 290.291
3705 287.795
3677 285.29
3857 284.387
4121 280.949
4281 278.636
4445 275.237
4494 272.727
4743 270.414
4870 268.101
4999 264.673
5168 262.361
5351 260.051
5475 257.741
5603 255.452
5714 253.138
5817 249.732
5992 247.246
6110 244.737
6124 242.238
6260 239.736
6414 237.269
6513 233.888
6622 230.463
6740 228.158
6840 225.854
6921 222.475
6968 219.082
7099 215.655
7257 213.147
7477 210.639
7413 207.236
7414 204.952
7511 202.651
7612 200.163
7588 197.668
7599 195.174
7727 192.872
7782 190.364
7849 188.048
7891 185.561
7872 182.141
7923 179.805
8046 177.645
8085 175.327
8023 172.82
7986 170.329
7977 166.92
7894 164.389
7932 161.911
7827 159.567
7832 157.066
7835 154.579
7890 152.238
7857 149.713
7870 146.644
7907 144.133
8043 141.639
8049 139.142
8163 136.786
8251 135.51
8294 133.161
8319 130.808
8373 128.452
8415 126.096
8460 122.67
8506 120.318
8538 117.845
8637 114.404
8733 110.954
8785 107.517
8839 105.176
8874 102.815
8913 100.315
8972 97.971
9043 95.624
9187 93.278
9248 90.769
9310 88.433
9389 86.066
9508 83.709
9607 81.352
9728 79.01
9776 76.526
9862 73.106
9966 70.755
10085 67.3
10212 64.78
10316 61.331
10344 58.976
10462 56.633
10610 55.564
10825 47.501
10876 43.402
10893 38.903
10887 25.385
10909 12.718
10280 62.736
10383 60.368
10396 57.851
10505 55.488
10521 52.996
10572 50.621
10636 48.249
10673 45.877
10734 43.519
10755 41.02
10833 38.511
2055 324.203
2230 321.927
2440 319.646
2561 317.37
2702 315.094
2827 312.604
3074 309.213
3150 306.94
3248 304.446
3395 302.167
3582 299.882
3698 297.597
3783 294.212
3919 291.925
4024 289.439
4152 287.153
4250 284.867
4350 282.581
4511 280.081
4624 277.793
4758 275.507
4808 273.212
4890 270.703
5021 268.404
5148 266.105
5275 263.801
5355 261.501
5476 259.212
5518 256.906
5640 254.618
5712 252.33
5833 250.024
5891 247.726
6016 245.432
6108 243.146
10295 62.859
10313 60.349
10372 57.857
10414 55.363
10543 52.849
10624 49.396
10659 47.024
10719 44.538
10818 42.177
10856 38.726
2053 374.048
2016 371.555
2101 369.334
2087 366.838
2121 364.615
2173 362.378
2327 360.143
2277 357.618
2530 355.403
2509 352.898
2479 349.544
2430 347.322
2679 344.842
2802 342.315
2927 340.069
3033 337.84
2955 335.324
3194 333.091
3141 330.862
3282 328.373
3347 326.131
3384 322.771
3509 320.514
3721 318.268
3771 314.901
3931 312.404
4092 309.028
4148 306.514
4252 304.241
4396 301.993
4477 299.731
4658 297.484
4472 295.21
4591 292.726
4681 290.388
4635 288.119
4712 285.851
4934 282.481
5015 280.199
5007 277.941
5116 275.66
5245 273.388
5404 271.133
5446 268.633
5563 265.257
5662 262.991
5769 259.611
5877 257.34
5933 254.835
6035 252.548
6100 250.267
6174 246.866
6270 244.581
6298 242.072
6432 239.793
6472 236.404
6605 233.022
6650 230.529
6763 228.241
6804 225.949
6863 223.657
6932 221.349
7025 219.041
10293 63.446
10370 60.945
10446 57.512
10455 54.993
10518 52.613
10560 50.113
10630 47.733
10682 45.36
10720 42.987
10772 40.514
10832 38.023
2048 291.274
2137 288.885
2255 286.505
2299 284.006
2443 281.489
2652 279.087
2792 276.699
3060 273.233
3209 270.828
3436 268.441
3597 266.066
3674 262.609
3787 260.222
3900 257.835
4151 255.438
4307 252.925
4506 250.404
4574 247.914
4820 245.514
4971 243.114
4998 240.603
5158 238.217
5356 235.834
5565 232.37
5622 229.885
5745 226.794
5733 224.401
5881 224.333
5967 220.861
6084 218.467
6148 215.036
6235 212.638
6303 210.143
6406 207.759
6493 205.374
6526 202.89
6684 200.522
6693 198.02
6799 195.635
6878 193.144
6994 190.774
7084 188.41
7149 186.041
7201 182.605
7287 179.172
7331 176.668
7436 173.223
7556 169.776
7621 166.324
7665 162.888
7796 160.391
7854 158.03
7902 155.508
7958 152.076
8037 149.734
8066 146.315
8125 143.951
8161 141.451
8197 139.092
8235 136.575
8284 134.22
8323 130.78
8360 128.448
10288 65.373
10332 62.885
10409 60.485
10487 58.113
10507 55.741
10569 53.249
10629 50.861
10674 48.473
10730 46.095
10762 43.708
10806 41.161
10861 38.774
10883 26.076
10905 12.722
2060 326.715
2206 323.283
2331 320.795
2497 318.464
10300 62.371
10377 59.849
10473 57.507
10298 61.444
2056 325.3
2068 289.834
2234 287.451
2067 325.616
10244 64.745
10270 62.259
10335 59.885
10243 65.71
10242 68.168
10276 65.815
10374 63.46
10408 60.027
2078 287.19
2211 284.707
2353 282.321
2486 279.941
2609 277.431
2867 275.046
3173 272.668
3314 270.166
3446 266.716
3516 264.334
3621 261.952
3894 259.555
4222 256.388
4324 253.875
10255 63.672
10275 61.18
10359 58.819
10254 65.215
2076 379.066
2005 376.557
10252 66.355
10318 62.924
10341 60.421
10406 58.034
10486 55.66
10513 53.17
10595 50.798
10640 48.414
10684 46.042
10710 43.67
10776 41.288
2074 289.75
2174 286.286
2293 283.891
2073 346.031
2126 343.535
2240 341.196
2250 338.717
2388 335.295
2414 332.822
2608 330.485
2724 327.978
2756 325.653
2732 322.237
10263 65.571
10322 63.195
10340 60.814
10405 58.433
10262 63.982
10281 61.611
10390 59.258
10404 56.883
10491 53.423
10566 51.057
10644 48.703
10717 46.217
10780 43.699
10765 41.2
10260 64.89
2275 331.13
2484 327.697
2512 325.179
2727 322.816
2994 320.448
3035 317.959
3210 315.6
3162 313.142
3356 309.733
3140 307.377
3066 304.88
2849 302.51
2917 300.013
2929 297.505
3085 295.142
2985 291.717
2882 289.343
2683 286.951
2739 284.453
2709 280.992
2774 278.601
2883 276.105
3037 272.668
3213 270.293
3432 267.906
3588 265.427
2274 322.369
2285 319.864
2457 317.542
2287 286.928
2521 283.481
10269 61.313
10356 58.823
10267 63.305
2282 329.707
2549 326.25
10266 63.802
2281 283.406
10265 67.552
10272 65.034
10365 61.582
10393 59.076
10457 55.621
10552 53.251
10594 50.872
2295 371.551
2456 369.329
2453 366.833
2291 364.609
2534 362.41
2626 359.879
2470 357.647
2339 355.126
2294 284.951
2404 282.545
10469 56.43
10534 52.997
10468 56.564
10539 54.19
10564 51.707
10654 49.358
10690 46.997
10706 44.477
10466 55.887
2303 285.037
10479 54.997
10478 55.564
2301 284.946
2445 282.556
2300 316.137
10477 60.076
10476 55.542
2298 337.958
2308 334.52
2324 332.139
2550 329.65
2245 371.567
2325 369.065
2243 386.621
2328 384.122
2638 381.6
2780 378.263
2885 375.767
2997 372.426
3103 370.204
3319 368.006
3250 365.534
3362 363.035
3583 360.833
3713 357.486
3798 355.255
3922 352.755
3994 350.523
4100 348.28
4223 345.782
4360 343.545
4458 341.059
4626 337.707
4783 334.374
4849 332.151
4905 329.672
5071 327.449
5162 324.089
5300 321.848
5175 319.61
5242 317.085
5320 314.577
5468 312.327
5474 310.08
5600 307.833
5654 305.591
5751 303.335
5812 300.821
5888 297.462
5956 294.953
6010 292.705
6066 290.194
6067 287.707
6185 285.229
6285 282.981
6327 280.477
6434 277.117
6483 274.632
6535 272.35
6657 269.852
6768 267.586
6815 265.079
6794 262.819
6879 260.546
7002 258.274
7012 255.787
6959 253.512
7064 250.975
7134 248.703
7231 246.43
7192 244.146
7172 241.631
7208 239.123
7115 236.829
7116 234.316
7092 230.519
7151 227.998
7048 224.587
7142 222.291
7236 219.98
7244 216.553
2242 377.102
2370 373.758
10481 55.48
2254 288.413
2337 286.03
2477 283.641
2675 281.27
2770 278.77
