 key  value
2105 103.337
2059 100.81
2104 98.283
2192 95.776
2366 93.445
2522 91.123
2604 88.604
2742 86.081
2661 83.751
2607 81.428
2711 78.973
2913 76.647
3009 73.253
3119 70.743
3270 68.429
3489 64.879
3590 61.489
3569 58.979
3705 56.483
3677 53.978
3857 53.075
4121 49.637
4281 47.324
4445 43.925
4494 41.415
4743 39.102
4852 36.796
4960 34.487
5097 32.196
5169 29.679
5279 27.185
5328 24.879
5425 22.367
5595 20.066
5657 17.579
5712 15.279
5833 12.973
5930 10.462
6027 8.167
6069 5.87
6170 3.389
10280 206.644
10216 203.209
10171 200.718
10107 198.344
10073 195.831
10007 193.477
9930 191.112
9869 188.594
9764 186.232
9698 183.881
9682 181.411
9614 179.04
9541 176.521
9482 174.158
9431 171.663
9352 169.311
9297 166.827
9240 164.326
9174 161.974
9129 159.606
9046 157.255
8994 154.91
8957 152.574
8891 149.147
8837 146.801
8778 143.359
8733 139.945
8637 137.609
8616 135.122
8506 131.681
8460 128.216
8415 124.794
8396 122.468
8349 120.124
8323 117.781
8305 114.344
8261 111.991
8183 109.476
8147 106.049
8132 102.619
8043 100.282
7907 96.856
7870 95.518
7803 92.101
7835 89.77
7873 87.293
7932 84.78
7816 81.345
7753 79.017
7797 76.692
7828 74.176
7813 71.684
7806 69.37
7742 67.036
7669 64.718
7605 62.239
7708 59.926
7740 57.608
7788 55.088
7800 52.58
7719 50.083
7575 49.362
7612 46.626
7511 44.114
7414 41.613
7477 37.685
7315 35.177
7198 30.178
7099 27.623
6968 25.309
6877 21.916
6740 19.612
6664 17.316
6573 13.902
6500 10.499
6430 8.221
6362 4.822
6208 2.511
2055 87.141
2230 84.865
2440 82.584
2561 80.308
2702 78.032
2827 75.542
3074 72.151
3150 69.878
3248 67.384
3395 65.105
3582 62.82
3698 60.535
3783 57.15
3919 54.863
4024 52.377
4152 50.091
4250 47.805
4350 45.519
4511 43.019
4624 40.731
4758 38.445
4808 36.15
4890 33.641
5021 31.342
5148 29.043
5275 26.739
5355 24.439
5476 22.15
5518 19.844
5640 17.556
5760 15.261
5810 12.761
5926 10.464
10295 200.149
10254 197.662
10167 194.21
10112 191.854
10058 189.506
9975 187.146
9947 184.629
9866 182.276
9777 179.918
9746 177.44
9669 174.01
9601 171.651
9513 169.308
9461 166.95
9391 164.449
9349 162.112
9310 159.759
9248 157.413
9145 153.996
9125 151.646
9015 149.314
8947 146.966
8845 144.631
8797 142.292
2053 132.133
2016 129.64
2101 127.419
2087 124.923
2121 122.7
2173 120.463
2327 118.228
2277 115.703
2530 113.488
2509 110.983
2479 107.629
2430 105.407
2679 102.927
2802 100.4
2927 98.154
3033 95.925
2955 93.409
3194 91.176
3141 88.947
3282 86.458
3347 84.216
3384 80.856
3509 78.599
3721 76.353
3771 72.986
3931 70.489
4092 67.113
4148 64.599
4252 62.326
4396 60.078
4477 57.816
4658 55.569
4472 53.295
4591 50.811
4681 48.473
4635 46.204
