 key  value
2105 65.201
2059 62.674
2104 60.147
2192 57.64
2366 55.309
2522 52.987
2604 50.468
2742 47.945
2661 45.615
2607 43.292
2711 40.837
2787 38.288
2928 35.811
2736 33.496
2860 31.175
3007 28.664
2820 26.331
2987 24.012
3092 21.521
3293 19.209
3298 16.916
3369 14.422
3591 12.116
3415 9.82
3496 7.314
3435 4.811
3449 2.308
10280 261.472
10216 258.037
10171 255.546
10107 253.172
10073 250.659
10007 248.305
9930 245.94
9869 243.422
9764 241.06
9698 238.709
9682 236.239
9614 233.868
9541 231.349
9482 228.986
9431 226.491
9352 224.139
9297 221.655
9240 219.154
9174 216.802
9129 214.434
9046 212.083
8994 209.738
8957 207.402
8891 203.975
8837 201.629
8778 198.187
8733 194.773
8637 192.437
8616 189.95
8506 186.509
8460 183.044
8415 179.622
8396 177.296
8349 174.952
8323 172.609
8305 169.172
8261 166.819
8183 164.304
8147 160.877
8132 157.447
8043 155.11
7907 151.684
7870 150.346
7803 146.929
7835 144.598
7873 142.121
7932 139.608
7816 136.173
7753 133.845
7797 131.52
7828 129.004
7813 126.512
7806 124.198
7742 121.864
7669 119.546
7605 117.067
7708 114.754
7740 112.436
7788 109.916
7800 107.408
7719 104.911
7575 104.19
7612 101.454
7511 98.942
7414 96.441
7477 92.513
7315 90.005
7198 85.006
7099 82.451
6968 80.137
6877 76.744
6740 74.44
6622 71.03
6513 68.735
6440 66.244
6332 63.949
6274 61.642
6134 58.224
6104 55.939
5997 53.63
5885 51.315
5825 48.805
5792 46.488
5653 44.181
5603 41.683
5475 38.28
5376 34.911
5149 32.586
4999 30.273
4870 27.977
4660 25.671
4473 23.357
4281 21.038
4207 18.724
4079 16.224
3930 12.807
3763 10.501
3633 7.092
3491 4.81
2055 46.684
2230 44.408
2440 42.127
2561 39.851
2702 37.575
2920 35.288
2870 33.002
3048 30.725
3171 28.456
3145 26.18
3067 23.696
2840 21.404
2831 18.92
3031 16.631
3096 14.136
3334 11.848
3164 9.551
3330 7.272
3124 4.974
3201 2.48
10295 254.977
10254 252.49
10167 249.038
10112 246.682
10058 244.334
9975 241.974
9947 239.457
9866 237.104
9777 234.746
9746 232.268
9669 228.838
9601 226.479
9513 224.136
9461 221.778
9391 219.277
9349 216.94
9310 214.587
9248 212.241
9145 208.824
9125 206.474
9015 204.142
8947 201.794
8845 199.459
8797 197.12
2053 135.859
2016 133.366
2101 131.145
2087 128.649
2121 126.426
2173 124.189
2327 121.954
2277 119.429
2530 117.214
2509 114.709
2479 111.355
2430 109.133
2679 106.653
2488 104.428
2407 102.201
2616 99.96
2411 97.705
2637 95.231
2458 92.99
2516 90.478
2630 88.242
2721 85.992
2666 83.761
2566 81.276
2749 79.021
2746 76.769
2830 74.504
2821 72.264
2962 70.011
2999 67.756
2843 65.496
2701 63.228
2639 60.963
2634 58.46
2685 55.965
2588 53.703
2798 51.453
2800 48.96
2554 46.687
2735 44.41
2785 42.131
2900 39.853
2697 37.569
10293 265.002
10223 262.609
10157 260.216
10136 257.693
10066 255.186
9988 252.81
9918 250.322
9833 247.937
9797 245.566
9716 243.191
9638 240.808
9567 238.426
9528 236.061
9477 233.693
9401 231.33
9375 228.811
9285 226.428
9198 224.066
9167 221.695
9136 219.302
9070 216.937
8969 214.576
8910 212.207
8869 209.695
8825 206.252
8757 203.882
8716 201.519
8697 199.013
8662 196.516
8611 194.149
8551 191.8
8528 189.422
8471 186.906
8440 184.548
8410 182.189
8385 179.684
8363 176.244
8318 172.802
8284 170.264
2048 160.471
2045 157.972
2068 155.501
2254 153.118
2191 150.736
2259 148.249
2281 145.749
2374 143.359
2353 140.877
2310 138.395
2356 136.01
2511 133.636
2493 131.112
2408 127.652
2402 124.066
2548 121.678
2765 119.307
2917 116.951
2909 114.584
2910 112.083
3023 108.661
2998 106.29
3116 103.933
3208 101.435
