 key  value
2105 309.052
2059 306.525
2104 303.998
2192 301.491
2366 299.16
2522 296.838
2604 294.319
2742 291.796
2661 289.466
2607 287.143
2711 284.688
2913 282.362
3009 278.968
3119 276.458
3270 274.144
3489 270.594
3590 267.204
3569 264.694
3705 262.198
3677 259.693
3857 258.79
4121 255.352
4281 253.039
4445 249.64
4494 247.13
4743 244.817
4870 242.504
4999 239.076
5168 236.764
5351 234.454
5475 232.144
5603 229.855
5714 227.541
5817 224.135
5992 221.649
6110 219.14
6124 216.641
6260 214.139
6414 211.672
6513 208.291
6622 204.866
6740 202.561
6840 200.257
6921 196.878
6968 193.485
7099 190.058
7257 187.55
7477 185.042
7413 181.639
7414 179.355
7511 177.054
7612 174.566
7588 172.071
7599 169.577
7727 167.275
7782 164.767
7849 162.451
7891 159.964
7872 156.544
7923 154.208
8046 152.048
8085 149.73
8023 147.223
7986 144.732
7977 141.323
7894 138.792
7932 136.314
7827 133.97
7832 131.469
7835 128.982
7890 126.641
7857 124.116
7870 121.047
7907 118.536
8043 116.042
8049 113.545
8163 111.189
8251 109.913
8294 107.564
8319 105.211
8373 102.855
8415 100.499
8460 97.073
8506 94.721
8538 92.248
8637 88.807
8733 85.357
8785 81.92
8839 79.579
8874 77.218
8913 74.718
8972 72.374
9043 70.027
9187 67.681
9248 65.172
9310 62.836
9389 60.469
9508 58.112
9607 55.755
9728 53.413
9776 50.929
9862 47.509
9966 45.158
10085 41.703
10212 39.183
10316 35.734
10344 33.379
10462 31.036
10610 29.967
10872 18.285
10280 64.222
10383 61.854
10396 59.337
10502 55.894
10517 53.39
10578 51.016
10659 47.585
10719 45.099
10779 42.725
10836 40.364
10875 39.906
10876 31.621
10891 18.281
2055 298.606
2230 296.33
2440 294.049
2561 291.773
2702 289.497
2827 287.007
3074 283.616
3150 281.343
3248 278.849
3395 276.57
3582 274.285
3698 272
3783 268.615
3919 266.328
4024 263.842
4152 261.556
4250 259.27
4350 256.984
4511 254.484
4624 252.196
4758 249.91
4808 247.615
4890 245.106
5021 242.807
5148 240.508
5275 238.204
5355 235.904
5476 233.615
5518 231.309
5640 229.021
5712 226.733
5833 224.427
5891 222.129
6016 219.835
6108 217.549
10295 46.957
10368 44.434
10353 41.911
10388 39.422
10402 36.935
10454 34.596
10656 32.047
2053 348.451
2016 345.958
2101 343.737
2087 341.241
2121 339.018
2173 336.781
2327 334.546
2277 332.021
2530 329.806
2509 327.301
2479 323.947
2430 321.725
2679 319.245
2802 316.718
2927 314.472
3033 312.243
2955 309.727
3194 307.494
3141 305.265
3282 302.776
3347 300.534
3384 297.174
3509 294.917
3721 292.671
3771 289.304
3931 286.807
4092 283.431
4148 280.917
4252 278.644
4396 276.396
4477 274.134
4658 271.887
4472 269.613
4591 267.129
4681 264.791
4635 262.522
4712 260.254
4934 256.884
5015 254.602
5007 252.344
5116 250.063
5245 247.791
5404 245.536
5446 243.036
5563 239.66
5662 237.394
5769 234.014
5877 231.743
5933 229.238
6035 226.951
6100 224.67
6174 221.269
6270 218.984
6298 216.475
6432 214.196
6472 210.807
6605 207.425
6650 204.932
6763 202.644
6804 200.352
6863 198.06
6932 195.752
7025 193.444
10293 67.69
10370 65.189
10446 61.756
10481 59.385
10534 56.902
10572 54.526
10621 52.011
10676 48.556
2048 265.677
2137 263.288
2255 260.908
2299 258.409
2443 255.892
2652 253.49
2792 251.102
3060 247.636
3209 245.231
3436 242.844
3597 240.469
3674 237.012
3787 234.625
3900 232.238
4151 229.841
4307 227.328
4506 224.807
4574 222.317
4820 219.917
4971 217.517
4998 215.006
5158 212.62
5356 210.237
5565 206.773
5622 204.288
5745 201.197
5733 198.804
5881 198.736
5967 195.264
6084 192.87
6148 189.439
6235 187.041
6303 184.546
6406 182.162
6493 179.777
6526 177.293
6684 174.925
6693 172.423
6799 170.038
6878 167.547
6994 165.177
7084 162.813
7149 160.444
7201 157.008
7287 153.575
7331 151.071
7436 147.626
7556 144.179
7621 140.727
7665 137.291
7796 134.794
7854 132.433
7902 129.911
7958 126.479
8037 124.137
8066 120.718
8125 118.354
8161 115.854
8197 113.495
8235 110.978
8284 108.623
8323 105.183
8360 102.851
10288 81.778
10332 79.29
10403 75.832
10395 73.452
10452 70.967
10548 68.581
10567 66.083
10642 62.646
10689 60.145
10710 57.759
10754 55.265
10842 52.762
10840 50.273
10847 47.767
10839 45.397
10817 42.899
2060 301.118
2206 297.686
2331 295.198
2497 292.867
10300 36.774
10377 34.252
10473 31.91
10298 35.847
2056 299.703
2068 264.237
2234 261.854
2067 300.019
10244 68.989
10270 66.503
10335 64.129
10243 68.638
10301 65.201
10351 62.83
10432 59.389
10468 57.015
10539 54.641
10591 52.276
10644 48.832
10717 46.346
10780 43.828
10242 41.646
10276 39.293
10321 36.773
10346 34.251
10477 31.766
10655 30.697
2078 261.593
2211 259.11
2353 256.724
2486 254.344
2609 251.834
2867 249.449
3173 247.071
3314 244.569
3446 241.119
3516 238.737
3621 236.355
3894 233.958
4222 230.791
4324 228.278
10255 52.78
10275 50.288
10367 46.842
10399 43.656
10461 41.303
10488 40.377
10254 46.293
10311 42.837
2076 353.469
2005 350.96
10252 71.623
10318 68.192
10362 65.819
10433 62.375
10479 59.883
10518 57.499
10560 54.999
10630 52.619
10673 50.135
10734 47.777
10755 45.278
2074 264.153
2174 260.689
2293 258.294
2073 320.434
2126 317.938
2240 315.599
2250 313.12
2388 309.698
2414 307.225
2608 304.888
2724 302.381
2756 300.056
2732 296.64
10263 70.133
10267 67.612
10352 64.148
10262 57.607
10209 55.135
10314 52.648
10372 49.2
10260 39.293
2275 305.533
2484 302.1
2512 299.582
2727 297.219
2994 294.851
3035 292.362
3210 290.003
3162 287.545
3356 284.136
3140 281.78
3066 279.283
2849 276.913
2917 274.416
2929 271.908
3085 269.545
2985 266.12
2882 263.746
2683 261.354
2739 258.856
2709 255.395
2774 253.004
2883 250.508
3037 247.071
3213 244.696
3432 242.309
3588 239.83
2274 296.772
2285 294.267
2457 291.945
2287 261.331
2521 257.884
10269 56.729
10356 54.239
10359 51.717
2282 304.11
2549 300.653
10266 50.317
10232 47.83
10309 45.309
2281 257.809
10265 79.68
10272 77.162
10317 74.644
10305 72.163
10357 69.649
10341 67.135
10406 64.748
10486 62.374
2295 345.954
2456 343.732
2453 341.236
2291 339.012
2534 336.813
2626 334.282
2470 332.05
2339 329.529
2294 259.354
2404 256.948
10469 59.674
10521 56.238
10564 52.786
10654 50.437
10690 48.076
10466 51.044
10410 48.529
10450 46.162
2303 259.44
10478 66.829
10513 64.435
10595 62.063
10581 59.583
10579 57.199
10611 54.68
10686 52.303
10703 48.84
10746 46.329
2301 259.349
2445 256.959
2300 290.54
10476 64.755
2298 312.361
2308 308.923
2324 306.542
