 key  value
2105 250.275
2236 246.878
2307 244.372
2365 241.848
2513 239.351
2600 237.003
2777 234.668
2718 232.163
2864 229.812
2972 227.332
3193 223.891
3329 221.539
3411 219.084
3495 216.58
3729 214.628
3506 213.248
3464 210.731
3353 207.306
3404 204.821
3356 202.493
3140 200.137
3066 197.64
2849 195.27
2917 192.773
2929 190.265
3085 187.902
2985 184.477
2882 182.103
2683 179.711
2739 177.213
2709 173.752
2774 171.361
2883 168.865
3037 165.428
3213 163.053
3432 160.666
3588 158.187
3621 154.712
3894 152.315
4222 149.148
4324 146.635
4506 143.164
4574 140.674
4820 138.274
4971 135.874
4998 133.363
5158 130.977
5356 128.594
5565 125.13
5622 122.645
5745 119.554
5733 117.161
5881 117.093
6026 114.707
6044 112.21
6158 109.811
6221 107.324
6346 103.863
6394 101.474
6455 99.083
6541 96.684
6638 94.204
6700 91.795
6830 89.386
7007 86.989
7081 84.469
7204 82.074
7268 79.679
7346 77.27
7484 74.882
7570 72.361
7696 69.97
7843 67.556
7847 65.01
7879 62.487
7966 60.084
8007 57.689
8054 55.179
8121 52.786
8169 50.278
8193 46.826
8239 44.324
8299 41.942
8353 39.55
8407 37.063
8431 34.557
8479 32.158
8522 29.769
8559 27.392
8605 25.018
8640 22.629
8690 20.254
8715 17.879
8787 15.486
8805 12.018
8880 9.631
8909 7.137
8962 4.76
9040 2.36
2104 252.433
2059 249.955
2196 247.61
2250 244.177
10280 47.088
10215 44.587
10183 42.212
10127 39.689
10069 37.302
9988 33.853
9919 31.48
9829 29.084
9781 26.587
9747 24.197
9677 21.826
9616 19.45
9535 17.061
9449 14.682
9388 12.295
9379 9.79
9319 7.387
9243 4.882
9165 2.483
2055 253.902
2230 251.626
2440 249.345
2561 247.069
2702 244.793
2827 242.303
3074 238.912
3150 236.639
3248 234.145
3395 231.866
3582 229.581
3698 227.296
3783 223.911
3919 221.624
4024 219.138
4152 216.852
4250 214.566
4350 212.28
4511 209.78
4624 207.492
4758 205.206
4808 202.911
4890 200.402
5021 198.103
5148 195.804
5275 193.5
5355 191.2
5476 188.911
5518 186.605
5640 184.317
5712 182.029
5833 179.723
5891 177.425
6016 175.131
6108 172.845
6260 169.435
6414 166.968
6513 163.587
6622 160.162
6740 157.857
6840 155.553
6921 152.174
6968 148.781
7099 145.354
7257 142.846
7477 140.338
7413 136.935
7414 134.651
7511 132.35
7612 129.862
7588 127.367
7599 124.873
7727 122.571
7782 120.063
7849 117.747
7891 115.26
7872 111.84
7923 109.504
8046 107.344
8085 105.026
8023 102.519
7986 100.028
7977 96.619
7894 94.088
7932 91.61
7827 89.266
7832 86.765
7835 84.278
7890 81.937
7857 79.412
7870 76.343
7907 73.832
8043 71.338
8049 68.841
8163 66.485
8251 65.209
8294 62.86
8319 60.507
8349 58
8378 55.651
8374 53.135
8421 50.787
8412 48.304
8447 45.955
8475 43.589
8529 41.236
8551 38.721
8562 36.206
8580 33.847
8649 31.488
8685 28.976
8737 26.618
8714 24.114
8764 21.601
8833 18.176
8856 15.682
8955 12.229
9014 9.869
9009 7.371
9021 4.896
9114 2.522
10295 51.936
10232 49.568
10151 47.218
10119 44.691
10040 42.315
10003 38.894
9920 36.395
9830 34.022
9784 30.579
9740 27.134
9663 24.77
9567 21.303
9528 18.938
9494 16.437
9436 14.074
9328 10.596
9287 8.224
9210 5.834
9140 3.474
2053 303.747
2016 301.254
2101 299.033
2087 296.537
2121 294.314
2173 292.077
2327 289.842
2277 287.317
2530 285.102
2509 282.597
2479 279.243
2430 277.021
2679 274.541
2802 272.014
2927 269.768
3033 267.539
2955 265.023
3194 262.79
3141 260.561
3282 258.072
3347 255.83
3384 252.47
3509 250.213
3721 247.967
3771 244.6
3931 242.103
4092 238.727
4148 236.213
4252 233.94
4396 231.692
4477 229.43
4658 227.183
4472 224.909
4591 222.425
4681 220.087
4635 217.818
4712 215.55
4934 212.18
5015 209.898
5007 207.64
5116 205.359
5245 203.087
5404 200.832
5446 198.332
5563 194.956
5662 192.69
5769 189.31
5877 187.039
5933 184.534
6035 182.247
6100 179.966
6174 176.565
6270 174.28
6298 171.771
6432 169.492
6472 166.103
6605 162.721
6650 160.228
6763 157.94
6804 155.648
6863 153.356
6932 151.048
7025 148.74
10293 45.678
10223 43.285
10190 40.91
10120 38.54
10063 36.141
9978 33.75
9900 31.376
9877 28.972
2048 184.034
2137 181.645
2255 179.265
2299 176.766
2443 174.249
2652 171.847
2792 169.459
3060 165.993
3209 163.588
3436 161.201
3597 158.826
3674 155.369
3787 152.982
3900 150.595
4151 148.198
4307 145.685
10288 47.355
10235 44.969
10191 42.489
10113 39.961
10043 37.56
9983 35.068
9917 32.675
9868 30.173
9788 27.798
9752 25.298
9679 22.906
9600 19.448
9516 17.073
9451 14.685
2060 256.414
2206 252.982
2331 250.494
2497 248.163
2661 244.762
2607 242.439
2711 239.984
2913 237.658
3009 234.264
3119 231.754
3270 229.44
3489 225.89
3590 222.5
3569 219.99
3705 217.494
3677 214.989
3857 214.086
4121 210.648
4281 208.335
4445 204.936
4494 202.426
4743 200.113
4870 197.8
4999 194.372
5168 192.06
5351 189.75
5475 187.44
5603 185.151
5714 182.837
5817 179.431
5992 176.945
6110 174.436
6124 171.937
10300 62.178
10298 59.834
10206 57.466
10184 55.116
10116 52.648
10093 50.164
10056 46.738
9979 44.224
9888 40.77
9852 37.328
9764 34.954
9721 32.456
9643 29.948
9662 27.476
9584 24.952
9520 21.491
9442 19.102
9401 16.592
9358 14.221
9313 10.774
9278 8.291
9231 5.916
9169 3.431
2056 254.999
2068 182.594
2234 180.211
2067 255.315
10244 44.529
10162 42.161
10136 38.736
10066 36.229
10243 44.543
10242 51.321
10167 48.827
10102 45.379
