 key  value
2105 165.759
2236 162.362
2307 159.856
2365 157.332
2513 154.835
2600 152.487
2777 150.152
2718 147.647
2864 145.296
2972 142.816
3193 139.375
3329 137.023
3411 134.568
3495 132.064
3729 130.112
3506 128.732
3464 126.215
3353 122.79
3404 120.305
3356 117.977
3140 115.621
3066 113.124
2849 110.754
2917 108.257
2929 105.749
3085 103.386
2985 99.961
2882 97.587
2683 95.195
2739 92.697
2709 89.236
2774 86.845
2883 84.349
3037 80.912
3213 78.537
3432 76.15
3588 73.671
3621 70.196
3894 67.799
4222 64.632
4324 62.119
4506 58.648
4574 56.158
4820 53.758
4971 51.358
4998 48.847
5158 46.461
5356 44.078
5565 40.614
5622 38.129
5745 35.038
5733 32.645
5881 32.577
5967 29.105
6084 26.711
6190 24.317
6230 21.927
6321 19.532
6377 17.026
6494 14.642
6604 12.155
6656 9.768
6690 7.256
6831 4.76
6929 2.386
2104 167.917
2059 165.439
2196 163.094
2250 159.661
10280 136.162
10215 133.661
10183 131.286
10127 128.763
10069 126.376
9960 122.935
9918 120.551
9833 118.166
9797 115.795
9716 113.42
9686 111.061
9595 108.686
9517 106.307
9466 103.81
9406 101.426
9328 99.056
9287 96.684
9210 94.294
9140 91.934
9137 89.451
9065 87.084
9010 84.586
8944 82.199
8895 79.82
8836 77.439
8791 75.068
8715 72.675
8690 70.284
8653 67.809
8583 65.432
8561 61.996
8479 59.607
8407 56.16
8372 53.765
8341 51.391
8329 48.894
8276 45.401
8237 42.901
8271 40.408
8225 38.614
8176 36.111
8114 33.605
8064 31.082
8039 27.611
7985 25.114
7939 22.588
7745 19.105
7641 16.711
7475 14.308
7369 11.819
7204 8.343
7081 4.901
7056 2.51
2055 270.689
2230 268.413
2440 266.132
2561 263.856
2702 261.58
2827 259.09
3074 255.699
3150 253.426
3248 250.932
3395 248.653
3582 246.368
3698 244.083
3783 240.698
3919 238.411
4024 235.925
4152 233.639
4250 231.353
4350 229.067
4511 226.567
4624 224.279
4758 221.993
4808 219.698
