 key  value
2105 189.266
2236 185.869
2307 183.363
2365 180.839
2513 178.342
2600 175.994
2777 173.659
2718 171.154
2864 168.803
2972 166.323
3193 162.882
3329 160.53
3411 158.075
3495 155.571
3729 153.619
3506 152.239
3464 149.722
3353 146.297
3404 143.812
3356 141.484
3140 139.128
3066 136.631
2849 134.261
2917 131.764
2929 129.256
3085 126.893
2985 123.468
2882 121.094
2683 118.702
2739 116.204
2709 112.743
2774 110.352
2883 107.856
3037 104.419
3213 102.044
3432 99.657
3588 97.178
3621 93.703
3894 91.306
4222 88.139
4324 85.626
4506 82.155
4574 79.665
4820 77.265
4971 74.865
4998 72.354
5158 69.968
5356 67.585
5565 64.121
5622 61.636
5745 58.545
5733 56.152
5881 56.084
5967 52.612
6084 50.218
6190 47.824
6230 45.434
6321 43.039
6377 40.533
6494 38.149
6549 35.765
6658 32.315
6708 29.934
6808 27.548
6887 25.162
6969 22.775
7066 20.272
7154 17.9
7175 15.39
7282 13.006
7350 10.622
7449 8.234
7554 5.846
7623 2.386
2104 191.424
2059 188.946
2196 186.601
2250 183.168
10280 115.907
10215 113.406
10183 111.031
10127 108.508
10069 106.121
9960 102.68
9918 100.296
9833 97.911
9797 95.54
9716 93.165
9686 90.806
9595 88.431
9517 86.052
9466 83.555
9406 81.171
9328 78.801
9287 76.429
9210 74.039
9140 71.679
9137 69.196
9065 66.829
9010 64.331
8944 61.944
8895 59.565
8836 57.184
8791 54.813
8715 52.42
8690 50.029
8653 47.554
8583 45.177
8561 41.741
8479 39.352
8407 35.905
8372 33.51
8341 31.136
8320 28.737
8272 26.37
8267 23.867
8208 21.481
8171 19.103
8129 16.701
8075 14.326
8015 11.949
7942 9.54
7893 7.153
7846 4.758
7791 2.377
2055 251.384
2230 249.108
2440 246.827
2561 244.551
2702 242.275
2827 239.785
3074 236.394
3150 234.121
3248 231.627
3395 229.348
3582 227.063
3698 224.778
3783 221.393
3919 219.106
4024 216.62
4152 214.334
4250 212.048
4350 209.762
4511 207.262
4624 204.974
4758 202.688
4808 200.393
4890 197.884
5021 195.585
5148 193.286
5275 190.982
5355 188.682
5476 186.393
5518 184.087
5640 181.799
5712 179.511
5833 177.205
5891 174.907
6016 172.613
6108 170.327
6260 166.917
6414 164.45
6513 161.069
6622 157.644
6740 155.339
6840 153.035
6921 149.656
6968 146.263
7099 142.836
7257 140.328
7477 137.82
7413 134.417
7414 132.133
7511 129.832
7612 127.344
7588 124.849
7599 122.355
7727 120.053
7782 117.545
7849 115.229
7891 112.742
7872 109.322
7923 106.986
8046 104.826
8085 102.508
8023 100.001
7986 97.51
7977 94.101
7894 91.57
7932 89.092
7827 86.748
7750 84.408
7795 82.068
7784 79.593
7673 77.261
7616 74.915
7632 72.418
7596 70.084
7638 67.584
7699 65.236
7693 62.891
7754 60.529
7830 58.052
7734 55.686
7770 53.334
7749 50.842
7661 48.336
7752 45.969
7841 43.484
7854 40.984
7822 38.633
7864 36.096
7886 33.596
7811 31.221
7868 28.753
7801 26.398
7927 24.032
7848 21.656
7833 19.292
7906 16.914
7959 14.541
8001 12.148
7975 9.633
7875 7.256
10295 120.141
10232 117.773
10151 115.423
10119 112.896
10040 110.52
10003 107.099
9920 104.6
9830 102.227
9784 98.784
9740 95.339
9663 92.975
9567 89.508
9528 87.143
9494 84.642
9436 82.279
2053 301.229
2016 298.736
2101 296.515
2087 294.019
2121 291.796
2173 289.559
2327 287.324
2277 284.799
2530 282.584
2509 280.079
2479 276.725
2430 274.503
2679 272.023
2802 269.496
2927 267.25
3033 265.021
2955 262.505
3194 260.272
3141 258.043
3282 255.554
3347 253.312
3384 249.952
3509 247.695
3721 245.449
3771 242.082
3931 239.585
4092 236.209
4148 233.695
4252 231.422
4396 229.174
4477 226.912
4658 224.665
4472 222.391
4591 219.907
4681 217.569
4635 215.3
4712 213.032
4934 209.662
5015 207.38
5007 205.122
5116 202.841
5245 200.569
5404 198.314
5446 195.814
5563 192.438
5662 190.172
5769 186.792
5877 184.521
5933 182.016
6035 179.729
6100 177.448
6174 174.047
6270 171.762
6298 169.253
6432 166.974
6472 163.585
6605 160.203
6650 157.71
6763 155.422
6804 153.13
6863 150.838
6932 148.53
7025 146.222
10293 114.675
10223 112.282
10190 109.907
10120 107.537
10063 105.138
9978 102.747
9900 100.373
9877 97.969
9781 95.584
9747 93.194
9677 90.823
9564 88.451
9546 85.96
9499 83.561
9390 81.185
2048 123.025
2137 120.636
2255 118.256
2299 115.757
2443 113.24
2652 110.838
2792 108.45
3060 104.984
3209 102.579
3436 100.192
3597 97.817
3674 94.36
3787 91.973
3900 89.586
4151 87.189
4307 84.676
10288 115.026
10235 112.64
10191 110.16
10113 107.632
10038 105.247
9957 102.843
9894 100.441
9880 97.932
9805 95.543
9708 93.14
9672 90.757
9592 88.354
9537 85.957
9450 83.566
9413 81.152
9320 78.778
9281 76.383
9220 74
9178 71.615
9131 69.206
9055 66.814
8964 64.411
8948 61.896
8860 59.5
8806 57.101
8780 54.726
8751 52.32
8693 49.949
2060 199.237
2164 195.793
2351 193.452
2334 191.122
2422 188.783
2651 186.446
2779 183.961
2896 180.536
2980 178.194
3214 174.751
3267 172.258
3360 168.853
3332 165.408
10300 121.727
10260 119.244
10161 115.795
10097 113.44
10026 110.028
9962 107.554
9914 105.061
