 key  value
2105 48.385
2236 44.988
2307 42.482
2365 39.958
2513 37.461
2600 35.113
2481 32.773
2465 30.27
2619 27.927
2657 25.444
2621 22.928
2575 20.412
2668 17.889
2491 15.547
2501 13.02
2449 10.505
2484 7.071
2282 4.699
2355 2.349
2104 50.543
2059 48.065
2196 45.72
2250 42.287
10280 282.095
10215 279.594
10183 277.219
10127 274.696
10069 272.309
9960 268.868
9918 266.484
9833 264.099
9797 261.728
9716 259.353
9686 256.994
9595 254.619
9517 252.24
9466 249.743
9406 247.359
9328 244.989
9287 242.617
9210 240.227
9140 237.867
9137 235.384
9065 233.017
9010 230.519
8944 228.132
8895 225.753
8836 223.372
8791 221.001
8715 218.608
8690 216.217
8653 213.742
8583 211.365
8561 207.929
8479 205.54
8407 202.093
8372 199.698
8341 197.324
8329 194.827
8276 191.334
8237 188.834
8271 186.341
8225 184.547
8176 182.044
8114 179.538
8064 177.015
8039 173.544
7985 171.047
7939 168.521
7745 165.038
7641 162.644
7475 160.241
7369 157.752
7204 154.276
7087 151.756
6938 149.34
6926 146.861
6831 143.399
6745 140.999
6626 138.598
6529 136.207
6455 133.812
6394 131.424
6364 129.051
6251 126.652
6172 124.136
6044 120.67
6026 118.176
5882 118.108
5733 115.561
5659 113.172
5429 109.698
5243 106.224
5128 103.828
4998 101.457
4930 99.063
4820 95.597
4682 93.206
4574 90.821
4481 88.311
4355 85.92
4300 83.54
4166 81.143
4059 77.673
3900 75.283
3800 72.895
3621 70.503
3516 68.119
3405 65.722
3237 63.321
3213 60.827
3037 58.443
2883 54.978
2774 52.468
2709 50.086
2645 47.59
2493 44.122
2408 40.662
2402 37.076
2548 34.688
2765 32.317
2917 29.961
2909 27.594
2910 25.093
3023 21.671
2998 19.3
3035 16.774
2915 14.265
2727 10.808
2549 8.285
2483 5.797
2055 158.343
2230 156.067
2440 153.786
2561 151.51
2702 149.234
2920 146.947
2870 144.661
3048 142.384
3171 140.115
3145 137.839
3067 135.355
2840 133.063
2831 130.579
3031 128.29
3096 125.795
3334 123.507
3164 121.21
3330 118.931
3124 116.633
3077 114.338
3117 111.844
2975 109.536
2993 107.246
2890 104.952
2782 102.443
2580 99.944
2562 97.647
2450 95.331
2624 93.042
2635 90.521
2480 88.211
2478 85.901
2576 83.59
2752 81.278
2736 78.772
2928 76.461
2913 74.144
2711 71.82
2607 69.506
2661 66.12
2497 63.617
2354 61.295
2349 58.777
