 key  value
2105 137.244
2236 133.847
2307 131.341
2365 128.817
2513 126.32
2600 123.972
2777 121.637
2718 119.132
2864 116.781
2972 114.301
3193 110.86
3329 108.508
3411 106.053
3495 103.549
3729 101.597
3506 100.217
3464 97.7
3353 94.275
3404 91.79
3356 89.462
3140 87.106
3066 84.609
2849 82.239
2917 79.742
2929 77.234
3085 74.871
2985 71.446
2882 69.072
2683 66.68
2739 64.182
2709 60.721
2563 58.33
2436 54.904
2353 52.529
2212 49.063
2040 46.693
1898 44.307
1823 41.934
1736 39.538
1591 37.162
1555 34.774
1462 32.288
1339 29.886
1290 26.443
1256 23.939
1197 21.453
1120 19.071
1069 16.668
1040 14.161
990 11.769
944 9.285
879 6.893
839 3.446
2104 139.402
2059 136.924
2196 134.579
2250 131.146
10280 282.058
10215 279.557
10183 277.182
10127 274.659
10069 272.272
9960 268.831
9918 266.447
9833 264.062
9797 261.691
9716 259.316
9686 256.957
9595 254.582
9517 252.203
9466 249.706
9406 247.322
9328 244.952
9287 242.58
9210 240.19
9140 237.83
9137 235.347
9065 232.98
9010 230.482
8944 228.095
8895 225.716
8836 223.335
8791 220.964
8715 218.571
8690 216.18
8653 213.705
8583 211.328
8561 207.892
8479 205.503
8407 202.056
8372 199.661
8341 197.287
8329 194.79
8276 191.297
8237 188.797
8271 186.304
8225 184.51
8176 182.007
8114 179.501
8064 176.978
8039 173.507
7985 171.01
7939 168.484
7745 165.001
7641 162.607
7475 160.204
7369 157.715
7204 154.239
7087 151.719
6938 149.303
6926 146.824
6831 143.362
6745 140.962
6626 138.561
6529 136.17
6455 133.775
6394 131.387
6364 129.014
6251 126.615
6172 124.099
6044 120.633
6026 118.139
5882 118.071
5733 115.524
5659 113.135
5429 109.661
5243 106.187
5128 103.791
5088 101.302
4933 97.836
4794 95.429
4762 93.021
4630 90.619
4528 88.133
4392 85.739
4241 83.331
4101 79.859
4072 77.354
3966 74.845
3732 72.434
3549 68.965
3343 65.492
2979 62.021
2934 59.504
2713 57.1
2568 54.706
2428 52.306
2304 48.854
2271 46.371
2091 43.971
1975 41.566
1795 39.155
1678 36.748
1580 34.357
1466 30.89
1453 28.437
1277 26.034
1215 22.568
1185 20.043
1129 17.639
1062 15.234
2055 245.817
2230 243.541
2440 241.26
2561 238.984
2702 236.708
2920 234.421
2870 232.135
3048 229.858
3171 227.589
3145 225.313
3067 222.829
2840 220.537
2831 218.053
3031 215.764
3096 213.269
3334 210.981
3164 208.684
3330 206.405
3124 204.107
3077 201.812
3117 199.318
2975 197.01
2993 194.72
2890 192.426
2782 189.917
2580 187.418
2562 185.121
2450 182.805
2624 180.516
2635 177.995
2480 175.685
2478 173.375
2576 171.064
2752 168.752
2736 166.246
2928 163.935
2913 161.618
2711 159.294
2607 156.98
