 key  value
2105 144.925
2059 142.398
2104 139.871
2192 137.364
2366 135.033
2522 132.711
2604 130.192
2742 127.669
2661 125.339
2607 123.016
2711 120.561
2787 118.012
2928 115.535
2736 113.22
2860 110.899
3007 108.388
2820 106.055
2987 103.736
3092 101.245
3293 98.933
3298 96.64
3369 94.146
3591 91.84
3670 88.455
3763 85.95
3939 82.538
4051 80.235
4185 77.717
4285 75.412
4362 72.902
4479 69.504
4609 67.204
4719 64.911
4734 62.628
4787 60.316
4842 57.814
4976 55.537
5066 53.257
5157 50.97
5306 47.602
5221 45.11
5256 42.831
5307 40.348
5394 37.838
5404 35.337
5414 32.819
5529 30.544
5638 28.275
5669 26.018
5625 23.533
5766 21.266
5726 18.77
5723 16.525
5807 14.257
5858 11.746
5923 9.488
5977 6.988
6067 4.731
6022 2.482
10280 255.67
10216 252.235
10171 249.744
10107 247.37
10073 244.857
10007 242.503
9930 240.138
9869 237.62
9764 235.258
9698 232.907
9682 230.437
9614 228.066
9541 225.547
9482 223.184
9431 220.689
9352 218.337
9297 215.853
9240 213.352
9174 211
9129 208.632
9046 206.281
8994 203.936
8957 201.6
8891 198.173
8837 195.827
8778 192.385
8733 188.971
8637 186.635
8616 184.148
8506 180.707
8460 177.242
8415 173.82
8396 171.494
8349 169.15
8323 166.807
8305 163.37
8261 161.017
8183 158.502
8147 155.075
8132 151.645
8043 149.308
7907 145.882
7870 144.544
7803 141.127
7835 138.796
7873 136.319
7932 133.806
7816 130.371
7753 128.043
7797 125.718
7828 123.202
7813 120.71
7806 118.396
7742 116.062
7669 113.744
7605 111.265
7708 108.952
7740 106.634
7788 104.114
7800 101.606
7719 99.109
7575 98.388
7612 95.652
7511 93.14
7414 90.639
7477 86.711
7315 84.203
7198 79.204
7244 76.711
7105 74.4
7101 71.906
7022 69.419
6936 66.016
6898 63.736
6922 61.25
6827 58.971
6810 56.686
6741 54.4
6678 52.131
6643 49.853
6568 47.393
6543 44.856
6490 42.358
6442 39.874
6348 37.604
6387 35.337
6503 33.073
6391 30.804
6354 28.315
6233 26.03
6236 23.521
6187 21.025
6052 18.76
6064 16.504
6156 14.233
6093 11.983
6002 9.484
2055 74.704
2230 72.428
2440 70.147
2587 67.655
2729 65.382
2900 63.104
3029 60.817
3138 58.318
3305 56.045
3428 52.693
3546 50.18
3645 47.914
3780 45.645
3927 43.378
4062 41.111
4215 37.736
4247 35.214
4398 32.947
4551 30.69
4681 28.652
4839 26.388
5001 23.023
5154 20.77
5219 18.517
5377 16.262
5451 13.746
5583 10.376
5651 8.137
5725 5.63
5860 3.368
10295 249.175
10254 246.688
10167 243.236
10112 240.88
10058 238.532
9975 236.172
9947 233.655
9866 231.302
9777 228.944
9746 226.466
9669 223.036
9601 220.677
9513 218.334
9461 215.976
9391 213.475
9349 211.138
9310 208.785
9248 206.439
9145 203.022
9125 200.672
9015 198.34
8947 195.992
8845 193.657
8797 191.318
2053 92.185
2016 89.692
2101 87.471
2202 84.107
2291 80.751
2534 78.552
2626 76.021
2784 73.798
2901 71.349
3181 68.013
3412 65.523
3603 63.309
3761 59.952
3938 57.713
4088 55.232
4084 52.716
4111 50.224
4319 46.854
4425 44.355
4548 42.129
4678 38.8
4704 36.313
4823 32.95
4981 30.716
5010 27.357
5172 24.009
5305 20.656
5329 18.164
5449 14.796
5541 12.548
5701 9.217
5789 5.882
5831 3.365
10293 259.2
10223 256.807
10157 254.414
10136 251.891
10066 249.384
9988 247.008
9918 244.52
9833 242.135
9797 239.764
9716 237.389
9638 235.006
9567 232.624
9528 230.259
9477 227.891
9401 225.528
9375 223.009
9285 220.626
9198 218.264
9167 215.893
9136 213.5
9070 211.135
8969 208.774
8910 206.405
8869 203.893
8825 200.45
8757 198.08
8716 195.717
8697 193.211
8662 190.714
8611 188.347
8551 185.998
8528 183.62
8471 181.104
8440 178.746
8410 176.387
8385 173.882
8363 170.442
8318 167
8284 164.462
2048 240.195
2045 237.696
2068 235.225
2254 232.842
2191 230.46
2259 227.973
2281 225.473
2374 223.083
2353 220.601
2310 218.119
2356 215.734
2511 213.36
2493 210.836
2408 207.376
2402 203.79
2548 201.402
2765 199.031
2917 196.675
2909 194.308
2910 191.807
3023 188.385
2998 186.014
3116 183.657
3208 181.159
3320 178.657
3256 176.166
3261 173.824
3411 171.468
3487 168.058
3332 165.545
3148 163.196
2992 159.766
2844 157.43
2838 155.099
3065 152.753
2980 150.423
2896 148.094
2965 145.571
2923 143.241
2767 140.75
2724 138.254
2756 135.929
2732 132.513
10288 263.942
10235 261.556
10191 259.076
10113 256.548
10043 254.147
9983 251.655
9917 249.262
9868 246.76
9788 244.385
9752 241.885
9671 238.415
9619 234.951
9506 232.554
9479 230.182
9390 227.783
9328 225.399
9278 222.885
9247 219.433
9159 217.047
9081 214.677
9060 212.3
9001 209.816
8928 206.408
8875 204.046
8813 201.531
8763 199.161
2060 136.634
1996 134.314
2135 131.82
2227 129.506
2256 127.179
2065 124.841
2257 122.521
2336 120.19
2462 116.79
2636 114.284
2752 110.869
2829 108.549
3079 106.237
10300 246.423
10316 242.984
10212 239.541
10085 237.184
9993 231.872
9884 228.444
9786 226.102
9665 222.669
9607 219.254
9500 216.93
10298 246.11
10217 243.754
10169 241.247
10098 237.819
10048 235.466
9966 232.033
9913 229.538
2056 75.801
2067 134.332
10244 256.854
10183 254.366
10127 251.843
10070 249.353
9984 246.985
9945 244.635
9857 242.256
9789 239.885
9730 237.511
9658 234.987
10243 256.745
10242 245.513
10198 243.162
10116 240.809
10074 238.466
9998 235.992
2078 224.06
2211 221.577
10255 250.24
10153 246.803
10142 244.276
10065 240.818
9989 238.325
9896 235.963
9835 233.584
