 key  value
2105 101.285
2236 97.888
2307 95.382
2365 92.858
2513 90.361
2600 88.013
2777 85.678
2718 83.173
2864 80.822
2972 78.342
3193 74.901
3329 72.549
3411 70.094
3495 67.59
3729 65.638
3506 64.258
3464 61.741
3353 58.316
3404 55.831
3356 53.503
3140 51.147
3066 48.65
2849 46.28
2917 43.783
2929 41.275
3085 38.912
2985 35.487
2882 33.113
2683 30.721
2739 28.223
2709 24.762
2563 22.371
2436 18.945
2353 16.57
2212 13.104
2040 10.734
1898 8.348
1779 5.847
1690 2.385
2104 103.443
2059 100.965
2196 98.62
2250 95.187
10280 247.67
10215 245.169
10183 242.794
10127 240.271
10069 237.884
9960 234.443
9918 232.059
9833 229.674
9797 227.303
9716 224.928
9686 222.569
9595 220.194
9517 217.815
9466 215.318
9406 212.934
9328 210.564
9287 208.192
9210 205.802
9140 203.442
9137 200.959
9065 198.592
9010 196.094
8944 193.707
8895 191.328
8836 188.947
8791 186.576
8715 184.183
8690 181.792
8653 179.317
8583 176.94
8561 173.504
8479 171.115
8407 167.668
8372 165.273
8341 162.899
8329 160.402
8276 156.909
8237 154.409
8271 151.916
8225 150.122
8176 147.619
8114 145.113
8064 142.59
8039 139.119
7985 136.622
7939 134.096
7745 130.613
7641 128.219
7475 125.816
7369 123.327
7204 119.851
7087 117.331
6938 114.915
6926 112.436
6831 108.974
6745 106.574
6626 104.173
6529 101.782
6455 99.387
6394 96.999
6364 94.626
6251 92.227
6172 89.711
6044 86.245
6026 83.751
5882 83.683
5733 81.136
5659 78.747
5429 75.273
5243 71.799
5128 69.403
4998 67.032
4930 64.638
4820 61.172
4682 58.781
4574 56.396
4481 53.886
4355 51.495
4300 49.115
4166 46.718
4021 44.334
3955 41.834
3723 38.371
3436 34.913
3262 32.509
3126 29.998
3004 27.607
2861 25.221
2699 22.824
2647 20.373
2419 17.978
2281 15.587
2055 209.858
2230 207.582
2440 205.301
2561 203.025
2702 200.749
2920 198.462
2870 196.176
3048 193.899
3171 191.63
3145 189.354
3067 186.87
2840 184.578
2831 182.094
3031 179.805
3096 177.31
3334 175.022
3164 172.725
3330 170.446
3124 168.148
3077 165.853
3117 163.359
2975 161.051
2993 158.761
2890 156.467
2782 153.958
2580 151.459
2562 149.162
2450 146.846
2624 144.557
2635 142.036
2480 139.726
2478 137.416
2576 135.105
2752 132.793
2736 130.287
2928 127.976
2913 125.659
2711 123.335
2607 121.021
2661 117.635
2497 115.132
2354 112.81
2349 110.292
2164 107.812
2351 105.471
2334 103.141
2422 100.802
2651 98.465
2779 95.98
2896 92.555
2980 90.213
3214 86.77
3267 84.277
3360 80.872
3332 77.427
10295 251.904
10232 249.536
10151 247.186
10119 244.659
10040 242.283
10003 238.862
9920 236.363
9830 233.99
9784 230.547
9740 227.102
9663 224.738
9567 221.271
9528 218.906
9494 216.405
9436 214.042
2053 299.033
2016 296.54
2101 294.319
2087 291.823
2121 289.6
2173 287.363
2327 285.128
2277 282.603
2530 280.388
2509 277.883
2479 274.529
2430 272.307
2679 269.827
2488 267.602
2407 265.375
2616 263.134
2411 260.879
2637 258.405
2458 256.164
2516 253.652
2630 251.416
