 key  value
2105 294.096
2059 291.569
2104 289.042
2192 286.535
2366 284.204
2522 281.882
2604 279.363
2742 276.84
2661 274.51
2607 272.187
2711 269.732
2787 267.183
2928 264.706
2736 262.391
2860 260.07
3007 257.559
2820 255.226
2987 252.907
3092 250.416
3293 248.104
3298 245.811
3369 243.317
3591 241.011
3415 238.715
3496 236.209
3491 233.698
3581 231.196
3467 228.902
3388 226.617
3291 224.323
3370 221.834
3585 219.545
3638 217.06
3809 214.773
3870 212.489
3892 210.211
3783 207.924
3744 205.652
3692 203.366
3817 201.105
3821 198.611
3815 196.335
3836 193.853
3937 191.584
3999 189.084
3911 186.816
3811 184.557
3907 182.285
4039 180.011
3923 177.747
3766 175.475
3949 173.208
3873 170.953
3749 168.688
3689 166.202
3529 163.931
3414 161.68
3296 159.176
3099 156.914
3047 154.659
2830 152.151
2746 149.651
2582 147.397
2688 145.147
2692 142.916
2584 140.67
2704 138.173
2764 135.93
2599 133.687
2715 131.432
2662 128.958
2616 126.454
2552 123.95
2679 120.625
2430 118.118
2338 115.648
2514 113.421
2509 111.191
2339 108.952
2235 106.741
2327 104.228
2383 101.749
2432 99.536
2345 97.318
2224 95.102
2144 92.596
2053 90.395
2005 88.183
1989 85.694
1871 83.191
1814 80.98
1822 78.5
1809 76.29
1703 74.079
1754 71.039
1408 59.296
1093 47.595
853 35.879
743 25.051
657 13.328
10280 422.428
10216 418.993
10171 416.502
10107 414.128
10073 411.615
10007 409.261
9930 406.896
9869 404.378
9764 402.016
9698 399.665
9682 397.195
9614 394.824
9541 392.305
9482 389.942
9431 387.447
9352 385.095
9297 382.611
9240 380.11
9174 377.758
9129 375.39
9046 373.039
8994 370.694
8957 368.358
8891 364.931
8837 362.585
8778 359.143
8733 355.729
8637 353.393
8616 350.906
8506 347.465
8460 344
8415 340.578
8396 338.252
8349 335.908
8323 333.565
8305 330.128
8261 327.775
8183 325.26
8147 321.833
8132 318.403
8043 316.066
7907 312.64
7870 311.302
7803 307.885
7835 305.554
7873 303.077
7932 300.564
7816 297.129
7753 294.801
7797 292.476
7828 289.96
7813 287.468
7806 285.154
7742 282.82
7669 280.502
7605 278.023
7708 275.71
7740 273.392
7788 270.872
7800 268.364
7719 265.867
7575 265.146
7612 262.41
7511 259.898
7414 257.397
7477 253.469
7315 250.961
7198 245.962
7244 243.469
7105 241.158
7101 238.664
7022 236.177
6936 232.774
6898 230.494
6922 228.008
6827 225.729
6810 223.444
6741 221.158
6678 218.889
6643 216.611
6568 214.151
6543 211.614
6490 209.116
6442 206.632
6348 204.362
6387 202.095
6503 199.831
6391 197.562
6354 195.073
6233 192.788
6135 189.41
6092 186.908
5964 184.64
5892 182.362
5916 179.857
5858 177.601
5794 175.063
5610 172.777
5696 170.515
5552 167.134
5436 164.646
5345 161.277
5286 158.741
5205 156.499
5095 154.252
4990 151.719
4962 149.222
4867 146.702
4883 144.219
4741 141.98
4666 139.481
4504 137.244
4435 133.886
4335 131.667
4108 129.413
3991 127.173
4025 124.669
3915 122.441
3818 119.965
3768 117.445
3801 114.935
3650 112.429
3841 110.215
3632 107.712
3570 105.484
3403 102.988
3241 100.754
3151 97.414
3069 95.196
2951 93.003
2733 89.638
2556 87.143
2454 84.929
2367 82.401
2170 80.174
2093 76.842
1981 74.376
1866 71.033
2055 192.133
2150 189.655
2177 187.379
2187 185.118
2262 182.608
2363 180.346
2233 178.088
2306 175.813
2357 173.544
2377 171.077
2463 168.595
2319 166.322
2252 163.82
2200 161.339
2109 158.833
2248 156.597
2156 154.364
2154 152.108
2232 149.858
2278 147.375
2171 145.119
2380 142.867
2239 140.365
2340 137.881
2516 135.642
2458 133.148
2489 130.664
2358 128.436
2448 126.195
10295 415.933
10254 413.446
10167 409.994
10112 407.638
10058 405.29
9975 402.93
9947 400.413
9866 398.06
9777 395.702
9746 393.224
9669 389.794
9601 387.435
9513 385.092
9461 382.734
9391 380.233
9349 377.896
9310 375.543
9248 373.197
9145 369.78
9125 367.43
9015 365.098
8947 362.75
8845 360.415
8797 358.076
10293 425.958
10223 423.565
10157 421.172
10136 418.649
10066 416.142
9988 413.766
9918 411.278
9833 408.893
9797 406.522
9716 404.147
9638 401.764
9567 399.382
9528 397.017
9477 394.649
9401 392.286
9375 389.767
9285 387.384
9198 385.022
9167 382.651
9136 380.258
9070 377.893
8969 375.532
8910 373.163
8869 370.651
8825 367.208
8757 364.838
8716 362.475
8697 359.969
8662 357.472
8611 355.105
8551 352.756
8528 350.378
8471 347.862
8440 345.504
8410 343.145
8385 340.64
8363 337.2
8318 333.758
8284 331.22
2048 389.366
2045 386.867
2068 384.396
2254 382.013
2191 379.631
2259 377.144
2281 374.644
2374 372.254
2353 369.772
2310 367.29
2356 364.905
2511 362.531
2493 360.007
2408 356.547
2402 352.961
2548 350.573
2765 348.202
2917 345.846
2909 343.479
2910 340.978
3023 337.556
2998 335.185
3116 332.828
3208 330.33
3320 327.828
3256 325.337
3261 322.995
3411 320.639
3487 317.229
3332 314.716
3148 312.367
2992 308.937
2844 306.601
2838 304.27
3065 301.924
2980 299.594
2896 297.265
2965 294.742
2923 292.412
2767 289.921
2724 287.425
2756 285.1
2732 281.684
10288 430.7
10235 428.314
10191 425.834
10113 423.306
